n_nodes,influence,communities,nodes
0.36245707745135425,3.2,22,"[14766, 4511, 13712, 6271, 24340, 17189, 17990, 14265, 22887, 22423, 10898, 22601, 18444, 14808, 5210, 23896, 12587, 5052, 6905]"
0.5150705837466618,3.77,21,"[25436, 18444, 12496, 6271, 18145, 14265, 16899, 23896, 17439, 4364, 16654, 13276, 21861, 18866, 26039, 20511, 4513, 9889, 13929, 22601, 16594, 2144, 23382, 14808, 2326, 14766, 18000]"
0.36245707745135425,3.2,20,"[19107, 23710, 17932, 16899, 6271, 24474, 11233, 2144, 8823, 18866, 22464, 3811, 2386, 21281, 17439, 20574, 13929, 22601, 14766]"
0.5150705837466618,3.81,19,"[19107, 15583, 23896, 8823, 17932, 14265, 21861, 16899, 18444, 4364, 16654, 13276, 2144, 17439, 20511, 4513, 9889, 14766, 18866, 26039, 22601, 16594, 23382, 6271, 14808, 24477, 13929]"
0.5150705837466618,3.65,22,"[18000, 21012, 14620, 8255, 25201, 17439, 20002, 18866, 21861, 14265, 7307, 23266, 8823, 22504, 16899, 13929, 6271, 17932, 5210, 5107, 2144, 13276, 11459, 18444, 16654, 4364, 20511]"
0.4196871423120947,3.22,25,"[18000, 21012, 21861, 10478, 5849, 14265, 13929, 14766, 6271, 22464, 9785, 8672, 8823, 18196, 2386, 2144, 7442, 15205, 18444, 6905, 11030, 22423]"
0.3815337657382676,3.45,17,"[18000, 21012, 15891, 14265, 7307, 2457, 6271, 18209, 21861, 4513, 9889, 26039, 14766, 13929, 5210, 114, 23382, 14808, 7442, 20511]"
0.7630675314765358,3.88,34,"[18000, 17395, 7307, 6305, 21012, 20002, 3534, 8503, 2386, 13929, 18151, 20613, 5052, 8263, 22964, 1611, 23809, 10500, 2823, 4364, 14766, 4000, 9889, 9649, 11616, 12070, 8672, 14265, 8801, 15205, 23896, 22601, 22900, 14808, 23382, 16654, 2144, 16594, 22423, 3654]"
0.2479969477298738,2.98,15,"[4182, 21012, 21861, 20157, 24718, 884, 14157, 14766, 6271, 14808, 23382, 9785, 18444]"
0.03815337657382667,1.77,7,"[14766, 20108]"
0.47691720717283514,3.68,19,"[18000, 21012, 1151, 3362, 45, 14265, 26039, 23896, 6271, 2144, 19957, 21861, 4513, 9889, 5210, 12040, 14766, 22601, 13929, 13276, 16594, 23382, 2457, 20511, 17439]"
0.6867607783288823,3.9,31,"[14766, 1653, 24207, 19879, 7105, 26039, 16594, 14265, 14324, 6271, 6905, 19206, 20511, 19955, 3818, 12040, 8968, 5107, 20030, 12722, 9649, 16899, 543, 13815, 16654, 11616, 7307, 18000, 6305, 9889, 8801, 2144, 22601, 13929, 4364, 5052]"
0.4196871423120947,3.54,18,"[18000, 21012, 14373, 17751, 7307, 14766, 14265, 17439, 12763, 6271, 22903, 5412, 2144, 9639, 16817, 22601, 18866, 9579, 14808, 5210, 13929, 13276]"
0.5341472720335751,3.88,19,"[18000, 21012, 2120, 7307, 14265, 4846, 19957, 12040, 8968, 2457, 6271, 4513, 15668, 20511, 21861, 17439, 9889, 14766, 5210, 26039, 18743, 22601, 16594, 23382, 14808, 13929, 13276, 2144]"
0.4578405188859218,3.29,27,"[18000, 21012, 22990, 23264, 18196, 6271, 21861, 7350, 5849, 5052, 11030, 9649, 3651, 22464, 2144, 11609, 8672, 15205, 13929, 18517, 14766, 22423, 9785, 14265]"
0.572300648607402,3.49,31,"[18000, 21012, 5673, 3534, 13929, 20511, 3811, 14766, 19216, 8263, 1611, 6271, 9649, 23809, 19527, 11030, 22423, 4000, 12070, 14265, 5052, 22601, 2386, 23896, 11609, 2144, 11616, 8672, 8801, 17016]"
