n_nodes,influence,communities,nodes
0.2479969477298738,3.02,15,"[16389, 20511, 6525, 4355, 5672, 3824, 2530, 6774, 17738, 22601, 12365, 3534, 6583]"
0.4006104540251809,3.4,19,"[16389, 22901, 4355, 13801, 20635, 20511, 14373, 17655, 17692, 14379, 21550, 1058, 16674, 15244, 22244, 8541, 9639, 12641, 9037, 22601, 6583]"
0.3433803891644409,3.21,18,"[16389, 20511, 6525, 4355, 13801, 3651, 19871, 6222, 19501, 7726, 15244, 3411, 3283, 17131, 22601, 1653, 6583, 17580]"
0.4196871423120947,3.34,22,"[6583, 9124, 13801, 20635, 14373, 14004, 17807, 21281, 21178, 18000, 22601, 16389, 20511, 17821, 5849, 5065, 12107, 26065, 3922, 3411, 22225, 20168]"
0.20984357115604713,2.86,15,"[16389, 20511, 6525, 23686, 25660, 3824, 1653, 2530, 22601, 3534, 6583]"
0.36245707745135425,3.22,17,"[16389, 3534, 6525, 2530, 231, 22433, 13801, 15935, 15600, 3283, 17131, 1653, 17580, 1832, 4355, 17692, 22601, 6364, 6583]"
0.3815337657382676,3.27,20,"[16389, 20511, 14373, 7281, 6525, 3824, 10062, 4355, 1653, 2596, 12641, 9037, 21550, 18489, 2530, 22601, 6774, 13801, 3534, 6583]"
0.7249141549027092,3.86,31,"[16389, 20511, 17884, 14628, 6525, 18331, 9483, 17655, 6726, 23530, 1058, 3053, 1653, 17439, 3534, 12710, 20926, 12118, 4355, 13704, 9491, 23471, 18597, 9639, 18088, 14379, 21550, 20783, 16817, 22601, 13801, 6583, 3383, 20537, 8122, 15173, 14153, 8151]"
0.1907668828691338,2.78,15,"[16389, 20511, 6525, 17807, 1425, 22601, 13801, 12365, 20424, 6583]"
0.6867607783288823,3.66,33,"[16389, 6219, 17807, 6525, 1425, 13704, 4656, 1653, 17655, 13801, 9433, 6583, 24471, 2304, 22601, 14153, 18489, 3096, 20783, 1353, 18597, 14379, 5065, 23530, 8151, 9639, 21550, 19126, 20537, 17884, 2316, 9037, 2388, 6364, 2596, 16231]"
0.6295307134681423,3.64,33,"[6583, 22901, 1653, 6525, 17807, 11233, 23530, 4656, 17149, 15108, 20511, 2789, 2596, 18489, 22601, 7592, 24471, 14153, 2304, 22887, 5065, 13801, 13704, 8254, 16231, 2388, 17884, 18597, 9037, 21550, 8151, 20537, 10590]"
