n_nodes,influence,communities,nodes
0.5341472720335751,3.59,23,"[11823, 2535, 23168, 23503, 20511, 14924, 5078, 3824, 11213, 7956, 9313, 17778, 3032, 25644, 4575, 3055, 13649, 2912, 1293, 17600, 22523, 12710, 23552, 9785, 15478, 15999, 22601, 6271]"
0.5532239603204885,3.62,25,"[15003, 6700, 20478, 13801, 2535, 14924, 23503, 23168, 10762, 3593, 9907, 6271, 19324, 24294, 23946, 17600, 6012, 24385, 17944, 4425, 24942, 22601, 4952, 15173, 1293, 7956, 2997, 16730, 7007]"
0.3815337657382676,3.37,20,"[15003, 20478, 5067, 25777, 2569, 15221, 20511, 23382, 14924, 10762, 6012, 5608, 19446, 14766, 23168, 17600, 22601, 7956, 12885, 6271]"
0.3815337657382676,3.26,21,"[11823, 2713, 19738, 2535, 3824, 11472, 14924, 13029, 20217, 19446, 20511, 14766, 23168, 17600, 22601, 7956, 12885, 6271, 5608, 15221]"
0.3815337657382676,3.22,22,"[24371, 12971, 23168, 2535, 18562, 3824, 14924, 13029, 11472, 20217, 20511, 15357, 14766, 17600, 22601, 7956, 12885, 6271, 5608, 15221]"
0.4196871423120947,3.36,22,"[15003, 20478, 6078, 19808, 2535, 25644, 8367, 12885, 20511, 18000, 6012, 9800, 10762, 15221, 5608, 14766, 24294, 23168, 17600, 6271, 22601, 7956]"
0.2861503243037009,3.11,16,"[15003, 19640, 2535, 17038, 17692, 13482, 20511, 5353, 15395, 17600, 7956, 21613, 19446, 22601, 6271]"
0.5341472720335751,3.63,22,"[15003, 20478, 2535, 6700, 23382, 4989, 14599, 19446, 15173, 2556, 12071, 17681, 23552, 9984, 13659, 15166, 9572, 17600, 18396, 9313, 14766, 7956, 1293, 22601, 2997, 6078, 7095, 6271]"
0.6104540251812287,3.73,29,"[24371, 12971, 23168, 2535, 18562, 3824, 14924, 19219, 11472, 7058, 20511, 15357, 14766, 17294, 22601, 17600, 21847, 4952, 12071, 6271, 6700, 23382, 6012, 15221, 4425, 8365, 9572, 12641, 24385, 15173, 7013, 16730]"
0.6295307134681423,3.83,26,"[11823, 19903, 5445, 23503, 25034, 7007, 21495, 2556, 2535, 19446, 23382, 4425, 24385, 20511, 14924, 12492, 6700, 7956, 2997, 16717, 23552, 12641, 18396, 1293, 17600, 6271, 9572, 15173, 12885, 17252, 16730, 22601, 15850]"
0.7821442197634494,3.97,32,"[11823, 12971, 18724, 20635, 2535, 22721, 1425, 3824, 23168, 10762, 14766, 5608, 20511, 10117, 15173, 12551, 9439, 18540, 15221, 25034, 6271, 4959, 18125, 23403, 11865, 7956, 2997, 9147, 17600, 1353, 22601, 20169, 12885, 5078, 3032, 16730, 18140, 16607, 7007, 8549, 23418]"
0.20984357115604713,2.85,16,"[15003, 1981, 20511, 2535, 8862, 2457, 9639, 6525, 15173, 10762, 22741]"
0.6676840900419689,3.94,27,"[11823, 20478, 14864, 6525, 21177, 2569, 2457, 24833, 2535, 22741, 21847, 6271, 20511, 12071, 4425, 16717, 9572, 8365, 24385, 7013, 7386, 13801, 12885, 4704, 9313, 16730, 17600, 22601, 6700, 1293, 3055, 18143, 7095, 18746, 6078]"
0.7058374666157956,3.9,31,"[15003, 20478, 24614, 5412, 2535, 615, 4989, 16889, 1293, 15357, 14766, 21847, 12071, 4425, 14924, 6012, 15221, 8365, 20511, 6271, 4952, 24385, 1353, 7956, 17600, 23382, 12641, 9572, 15173, 17252, 16730, 7013, 22601, 6700, 16717, 26159, 3948]"
0.5913773368943154,3.76,23,"[24371, 12971, 18562, 23168, 2535, 9974, 14638, 14924, 18143, 21847, 4250, 4952, 13482, 24385, 19657, 13801, 17600, 20511, 7956, 18151, 23382, 9313, 6271, 6700, 1293, 2997, 12885, 7007, 18140, 9572, 22601]"
0.6295307134681423,3.64,31,"[24371, 12971, 23168, 2535, 18562, 24942, 14924, 14638, 13482, 21847, 18051, 18143, 4250, 5408, 4952, 23471, 23918, 5056, 5445, 18140, 3939, 1981, 7013, 7956, 15173, 6271, 1353, 20511, 12710, 22601, 18125, 5488, 5564]"
0.9347577260587565,4.31,36,"[15003, 20478, 2535, 14599, 6700, 23382, 4989, 12735, 13325, 15166, 14369, 19446, 2556, 20003, 23552, 18396, 5056, 6012, 5078, 6455, 4952, 4265, 6271, 15173, 21847, 20168, 24385, 1727, 15850, 4425, 3055, 22601, 17252, 5445, 9433, 9572, 1958, 5134, 12071, 20169, 12032, 24207, 26159, 16730, 1600, 12641, 1353, 16717, 17600]"
0.7058374666157956,3.67,33,"[11823, 12971, 6271, 18562, 3824, 20511, 19219, 23168, 18140, 22601, 17252, 3825, 18745, 19446, 12071, 15850, 9572, 4425, 8365, 1600, 9921, 21847, 24207, 7956, 26159, 6012, 17600, 4952, 24385, 15173, 1353, 16717, 16730, 3063, 7013, 3948, 15221]"
0.7439908431896225,4.21,24,"[15003, 20478, 14864, 6525, 20511, 21177, 2569, 22741, 2457, 10762, 5412, 14924, 2535, 23382, 8549, 4743, 717, 4952, 6971, 5078, 17600, 10907, 17252, 13801, 9147, 20660, 6271, 23552, 18143, 12885, 7956, 12710, 3032, 16730, 23418, 22601, 18125, 9572, 15173]"
0.5913773368943154,3.86,22,"[24371, 13291, 23168, 2535, 18562, 23616, 14924, 3824, 5412, 20217, 11472, 24294, 18143, 18396, 19657, 13801, 17600, 18140, 20660, 23382, 9313, 20511, 1293, 9572, 6271, 22601, 6700, 7956, 2997, 12885, 7007]"
0.3243037008775276,3.13,19,"[15003, 20478, 10878, 2654, 2535, 13482, 19234, 16730, 6271, 25442, 18143, 16717, 7013, 7956, 23382, 15173, 22601]"
0.7821442197634494,3.85,35,"[15003, 18489, 11593, 4355, 13482, 23382, 9572, 19446, 4989, 12735, 12071, 22601, 17600, 13325, 15166, 2556, 6012, 14369, 20003, 23552, 18396, 4952, 15173, 24385, 21847, 7013, 4425, 15850, 12032, 21808, 17252, 24207, 3825, 26159, 1600, 1353, 16717, 16730, 18140, 12641, 3948]"
0.6676840900419689,4.06,22,"[15003, 20478, 14864, 6525, 20511, 21177, 2569, 22741, 2457, 10762, 5412, 14924, 8549, 4743, 2535, 23382, 717, 4416, 20568, 13647, 18140, 9313, 18396, 17600, 6271, 9572, 13801, 9147, 18143, 20660, 15173, 22601, 7956, 12885, 16730]"
0.572300648607402,3.74,23,"[15003, 18489, 10878, 2535, 13482, 14924, 18143, 4952, 23918, 20035, 23471, 20003, 5412, 4743, 13801, 23382, 8037, 9313, 9572, 7007, 22601, 6271, 21847, 1353, 6700, 1293, 2457, 20511, 2997, 12885]"
0.30522701259061424,3.17,18,"[15003, 23382, 19446, 19939, 17692, 13482, 16607, 3032, 7452, 9572, 6271, 1293, 12885, 7013, 22601, 16730]"
0.572300648607402,3.73,25,"[15003, 20478, 10878, 13482, 2535, 16730, 16485, 14924, 6271, 20217, 11472, 24294, 5412, 13801, 7013, 4743, 15173, 8449, 8549, 23382, 21847, 9433, 5078, 7007, 16717, 15571, 2457, 4425, 2826, 12885]"
0.8584509729111027,4.37,28,"[15003, 20478, 14864, 6525, 20511, 21177, 2569, 22741, 2457, 10762, 5412, 14924, 8549, 4743, 717, 2535, 23382, 4416, 20568, 13647, 9313, 18140, 13801, 9147, 18143, 18396, 20660, 12885, 17600, 6271, 9572, 5078, 22321, 6455, 16717, 7956, 16730, 22601, 15173, 24385, 1353, 4952, 3948, 7013, 12641]"
0.5150705837466618,3.7,20,"[24371, 20478, 23246, 15246, 3824, 11472, 5412, 2535, 20217, 17600, 8626, 4416, 6271, 18140, 9572, 4743, 15173, 12710, 22601, 13801, 20660, 12885, 23382, 18143, 16730, 9147, 18396]"
0.09538344143456667,2.37,10,"[11823, 11472, 15148, 15189, 2535]"
0.4196871423120947,3.43,19,"[15003, 21799, 20511, 9433, 13482, 6271, 17692, 17038, 25911, 10588, 18396, 22601, 17600, 7636, 20660, 13801, 1353, 2535, 9572, 15173, 4952, 16730]"
0.4006104540251809,3.43,18,"[15003, 19640, 15685, 2535, 17038, 23382, 11472, 21032, 13482, 3102, 16730, 4952, 9572, 6271, 15173, 22601, 22741, 20660, 9433, 18396, 20511]"
0.7058374666157956,3.66,34,"[11823, 3824, 23168, 6271, 24477, 12971, 20511, 4250, 5408, 22320, 18143, 14924, 3386, 22366, 23471, 18562, 8184, 834, 21847, 4952, 6700, 7013, 1353, 18741, 22601, 4416, 13636, 2936, 5056, 15173, 9572, 9414, 20003, 2535, 5445, 8549, 1254]"
0.3243037008775276,3.26,18,"[15003, 23681, 24220, 23382, 24207, 18396, 6271, 13482, 7007, 20511, 17600, 15173, 9572, 2535, 13801, 22601, 22523]"
0.5913773368943154,3.76,25,"[15003, 20478, 10878, 14924, 2535, 17038, 18790, 13482, 27, 11472, 9313, 21032, 4966, 18143, 17600, 23233, 23552, 5412, 18140, 6271, 18396, 20511, 18109, 20003, 18051, 25988, 1353, 9572, 15173, 7013, 16730]"
