n_nodes,influence,communities,nodes
0.03815337657382667,1.34,6,"[22691, 9889]"
0.4196871423120947,3.48,19,"[22018, 13847, 16389, 13929, 22504, 4080, 18185, 6222, 5302, 20511, 15667, 22691, 6525, 2774, 19613, 15173, 21847, 23240, 5246, 3651, 15244, 4364]"
0.47691720717283514,3.45,23,"[22018, 13929, 15998, 6387, 1995, 11891, 4262, 9922, 4364, 11467, 2249, 22324, 21203, 2144, 3651, 2409, 19678, 6525, 22691, 6355, 7911, 244, 25086, 2654, 15244]"
0.47691720717283514,3.66,18,"[7524, 5571, 16389, 13929, 11891, 22324, 24718, 11892, 6525, 25053, 20511, 21847, 8727, 25086, 21379, 15173, 22691, 3534, 9639, 13801, 2654, 15244, 4364, 2144, 3651]"
0.30522701259061424,3.1,19,"[22018, 24474, 6222, 22504, 13929, 5302, 4080, 9093, 5597, 22691, 12678, 7444, 19678, 3651, 15173, 4364]"
0.3243037008775276,3.26,16,"[22457, 24474, 17721, 21508, 3055, 24718, 11892, 15010, 18000, 3651, 2250, 15173, 22691, 9639, 13801, 2654, 3534]"
0.057230064860740004,1.94,8,"[15003, 6830, 1995]"
0.7630675314765358,4.09,30,"[22018, 24479, 13929, 12365, 13847, 22504, 2556, 25408, 18000, 25419, 12678, 15173, 3651, 4364, 7444, 22601, 19678, 45, 628, 22618, 24371, 93, 1493, 6815, 18399, 16640, 18971, 23256, 10211, 4588, 17911, 23382, 15357, 22184, 12781, 18125, 5953, 18619, 24385, 3534]"
0.3243037008775276,3.24,17,"[22457, 24474, 19585, 21508, 3055, 24718, 11892, 15010, 18000, 2250, 15173, 9639, 3651, 22691, 13801, 3534, 13682]"
0.5150705837466618,3.79,20,"[22018, 24479, 13929, 9208, 11892, 24718, 11891, 21847, 2144, 22324, 12788, 15010, 21379, 13992, 16389, 4364, 8727, 20511, 22691, 6525, 9639, 6700, 3651, 15173, 3534, 345, 13801]"
0.5150705837466618,3.69,22,"[22018, 24479, 13929, 4372, 11892, 20332, 11891, 24718, 9208, 12788, 22324, 13992, 15010, 21379, 16389, 4364, 8727, 20511, 6525, 22691, 9639, 6700, 3651, 15173, 5212, 345, 13801]"
0.36245707745135425,3.3,19,"[22457, 24474, 19585, 21508, 3055, 24385, 11892, 15010, 18000, 2250, 13682, 15173, 9639, 1995, 25902, 13801, 3534, 3651, 14430]"
0.47691720717283514,3.5,22,"[22457, 24474, 19585, 21508, 3055, 24385, 11892, 15010, 2250, 18000, 13682, 15173, 9639, 1995, 25902, 13801, 3534, 3651, 10407, 5578, 13529, 19678, 19939, 12491, 20511]"
0.6295307134681423,3.65,30,"[22018, 13929, 18000, 22324, 11891, 25251, 18745, 18125, 16498, 15217, 20576, 16234, 214, 11876, 19678, 5395, 2249, 19078, 12491, 20511, 4364, 19870, 4588, 2527, 22691, 20332, 6355, 23256, 18399, 3651, 2144, 13529, 19939]"
0.6867607783288823,4.09,23,"[22815, 24479, 9208, 13929, 11892, 24718, 11891, 22324, 21847, 12788, 15010, 13992, 8727, 20511, 26194, 12491, 345, 23038, 2144, 22691, 6525, 21379, 2654, 4364, 3534, 21075, 16389, 7602, 23383, 10711, 6700, 3651, 15173, 9639, 13801, 15244]"
0.9347577260587565,4.49,30,"[22018, 24474, 17721, 21508, 3055, 24718, 4372, 6525, 18000, 21220, 18920, 13929, 24029, 22504, 21491, 9208, 23038, 25569, 7447, 2654, 3651, 9639, 13801, 15173, 25086, 15244, 7602, 12491, 21075, 22184, 10211, 12781, 20332, 11591, 2144, 23256, 19939, 14818, 5738, 16640, 18971, 23382, 5953, 18619, 24385, 15181, 2385, 21848, 4364]"
0.572300648607402,3.8,23,"[22018, 13929, 22324, 18000, 22504, 21314, 11891, 11241, 21847, 197, 2215, 6892, 2144, 10956, 5130, 18920, 15244, 5794, 16389, 24559, 6525, 21379, 13801, 9639, 18185, 3651, 15173, 4364, 6700, 14818]"
0.6676840900419689,3.74,33,"[22018, 24474, 13929, 24718, 19585, 22324, 9208, 18196, 16496, 15173, 5738, 2144, 22691, 4364, 3651, 20230, 18619, 2385, 16640, 18399, 19078, 2249, 5395, 9522, 18971, 4588, 19870, 19678, 17187, 10211, 24385, 19939, 11591, 23256, 6355]"
0.6486074017550556,3.7,31,"[22018, 24479, 12365, 13929, 22504, 22109, 24718, 18196, 20599, 2385, 19078, 16640, 18399, 2249, 5395, 20332, 4364, 3651, 18971, 4588, 22691, 19870, 19678, 2144, 17187, 10211, 17467, 19605, 11591, 23256, 6355, 13801, 24431, 6558]"
