n_nodes,influence,communities,nodes
0.47691720717283514,3.47,23,"[10117, 25611, 12302, 12312, 16921, 1293, 715, 19677, 20537, 22504, 1023, 3651, 17591, 16482, 570, 13929, 2144, 2530, 23167, 9755, 6456, 18778, 13801, 13616, 18487]"
0.47691720717283514,3.54,21,"[10117, 20078, 2623, 24718, 20635, 1293, 715, 1023, 20537, 22504, 17591, 16482, 3651, 570, 19677, 13929, 2144, 21333, 23167, 9755, 6456, 18778, 13801, 13616, 18487]"
0.43876383059900803,3.24,24,"[10117, 6222, 10762, 13704, 20635, 11898, 369, 1023, 23382, 13318, 17807, 3652, 3651, 13929, 2203, 12885, 21847, 25978, 8387, 6350, 9867, 6355, 12141]"
0.6867607783288823,3.91,29,"[10117, 13704, 2623, 16921, 16730, 214, 23382, 20511, 20635, 21847, 1023, 3651, 19489, 1667, 25601, 13929, 4355, 2530, 13801, 15899, 20248, 11034, 16554, 6350, 10931, 6355, 3652, 20716, 4958, 9639, 4265, 3820, 3633, 25719, 17016, 19677]"
0.4578405188859218,3.28,27,"[10117, 6222, 10762, 24718, 20635, 21558, 20511, 18094, 12786, 15899, 15003, 19677, 6512, 16945, 1594, 20924, 71, 6355, 3652, 6350, 17016, 8387, 3651, 9639]"
0.4196871423120947,3.49,19,"[10117, 2623, 1667, 10762, 20635, 3652, 8727, 824, 19677, 6456, 13970, 4765, 1023, 18764, 13929, 22457, 6610, 20716, 2144, 2530, 13801, 23382]"
0.4578405188859218,3.45,23,"[15614, 6222, 15195, 10762, 16730, 214, 23382, 23858, 20635, 20511, 1023, 19489, 1667, 13929, 2530, 17016, 8387, 21558, 3652, 3651, 9639, 71, 20924, 19677]"
0.5913773368943154,3.53,29,"[2912, 2623, 1267, 23775, 10762, 20635, 8727, 20511, 1667, 19489, 3652, 1023, 13929, 6512, 9639, 11108, 22188, 21592, 20543, 6172, 6350, 1594, 20924, 8263, 6884, 20191, 71, 19114, 8387, 3651, 3982]"
0.20984357115604713,2.82,14,"[22887, 7525, 4755, 4164, 2341, 16654, 16270, 2144, 3651, 13929, 1293]"
0.4578405188859218,3.36,25,"[10117, 20078, 2623, 13704, 15244, 19109, 16553, 20635, 21344, 20511, 1023, 19489, 19677, 9639, 1667, 13929, 2530, 17016, 8387, 21558, 3652, 3651, 6726, 20924]"
0.43876383059900803,3.45,22,"[10117, 6222, 4164, 20511, 2487, 214, 20635, 10762, 23858, 13929, 23382, 2530, 21558, 1023, 20716, 19489, 1667, 3651, 3652, 9639, 71, 8727, 12065]"
0.6104540251812287,3.54,32,"[10117, 6222, 10762, 24718, 20635, 21558, 20511, 18094, 12786, 15899, 15003, 19677, 20924, 6355, 17016, 6512, 16945, 1594, 17275, 10438, 8263, 14542, 21592, 71, 16754, 6350, 17252, 6884, 3652, 8387, 3651, 9639]"
0.8393742846241894,4.29,29,"[10117, 2623, 3652, 7595, 14869, 10762, 20635, 1667, 13929, 8000, 20925, 21558, 13526, 16730, 20716, 2530, 16475, 9639, 22457, 1386, 14096, 8727, 1048, 2823, 19489, 9755, 22555, 12751, 20511, 9266, 11186, 19018, 1023, 18487, 16310, 14265, 1594, 15678, 3651, 3655, 71, 6350, 6735, 13801]"
0.5913773368943154,3.88,22,"[15614, 6222, 10762, 4164, 16730, 214, 23858, 23382, 4624, 20511, 3651, 25601, 2530, 22457, 1023, 6610, 2144, 21657, 1667, 20373, 13929, 16389, 11718, 9639, 20716, 3655, 10438, 15562, 13801, 8727, 23708]"
0.4959938954597485,3.44,26,"[10117, 6222, 10762, 24718, 20635, 21558, 20511, 18094, 15899, 12786, 15003, 6512, 19677, 16945, 1594, 20924, 71, 6355, 13620, 17016, 8387, 3652, 9639, 13801, 16747, 3651]"
0.30522701259061424,3.04,20,"[10117, 6222, 71, 10762, 20635, 21558, 20511, 18094, 12786, 15899, 15003, 6512, 1293, 19677, 2144, 3651]"
0.572300648607402,3.52,26,"[10117, 6222, 10762, 24718, 21558, 20635, 20511, 18094, 7603, 9314, 15003, 19677, 6512, 16945, 1594, 20924, 6355, 6350, 17016, 71, 8387, 3651, 3652, 22555, 14542, 3056, 25006, 9639, 12749, 9889]"
0.3243037008775276,3.02,21,"[10117, 7689, 2623, 19678, 17807, 369, 20635, 5417, 25729, 23730, 6512, 11472, 7601, 2144, 21806, 19677, 3651]"
0.8584509729111027,4.44,26,"[10117, 7689, 4755, 11472, 9471, 19463, 10762, 20511, 7863, 8727, 1023, 19489, 1667, 3652, 13929, 20635, 21558, 5465, 19642, 20716, 2144, 22457, 9458, 6307, 18866, 18159, 14599, 9639, 19018, 16115, 11132, 4364, 9597, 23811, 3655, 18487, 4263, 13526, 13801, 5392, 16274, 9755, 14265, 16010, 3820]"
0.30522701259061424,3.04,20,"[10117, 7689, 2623, 24718, 12786, 17804, 15899, 15003, 6512, 1293, 10762, 2144, 3651, 19677, 71, 21558]"
0.5913773368943154,3.68,26,"[10117, 6222, 2623, 4355, 4164, 351, 6700, 17161, 12786, 9241, 2870, 3839, 19677, 20511, 7689, 8263, 6884, 20191, 18051, 3982, 6350, 8727, 10438, 20924, 1963, 3652, 3651, 9639, 10762, 71, 9471]"
0.5913773368943154,3.51,30,"[10117, 7689, 2623, 24718, 5511, 20511, 13929, 16575, 15003, 10762, 11108, 15899, 19677, 25598, 20543, 21592, 4793, 22188, 24454, 492, 5636, 13411, 3651, 3652, 17252, 9639, 71, 15562, 22224, 8727, 19800]"
0.5913773368943154,3.43,32,"[10117, 6222, 21289, 16654, 10762, 15127, 3684, 16575, 21130, 71, 15562, 15003, 11108, 19677, 3651, 25598, 19800, 6350, 20543, 21592, 11898, 4793, 22188, 7689, 8727, 492, 5636, 9591, 3652, 17252, 9639]"
0.7249141549027092,3.72,36,"[10117, 6222, 11898, 20635, 15244, 10762, 6864, 21281, 15418, 1048, 15899, 19677, 1172, 6355, 9471, 8727, 22188, 15805, 14324, 3430, 3651, 20543, 20924, 24140, 26167, 2879, 8263, 12641, 6172, 21592, 21344, 385, 3982, 8387, 3652, 9639, 71, 6350]"
0.572300648607402,3.5,27,"[10117, 7689, 2623, 20635, 16553, 11969, 10211, 15244, 22382, 10762, 4263, 15127, 2144, 21806, 937, 3651, 2991, 24270, 19677, 15715, 8387, 16083, 9433, 9755, 2530, 16261, 385, 232, 9639, 16106]"
0.4196871423120947,3.14,26,"[10117, 6222, 11898, 15244, 6864, 20635, 21281, 15418, 10762, 17956, 15899, 19677, 16945, 20645, 17016, 1594, 6355, 20511, 3651, 3652, 71, 20924]"
0.7821442197634494,3.78,37,"[10117, 6222, 11898, 20635, 15244, 6864, 10762, 21281, 15418, 1048, 15899, 19677, 1172, 9471, 8824, 8727, 15805, 14324, 22188, 3430, 24140, 20543, 6172, 20924, 3982, 6541, 14004, 26167, 3651, 2879, 1594, 21344, 21592, 385, 12641, 8387, 8263, 3652, 9639, 71, 6350]"
0.5532239603204885,3.41,30,"[10117, 6222, 7525, 20511, 2870, 1172, 20635, 1048, 6864, 15244, 8727, 3430, 19677, 1620, 9471, 15899, 6355, 21344, 3651, 8387, 3652, 71, 9639, 17252, 10762, 12369, 6350, 1594, 21592]"
0.6295307134681423,3.6,31,"[10117, 6222, 7525, 20511, 3430, 2870, 20635, 1620, 6864, 1172, 15244, 1048, 19677, 10762, 6541, 9471, 15899, 8727, 6355, 19059, 9639, 22188, 71, 199, 3652, 8263, 6350, 21592, 21344, 9241, 2222, 4164, 3655]"
0.5341472720335751,3.36,29,"[10117, 7689, 24718, 2623, 8000, 13929, 1048, 15321, 19677, 20635, 24615, 6172, 22233, 12641, 8387, 20543, 7042, 3651, 6350, 3652, 9639, 8263, 10762, 20924, 6355, 3982, 26167, 2879]"
0.7058374666157956,3.7,36,"[10117, 6222, 24718, 24617, 19962, 15003, 20645, 1048, 19677, 3430, 8727, 1620, 22888, 20635, 24615, 385, 21344, 13704, 10762, 6541, 3982, 9639, 71, 6350, 26167, 1594, 20924, 20543, 6355, 2879, 3651, 21592, 3652, 8387, 8263, 12641, 9471]"
0.17169019458222046,2.71,13,"[14540, 7689, 2623, 2535, 16654, 21281, 4750, 3651, 19677]"
0.915681037771843,4.3,32,"[10117, 19678, 11114, 16553, 20635, 15244, 23896, 5184, 1048, 17161, 3839, 4355, 6355, 2222, 24924, 20511, 25598, 351, 20716, 13862, 1981, 7689, 1023, 22766, 9241, 21344, 385, 3820, 9639, 6350, 1594, 71, 16389, 17385, 20383, 18866, 20924, 3651, 3652, 11461, 11718, 3655, 19018, 13929, 13801, 16747, 16115, 21754]"
0.8393742846241894,3.97,38,"[10117, 7689, 24718, 24617, 11898, 15003, 20645, 1048, 19677, 3430, 8727, 1620, 22888, 20635, 24615, 21344, 13704, 23530, 385, 10762, 3982, 71, 6350, 26167, 9639, 1594, 20543, 20924, 6355, 2879, 21592, 8263, 12641, 9471, 21754, 25866, 13801, 8387, 3652, 3655, 3651, 2222, 25875, 22457]"
1.0682945440671499,4.9,32,"[10117, 19678, 10762, 16553, 20635, 15244, 23896, 5184, 24924, 13673, 13862, 1981, 351, 6355, 22766, 20511, 21344, 2222, 20925, 13526, 19677, 15999, 16010, 13276, 750, 10310, 18866, 1667, 17385, 21754, 1023, 16389, 11461, 13929, 385, 4355, 14599, 6350, 7689, 9241, 1048, 23577, 22555, 9755, 9639, 9889, 3651, 9458, 3652, 14265, 3655, 23382, 13801, 16747, 20716, 3820]"
0.6676840900419689,3.65,31,"[10117, 7689, 2623, 15010, 9255, 24718, 5511, 15562, 13929, 12665, 4364, 10762, 20635, 24615, 6541, 3430, 15847, 26167, 6355, 2879, 13704, 21344, 19677, 20543, 1594, 3652, 8263, 71, 20924, 385, 3651, 8387, 9639, 6350, 21592]"
0.8966043494849296,4.21,37,"[10117, 7689, 24718, 24617, 11898, 15003, 20645, 1048, 19677, 3430, 22888, 24615, 10762, 1620, 8727, 6350, 20635, 20924, 13352, 21344, 8263, 5812, 385, 12641, 13704, 9639, 9017, 71, 6541, 26167, 1594, 3982, 11631, 6355, 21592, 351, 9471, 23811, 13526, 2879, 14599, 13801, 20618, 3651, 8387, 3652, 3655]"
1.2781381152231972,4.82,42,"[10117, 6222, 13704, 10762, 369, 20635, 15244, 6864, 1172, 2870, 19677, 3430, 8727, 1620, 6541, 21592, 1048, 25358, 21344, 9471, 1606, 15311, 15899, 3652, 20543, 17854, 3982, 6172, 26167, 6355, 2879, 22188, 8387, 1594, 8263, 16310, 385, 20924, 9639, 14599, 14265, 20618, 71, 23577, 9241, 22555, 9755, 6350, 20511, 9889, 2212, 4775, 3651, 18487, 11461, 3655, 14542, 24270, 19150, 5843, 25940, 16083, 19252, 9433, 351, 13801, 2394]"
0.5150705837466618,3.27,29,"[10438, 19678, 7689, 2623, 21281, 12606, 628, 16654, 10996, 3982, 26167, 2879, 4164, 3655, 9639, 22188, 20924, 19677, 71, 20543, 10762, 3651, 8387, 3652, 8263, 6355, 6351]"
0.5532239603204885,3.76,24,"[10117, 7689, 2623, 16654, 19678, 20635, 15321, 3430, 4265, 13929, 2505, 20543, 15899, 10762, 18444, 16115, 14265, 25006, 2593, 3651, 16310, 18487, 3652, 2530, 19677, 4354, 3655, 1667, 1023]"
0.5341472720335751,3.29,31,"[10117, 7689, 2623, 1172, 23841, 13704, 10762, 11898, 25836, 1048, 20635, 8727, 1620, 6350, 9471, 385, 3430, 19677, 71, 6541, 1594, 21344, 3651, 8387, 21592, 3652, 9639, 20543]"
0.7821442197634494,3.78,36,"[14540, 7689, 2623, 2535, 19678, 16575, 18621, 20511, 1982, 20248, 15899, 17385, 1981, 6541, 21592, 21344, 10762, 25358, 1606, 20543, 1594, 17854, 22188, 71, 6355, 3982, 6172, 3651, 26167, 19677, 20924, 2879, 8387, 11792, 385, 3652, 9639, 6350, 5843, 1048, 9471]"
0.20984357115604713,2.8,15,"[14540, 18942, 2623, 16655, 8263, 16654, 2535, 6350, 21281, 3651, 19677]"
0.7058374666157956,3.55,38,"[10117, 7689, 16941, 13929, 1172, 20645, 11898, 22888, 24615, 19677, 13704, 6350, 1620, 20543, 12641, 6541, 3982, 21592, 385, 8727, 10762, 1048, 26167, 2879, 3430, 20635, 9639, 21344, 6355, 8263, 1594, 20924, 3651, 3652, 8387, 71, 9471]"
0.36245707745135425,3.11,23,"[10117, 19678, 7689, 2623, 21281, 12606, 628, 16654, 10996, 3982, 26167, 2879, 1854, 4164, 3655, 10762, 3651, 19489, 19677]"
0.7058374666157956,3.65,37,"[10117, 7689, 24718, 2623, 6864, 1172, 19677, 6172, 5266, 3430, 8727, 1620, 22888, 24615, 2754, 20635, 12641, 8263, 3652, 10762, 2879, 26167, 1594, 3982, 21344, 13704, 6541, 9639, 71, 6350, 20924, 20543, 6355, 3651, 21592, 8387, 9471]"
0.4959938954597485,3.68,22,"[10117, 12695, 7689, 16654, 19678, 2623, 18621, 3839, 20511, 18444, 19677, 16115, 14265, 20635, 25006, 13276, 8973, 18487, 2530, 4354, 3655, 1667, 1023, 23577, 3651, 19489]"
0.6104540251812287,3.88,22,"[14540, 7689, 2623, 2535, 11791, 20635, 15010, 6700, 3839, 20511, 18444, 16115, 14265, 19677, 25006, 2991, 15624, 18487, 2530, 4354, 3655, 1667, 1023, 23577, 19489, 1594, 3651, 20924, 3652, 8387, 71, 9471]"
1.0492178557802365,4.19,43,"[10117, 6222, 13704, 20257, 369, 21592, 20635, 20543, 6864, 15244, 2879, 19677, 3430, 2870, 1172, 385, 6541, 21344, 1620, 7594, 9471, 3982, 8727, 15899, 1048, 6172, 1606, 15311, 22188, 3652, 26167, 9639, 16310, 14265, 6355, 17854, 1594, 8387, 20924, 71, 8263, 25940, 21089, 4355, 19800, 23811, 16389, 6350, 20618, 7307, 3651, 22555, 20511, 11461, 15562]"
0.7058374666157956,3.77,33,"[10117, 6222, 16553, 23896, 20635, 10762, 18875, 15244, 1172, 6864, 1620, 6172, 20543, 13142, 2879, 24341, 6541, 22938, 12641, 19677, 8263, 385, 3982, 8387, 9639, 71, 1594, 3652, 13526, 21344, 16730, 232, 6350, 17385, 3651, 13929, 20511]"
0.6104540251812287,3.39,34,"[10117, 6222, 13704, 369, 8206, 11898, 15003, 22382, 10762, 20635, 1000, 17021, 19677, 6512, 24841, 25598, 21344, 12641, 8387, 3651, 3652, 9639, 8263, 71, 3982, 6350, 6172, 6355, 26167, 20924, 20543, 2879]"
0.4959938954597485,3.71,19,"[22887, 7525, 13929, 11791, 20635, 15010, 6700, 3839, 18444, 8973, 4354, 1667, 19489, 2530, 3651, 15718, 20511, 3655, 7689, 25006, 2991, 19677, 14265, 18487, 23577, 1023]"
0.1907668828691338,2.8,13,"[10117, 24718, 25978, 2623, 20635, 7525, 21281, 15562, 3655, 16654]"
0.915681037771843,4.06,39,"[10117, 7689, 2623, 13704, 1172, 1048, 23841, 11898, 10762, 6864, 3430, 8727, 21344, 8395, 19677, 20635, 1620, 9471, 1594, 71, 6541, 21592, 22188, 6351, 11468, 23382, 351, 385, 6172, 9639, 11746, 26167, 20924, 2879, 3982, 3651, 8387, 6355, 3652, 8263, 20543, 13801, 3820, 19150, 3655, 16747, 18159, 21754]"
0.5913773368943154,3.6,27,"[14540, 18942, 2623, 16654, 21281, 2535, 4750, 16747, 20511, 18444, 19677, 16115, 14265, 3651, 25006, 2991, 1594, 9471, 12641, 10679, 10762, 3982, 8387, 8263, 9639, 6355, 26167, 3652, 71, 6350, 20924]"
0.6104540251812287,3.99,19,"[22887, 25998, 13929, 491, 23382, 24617, 7525, 18648, 4354, 6579, 16654, 16115, 12751, 3839, 26157, 7689, 18444, 25006, 20511, 21754, 6700, 22457, 14265, 13801, 351, 1425, 3651, 3652, 2530, 11461, 3655, 19677]"
0.6104540251812287,3.92,20,"[22887, 25998, 13929, 24506, 15010, 24617, 7525, 23382, 22457, 16654, 26157, 16115, 12751, 3839, 1425, 4354, 25006, 7689, 18444, 21754, 20511, 6700, 14265, 13801, 351, 3651, 3652, 3059, 2530, 3655, 18648, 19677]"
0.5341472720335751,3.82,21,"[10117, 7689, 2623, 11661, 2535, 19678, 20635, 18621, 15899, 13060, 18444, 3654, 3655, 3839, 19677, 6700, 20511, 351, 4354, 2530, 3651, 3652, 13801, 15562, 25006, 23382, 18648, 21754]"
0.5341472720335751,3.62,23,"[10117, 7689, 2623, 19678, 16654, 15127, 12606, 8879, 21281, 13322, 20511, 19677, 13801, 2530, 3652, 18648, 3651, 3655, 22457, 11461, 14265, 20924, 20925, 15678, 15562, 18159, 20716, 9471]"
0.7249141549027092,4.21,24,"[10117, 2623, 5417, 21281, 7689, 7525, 16654, 351, 24506, 26157, 4354, 13801, 3652, 12751, 2530, 25006, 23382, 15562, 18648, 21754, 16115, 15010, 3651, 3839, 6700, 18444, 20511, 22457, 19677, 3655, 18286, 18159, 9471, 11461, 20716, 14265, 20924, 15678]"
0.20984357115604713,2.74,16,"[10117, 7689, 2623, 22610, 16654, 15127, 12606, 3655, 3651, 21281, 19677]"
0.9919877909194963,4.15,42,"[10117, 12781, 15244, 11898, 20635, 5266, 6864, 1172, 23841, 20543, 24615, 1620, 7594, 9471, 6172, 2879, 18143, 12641, 19677, 1090, 6541, 1048, 15311, 3982, 11891, 26167, 3651, 15664, 10246, 23068, 15899, 21629, 4793, 22188, 9755, 21583, 8263, 8387, 71, 6355, 20924, 1594, 10762, 21592, 17252, 3820, 20716, 6350, 13801, 21754, 3652, 9639]"
0.5532239603204885,3.37,33,"[10117, 6222, 13704, 369, 6513, 11898, 20373, 24615, 10762, 20635, 9471, 15244, 19677, 1172, 21344, 12641, 3651, 8387, 3652, 9639, 8263, 71, 3982, 6350, 6355, 1594, 6172, 20543, 2879]"
0.20984357115604713,2.83,13,"[22887, 185, 15010, 2623, 16654, 3655, 19677, 25383, 22372, 3651, 21281]"
0.15261350629530712,2.55,14,"[14500, 12781, 15244, 11898, 3655, 2623, 10762, 19677]"
1.0492178557802365,4.29,41,"[10117, 6222, 1048, 13704, 369, 10762, 21592, 14542, 7105, 20635, 3430, 6864, 20543, 19677, 23382, 21344, 16730, 20383, 9471, 2870, 19150, 2879, 1620, 23708, 2212, 1594, 6350, 15244, 6541, 7594, 937, 7307, 15311, 14089, 8727, 9889, 3652, 1172, 15899, 9755, 6355, 12712, 22188, 16310, 385, 3845, 3982, 3651, 8263, 71, 8387, 6037, 20924, 6172, 9639]"
0.9538344143456696,4.43,34,"[10117, 18942, 2623, 2535, 16654, 21281, 3877, 23841, 20543, 12641, 1172, 19677, 24615, 18143, 1048, 3651, 9471, 15899, 2879, 3845, 6172, 15311, 1023, 20511, 9889, 16674, 2212, 4775, 25006, 26167, 8387, 3652, 8263, 13929, 6350, 18866, 11186, 71, 18487, 21613, 3982, 9397, 9639, 15678, 13801, 11461, 11718, 10762, 18210, 14542]"
0.8775276611980163,4.42,27,"[10117, 6222, 5266, 13704, 23841, 11898, 23939, 24615, 9471, 15244, 10762, 20635, 1172, 20511, 19677, 6579, 14265, 2120, 16654, 3766, 12751, 4143, 3651, 16389, 14599, 25006, 7525, 351, 8672, 23577, 1425, 4354, 9639, 677, 23708, 9889, 18444, 6700, 16674, 19551, 11186, 2530, 7689, 2212, 18866, 9755]"
0.8775276611980163,4.56,25,"[10117, 1958, 17275, 19678, 13862, 7689, 4773, 7383, 7533, 15244, 16654, 3766, 4143, 7525, 26157, 1425, 12751, 4354, 677, 18444, 6700, 19551, 2530, 16389, 14599, 351, 23577, 9755, 23708, 20511, 9889, 3651, 16674, 2212, 9639, 25006, 18866, 11186, 14265, 23382, 18648, 19677, 13929, 16115, 21754, 9471]"
0.6295307134681423,3.44,35,"[10117, 16955, 11898, 6154, 6864, 20781, 4245, 10762, 23841, 20543, 21344, 12641, 5266, 2212, 22555, 15244, 3982, 3651, 9471, 24615, 19677, 20635, 1594, 2879, 8387, 3652, 6355, 1172, 8263, 71, 6350, 9639, 20924]"
0.22892025944296046,2.9,16,"[10117, 7695, 2623, 23614, 15127, 19678, 4164, 16654, 21281, 3651, 3655, 19677]"
0.7439908431896225,3.68,37,"[10117, 6222, 5266, 13704, 23841, 11898, 23939, 24615, 9471, 15244, 10762, 20635, 7877, 19677, 24841, 21344, 25598, 20645, 16261, 6541, 8387, 3651, 3652, 16945, 8263, 71, 6350, 6355, 17016, 11034, 9639, 19800, 15899, 11891, 15664, 3982, 1425, 6700, 22457]"
0.9538344143456696,4.54,30,"[10117, 16955, 6350, 11898, 15244, 6864, 10762, 7689, 14157, 12751, 3655, 3839, 26157, 19677, 18444, 1425, 6700, 351, 13276, 12641, 1667, 2144, 3651, 2222, 9639, 11410, 9241, 14089, 25444, 3766, 4143, 16389, 10435, 2530, 9471, 23577, 9755, 22555, 23708, 20511, 9889, 16674, 2212, 25006, 18487, 18866, 11186, 14265, 22457, 1594]"
0.8775276611980163,3.88,42,"[10117, 7689, 2623, 25316, 16654, 20511, 12606, 7383, 19598, 15244, 19678, 15217, 20635, 6512, 24841, 6350, 24101, 19677, 16310, 21344, 23647, 1172, 20645, 16261, 6541, 16945, 9639, 3982, 15899, 6172, 23068, 3652, 22188, 26167, 3651, 20543, 2879, 6355, 8387, 8263, 71, 21592, 12641, 17252, 14265, 1594]"
1.220908050362457,4.74,42,"[10117, 6222, 8206, 369, 13704, 11898, 15003, 25569, 24207, 10762, 17021, 20635, 19677, 6512, 24841, 24101, 16310, 21344, 23647, 1172, 20645, 7689, 16261, 6541, 16945, 3982, 15899, 6172, 23068, 22188, 26167, 20543, 14265, 9639, 3652, 1594, 2879, 6355, 8387, 8263, 71, 21592, 12641, 15882, 1023, 3651, 20924, 14542, 4355, 1667, 16389, 14599, 14089, 23577, 9755, 22555, 20511, 13929, 9889, 2212, 18487, 23382, 21754, 1378]"
0.17169019458222046,2.62,15,"[10117, 7689, 2623, 19678, 16654, 24101, 21281, 4164, 3651]"
