n_nodes,influence,communities,nodes
0.1335368180083938,2.56,9,"[17600, 4513, 17819, 9656, 9869, 22504, 21012]"
0.3433803891644409,3.1,19,"[4355, 5131, 543, 19244, 9306, 22504, 21012, 3651, 4364, 22439, 3652, 17439, 7597, 18208, 3119, 6179, 14153, 3820]"
0.5150705837466618,3.37,27,"[4355, 21012, 5131, 20635, 2010, 7597, 16953, 26020, 9639, 6556, 15006, 523, 8973, 3839, 14090, 12551, 26088, 20576, 2771, 13096, 2654, 4364, 6583, 7109, 25179, 20808, 3651]"
0.2670736360167876,2.84,18,"[13142, 15409, 5131, 4371, 2535, 17180, 11607, 2338, 9306, 24589, 22601, 16590, 3372, 4364]"
0.17169019458222046,2.72,14,"[17600, 4513, 17819, 4760, 9306, 3651, 22504, 4364, 21012]"
0.7821442197634494,3.8,36,"[13142, 3534, 22601, 8153, 7039, 12781, 11030, 3820, 5052, 24057, 20947, 21048, 20537, 5367, 3119, 17944, 25863, 26020, 2385, 10163, 14090, 6735, 7597, 9869, 2654, 23673, 8147, 13167, 24732, 14498, 24852, 281, 6179, 4495, 18208, 15006, 11841, 20576, 3652, 9639, 4364]"
0.4578405188859218,3.3,23,"[13142, 5052, 19808, 5131, 9656, 22504, 3652, 21012, 9639, 1006, 5606, 7277, 6556, 4364, 20576, 15006, 25111, 5740, 19903, 26020, 20182, 3651, 3119, 8147]"
0.4006104540251809,3.32,20,"[2991, 5131, 20635, 15173, 7594, 22504, 11661, 8147, 9306, 22601, 3372, 4364, 19489, 9639, 24616, 7597, 3651, 3652, 20949, 2654, 12507]"
0.572300648607402,3.45,28,"[17600, 4513, 17819, 4955, 9656, 3652, 22504, 6556, 9639, 5131, 4364, 20947, 22309, 21048, 18208, 13929, 21778, 6421, 25111, 26020, 7104, 20576, 3651, 15006, 14153, 7597, 14135, 3119, 1840, 5477]"
1.12552460892789,4.42,43,"[16042, 22109, 2952, 4495, 2010, 5107, 24057, 11445, 5367, 5131, 20537, 23841, 5052, 5740, 22601, 6735, 23673, 2535, 24174, 12874, 26020, 9591, 21634, 8147, 16770, 2385, 4364, 8973, 3652, 11610, 6556, 523, 20122, 12551, 12749, 9869, 15006, 9639, 7597, 6154, 24475, 18866, 11557, 14090, 25111, 1281, 24732, 14135, 20576, 17944, 10477, 10096, 16258, 3820, 2654, 11829, 14153, 21778, 6421]"
0.6486074017550556,3.58,33,"[17600, 4513, 17819, 2952, 2010, 3750, 11445, 523, 4364, 8973, 9639, 24057, 20537, 22601, 5052, 5367, 17944, 2385, 21048, 10163, 20576, 2535, 15006, 3119, 14090, 18764, 24002, 7597, 23673, 15774, 3652, 14153, 25863, 14135]"
0.4959938954597485,3.46,24,"[4355, 5131, 21012, 24582, 12334, 26020, 11445, 13614, 2654, 8973, 1006, 7277, 5606, 15006, 14766, 5065, 25111, 22457, 18208, 20576, 3652, 9639, 22601, 523, 3716, 6556]"
0.1907668828691338,2.71,15,"[16042, 18972, 2952, 2010, 5131, 11445, 12365, 22504, 5065, 3652]"
0.6676840900419689,3.88,28,"[17600, 4495, 3750, 5131, 2010, 25215, 2952, 11445, 21048, 10163, 523, 20537, 24057, 3119, 4364, 4468, 5367, 2385, 5052, 17944, 20576, 9639, 12110, 12507, 13929, 22601, 21281, 11712, 3651, 3652, 12423, 9869, 10477, 18870, 2654]"
0.1907668828691338,2.87,13,"[17600, 22284, 17819, 4760, 9656, 21012, 5065, 3652, 22504, 12365]"
0.4578405188859218,3.24,25,"[62, 408, 12334, 6556, 21634, 24057, 5131, 10925, 2741, 8973, 20537, 22601, 26020, 6154, 523, 2654, 3651, 4495, 7277, 25111, 20576, 9639, 4364, 7597]"
1.1064479206409767,4.42,43,"[16357, 4495, 5570, 2010, 5131, 25863, 4364, 14135, 21562, 11557, 11445, 21048, 24057, 5901, 21866, 5367, 25111, 18764, 11610, 3820, 24732, 20537, 22601, 1281, 2535, 17994, 2952, 2385, 16258, 23673, 21634, 5052, 16770, 26020, 18208, 10163, 13929, 6154, 8973, 9591, 14090, 2741, 21778, 20576, 6421, 17944, 24174, 24475, 15006, 9639, 7597, 14983, 3119, 3652, 14153, 6735, 8147, 2654]"
1.2018313620755436,4.57,47,"[62, 4495, 2010, 6556, 5570, 21634, 3119, 5131, 11445, 24057, 26020, 8973, 2741, 20537, 22601, 2654, 2952, 5367, 21866, 25863, 5052, 21562, 11557, 25111, 11610, 20576, 21048, 21658, 3652, 3820, 14135, 2535, 2385, 1281, 17944, 16258, 16770, 23673, 18764, 21778, 18208, 9591, 17994, 24174, 7597, 13929, 12149, 6735, 10163, 8147, 1840, 18870, 14090, 6421, 4364, 7104, 14153, 15006, 5901, 24475, 24732, 9518, 9639]"
1.1446012972148034,4.53,45,"[13142, 5131, 22239, 245, 14498, 6154, 23710, 21562, 25863, 14090, 5901, 8973, 7597, 2741, 20576, 15006, 11557, 11445, 26020, 21048, 24057, 21866, 11662, 5367, 1281, 4364, 17994, 3820, 11610, 18764, 14983, 2654, 2535, 1840, 20537, 23673, 22601, 18870, 16258, 2385, 24732, 16770, 21634, 2952, 9591, 13929, 21778, 5052, 6421, 17944, 24475, 18208, 24174, 9639, 10163, 3119, 3652, 14153, 6735, 8147]"
1.12552460892789,4.53,41,"[62, 408, 12334, 6556, 21634, 5131, 3119, 2741, 8973, 24057, 6154, 26020, 5901, 2654, 20537, 22601, 10532, 24475, 5367, 9518, 6735, 24174, 20576, 5052, 9591, 8147, 14135, 2511, 20772, 21778, 6857, 23673, 3652, 21048, 2535, 7597, 2385, 17994, 5960, 14153, 14090, 17944, 8768, 18764, 3441, 21650, 5267, 15006, 17439, 9639, 24616, 6700, 10163, 2356, 25528, 11712, 3651, 20949, 13929]"
0.2861503243037009,2.98,17,"[13142, 4513, 17819, 6642, 16659, 5533, 10458, 3652, 20576, 3651, 5131, 4364, 9759, 15003, 17439]"
