n_nodes,influence,communities,time,nodes,std
1.0,390.72,3,15,[279],86.13945901850092
3.0,469.36,4,14,"[752, 551, 873]",97.1075465656506
2.0,392.2,4,14,"[196, 847]",87.67659664927693
13.0,517.1,7,11,"[713, 538, 92, 48, 32, 436, 873, 47, 848, 753, 675, 18, 985]",25.5515870348595
7.0,494.6,7,10,"[798, 541, 873, 92, 827, 43, 341]",14.457883662555872
6.0,492.96,6,11,"[513, 341, 873, 92, 798, 47]",17.559328005365124
2.0,455.58,3,14,"[455, 352]",57.473472141501944
6.0,501.96,5,11,"[734, 421, 873, 231, 621, 18]",30.946153234287465
14.0,518.84,7,11,"[513, 901, 92, 798, 47, 873, 19, 53, 850, 341, 985, 18, 841, 433]",21.717974122831993
15.0,519.8,7,10,"[798, 541, 873, 92, 827, 43, 268, 985, 48, 675, 848, 18, 854, 17, 32]",18.294086476235975
7.0,506.24,6,11,"[513, 901, 92, 798, 411, 873, 18]",19.245872284726406
12.0,516.44,7,11,"[713, 538, 92, 48, 32, 53, 850, 873, 47, 341, 18, 261]",36.22167859169423
4.0,467.3,5,14,"[855, 488, 144, 873]",79.53510922856647
13.0,517.28,6,11,"[823, 618, 20, 19, 873, 32, 436, 985, 18, 47, 848, 900, 675]",50.81082168199999
16.0,523.78,7,10,"[720, 930, 139, 873, 92, 712, 562, 32, 850, 341, 26, 997, 53, 846, 565, 18]",15.621536416114772
4.0,491.86,4,12,"[665, 551, 432, 873]",59.055688972358965
3.0,397.52,5,12,"[196, 88, 846]",103.26226997311265
5.0,456.44,6,13,"[538, 848, 989, 798, 86]",55.84944046272979
9.0,511.72,7,11,"[40, 541, 92, 859, 873, 254, 18, 985, 675]",36.188086437389856
11.0,515.08,7,11,"[584, 901, 47, 92, 675, 873, 48, 850, 341, 538, 18]",19.77534829023246
19.0,529.34,7,10,"[513, 848, 989, 798, 901, 92, 19, 873, 47, 997, 53, 515, 985, 850, 644, 341, 587, 18, 16]",19.203791292346416
5.0,497.88,5,12,"[720, 222, 488, 873, 18]",87.5502507135188
