n_nodes,influence,communities,time,nodes,std
0.03385240352065022,2.16,6,11,"[277, 4874]",65.09767737792187
0.8463100880162493,21.87,21,13,"[1474, 98, 1424, 2111, 2143, 3306, 442, 2900, 2218, 4447, 112, 1712, 210, 3099, 5768, 1374, 1140, 4602, 3541, 2167, 3387, 18, 4877, 5855, 4473, 5066, 3074, 4482, 3696, 1414, 5800, 4874, 4878, 5072, 147, 1707, 5416, 1324, 1965, 1456, 3950, 1595, 191, 3008, 5830, 1864, 1003, 5489, 3576, 3833]",106.02476880427517
1.5572105619498986,28.25,22,12,"[4032, 5855, 5644, 3576, 2023, 864, 4318, 493, 56, 5118, 2485, 1324, 1712, 3541, 442, 4447, 1140, 277, 3752, 5489, 98, 3696, 2167, 1091, 5800, 1864, 2218, 4874, 1707, 4878, 3008, 3099, 191, 4602, 2900, 112, 683, 5768, 1836, 4473, 3135, 1075, 3950, 3241, 210, 1374, 18, 3744, 1356, 4877, 5867, 5279, 5830, 1456, 1263, 4938, 4340, 5905, 1111, 5699, 1625, 3680, 4096, 2925, 5066, 3387, 4249, 3569, 2327, 3850, 4395, 2408, 1003, 5072, 641, 2437, 2770, 4698, 3617, 2088, 1323, 3074, 4482, 1414, 3079, 3595, 147, 5416, 3156, 1595, 1965, 5726]",88.6562462548466
1.5064319566689235,25.66,24,13,"[2755, 4874, 1707, 689, 4878, 1904, 5855, 4447, 4076, 5800, 442, 322, 2900, 3008, 2233, 194, 5489, 5831, 882, 5324, 4814, 2773, 1753, 220, 737, 2218, 3796, 4325, 1595, 2281, 2794, 683, 5768, 1836, 4602, 1091, 4473, 1864, 3135, 1075, 3241, 112, 1374, 191, 18, 3744, 4877, 3950, 5279, 1456, 1263, 4938, 210, 4340, 5905, 5699, 5867, 1625, 1356, 4096, 2925, 3798, 3569, 2327, 5830, 2408, 1111, 1003, 3680, 641, 2770, 4698, 3617, 2088, 1323, 3595, 3074, 5066, 4482, 2437, 1414, 3079, 3850, 147, 3387, 5072, 5416, 4395, 1965]",79.98870920323692
0.47393364928909953,17.2,20,13,"[4032, 5855, 5644, 546, 3576, 864, 4318, 2736, 2851, 1595, 1324, 5796, 2900, 1474, 3379, 3008, 1333, 5758, 5416, 2612, 3387, 5800, 4874, 2218, 1707, 5066, 1864, 191]",105.38893490305327
1.5233581584292486,25.9,24,13,"[2755, 4874, 1707, 2009, 1904, 4878, 5855, 4447, 4076, 442, 322, 5800, 2900, 2233, 194, 5416, 3008, 5489, 5831, 882, 5324, 4814, 2773, 1753, 220, 737, 2218, 3796, 4325, 1595, 2281, 2794, 683, 5768, 1836, 4602, 1091, 4473, 1864, 3135, 1075, 3241, 112, 1374, 191, 18, 3744, 4877, 3950, 5279, 1456, 1263, 4938, 210, 4340, 5905, 5699, 5867, 1625, 1356, 4096, 2925, 4249, 3569, 2327, 5830, 2408, 1111, 1003, 3680, 641, 2770, 4698, 3617, 2088, 1323, 3595, 3074, 5066, 4482, 2437, 1414, 3079, 3850, 147, 3387, 5072, 4395, 1965, 5726]",84.33503660994047
0.08463100880162511,5.79,13,14,"[1474, 98, 2900, 1864, 191]",100.90847338058386
0.37237643872714976,15.43,20,15,"[4032, 5855, 1324, 5800, 3576, 2900, 4874, 5644, 1167, 5489, 1916, 112, 2218, 3008, 1864, 4395, 1707, 2367, 3099, 3950, 442, 1333]",89.83269783325
1.4725795531482737,25.26,24,13,"[1474, 98, 2143, 2233, 1424, 5831, 5025, 2111, 2167, 3798, 112, 882, 2794, 5324, 4814, 5489, 2900, 4602, 4404, 1753, 220, 1374, 2437, 4473, 737, 3796, 4325, 1003, 2281, 1091, 3850, 1836, 3744, 3569, 4877, 210, 2925, 5905, 5867, 442, 4938, 3135, 3079, 1356, 4096, 2218, 2327, 2408, 1263, 5699, 1111, 1456, 3680, 5855, 641, 3241, 191, 2770, 4698, 3617, 2088, 1323, 3950, 5279, 683, 3595, 5830, 1414, 5072, 1075, 3074, 4482, 4340, 5768, 4874, 4878, 1625, 18, 5066, 147, 5800, 5416, 1707, 3387, 1595, 3008, 1864]",83.20913411399016
0.4400812457684493,16.28,21,14,"[1474, 98, 1003, 5726, 16, 191, 3099, 5072, 1263, 2218, 4874, 5882, 1864, 4385, 1140, 3008, 4482, 1414, 3079, 5416, 5800, 1707, 1965, 3576, 2612, 1333]",101.54861692805076
0.6093432633716995,18.47,21,14,"[4032, 5855, 687, 5412, 3576, 2996, 3806, 5644, 5538, 3238, 5796, 2900, 5800, 3379, 1595, 1140, 2612, 3008, 1864, 1707, 4874, 98, 5416, 3387, 5066, 2218, 3084, 4482, 2769, 3099, 191, 4602, 3391, 4447, 5867, 210]",100.0172485124441
0.20311442112389955,11.39,18,15,"[4628, 5855, 3576, 3220, 5644, 3008, 1414, 1864, 5800, 4874, 3950, 1474]",109.82034237790374
0.28774542992552465,13.33,20,15,"[1474, 98, 2900, 4874, 191, 4385, 1864, 1140, 4482, 1414, 2587, 5416, 3008, 5800, 1707, 1333, 3576]",105.12343982195408
1.066350710900474,20.81,24,14,"[2460, 98, 1324, 367, 4814, 2218, 4602, 2773, 3603, 2233, 3099, 4076, 1595, 194, 5324, 4874, 1753, 5489, 2900, 442, 322, 5800, 5831, 4404, 882, 220, 3796, 2301, 3744, 3008, 737, 2281, 4325, 4877, 5371, 5905, 5867, 1356, 4096, 4473, 2327, 1091, 4482, 1414, 5768, 18, 5279, 1374, 5416, 683, 1456, 1075, 3387, 191, 5830, 1864, 5066, 4938, 5072, 1625, 4698, 3950, 1003]",92.55325818143844
1.946513202437373,28.37,24,12,"[1474, 98, 2143, 2233, 1424, 5831, 5025, 2111, 2167, 3798, 112, 882, 2794, 5324, 4814, 5489, 4404, 4602, 2900, 1753, 220, 1374, 4473, 737, 3796, 4325, 2437, 1003, 2281, 3850, 4877, 2925, 1091, 442, 3569, 3135, 2408, 1836, 1456, 210, 5867, 3744, 3617, 18, 2371, 598, 4938, 3166, 5905, 1356, 1263, 5859, 5726, 5871, 2059, 1111, 4735, 3680, 3079, 4247, 2218, 5699, 1651, 617, 2327, 3950, 4698, 1965, 2770, 4096, 1454, 1932, 1429, 4340, 3099, 191, 4249, 3241, 4081, 3094, 5584, 648, 5072, 5830, 1323, 641, 1625, 2088, 5708, 683, 2815, 175, 1075, 726, 5279, 5066, 4253, 5082, 3537, 4406, 3595, 3074, 4482, 1414, 5768, 1864, 4874, 4878, 3387, 3008, 147, 1595, 5416, 5800, 1707]",93.9997106378525
0.5924170616113744,18.46,21,15,"[4032, 5855, 2900, 1324, 864, 3576, 3079, 4482, 1414, 493, 4874, 4318, 5800, 5644, 3084, 5882, 1646, 56, 5416, 2218, 1965, 1140, 1707, 2612, 1333, 442, 3387, 191, 3008, 98, 1864, 5066, 210, 4602, 1263]",107.47310175108933
0.7955314827352744,20.52,21,14,"[4032, 5855, 2900, 1324, 864, 3576, 1711, 493, 5644, 56, 5800, 5882, 1965, 5852, 4874, 2612, 3099, 442, 2218, 1140, 2680, 1333, 210, 1707, 1454, 5769, 3387, 1414, 630, 5416, 191, 1374, 683, 3074, 1864, 5768, 1075, 3008, 18, 98, 5279, 4482, 4938, 1456, 5072, 4698, 1003]",97.4123708776252
0.18618821936357488,11.13,18,14,"[1474, 4874, 3220, 5644, 1172, 3008, 1414, 1864, 5800, 4214, 3576]",77.58149521632075
1.1340555179417737,24.85,23,14,"[1474, 5118, 1467, 1447, 5644, 4878, 4874, 1002, 3660, 4578, 3099, 2218, 2900, 3156, 2143, 2167, 5905, 4081, 1374, 2327, 4482, 2233, 3541, 1003, 1414, 3719, 1712, 112, 1324, 4032, 1916, 18, 4473, 5768, 270, 175, 5706, 5800, 5416, 726, 1965, 1456, 1140, 5584, 4096, 3333, 1075, 2180, 1340, 1707, 191, 3008, 1864, 1595, 3079, 1333, 2059, 2386, 3950, 5855, 3576, 3595, 1150, 2612, 2088, 4395, 2615]",109.78292945626839
1.5233581584292486,27.96,23,14,"[4032, 5855, 1167, 1324, 3068, 3576, 5489, 5644, 1091, 1916, 5705, 4466, 4253, 4602, 2900, 2367, 4496, 3850, 147, 112, 5800, 2088, 2167, 5905, 4081, 2327, 4395, 2233, 3541, 1140, 1712, 270, 3950, 5706, 4874, 3099, 1707, 1864, 2218, 726, 442, 5584, 4473, 3008, 630, 1374, 191, 5066, 210, 5416, 1333, 4096, 1965, 175, 2612, 4482, 1003, 3333, 2180, 1414, 3079, 5768, 3719, 2059, 3595, 18, 3094, 1456, 1075, 2615, 1595, 1340, 4585, 837, 5699, 3014, 598, 4829, 4735, 4886, 621, 5726, 3166, 1111, 617, 589, 1625, 3680, 5708, 4698]",94.46247932380348
0.4062288422478,15.51,21,15,"[1474, 5644, 687, 5412, 3617, 4874, 3806, 1140, 3210, 1864, 1263, 1333, 5726, 3008, 4482, 1707, 1414, 3576, 5800, 5416, 5855, 1003, 3099, 191]",99.71458469050553
0.5416384563303993,15.14,23,14,"[875, 98, 1324, 367, 4814, 2218, 4602, 2773, 3603, 2233, 3099, 4076, 1595, 194, 5324, 1753, 5489, 4874, 442, 4253, 2900, 4395, 2612, 1333, 3008, 737, 5800, 4482, 1864, 3796, 2281, 3950]",122.88124999364223
0.5924170616113744,15.67,23,14,"[2460, 98, 1324, 367, 4814, 2218, 4602, 2773, 3603, 2233, 3099, 4076, 1595, 194, 1707, 1965, 2612, 4874, 1333, 2900, 442, 5489, 32, 1263, 3008, 737, 4482, 4325, 5800, 3796, 1864, 5066, 2281, 3387, 191]",98.34596890569536
1.4218009478672986,27.28,23,13,"[1474, 98, 4874, 5416, 5644, 4878, 546, 864, 5855, 3008, 1111, 2143, 4395, 2386, 2167, 3576, 4096, 641, 3074, 2233, 4482, 3950, 4602, 1140, 5800, 1712, 3541, 2180, 4473, 3156, 1003, 3333, 1374, 1414, 3079, 5768, 2059, 3595, 3726, 18, 3094, 1864, 2900, 4119, 1965, 1916, 1456, 3099, 2088, 2218, 112, 1707, 1324, 442, 1581, 175, 2612, 1333, 1595, 191, 1091, 5699, 5705, 5708, 210, 598, 726, 5726, 4735, 3166, 3696, 3680, 2306, 630, 621, 617, 1625, 4698, 4829, 5867, 3822, 5871, 1263, 4340]",89.79626941026002
0.2538930264048749,12.21,20,14,"[1474, 4874, 3220, 5644, 191, 4482, 1414, 1864, 5800, 3008, 3576, 2587, 5416, 5202, 4297]",87.7881290380425
0.4062288422478,15.66,20,14,"[1474, 98, 2502, 1324, 3008, 5800, 2218, 4874, 2900, 5489, 5393, 1916, 112, 5644, 4395, 2367, 3099, 4861, 4602, 1263, 1707, 442, 1864, 1333]",94.48157704018281
0.7109004739336493,19.68,22,13,"[1474, 98, 4874, 5416, 5644, 4878, 823, 864, 5855, 3008, 1111, 2143, 4395, 2386, 2167, 3576, 4096, 641, 3074, 2233, 4482, 3950, 4602, 1140, 5800, 1712, 3541, 2180, 4473, 3156, 1003, 3333, 1374, 1414, 3079, 5768, 2059, 3595, 3726, 18, 1864, 191]",102.28049471917899
0.6431956668923493,16.52,23,15,"[1000, 98, 1324, 367, 4814, 2773, 4602, 2218, 3603, 2233, 3099, 4076, 194, 1595, 5324, 1753, 5489, 4253, 737, 442, 3796, 2281, 4874, 2900, 4698, 5708, 2612, 1333, 5066, 4395, 1965, 5416, 18, 3008, 4482, 5800, 1864, 3950]",111.7105187527119
0.9309410968178742,22.1,23,14,"[1474, 5118, 1467, 1447, 5644, 4878, 1002, 4874, 3660, 4578, 3099, 2218, 2900, 3156, 2143, 2167, 5905, 4081, 1374, 2327, 2233, 3541, 1003, 3719, 1712, 4482, 112, 1916, 2257, 1324, 4032, 1414, 4473, 5768, 270, 175, 5706, 726, 1456, 5584, 4096, 5800, 1140, 1965, 5416, 3333, 1075, 1707, 2612, 1333, 191, 3008, 1864, 5855, 3576]",110.13870527657386
0.964793500338524,23.13,21,13,"[4032, 5855, 3576, 687, 5412, 5644, 3617, 3806, 5538, 3238, 5800, 4449, 3333, 4602, 2167, 3541, 3079, 1324, 1140, 4473, 2900, 442, 837, 1111, 2764, 191, 1916, 5867, 112, 5871, 4874, 4081, 3074, 4482, 1456, 1414, 3719, 1595, 2059, 4878, 3099, 5416, 1374, 2218, 1707, 4395, 1965, 2612, 1340, 1333, 3014, 210, 3008, 3950, 1864, 5066, 1003]",119.80298660717938
1.7264725795531484,29.28,23,13,"[1474, 5855, 3008, 1864, 5644, 4874, 2218, 546, 3576, 2233, 367, 3285, 1712, 2167, 2437, 3333, 3541, 1965, 112, 3079, 442, 2059, 1140, 1414, 1333, 5416, 3387, 98, 4096, 2612, 2900, 1263, 5066, 3094, 2884, 2878, 4602, 1707, 3014, 1916, 210, 191, 4473, 3595, 4635, 5800, 1374, 1581, 1003, 2615, 1091, 5699, 2180, 5705, 3660, 4482, 1324, 2088, 4398, 589, 4585, 3696, 5205, 837, 4753, 3156, 598, 1111, 3719, 3074, 1456, 5768, 4395, 1932, 4878, 3726, 18, 1429, 2327, 5279, 630, 5072, 3241, 1323, 1454, 2736, 683, 1075, 4698, 1595, 2366, 5830, 4938, 2371, 3537, 2770, 2386, 726, 5082, 4459, 4466, 3068]",99.6445703488153
0.2708192281652,12.6,19,15,"[4032, 5855, 2900, 864, 1324, 3576, 1786, 1454, 5800, 3950, 3008, 4874, 98, 1864, 1965, 191]",93.17292310537435
0.4062288422478,16.63,19,15,"[1474, 4874, 575, 5644, 191, 5412, 3617, 2367, 4861, 1263, 3008, 1864, 5800, 2218, 4395, 1324, 1707, 112, 4602, 2900, 1333, 442, 3099, 1916]",90.30370977983131
0.6262694651320244,19.3,21,14,"[1474, 98, 5644, 4878, 5202, 1427, 4482, 4473, 3008, 5800, 5279, 4874, 683, 3576, 191, 2900, 5416, 1414, 1864, 1454, 1075, 1916, 3387, 3696, 630, 5516, 1970, 3074, 3719, 3099, 2218, 4395, 1707, 1595, 5066, 1374, 210]",96.72352350902028
0.6939742721733244,19.9,21,14,"[1474, 98, 3833, 5855, 864, 546, 2163, 5436, 5644, 1707, 450, 3950, 3240, 3387, 112, 3576, 4602, 5769, 1324, 4482, 3008, 3074, 1414, 4874, 1932, 18, 1429, 683, 1454, 5279, 3099, 5800, 5416, 2218, 4395, 191, 1864, 2900, 4473, 1374, 1916]",83.4280528359616
0.11848341232227488,8.73,16,13,"[1474, 98, 4874, 1873, 3008, 1864, 5800]",103.083818322761
0.5077860528097498,17.69,22,14,"[1474, 2448, 5416, 1864, 3008, 5800, 4874, 5644, 4878, 5123, 864, 5855, 1111, 2143, 4395, 2386, 2167, 3576, 4096, 3796, 2301, 2233, 191, 4602, 2218, 1324, 2900, 442, 3099, 1595]",85.25561565081799
1.4556533513879486,27.45,23,13,"[4032, 5855, 3576, 687, 5412, 3617, 3806, 5538, 4112, 5644, 4449, 4602, 1075, 1140, 5516, 2167, 5800, 4398, 3333, 3541, 5072, 4473, 3569, 1932, 18, 1324, 1916, 1429, 2233, 1270, 1003, 112, 4096, 2900, 641, 3156, 3696, 630, 683, 1454, 1712, 3744, 1356, 3387, 4459, 5905, 5279, 191, 4081, 2327, 5706, 2180, 5584, 147, 2770, 2815, 3079, 3726, 4735, 1965, 4482, 1374, 3008, 1456, 1864, 5066, 3094, 210, 3595, 2059, 5768, 1595, 442, 5726, 3166, 3680, 3074, 1707, 1414, 4395, 3719, 4874, 5416, 2218, 4878, 3099]",92.5378819727359
0.6770480704129993,19.67,21,14,"[4032, 5855, 2900, 5645, 4318, 493, 3576, 864, 56, 5882, 1965, 5800, 5852, 1140, 4874, 5644, 2612, 442, 4769, 3099, 5066, 3084, 1707, 2218, 5416, 1414, 1263, 1864, 1454, 5279, 4395, 3387, 191, 4473, 1374, 4602, 1916, 3008, 4482, 98]",86.26331781238187
0.47393364928909953,16.34,21,14,"[1474, 98, 2502, 4808, 5644, 5800, 2218, 4874, 2900, 3008, 1965, 5852, 1414, 5416, 1707, 3099, 1140, 2612, 4891, 1864, 1333, 3387, 5066, 3084, 4482, 1263, 191, 4602]",94.20467079715316
2.064996614759648,31.81,23,12,"[1474, 98, 5412, 5644, 3617, 3806, 5855, 5538, 3238, 4449, 1075, 3008, 5416, 1864, 4874, 3576, 5800, 1707, 1595, 191, 2218, 1324, 5516, 4602, 1140, 2167, 4398, 3333, 3541, 5072, 4473, 3569, 1932, 18, 1916, 1429, 2233, 1270, 2900, 683, 1454, 3696, 630, 5279, 1003, 3387, 112, 4096, 641, 3156, 1712, 3744, 4482, 1356, 4459, 5905, 4081, 2327, 5706, 2180, 5584, 147, 1374, 5066, 210, 4395, 2770, 3099, 1414, 4878, 3719, 3074, 2815, 3079, 3726, 4735, 1965, 1456, 3094, 3595, 2059, 5768, 442, 5726, 3166, 3680, 1581, 621, 598, 726, 617, 175, 4340, 1263, 1091, 5871, 5867, 5705, 5708, 5699, 2612, 1625, 4698, 4829, 1333, 2088, 626, 3068, 1323, 4938, 4466, 2437, 1836, 5082, 3537, 2371, 4249, 3241, 3091, 4406, 2366, 479]",93.37733343804588
0.33852403520649954,14.75,20,14,"[4032, 5855, 3576, 4223, 546, 3833, 4447, 3379, 526, 3008, 5644, 5416, 1864, 4874, 1707, 5800, 2218, 1324, 1595, 191]",102.24198941726438
1.7603249830737981,30.1,23,13,"[1474, 98, 5412, 5516, 5644, 3806, 5855, 3617, 3569, 4449, 2233, 3238, 5538, 1075, 3008, 3576, 1270, 1864, 3387, 5416, 4096, 641, 1712, 4602, 3744, 1595, 1140, 2167, 191, 5800, 1707, 4473, 1356, 551, 1916, 1324, 5706, 3541, 2218, 5072, 4874, 5584, 4398, 147, 2815, 4735, 3094, 630, 3696, 3595, 2900, 5726, 1003, 3166, 112, 3680, 1581, 3074, 4482, 2180, 1454, 3333, 1414, 4081, 3079, 4459, 3156, 683, 1932, 18, 3719, 1429, 5768, 2059, 3726, 1374, 4878, 2327, 3099, 5279, 2088, 4395, 1323, 210, 5066, 2770, 1965, 2612, 1333, 1456, 442, 2366, 2371, 5705, 4938, 3068, 3537, 598, 726, 4698, 5082, 5867, 5871, 4466]",97.63785331519738
