n_nodes,influence,nodes,time,std
0.4329004329004329,44.7,"[1665, 1923, 132, 1852, 913, 1298, 337, 871, 810]",26,175.35563977243504
1.3468013468013469,48.15,"[1665, 1923, 132, 1542, 1804, 302, 1805, 524, 528, 273, 2064, 154, 411, 412, 1307, 53, 1587, 1845, 116, 567, 1848, 1849, 1535, 1364, 1879, 1239, 1626, 247]",20,66.75292053535935
0.0481000481000482,32.07,[539],28,327.53231046722703
0.7696007696007698,46.33,"[1665, 1923, 132, 1542, 1804, 302, 1822, 1796, 1880, 229, 363, 1121, 1063, 1083, 811, 378]",22,79.70677511981023
1.0101010101010102,47.12,"[1665, 1923, 132, 1542, 913, 1298, 337, 871, 810, 1169, 1991, 1761, 1770, 740, 487, 117, 125, 1483, 1619, 84, 1880]",23,63.148716534859204
1.5873015873015874,48.4,"[1665, 1923, 132, 1542, 1804, 302, 169, 728, 1822, 98, 1997, 363, 1483, 851, 232, 954, 1083, 1535, 1619, 550, 1880, 84, 229, 1233, 726, 878, 811, 1633, 1762, 1187, 190, 254, 1849]",20,60.45836914770361
0.4810004810004811,44.79,"[1665, 1923, 1306, 1542, 2072, 1804, 1184, 1282, 473, 55]",26,85.71907605661647
1.0582010582010584,47.54,"[1665, 1923, 132, 1542, 1804, 302, 1805, 524, 528, 273, 2064, 154, 411, 412, 1885, 1307, 1587, 1845, 116, 567, 1848, 1849]",22,87.66854852226082
0.0962000962000964,40.24,"[1218, 645]",28,271.5533752321999
0.6734006734006734,46.11,"[1665, 610, 1213, 2073, 529, 1483, 1619, 84, 1880, 1761, 1770, 110, 1290, 125]",24,93.34346040296556
1.491101491101491,48.37,"[1665, 1923, 132, 1542, 1804, 302, 169, 728, 1822, 1997, 363, 1483, 851, 412, 98, 1339, 1951, 1535, 609, 1619, 1786, 1880, 775, 905, 1879, 1271, 374, 229, 1913, 1762, 1849]",20,56.325727691704074
0.6253006253006255,45.87,"[1665, 1923, 132, 1829, 504, 35, 954, 1483, 1619, 1552, 1169, 284, 1880]",24,107.1046516263416
1.1544011544011545,47.93,"[1665, 1923, 132, 1542, 1804, 302, 1885, 1805, 528, 273, 2064, 154, 524, 412, 411, 1587, 65, 1239, 1626, 1845, 116, 567, 1848, 1849]",22,85.46172008566174
0.28860028860028875,44.16,"[1665, 974, 286, 396, 1473, 741]",27,161.41706972931954
0.1443001443001446,42.65,"[1218, 51, 636]",29,147.3270660808801
1.298701298701299,48.09,"[1665, 1923, 132, 1542, 1804, 2072, 1184, 1504, 81, 428, 1457, 1714, 1205, 2022, 569, 1918, 1951, 1857, 1986, 196, 2006, 88, 857, 864, 227, 1502, 115]",21,83.79689970398665
1.7797017797017798,48.82,"[1665, 1923, 132, 1542, 1804, 1839, 1805, 610, 528, 273, 799, 960, 411, 412, 1977, 1951, 1619, 982, 88, 857, 1502, 196, 1440, 1986, 227, 2034, 247, 1119, 2021, 1079, 1721, 1929, 161, 878, 1655, 254, 1535]",19,49.223738175802936
1.394901394901395,48.29,"[1665, 1923, 132, 1542, 1804, 302, 1805, 524, 528, 273, 2064, 154, 411, 412, 1339, 1951, 1619, 609, 1880, 98, 229, 343, 1786, 1535, 1762, 775, 1364, 1879, 1271]",20,76.1887682010938
1.8759018759018762,48.86,"[1665, 1923, 132, 1542, 1804, 1839, 1805, 610, 528, 273, 799, 960, 411, 412, 1977, 1951, 1619, 982, 88, 857, 1502, 196, 1440, 1986, 227, 2034, 1606, 1119, 1626, 116, 1894, 232, 2021, 617, 726, 254, 1535, 878, 190]",20,46.27007672351538
1.9240019240019242,49.21,"[1665, 1923, 1934, 589, 1804, 302, 169, 183, 1997, 98, 1822, 363, 851, 1879, 1483, 232, 1239, 1535, 1626, 247, 954, 1083, 1619, 116, 1880, 229, 878, 2021, 84, 1894, 617, 726, 254, 1187, 1762, 1633, 550, 811, 1849, 203]",18,51.878970691408284
0.865800865800866,46.61,"[1665, 1923, 132, 1542, 801, 811, 954, 1552, 1169, 284, 98, 1483, 1619, 1991, 1880, 1762, 1364, 1879]",24,86.83086087330932
1.6835016835016836,48.7,"[1665, 1923, 132, 1542, 1804, 302, 1822, 1796, 1880, 229, 1121, 1063, 1083, 363, 98, 1339, 1951, 1535, 609, 1619, 1626, 247, 1553, 2021, 1894, 232, 1879, 1782, 726, 878, 190, 254, 1849, 1633, 1762]",20,84.39489084061901
0.913900913900914,46.71,"[1665, 1923, 132, 1829, 504, 35, 954, 1483, 1619, 1552, 1169, 197, 1880, 1535, 1364, 1879, 1239, 1626, 247]",21,102.741860991516
0.5291005291005291,45.5,"[1665, 1923, 1213, 94, 615, 115, 1236, 1271, 1795, 1913, 2047]",24,106.29369877843183
0.24050024050024055,43.34,"[1218, 610, 1213, 374, 529]",28,105.60863790429266
1.6354016354016356,48.59,"[1665, 1923, 1934, 589, 1804, 302, 169, 183, 1997, 98, 1822, 363, 851, 1879, 1483, 1535, 1239, 247, 1626, 954, 232, 1083, 1619, 1848, 1782, 116, 1060, 1633, 1762, 878, 1894, 726, 254, 1849]",20,51.80451331689161
0.8177008177008178,46.52,"[1665, 1923, 132, 1852, 913, 483, 337, 524, 528, 273, 1983, 154, 411, 412, 1307, 53, 1645]",23,105.96583600387437
0.9620009620009622,46.94,"[1665, 1923, 1934, 589, 1804, 302, 1449, 183, 1997, 98, 1822, 851, 1879, 1483, 363, 1535, 1239, 247, 1626, 1083]",21,63.32004106126274
0.38480038480038514,44.62,"[1665, 1923, 1934, 589, 2034, 753, 165, 1271]",26,156.08066632353925
