n_nodes,influence,communities,time,nodes,std
1.0269576379974326,43.07,6,22,"[1103, 1003, 1037, 686, 664, 1318, 410, 14, 1129, 1001, 1224, 1231, 65, 1149, 75, 462]",99.73605165635945
0.32092426187419765,39.09,6,23,"[1309, 936, 1363, 807, 161]",117.04013670532004
0.44929396662387644,38.06,7,23,"[1103, 1411, 45, 813, 462, 1208, 219]",176.5932376961247
1.7329910141206675,45.14,7,18,"[20, 936, 1068, 697, 856, 462, 1032, 1208, 52, 568, 56, 315, 558, 937, 46, 1453, 173, 469, 854, 1096, 1001, 1252, 1129, 1188, 498, 244, 310]",65.93718525991234
0.44929396662387644,40.31,6,21,"[698, 1365, 1142, 807, 1149, 161, 1533]",70.75522878204832
1.5404364569961488,44.69,6,19,"[1249, 327, 552, 400, 264, 462, 151, 443, 1010, 75, 538, 142, 1499, 1149, 65, 924, 1151, 82, 469, 854, 1096, 1252, 1493, 853]",61.981042262937144
1.0269576379974326,43.01,7,20,"[698, 1161, 1037, 933, 142, 499, 151, 65, 983, 1467, 264, 538, 1335, 924, 1149, 75]",88.582483595799
0.1283697047496788,36.73,5,24,"[698, 1354]",167.9398749552946
1.4762516046213092,44.56,6,19,"[1249, 327, 552, 400, 264, 462, 151, 443, 1499, 1010, 538, 854, 1096, 1149, 75, 11, 1151, 924, 142, 244, 65, 82, 469]",72.91924574486491
0.8344030808729139,41.87,7,21,"[1395, 1459, 50, 1017, 462, 75, 151, 264, 716, 1230, 729, 1010, 569]",83.72890779175374
0.8985879332477533,42.58,7,21,"[698, 1263, 1019, 155, 183, 1208, 219, 847, 1135, 173, 462, 1453, 1001, 804]",53.97046970334795
1.2836970474967906,43.73,6,19,"[117, 1285, 1142, 400, 613, 72, 264, 1467, 142, 462, 538, 427, 1149, 683, 65, 924, 1391, 1233, 75, 654]",53.944994207062436
1.4120667522464698,44.53,7,20,"[1103, 804, 1037, 400, 151, 264, 462, 983, 1010, 964, 538, 937, 1001, 65, 924, 1149, 75, 1453, 1216, 1042, 46, 173]",54.16862929777714
0.06418485237483962,26.78,4,23,[1357],215.89747659479488
1.797175866495507,45.27,7,19,"[1249, 348, 459, 155, 1066, 151, 264, 688, 1202, 1074, 315, 96, 729, 173, 462, 1453, 1001, 804, 847, 480, 631, 153, 1214, 373, 758, 247, 502, 1145]",64.49868215707977
0.8344030808729139,42.75,6,21,"[1282, 804, 1310, 729, 875, 558, 173, 937, 46, 1453, 404, 469, 854]",59.12569999585629
1.2195121951219512,43.7,7,20,"[947, 1232, 459, 155, 264, 151, 1066, 688, 1202, 1074, 315, 250, 729, 462, 173, 1453, 1001, 804, 847]",66.84087372259582
1.3478818998716302,43.84,7,20,"[1103, 467, 45, 813, 462, 1208, 219, 223, 1149, 480, 75, 631, 153, 1214, 1351, 758, 247, 502, 1145, 1013, 1399]",65.47075377601819
0.5776636713735557,39.89,7,24,"[698, 1263, 1019, 155, 183, 1208, 219, 375, 1135]",108.55880618356117
2.1822849807445444,46.7,7,17,"[1103, 664, 459, 400, 443, 264, 1151, 1517, 75, 462, 1010, 65, 538, 1499, 1149, 924, 142, 1042, 469, 854, 1096, 1252, 253, 853, 1008, 223, 480, 631, 153, 1214, 373, 758, 247, 831]",48.97928133404981
0.38510911424903727,39.85,6,25,"[1487, 1288, 668, 807, 41, 161]",109.69398160336783
0.5134788189987161,40.96,6,24,"[1282, 804, 99, 729, 875, 558, 173, 937]",116.58641601833381
0.9627727856225929,42.69,7,21,"[947, 1232, 917, 155, 264, 151, 1066, 688, 1202, 1074, 315, 250, 729, 804, 173]",85.17088704481127
2.310654685494223,46.84,7,18,"[1103, 804, 1037, 400, 151, 462, 502, 264, 443, 1010, 538, 155, 1145, 1013, 924, 1149, 1499, 1151, 142, 153, 65, 469, 75, 854, 1042, 1252, 1214, 1008, 1096, 853, 223, 631, 373, 463, 247, 480]",45.280128091691616
0.7702182284980745,41.76,6,21,"[1425, 804, 1310, 729, 875, 558, 173, 937, 847, 46, 733, 219]",72.76706947514103
0.7702182284980745,41.55,7,22,"[947, 1232, 917, 155, 264, 1445, 1066, 688, 1202, 1074, 315, 804]",112.23343708538914
0.25673940949935803,38.92,6,24,"[1477, 1354, 807, 161]",119.00387220590765
0.7060333761232349,41.57,6,21,"[1395, 1459, 45, 155, 664, 1318, 168, 1066, 688, 724, 327]",68.33670755896864
0.6418485237483953,41.37,7,23,"[1282, 713, 1310, 155, 183, 1208, 173, 219, 354, 804]",74.73001003612939
0.1283697047496788,36.3,6,23,"[672, 1354]",183.1997860260759
0.1925545571245184,37.26,6,23,"[1391, 1263, 807]",126.66589280465361
2.053915275994865,45.61,7,18,"[947, 76, 459, 400, 443, 1151, 264, 1517, 75, 1010, 65, 538, 847, 462, 1149, 924, 142, 1042, 469, 854, 1096, 1252, 253, 853, 1008, 223, 480, 631, 153, 1214, 373, 758]",64.46086874996334
1.925545571245186,45.52,7,18,"[20, 1032, 936, 697, 1068, 856, 1208, 52, 462, 568, 56, 315, 558, 937, 46, 1453, 173, 1096, 1001, 469, 854, 1129, 1188, 498, 244, 310, 463, 695, 480, 1252]",47.71012890361961
1.6688061617458279,45.01,7,18,"[1487, 1288, 459, 155, 151, 264, 1066, 688, 1202, 1074, 315, 1013, 924, 462, 1149, 1499, 332, 286, 804, 153, 65, 469, 75, 854, 1042, 1252]",73.80511906365302
