n_nodes,influence,communities,time,nodes,std
8.0,92.6,5,9,"[107, 85, 383, 160, 282, 429, 161, 328]",27.228661369960882
8.0,90.8,6,9,"[33, 216, 404, 429, 282, 161, 0, 160]",21.200000000000003
9.0,96.1,6,11,"[353, 511, 282, 458, 394, 420, 198, 113, 17]",18.499729727755483
2.0,43.5,2,4,"[353, 478]",9.162968951164245
8.0,81.7,7,12,"[33, 85, 227, 514, 429, 328, 160, 282]",14.889257872708095
11.0,106.6,5,9,"[353, 328, 282, 188, 101, 429, 171, 85, 420, 160, 17]",37.443423988732654
2.0,40.8,3,4,"[353, 171]",5.330103188494572
12.0,110.7,6,9,"[221, 162, 101, 429, 85, 282, 131, 318, 160, 394, 83, 17]",23.346305917639302
7.0,82.3,6,9,"[353, 511, 282, 168, 33, 429, 161]",26.919323914244206
5.0,72.4,4,10,"[0, 85, 365, 171, 429]",24.799395153914542
3.0,54.6,3,7,"[353, 478, 47]",20.795432190748045
4.0,61.6,5,8,"[353, 478, 282, 127]",19.380402472601027
6.0,74.3,6,9,"[353, 478, 282, 53, 171, 494]",22.874439883852894
4.0,62.6,4,9,"[353, 162, 282, 5]",21.20872461983511
9.0,86.8,7,10,"[353, 511, 188, 282, 260, 85, 242, 429, 394]",21.284736315021615
10.0,99.6,7,11,"[353, 511, 188, 282, 260, 85, 242, 429, 318, 135]",26.28782988380745
1.0,26.0,2,2,[130],6.164414002968976
3.0,53.3,4,7,"[353, 162, 291]",15.507740002979158
5.0,71.4,5,9,"[353, 478, 282, 53, 187]",22.815784010197852
9.0,99.4,5,9,"[353, 478, 47, 282, 394, 171, 296, 294, 17]",24.331050121192877
11.0,105.6,7,9,"[33, 511, 188, 229, 429, 160, 282, 420, 171, 85, 389]",36.38076414810442
7.0,71.5,7,8,"[353, 225, 94, 429, 171, 494, 282]",16.309812997088592
