n_nodes,influence,communities,time,nodes,std
11.0,211.84,6,19,"[633, 194, 75, 228, 503, 82, 941, 176, 938, 139, 973]",101.68893745142586
29.0,405.48,6,23,"[497, 194, 75, 228, 503, 82, 762, 981, 658, 878, 772, 34, 711, 679, 344, 885, 15, 892, 876, 180, 323, 778, 255, 204, 624, 794, 684, 689, 911]",126.66011842723027
4.0,101.88,4,12,"[307, 938, 227, 624]",67.56929776163135
11.0,215.68,5,19,"[272, 852, 890, 75, 631, 82, 941, 805, 938, 139, 973]",92.3990238043671
34.0,435.24,7,23,"[856, 194, 360, 228, 776, 830, 249, 981, 658, 651, 831, 929, 71, 546, 710, 762, 466, 220, 96, 999, 23, 982, 491, 890, 590, 288, 308, 122, 244, 979, 266, 975, 145, 234]",100.71107188387977
2.0,54.7,2,6,"[325, 902]",42.686770784401105
27.0,398.96,6,23,"[272, 291, 498, 890, 762, 75, 796, 723, 834, 140, 308, 283, 888, 160, 932, 503, 261, 554, 16, 720, 946, 770, 93, 115, 713, 956, 255]",118.82436787124097
28.0,401.94,6,23,"[272, 873, 721, 503, 82, 762, 981, 658, 878, 772, 34, 711, 679, 344, 885, 15, 892, 876, 180, 323, 778, 10, 204, 624, 794, 684, 689, 911]",117.37120600896968
47.0,536.34,6,24,"[272, 852, 498, 890, 770, 762, 1027, 261, 75, 774, 723, 796, 651, 834, 140, 888, 16, 503, 308, 539, 160, 283, 542, 932, 287, 720, 255, 554, 115, 813, 946, 956, 831, 707, 713, 234, 330, 719, 211, 595, 811, 991, 233, 620, 637, 111, 632]",96.54267657362728
26.0,381.04,7,22,"[628, 890, 538, 631, 463, 968, 75, 721, 0, 723, 2, 234, 369, 772, 1036, 266, 139, 121, 272, 918, 679, 935, 938, 434, 317, 835]",113.55337951818079
14.0,239.24,6,20,"[628, 194, 890, 75, 291, 1007, 551, 176, 938, 139, 973, 713, 956, 255]",103.55770565245254
43.0,505.88,6,23,"[914, 852, 890, 631, 291, 721, 308, 140, 160, 491, 75, 80, 932, 723, 503, 261, 554, 16, 796, 720, 946, 167, 115, 713, 956, 255, 287, 774, 651, 831, 211, 233, 283, 335, 572, 978, 444, 886, 876, 888, 282, 770, 707]",92.79831032944512
9.0,192.3,5,20,"[272, 194, 360, 228, 776, 830, 287, 981, 658]",80.33191395703204
25.0,385.56,6,24,"[272, 873, 721, 503, 82, 762, 981, 658, 878, 772, 34, 297, 679, 344, 885, 15, 892, 876, 180, 323, 778, 10, 204, 624, 794]",115.45995669495117
15.0,278.4,6,22,"[914, 852, 634, 631, 291, 721, 308, 140, 160, 491, 75, 80, 932, 723, 503]",119.83636176052742
49.00000000000001,532.46,7,25,"[331, 538, 890, 291, 75, 796, 631, 167, 721, 491, 723, 95, 308, 760, 160, 234, 584, 595, 932, 340, 991, 1027, 554, 720, 115, 255, 542, 637, 539, 946, 16, 713, 261, 956, 211, 233, 632, 620, 111, 753, 831, 888, 798, 376, 770, 287, 774, 651, 283]",102.9503491980479
13.0,235.42,6,20,"[331, 538, 900, 156, 995, 796, 80, 204, 1017, 794, 684, 689, 911]",92.12292657096822
23.0,345.24,6,24,"[272, 291, 498, 890, 56, 470, 796, 834, 723, 140, 308, 283, 888, 160, 932, 503, 261, 554, 16, 720, 946, 772, 657]",113.91756493184006
6.0,111.9,6,16,"[914, 30, 227, 725, 995, 451]",92.05958070727891
30.0,433.66,6,22,"[936, 820, 498, 890, 75, 762, 796, 285, 834, 140, 283, 308, 888, 160, 932, 503, 261, 554, 16, 891, 946, 770, 93, 115, 713, 956, 255, 978, 444, 886]",101.77843582999299
41.0,495.94,7,24,"[272, 873, 721, 539, 973, 762, 110, 93, 658, 1036, 975, 932, 723, 503, 368, 234, 554, 16, 720, 946, 283, 813, 796, 115, 713, 956, 255, 751, 774, 651, 260, 211, 491, 335, 572, 978, 444, 707, 888, 886, 233]",119.51489446926688
37.0,479.22,7,23,"[640, 1035, 138, 271, 404, 605, 807, 429, 306, 491, 75, 80, 762, 932, 503, 813, 796, 890, 308, 751, 16, 720, 946, 554, 115, 335, 145, 86, 707, 831, 255, 774, 713, 956, 283, 211, 651]",133.4513978945144
3.0,88.76,4,12,"[953, 194, 721]",75.54645987734965
1.0,27.52,1,4,[927],19.350710581268068
32.0,440.42,6,23,"[914, 852, 890, 631, 291, 721, 491, 308, 80, 140, 723, 160, 75, 720, 167, 503, 212, 932, 796, 774, 651, 16, 261, 554, 255, 946, 831, 183, 211, 713, 956, 283]",95.17717373404192
24.0,355.64,7,23,"[272, 291, 120, 890, 721, 1036, 75, 266, 723, 234, 369, 283, 308, 140, 888, 0, 822, 932, 503, 261, 554, 16, 720, 946]",105.1539138596372
35.0,436.58,7,23,"[272, 194, 721, 36, 260, 774, 651, 1036, 16, 283, 796, 975, 932, 503, 554, 368, 813, 251, 946, 956, 444, 572, 720, 707, 115, 713, 255, 335, 211, 978, 233, 751, 491, 886, 888]",111.14992397658217
30.0,407.5,7,23,"[628, 1035, 75, 138, 271, 404, 605, 399, 429, 306, 491, 80, 762, 813, 751, 503, 796, 890, 932, 444, 886, 713, 308, 554, 956, 683, 946, 115, 283, 255]",125.28567196611112
10.0,186.16,6,20,"[914, 30, 227, 725, 995, 640, 308, 975, 491, 234]",99.16217222308113
6.0,143.46,4,18,"[272, 673, 890, 936, 631, 451]",82.43840124602126
36.0,461.7,7,22,"[272, 291, 498, 890, 762, 796, 75, 970, 93, 140, 308, 310, 834, 1036, 376, 830, 380, 658, 631, 160, 255, 751, 774, 651, 260, 234, 403, 491, 335, 572, 978, 444, 707, 888, 886, 233]",122.66172019012288
9.0,119.2,7,15,"[953, 1035, 138, 412, 169, 605, 402, 80, 796]",83.06939027102581
11.0,188.02,7,19,"[640, 1035, 138, 449, 404, 721, 234, 890, 75, 491, 796]",112.62889327344027
12.0,226.32,7,19,"[640, 30, 227, 725, 995, 919, 70, 308, 975, 491, 376, 761]",124.88759105691807
18.0,317.72,7,22,"[272, 291, 498, 890, 762, 796, 75, 970, 93, 140, 590, 310, 834, 1036, 376, 830, 651, 658]",124.84325532442672
34.0,441.66,6,23,"[331, 217, 890, 291, 75, 796, 631, 167, 95, 721, 760, 723, 491, 308, 234, 584, 595, 340, 991, 1027, 554, 160, 720, 115, 932, 255, 542, 637, 539, 946, 16, 713, 261, 956]",118.5777314675905
22.0,345.18,7,23,"[628, 291, 75, 332, 890, 721, 1036, 266, 234, 723, 369, 283, 233, 93, 6, 932, 888, 554, 140, 16, 720, 503]",93.40096145115425
7.0,150.6,5,15,"[272, 399, 890, 889, 451, 631, 936]",78.28120847304288
16.0,259.26,7,18,"[272, 291, 498, 890, 762, 796, 75, 970, 991, 140, 590, 310, 834, 1036, 376, 830]",101.24976839479683
17.0,279.9,6,20,"[272, 873, 721, 503, 82, 762, 981, 658, 878, 772, 34, 805, 679, 344, 885, 15, 624]",111.05882405284146
8.0,180.46,5,17,"[272, 873, 721, 890, 679, 959, 755, 1002]",85.00753848924224
12.0,226.76,6,19,"[272, 873, 721, 503, 82, 762, 981, 658, 878, 491, 376, 339]",104.1703393485881
15.0,249.68,7,19,"[272, 291, 498, 890, 762, 249, 830, 973, 658, 651, 49, 1036, 680, 376, 550]",115.02382361928333
21.0,343.16,6,23,"[272, 291, 762, 890, 971, 249, 830, 973, 658, 651, 308, 283, 888, 160, 932, 503, 261, 554, 16, 720, 93]",112.63480811898248
8.0,86.32,7,16,"[953, 1035, 838, 412, 169, 605, 402, 80]",79.42220344462876
10.0,199.48,5,19,"[272, 673, 75, 228, 44, 82, 762, 981, 658, 946]",128.07752183736224
6.0,137.98,5,17,"[228, 194, 890, 936, 631, 451]",106.3970093564664
24.0,372.4,6,23,"[331, 217, 890, 1036, 291, 75, 266, 755, 283, 140, 721, 888, 723, 0, 822, 308, 503, 932, 234, 261, 554, 16, 720, 946]",115.16382070772052
5.0,82.68,5,15,"[272, 405, 498, 890, 762]",74.965015840724
32.0,430.38,7,24,"[914, 30, 227, 725, 762, 796, 308, 75, 970, 491, 93, 234, 140, 310, 834, 1036, 376, 436, 380, 658, 631, 196, 255, 751, 774, 651, 260, 403, 335, 572, 978, 444]",117.98895033010507
10.0,160.26,7,20,"[361, 30, 227, 725, 640, 995, 308, 975, 491, 234]",107.79569750226582
26.0,381.04,7,22,"[272, 174, 498, 890, 291, 75, 796, 126, 834, 140, 308, 283, 888, 369, 772, 1036, 905, 139, 121, 918, 679, 935, 938, 434, 317, 835]",103.70482920288715
45.0,516.56,7,24,"[331, 538, 900, 631, 721, 796, 291, 167, 491, 719, 308, 140, 75, 160, 503, 723, 595, 932, 340, 991, 1027, 554, 720, 234, 115, 255, 542, 637, 539, 946, 16, 713, 261, 956, 211, 462, 632, 620, 111, 753, 831, 888, 798, 376, 770]",99.4644157475426
8.0,154.02,6,18,"[272, 405, 498, 890, 244, 1022, 689, 235]",110.16514149221614
20.0,329.26,6,21,"[272, 852, 890, 75, 631, 82, 941, 126, 834, 140, 308, 283, 43, 160, 932, 503, 261, 554, 16, 720]",104.68915703166206
9.0,177.6,6,17,"[272, 291, 498, 890, 56, 684, 1022, 689, 879]",106.31831638998052
44.0,497.9,7,21,"[331, 538, 900, 631, 721, 796, 167, 291, 491, 719, 308, 160, 595, 140, 503, 340, 723, 769, 991, 1027, 115, 255, 542, 932, 637, 539, 720, 713, 234, 554, 956, 211, 462, 946, 632, 620, 16, 111, 753, 831, 798, 888, 376, 261]",102.78861610120063
50.0,544.56,7,23,"[272, 873, 721, 503, 82, 762, 981, 658, 878, 772, 917, 711, 679, 344, 885, 15, 892, 932, 340, 991, 1027, 554, 720, 234, 115, 255, 542, 637, 539, 946, 16, 713, 261, 956, 211, 233, 632, 620, 111, 753, 831, 888, 798, 376, 770, 287, 774, 651, 330, 707]",116.75481317701639
7.0,78.34,7,15,"[325, 844, 49, 1036, 680, 376, 550]",71.62112537512937
36.0,466.52,6,23,"[331, 30, 890, 227, 75, 796, 624, 605, 807, 491, 429, 306, 80, 762, 932, 503, 813, 308, 751, 16, 720, 946, 554, 115, 335, 145, 86, 707, 831, 255, 774, 713, 767, 283, 215, 651]",109.48069418851891
