n_nodes,influence,communities,time,nodes,std
0.9140148950575491,43.02,24,16,"[4354, 1666, 1414, 1799, 268, 5389, 1865, 2807, 5742, 358, 1681, 2839, 920, 4633, 760, 2809, 4378, 284, 1887, 5668, 3232, 2319, 42, 932, 3076, 3151, 3792, 465, 795, 2674, 1140, 539, 2294, 3355, 1823, 3510, 3641, 2035, 59, 3949, 4539, 1214, 959, 5696, 964, 1867, 1744, 5713, 3544, 2125, 604, 92, 2396, 1635]",54.83481011182586
1.3540961408259988,43.6,23,15,"[4354, 1666, 2340, 1799, 268, 5389, 2807, 1419, 1174, 4378, 760, 2809, 790, 2211, 2474, 1865, 2772, 359, 4633, 5733, 1214, 3018, 1681, 2839, 1393, 4173, 466, 5059, 5334, 1862, 961, 5219, 4539, 3917, 959, 5696, 2674, 2660, 2294, 3949, 1140, 3557, 2035, 3844, 964, 5790, 5397, 485, 5724, 5401, 2036, 338, 279, 1823, 475, 3686, 3510, 3641, 3544, 1867, 795, 1744, 5713, 3076, 2396, 604, 92, 1635, 777, 3355, 539, 59, 3792, 4816, 465, 5469, 3173, 5864, 3945, 3563]",63.45998739363253
2.149627623561273,44.31,24,14,"[1665, 4616, 3388, 5389, 2233, 3379, 1865, 5668, 4488, 2839, 2842, 4133, 952, 5161, 2215, 1822, 5692, 62, 3844, 1887, 1214, 959, 359, 5696, 5790, 1823, 961, 795, 92, 284, 5059, 1635, 2674, 1140, 3544, 2294, 964, 1199, 975, 1744, 2035, 3949, 5713, 604, 777, 4816, 3173, 5864, 5842, 1874, 3510, 5733, 3151, 3792, 465, 59, 3076, 338, 3945, 3563, 3641, 3410, 2396, 3800, 4539, 5478, 2703, 5104, 3599, 628, 2934, 4475, 3484, 5524, 249, 4602, 5026, 3068, 4204, 4540, 5615, 1010, 3112, 2499, 5349, 5050, 5061, 5496, 1481, 3748, 1837, 4172, 1852, 3059, 833, 3906, 1858, 4929, 5450, 844, 340, 1919, 342, 1662, 4453, 2458, 4222, 5557, 820, 1411, 1400, 3959, 4502, 5511, 2971, 3462, 5020, 3999, 970, 2419, 4462, 1062, 364, 1981, 2494, 2993, 1899]",55.23000633713525
0.9478672985781991,43.23,24,15,"[4354, 1666, 5087, 3557, 3379, 952, 1865, 3854, 2839, 4488, 4999, 358, 2319, 1199, 3124, 760, 5668, 5790, 2809, 975, 4816, 5391, 1823, 1744, 1887, 92, 3173, 284, 3949, 1681, 920, 1026, 4633, 2294, 4378, 5135, 961, 2396, 1419, 1635, 970, 1140, 795, 3544, 5066, 3808, 5602, 2035, 481, 485, 2660, 4539, 4530, 1486, 170, 3510]",47.29747984829636
0.4062288422478,42.16,23,17,"[4354, 498, 3388, 4934, 2611, 2107, 4433, 364, 4462, 5668, 5606, 1515, 156, 92, 2211, 1635, 3173, 795, 59, 2035, 4539, 3510, 3641, 2396]",51.70510226273611
0.18618821936357488,41.72,23,18,"[4354, 100, 1414, 5666, 2787, 59, 5668, 5173, 2396, 2035, 3949]",61.04737832208686
0.11848341232227488,41.4,23,18,"[4354, 3283, 5666, 1414, 2787, 2233, 5668]",77.24293106815665
1.1340555179417737,43.34,23,15,"[4354, 1666, 1414, 1799, 268, 5389, 1911, 952, 5670, 4378, 2100, 1419, 790, 2211, 2474, 777, 2772, 1823, 1865, 3949, 359, 2674, 5733, 5059, 961, 3018, 1393, 4633, 1214, 1013, 466, 5334, 1862, 1681, 2839, 5219, 3917, 5696, 5713, 2396, 604, 4539, 2294, 959, 92, 1140, 1635, 2035, 4845, 3076, 2703, 59, 964, 3151, 3792, 465, 5842, 1874, 338, 3844, 5790, 795, 3510, 3641, 3544, 1867, 1744]",64.50085270754178
1.3540961408259988,43.59,24,15,"[4354, 3283, 5666, 1414, 3505, 3379, 5668, 2233, 2809, 4658, 2842, 3844, 22, 156, 1865, 92, 1140, 1823, 2839, 2211, 1635, 3173, 5864, 59, 2474, 2772, 359, 4633, 5733, 1214, 3018, 1681, 1393, 4173, 466, 5059, 5334, 1862, 961, 1186, 4539, 3917, 959, 5696, 2674, 2660, 2294, 3949, 3557, 2035, 964, 5790, 5397, 552, 5724, 5401, 2036, 338, 279, 475, 3686, 3510, 3641, 3544, 1867, 795, 1744, 5713, 3076, 2396, 604, 777, 3355, 539, 3792, 4816, 465, 5469, 3945, 3563]",53.73834757414857
0.23696682464454977,41.64,24,19,"[4354, 498, 3388, 268, 5389, 2175, 1082, 2233, 4882, 6, 5668, 3510, 3641, 795]",341.59906088863886
