n_nodes,influence,communities,time,nodes,std
0.19240019240019235,43.45,6,27,"[1177, 1899, 273, 730]",249.09039403397313
0.5291005291005291,45.18,6,23,"[768, 1920, 770, 1284, 1669, 396, 2060, 13, 1742, 209, 1302]",95.598627605212
1.1063011063011066,47.81,7,21,"[1665, 1923, 132, 1542, 1603, 1677, 1805, 986, 528, 1514, 2064, 154, 411, 412, 1307, 796, 99, 2022, 2023, 1510, 1649, 886, 378]",50.63556457668858
0.865800865800866,46.63,7,21,"[1665, 907, 1934, 664, 239, 1423, 49, 1685, 839, 1060, 422, 1200, 411, 412, 1307, 294, 1756, 1839]",92.19914099382922
0.6253006253006255,45.41,7,24,"[1973, 645, 679, 1289, 1259, 193, 99, 943, 2023, 1510, 1649, 886, 378]",120.714912086287
0.0962000962000964,39.83,6,29,"[1181, 832]",227.5447217581634
0.6734006734006734,45.45,7,25,"[1973, 645, 679, 1289, 1259, 193, 99, 943, 2023, 1510, 1649, 1444, 2064, 378]",62.27987154771596
0.5291005291005291,44.73,7,25,"[1665, 1923, 132, 1542, 892, 1439, 1106, 675, 683, 1837, 1042]",111.94110058419116
0.4810004810004811,44.53,7,26,"[1177, 832, 1510, 1243, 916, 2064, 131, 172, 157, 2052]",113.43537543465001
0.6253006253006255,45.79,6,24,"[1665, 1923, 132, 1122, 1804, 1156, 167, 524, 528, 442, 1668, 2054, 378]",114.81397824306934
0.33670033670033694,44.17,6,27,"[59, 832, 1742, 209, 2060, 13, 1302]",117.33225302532973
1.3468013468013469,48.17,7,22,"[1665, 1923, 132, 1542, 892, 1677, 167, 524, 528, 442, 1668, 154, 411, 1510, 1307, 72, 886, 378, 88, 884, 117, 1761, 1770, 110, 1099, 99, 2022, 2023]",81.45237872524044
0.7215007215007216,45.95,6,23,"[1665, 907, 1934, 1132, 396, 1804, 2060, 13, 1810, 20, 1302, 1945, 309, 826, 1314]",73.87839738380903
0.7696007696007698,46.0,7,23,"[1665, 1908, 132, 236, 886, 1998, 2004, 1464, 1804, 412, 1163, 524, 1805, 273, 1307, 154]",103.20201742214151
0.8177008177008178,46.48,6,23,"[1665, 1923, 1934, 524, 1542, 1918, 1804, 154, 1332, 528, 273, 2064, 1510, 412, 989, 1307, 411]",74.93538816874174
1.0582010582010584,47.42,7,22,"[1665, 907, 1934, 1542, 294, 396, 2060, 13, 1810, 20, 1302, 1945, 1949, 826, 169, 309, 1839, 1458, 1587, 1748, 310, 1314]",90.53748174098946
1.443001443001443,48.34,6,20,"[1665, 291, 1934, 1923, 1542, 1918, 1804, 528, 1856, 2064, 1307, 227, 273, 250, 154, 412, 1805, 411, 2034, 1751, 1120, 157, 217, 1265, 1779, 524, 2022, 1627, 2023, 876]",40.61121027499673
0.913900913900914,46.84,7,23,"[1665, 1908, 132, 236, 886, 1623, 1804, 2004, 378, 1278, 1639, 458, 2064, 169, 1839, 1458, 210, 1274, 1553]",93.77006771886218
0.5772005772005773,45.41,7,27,"[1665, 907, 1934, 236, 1685, 1439, 1314, 1106, 675, 683, 1837, 533]",139.19017350373554
0.4329004329004329,44.18,7,26,"[1665, 907, 1028, 664, 239, 1423, 49, 691, 1084]",90.65311687967491
1.5392015392015392,48.44,7,20,"[1665, 907, 1934, 1542, 369, 1918, 2064, 273, 438, 886, 1155, 1804, 1805, 411, 2023, 1838, 1740, 412, 1092, 1515, 846, 99, 2034, 1510, 2022, 876, 1649, 1779, 1265, 1909, 1274, 893]",60.36343595256983
1.7797017797017798,49.3,7,21,"[1665, 1908, 132, 236, 1923, 1918, 1856, 528, 412, 1804, 1307, 227, 2064, 411, 1981, 1862, 2034, 115, 1502, 273, 154, 524, 202, 876, 1649, 99, 1894, 1805, 1627, 232, 617, 254, 1657, 112, 1510, 2023, 1758]",76.84455998963101
1.443001443001443,48.31,7,20,"[1665, 1908, 1841, 236, 886, 1623, 1804, 2004, 378, 1278, 1639, 458, 169, 1839, 2064, 1458, 210, 1274, 2034, 1751, 1120, 157, 217, 1265, 1779, 524, 2022, 1627, 2023, 876]",63.89634105330289
0.4329004329004329,44.92,6,23,"[1177, 1330, 1934, 714, 1259, 193, 1921, 546, 157]",66.44041240088747
1.2506012506012507,48.09,7,20,"[1665, 1361, 132, 1542, 1804, 1918, 667, 411, 2022, 412, 528, 1451, 2023, 876, 1510, 1657, 1649, 1805, 34, 273, 99, 154, 1265, 2034, 115, 1779]",67.82807973103765
