n_nodes,influence,communities,time,nodes,std
0.4816955684007711,6.07,5,10,"[634, 491, 389, 938, 208]",32.51097660790891
2.1194605009633913,18.09,7,13,"[208, 709, 513, 1029, 830, 631, 938, 550, 371, 290, 464, 239, 209, 672, 231, 9, 83, 645, 303, 226, 75, 834]",48.24023631782913
0.4816955684007711,6.79,4,11,"[208, 970, 625, 445, 938]",37.026612051334105
1.5414258188824665,15.56,7,13,"[610, 491, 513, 1029, 890, 357, 208, 776, 693, 9, 596, 293, 762, 194, 260, 936]",45.538295971632486
0.3853564547206165,5.68,4,10,"[896, 625, 208, 938]",37.37948100228252
0.578034682080925,6.98,6,9,"[809, 491, 366, 1029, 344, 704]",34.19897659287482
1.830443159922929,17.05,7,12,"[208, 513, 970, 491, 293, 609, 890, 575, 979, 1029, 693, 68, 357, 9, 783, 180, 472, 681, 303]",50.389685452481245
0.9633911368015415,11.66,5,12,"[272, 180, 709, 243, 813, 890, 175, 472, 208, 625]",39.921327633233844
0.28901734104046284,4.35,3,7,"[809, 491, 290]",26.217520859150664
2.4084778420038537,19.66,7,12,"[45, 491, 736, 208, 892, 513, 1029, 100, 890, 439, 631, 357, 596, 175, 9, 488, 875, 672, 290, 303, 723, 772, 231, 444, 921]",41.567217852533744
0.19267822736030826,3.25,2,6,"[561, 491]",18.188358914426555
1.2524084778420042,13.57,6,12,"[2, 491, 693, 513, 890, 357, 631, 596, 208, 194, 776, 984, 9]",47.53198922830813
0.8670520231213874,10.73,5,12,"[208, 709, 513, 488, 813, 625, 180, 890, 749]",41.503522742051665
1.3487475915221583,14.15,5,13,"[272, 180, 496, 709, 890, 813, 175, 472, 124, 208, 625, 115, 702, 979]",44.1442363168738
0.9633911368015415,10.92,6,12,"[561, 491, 513, 890, 357, 278, 26, 208, 194, 776]",32.79268820941644
0.09633911368015458,1.6,1,4,[274],15.0079445627974
0.7707129094412333,9.5,6,12,"[2, 491, 211, 813, 140, 357, 625, 704]",37.715779191208554
1.4450867052023124,15.02,7,12,"[634, 491, 249, 938, 890, 513, 1029, 892, 651, 194, 357, 776, 687, 293, 9]",46.04789245991612
0.9633911368015415,10.14,7,13,"[2, 491, 140, 914, 890, 1029, 208, 596, 194, 357]",36.8627942511145
0.7707129094412333,9.57,5,12,"[809, 491, 211, 776, 140, 357, 704, 625]",46.44704942189547
1.3487475915221583,14.03,7,12,"[395, 970, 513, 596, 491, 194, 890, 776, 209, 762, 357, 693, 1029, 9]",46.85851470117251
2.023121387283237,18.16,6,12,"[2, 491, 705, 631, 890, 513, 596, 357, 115, 208, 802, 290, 645, 776, 672, 9, 930, 707, 303, 834, 226]",34.4004011604516
1.0597302504816957,12.19,7,11,"[610, 491, 208, 72, 890, 1029, 513, 157, 357, 668, 776]",51.979165056780204
1.0597302504816957,12.75,5,12,"[561, 491, 26, 890, 513, 194, 278, 671, 596, 208, 776]",50.32869559207749
2.3121387283236996,18.85,7,13,"[208, 970, 513, 293, 491, 290, 746, 115, 105, 979, 463, 78, 802, 1029, 809, 226, 68, 357, 672, 707, 930, 303, 834, 175]",42.0675647025116
0.6743737957610794,7.22,7,11,"[45, 491, 736, 208, 890, 1029, 360]",37.53914756624077
1.15606936416185,12.8,7,14,"[2, 491, 211, 813, 890, 1029, 357, 513, 194, 668, 642, 596]",41.52119458782467
0.6743737957610794,8.86,5,10,"[553, 491, 211, 813, 140, 357, 704]",36.364647667755555
2.2157996146435455,18.49,7,13,"[561, 451, 491, 303, 890, 357, 689, 898, 513, 672, 290, 802, 353, 208, 105, 463, 930, 78, 1029, 834, 707, 68, 226]",37.64930809457194
2.023121387283237,18.02,7,14,"[208, 709, 513, 488, 813, 625, 180, 1027, 357, 115, 802, 290, 645, 776, 672, 9, 930, 707, 303, 834, 226]",51.7197254439735
1.15606936416185,13.23,5,13,"[526, 180, 662, 709, 890, 813, 175, 208, 124, 472, 625, 115]",36.93335078218601
1.6377649325626207,16.06,7,13,"[610, 491, 208, 72, 890, 293, 4, 596, 1029, 762, 194, 513, 357, 776, 795, 936, 707]",41.0757154532943
0.8670520231213874,9.78,7,10,"[139, 1029, 249, 491, 938, 119, 357, 54, 704]",34.174990855887586
2.3121387283236996,18.9,6,12,"[610, 491, 755, 513, 890, 1029, 631, 105, 463, 208, 78, 175, 115, 68, 979, 672, 802, 106, 645, 930, 834, 303, 707, 226]",49.047633989826664
0.578034682080925,8.18,5,11,"[802, 491, 268, 208, 17, 704]",39.195208890883585
0.7707129094412333,9.16,7,10,"[88, 451, 491, 303, 890, 357, 704, 1029]",29.46401873472117
1.2524084778420042,13.33,7,12,"[665, 491, 755, 631, 890, 513, 208, 194, 357, 499, 1029, 156, 9]",35.24159474257656
0.6743737957610794,8.76,6,11,"[2, 491, 776, 513, 140, 357, 704]",45.20927338500366
0.8670520231213874,9.99,6,12,"[610, 491, 208, 874, 148, 704, 625, 357, 1029]",32.826970618684875
