n_nodes,influence,communities,time,nodes,std
0.2131438721136769,11.37,15,18,"[2590, 2275, 1586, 364, 311, 41]",87.30590816204823
0.24866785079928944,12.09,13,18,"[462, 1636, 190, 2739, 301, 549, 90]",75.31086508598875
0.17761989342806395,10.05,14,17,"[388, 1636, 2576, 1821, 2648]",127.77933479244601
0.46181172291296635,13.05,18,17,"[832, 1636, 190, 1923, 301, 549, 90, 2161, 409, 2302, 2552, 882, 1015]",82.86949016375085
0.10657193605683846,11.05,13,18,"[1425, 130, 474]",64.78888793612683
0.8880994671403197,15.35,18,14,"[640, 1636, 190, 1923, 2834, 549, 829, 2333, 298, 1581, 731, 161, 2620, 1164, 715, 1397, 91, 474, 1714, 1831, 1869, 2520, 723, 2562, 827]",49.56445904072796
0.2131438721136769,11.78,13,18,"[318, 228, 90, 311, 1480, 1328]",73.09302565908735
0.2841918294849024,12.2,16,17,"[1905, 1636, 190, 1425, 2275, 1027, 301, 474]",68.45538401031726
0.17761989342806395,11.32,12,17,"[318, 1636, 190, 1406, 90]",62.528166453207305
0.674955595026643,14.36,18,15,"[462, 1042, 190, 1963, 298, 2555, 583, 1328, 474, 2373, 2620, 1164, 1586, 2834, 91, 804, 2520, 1022, 1831]",51.4413413510962
0.39076376554174086,13.29,14,15,"[1635, 228, 782, 14, 293, 1665, 41, 1386, 474, 1164, 764]",51.28939071581958
0.2131438721136769,11.51,14,17,"[1767, 1636, 190, 364, 311, 41]",93.60213672774783
1.705150976909414,16.83,24,14,"[318, 1726, 1506, 101, 2121, 275, 1164, 945, 1665, 798, 2736, 206, 2620, 474, 2026, 1869, 358, 1586, 2570, 2672, 478, 1449, 298, 961, 2341, 1967, 1831, 2099, 148, 941, 2304, 1127, 2834, 1792, 2219, 2472, 2155, 170, 125, 1776, 74, 868, 867, 2281, 723, 2006, 1383, 1207]",38.13059663839526
0.6039076376554176,12.58,20,17,"[388, 2399, 1636, 1438, 293, 1665, 41, 798, 1365, 2302, 2013, 2552, 1614, 882, 1015, 740, 867]",53.470848132416975
1.2078152753108349,16.06,21,15,"[318, 1726, 1506, 101, 1164, 945, 2121, 1665, 798, 275, 2736, 206, 2620, 2026, 1869, 474, 358, 2304, 1792, 2672, 2570, 2834, 2341, 1831, 478, 1586, 2472, 1576, 298, 170, 961, 941, 1127, 1967]",43.52143839534718
0.8880994671403197,15.19,19,16,"[318, 228, 2564, 444, 101, 782, 825, 827, 2373, 2121, 2302, 2454, 1614, 1208, 1015, 867, 1164, 2783, 1397, 740, 103, 1714, 1831, 2834, 474]",50.79045579634032
0.07104795737122549,10.12,11,18,"[1425, 133]",114.24068627244849
0.39076376554174086,13.29,15,16,"[388, 2399, 1636, 14, 293, 1386, 41, 566, 474, 1164, 764]",56.358427941169545
0.17761989342806395,11.17,13,18,"[462, 1636, 2871, 1963, 90]",76.89811441121297
0.4262877442273538,13.02,17,17,"[745, 1636, 2275, 190, 301, 1425, 1027, 2195, 740, 474, 867, 125]",60.36529135190188
1.1012433392539966,15.6,20,15,"[318, 1726, 2736, 1506, 101, 945, 1164, 358, 798, 2304, 275, 2121, 1792, 2620, 2672, 206, 2570, 474, 1665, 1831, 1869, 478, 2596, 2472, 2219, 2834, 2350, 867, 1586, 2341, 170]",39.60062625767426
