n_nodes,influence,communities,time,nodes,std
0.09633911368015458,21.07,3,16,[959],133.61550957879103
0.19267822736030826,32.5,5,21,"[343, 959]",105.13267046926944
1.4450867052023124,41.96,6,17,"[230, 30, 45, 662, 159, 128, 690, 173, 619, 867, 55, 742, 27, 925, 510]",60.32487049302303
0.578034682080925,38.11,5,18,"[146, 195, 868, 890, 695, 725]",62.94031776214671
1.2524084778420042,41.19,6,17,"[146, 195, 128, 662, 159, 802, 45, 619, 321, 982, 55, 742, 27]",69.345800161221
0.3853564547206165,35.65,5,20,"[959, 128, 167, 159]",86.28653660913734
1.7341040462427748,42.48,7,18,"[343, 88, 128, 662, 1012, 54, 314, 586, 812, 172, 499, 238, 83, 376, 917, 91, 543, 1005]",63.52413399645839
0.4816955684007711,36.57,5,20,"[343, 959, 741, 824, 429]",85.43293041913054
0.8670520231213874,36.07,7,21,"[394, 128, 662, 991, 413, 867, 324, 843, 510]",77.99461519874305
1.3487475915221583,41.86,6,17,"[343, 30, 966, 527, 159, 45, 270, 662, 128, 867, 742, 619, 55, 27]",48.06971603827092
0.3853564547206165,31.27,6,21,"[499, 959, 377, 288]",99.4817390278236
2.023121387283237,43.62,7,16,"[17, 195, 560, 584, 1010, 721, 387, 303, 276, 383, 280, 669, 559, 807, 966, 956, 71, 446, 425, 84, 85]",45.31838037706114
1.15606936416185,40.36,7,18,"[146, 195, 128, 662, 1012, 836, 935, 227, 1027, 10, 399, 499]",58.03241852619964
1.7341040462427748,42.93,6,17,"[191, 7, 907, 684, 1010, 54, 731, 158, 172, 669, 559, 703, 956, 71, 446, 425, 84, 85]",48.50443278711751
1.2524084778420042,41.09,7,19,"[230, 88, 128, 662, 159, 69, 935, 227, 10, 1027, 499, 399, 670]",68.6067052116628
1.830443159922929,43.39,6,16,"[146, 195, 868, 19, 695, 725, 527, 79, 337, 690, 732, 687, 55, 128, 27, 445, 867, 619, 742]",46.73948651836047
0.7707129094412333,35.93,7,19,"[970, 128, 662, 991, 348, 413, 867, 324]",88.80120719900152
1.15606936416185,41.06,6,19,"[970, 478, 662, 991, 1010, 217, 935, 586, 10, 172, 83, 499]",60.92991383548807
1.5414258188824665,42.8,6,16,"[146, 991, 128, 662, 867, 413, 324, 91, 619, 85, 953, 152, 606, 570, 658, 886]",42.37850398492141
1.0597302504816957,40.61,6,18,"[343, 195, 560, 100, 178, 884, 770, 54, 51, 33, 499]",58.77714181550511
1.0597302504816957,40.87,5,19,"[17, 195, 662, 159, 560, 916, 759, 878, 742, 27, 85]",71.20790967301315
0.8670520231213874,39.27,6,18,"[607, 195, 128, 662, 159, 802, 45, 843, 510]",52.45617218211791
1.4450867052023124,41.74,7,17,"[146, 195, 868, 890, 695, 725, 527, 360, 337, 1023, 634, 687, 55, 128, 27]",57.11190418818129
0.9633911368015415,39.77,7,18,"[33, 195, 560, 584, 1010, 721, 387, 503, 824, 922]",77.94328450867334
0.28901734104046284,33.83,5,21,"[975, 195, 175]",91.27795790879637
1.830443159922929,43.28,7,17,"[343, 30, 966, 527, 36, 45, 270, 360, 337, 128, 867, 742, 55, 27, 619, 1023, 732, 687, 445]",51.564189123848344
1.3487475915221583,41.87,5,17,"[146, 195, 868, 142, 695, 725, 527, 662, 128, 867, 742, 619, 55, 27]",53.97888846576964
1.5414258188824665,42.4,7,17,"[919, 567, 45, 270, 360, 337, 128, 867, 742, 55, 27, 619, 1023, 732, 687, 445]",50.486944847158256
0.7707129094412333,39.23,5,20,"[607, 195, 128, 662, 159, 620, 619, 878]",70.49080507413716
0.9633911368015415,40.09,6,18,"[607, 195, 128, 662, 159, 620, 878, 189, 619, 27]",59.7695574686646
0.578034682080925,37.99,6,19,"[343, 15, 128, 578, 820, 725]",115.38248740601843
1.926782273603083,43.47,6,17,"[474, 128, 662, 654, 15, 159, 444, 690, 698, 91, 85, 83, 499, 894, 173, 152, 570, 550, 1001, 812]",58.91173397549931
2.1194605009633913,44.7,7,16,"[210, 15, 560, 1010, 721, 387, 584, 114, 832, 444, 226, 812, 661, 613, 1001, 624, 83, 550, 732, 606, 79, 337]",72.25651250925414
0.6743737957610794,32.53,7,19,"[364, 195, 128, 662, 1012, 836, 499]",130.31623076194307
0.4816955684007711,35.62,6,17,"[364, 195, 1031, 662, 820]",136.80366807947806
2.023121387283237,44.24,6,17,"[167, 195, 868, 19, 695, 725, 524, 79, 690, 337, 687, 732, 55, 27, 445, 606, 717, 128, 613, 550, 812]",51.714945615363455
2.4084778420038537,45.09,6,16,"[343, 88, 128, 662, 584, 559, 276, 173, 812, 71, 550, 499, 25, 444, 83, 505, 79, 317, 732, 606, 832, 1021, 624, 582, 613]",52.30529227525643
0.7707129094412333,38.8,6,18,"[146, 195, 41, 890, 695, 725, 399, 499]",62.04933520997627
0.9633911368015415,40.43,5,18,"[343, 959, 128, 662, 26, 620, 878, 189, 619, 27]",61.01830545008604
2.3121387283236996,44.87,6,16,"[167, 195, 868, 19, 765, 725, 527, 79, 690, 337, 687, 732, 55, 27, 445, 606, 128, 505, 832, 1021, 624, 613, 550, 812]",59.84128675087126
1.2524084778420042,41.4,5,17,"[343, 959, 128, 662, 26, 620, 45, 321, 982, 639, 55, 27, 742]",65.92172327844592
