n_nodes,influence,communities,time,nodes,std
2.4156305506216698,32.66,19,11,"[2834, 1118, 1803, 1415, 594, 2332, 2329, 767, 850, 449, 1798, 1686, 1470, 168, 474, 298, 1461, 485, 2417, 302, 2116, 603, 91, 1919, 1451, 1503, 1328, 2468, 1131, 1518, 1469, 1928, 715, 1550, 1637, 777, 2666, 1386, 1472, 1533, 1615, 1066, 1849, 222, 226, 77, 119, 1676, 2100, 2662, 1712, 1409, 45, 262, 613, 1597, 1257, 1164, 1303, 190, 2351, 2099, 1539, 1360, 1389, 704, 1829, 501]",55.81075165234742
2.380106571936057,32.53,19,11,"[2834, 1118, 1803, 1415, 2332, 594, 2329, 767, 449, 1798, 850, 1461, 2417, 302, 1686, 474, 1470, 485, 2116, 168, 1469, 298, 1928, 1919, 603, 2666, 91, 1503, 1472, 1131, 1518, 1615, 1849, 222, 226, 77, 1451, 119, 1865, 1328, 1533, 1386, 2662, 1712, 262, 613, 715, 2468, 1597, 1257, 1164, 1303, 190, 2351, 1539, 1360, 1550, 1389, 1829, 1066, 777, 1409, 1676, 45, 2100, 2099, 704]",48.48133661523783
2.060390763765542,30.77,20,11,"[1164, 1118, 865, 2196, 1328, 762, 485, 1686, 418, 767, 454, 724, 1283, 1798, 91, 1711, 1470, 2332, 1472, 433, 1829, 1597, 1539, 571, 474, 168, 298, 751, 1332, 1503, 2834, 1463, 1131, 1771, 1425, 2184, 1518, 1386, 302, 1415, 492, 2231, 2445, 139, 1427, 222, 2215, 1451, 1198, 2185, 119, 594, 1676, 1066, 45, 2099, 1849, 1615]",49.585582582036885
1.5630550621669625,27.34,19,12,"[1164, 1118, 480, 2196, 1328, 762, 485, 1686, 724, 767, 418, 1283, 454, 1798, 1711, 1470, 91, 1472, 433, 1829, 1597, 571, 2332, 751, 1332, 1131, 1539, 474, 1415, 1676, 1503, 168, 298, 2834, 1427, 1451, 1066, 1463, 1386, 302, 1198, 492, 2099, 1615]",61.70749063120295
0.8880994671403197,20.82,19,12,"[1164, 1118, 865, 2196, 762, 1328, 485, 418, 454, 2086, 2468, 2116, 1712, 1615, 1539, 1415, 168, 2946, 91, 1066, 1463, 298, 1451, 2834, 474]",64.082699693443
1.9182948490230907,29.95,19,12,"[2834, 1118, 1063, 1637, 1803, 1326, 458, 2332, 1798, 767, 1686, 850, 2329, 1415, 1066, 1156, 344, 418, 474, 1130, 2641, 1991, 1386, 492, 2099, 112, 1164, 302, 1504, 387, 1688, 1928, 1463, 226, 1328, 222, 2100, 777, 1503, 1472, 2662, 715, 77, 1539, 1676, 2468, 1451, 1712, 1849, 1615, 594, 485, 1533, 1919]",69.23387898998581
1.3143872113676731,25.64,19,12,"[1164, 1118, 865, 2196, 762, 1328, 485, 454, 2468, 418, 767, 2116, 1712, 1615, 2946, 1066, 1991, 1539, 1415, 91, 168, 2351, 2099, 1463, 1131, 298, 192, 1425, 1386, 1451, 1771, 1503, 1518, 474, 2834, 2184, 492]",66.55830827177024
0.8880994671403197,21.12,18,12,"[2834, 2268, 2306, 2223, 1427, 2572, 594, 1219, 641, 767, 1470, 1451, 2468, 2116, 454, 1415, 168, 1066, 298, 474, 1164, 1615, 1328, 1712, 91]",64.43671003395502
1.9893428063943162,30.54,19,12,"[2834, 1118, 1803, 1063, 1798, 1686, 767, 1637, 1415, 2332, 2329, 1326, 458, 850, 344, 1928, 2641, 1130, 1066, 777, 474, 1991, 1156, 922, 1386, 433, 1829, 492, 302, 1332, 2445, 139, 1771, 1427, 2215, 418, 1451, 298, 1615, 45, 1198, 1712, 222, 2099, 751, 1503, 2591, 1539, 1676, 1164, 1463, 2231, 1849, 1210, 571, 1597]",67.57075106878716
1.847246891651865,29.21,19,12,"[2834, 1118, 2288, 1950, 1504, 1803, 2367, 418, 767, 641, 1771, 302, 2116, 603, 1415, 1503, 715, 1328, 168, 474, 1919, 498, 1131, 1518, 1928, 1066, 1550, 1451, 1849, 222, 226, 77, 1637, 1676, 2666, 1469, 1533, 1386, 2468, 2100, 2662, 1409, 1539, 119, 777, 1472, 1615, 1164, 2351, 1712, 1597, 501]",52.484759692695555
