n_nodes,influence,communities,time,nodes,std
5.0,1082.2,5,13,"[864, 1282, 1511, 1862, 1938]",41.18846926021893
6.0,1089.7,6,16,"[864, 1282, 32, 1862, 491, 804]",26.891634386924125
7.0,1093.0,6,15,"[864, 1282, 137, 1862, 867, 1381, 121]",190.64826251503052
4.0,1057.4,6,15,"[864, 691, 118, 1862]",479.68889918362714
20.0,1128.4,7,13,"[864, 1941, 137, 1862, 133, 910, 1851, 1314, 19, 66, 655, 1991, 1486, 849, 845, 372, 8, 567, 1673, 1264]",100.78298467499363
10.0,1102.2,7,12,"[864, 1960, 137, 371, 1997, 121, 1862, 1678, 470, 867]",183.59019581666118
5.0,1080.6,6,17,"[864, 1282, 108, 1862, 1059]",319.0383832707281
10.0,1106.9,6,16,"[864, 1941, 137, 1322, 1862, 910, 1851, 136, 133, 574]",20.732583051805193
8.0,1096.5,6,14,"[864, 1941, 137, 1322, 1862, 910, 255, 136]",277.3403865289006
7.0,1091.0,7,15,"[864, 1941, 32, 235, 1862, 1997, 1206]",302.32580108221
3.0,1054.2,5,15,"[1218, 470, 867]",216.42181036115562
12.0,1108.2,7,15,"[864, 601, 137, 1862, 133, 910, 1851, 1314, 19, 66, 655, 1991]",34.976563581918676
9.0,1092.1,7,17,"[864, 1139, 137, 1198, 1862, 1997, 134, 1446, 1840]",96.34832639957997
15.0,1127.8,7,15,"[864, 601, 1886, 1862, 66, 910, 1851, 133, 500, 19, 223, 845, 655, 1314, 1991]",24.541597340026588
9.0,1092.1,7,18,"[864, 1282, 32, 1862, 1198, 1997, 134, 1782, 1840]",286.2202823001892
2.0,1039.3,5,18,"[31, 328]",140.82031103502078
6.0,1072.4,7,15,"[864, 1647, 32, 1862, 1198, 1997]",206.16992991219647
13.0,1112.3,6,14,"[864, 1282, 133, 310, 1862, 910, 1127, 1673, 1908, 756, 1292, 1474, 739]",224.53527562501176
1.0,1017.3,4,15,[824],122.51432569295723
14.0,1120.3,6,14,"[864, 601, 137, 1862, 1314, 1851, 133, 608, 19, 849, 1501, 845, 514, 66]",34.82542174906142
4.0,1078.2,5,14,"[864, 1061, 507, 1862]",84.18461854757079
