n_nodes,influence,communities,time,nodes,std
27.0,684.2,7,17,"[1830, 2313, 682, 1030, 2750, 2962, 2191, 2797, 872, 424, 445, 2978, 889, 673, 1480, 1175, 3005, 730, 558, 1975, 2211, 2364, 918, 1687, 1550, 2595, 175]",81.31426689087223
4.0,270.6,4,15,"[2750, 1359, 247, 1175]",83.11774780394377
6.0,168.9,6,17,"[2927, 1641, 2513, 2302, 1175, 28]",91.07035741666989
36.0,741.1,5,14,"[1830, 2313, 682, 1030, 2750, 443, 1677, 2196, 2327, 872, 1685, 445, 424, 1351, 1088, 987, 2638, 1175, 943, 730, 417, 2621, 1632, 1975, 1569, 769, 409, 1687, 1195, 1805, 2374, 1129, 175, 977, 339, 2804]",44.03464545105365
26.0,679.6,7,16,"[2750, 22, 2061, 2133, 2327, 2196, 721, 1175, 599, 265, 1056, 445, 2978, 889, 673, 1480, 3005, 730, 1687, 558, 175, 2211, 2916, 918, 1550, 2595]",84.64065217140048
60.0,902.3,7,13,"[1805, 2750, 2423, 2962, 730, 1129, 2472, 1030, 2191, 1195, 543, 2577, 1867, 1433, 872, 445, 1550, 1189, 637, 2821, 761, 1351, 2078, 886, 435, 1685, 2168, 2609, 453, 386, 2106, 2619, 175, 1687, 1632, 721, 1975, 641, 769, 1160, 1660, 2804, 3013, 977, 458, 2441, 1355, 1858, 443, 1161, 2186, 2849, 2085, 849, 417, 424, 425, 339, 1088, 2374]",59.25445130958517
5.0,345.9,4,16,"[2750, 22, 1975, 2028, 1175]",101.07521951497311
16.0,556.6,6,16,"[1830, 2313, 682, 2191, 2750, 1030, 2962, 872, 918, 2734, 1119, 147, 1687, 1975, 1175, 175]",153.25677799040406
24.0,649.1,7,15,"[2750, 2133, 22, 2916, 2061, 2327, 721, 918, 599, 265, 99, 1175, 1687, 889, 445, 1056, 673, 2978, 730, 1480, 2211, 558, 175, 3005]",62.763126117171694
10.0,383.9,7,17,"[3026, 682, 1030, 2750, 2962, 2191, 175, 1569, 424, 1175]",99.678683779432
38.0,774.0,7,16,"[1830, 2313, 682, 2191, 2750, 872, 918, 2962, 615, 1030, 1119, 147, 641, 769, 1975, 1175, 1160, 1660, 1687, 2804, 175, 3013, 977, 458, 2441, 1355, 1858, 443, 1161, 2186, 2849, 2085, 849, 417, 425, 339, 1088, 2374]",88.06679283362145
44.0,816.9,7,14,"[1805, 2750, 2313, 1175, 682, 1030, 443, 1677, 2196, 872, 2327, 424, 2638, 1685, 1351, 445, 1088, 849, 987, 1160, 1161, 761, 453, 1189, 2168, 943, 1550, 147, 1207, 2186, 10, 1687, 2849, 1569, 2619, 449, 1195, 3013, 175, 1975, 2374, 977, 339, 1129]",70.51694831740807
10.0,437.9,6,18,"[1830, 2313, 682, 204, 2750, 424, 1030, 2962, 175, 1175]",54.00083332690339
2.0,139.1,2,12,"[1393, 1175]",70.3227559186925
5.0,302.8,5,12,"[2750, 22, 1975, 1324, 1175]",74.62740783385149
22.0,647.6,7,14,"[2750, 22, 1975, 1301, 2196, 2327, 721, 175, 599, 1175, 265, 1056, 445, 2978, 889, 673, 1480, 3005, 730, 1687, 558, 2211]",86.36718126696042
66.0,936.7,7,13,"[2750, 22, 2472, 2423, 1195, 1129, 2962, 1030, 1175, 2191, 316, 445, 2313, 1056, 1569, 889, 2978, 1632, 3005, 1975, 730, 1480, 673, 717, 1088, 558, 175, 1687, 767, 918, 2355, 386, 2419, 1550, 1722, 623, 147, 2078, 81, 746, 892, 977, 1159, 1097, 443, 1189, 2241, 1842, 2810, 2610, 136, 1204, 495, 851, 2804, 435, 2106, 987, 2085, 107, 1430, 1858, 2186, 2441, 1660, 641]",67.01857951344537
50.0,850.4,7,14,"[1685, 2750, 1129, 2423, 623, 175, 2472, 746, 730, 1195, 892, 1159, 2551, 889, 641, 386, 445, 1030, 2441, 2313, 2186, 2962, 316, 1550, 2191, 147, 767, 918, 1687, 2978, 1175, 717, 2078, 1056, 1569, 2419, 3005, 673, 1189, 1088, 1975, 2085, 558, 2355, 1722, 443, 1858, 81, 977, 679]",59.446110049354786
55.0,859.2,7,14,"[1805, 2750, 2472, 2423, 1195, 1129, 2962, 730, 2359, 2191, 445, 316, 2313, 1569, 2978, 1632, 889, 1975, 717, 1550, 1088, 767, 1480, 673, 1175, 2355, 558, 386, 3005, 2419, 1722, 623, 147, 2078, 81, 918, 746, 892, 977, 1159, 1039, 443, 1189, 175, 2241, 1687, 1842, 2810, 2610, 136, 1204, 495, 851, 2804, 1056]",65.44157699811336
9.0,403.8,6,15,"[2750, 682, 669, 2133, 2927, 1569, 1687, 147, 1175]",55.46854964752549
9.0,377.8,7,16,"[3026, 300, 2133, 2750, 2927, 1687, 147, 1569, 1175]",104.92873772232277
16.0,555.8,7,17,"[2392, 2750, 2313, 682, 1175, 2962, 2998, 1030, 2150, 1550, 147, 872, 918, 1687, 175, 1975]",93.347522730922
1.0,58.0,1,8,[437],31.981869864033907
3.0,171.3,3,11,"[1685, 2750, 2262]",56.4414741125708
62.0,926.0,6,14,"[2750, 424, 746, 1975, 1426, 2327, 2191, 2962, 2610, 1687, 1175, 2797, 908, 445, 1088, 435, 2313, 1189, 2978, 316, 977, 1653, 939, 1480, 673, 609, 558, 1195, 918, 1722, 2419, 2355, 1550, 175, 1569, 623, 1056, 911, 443, 767, 892, 1842, 1159, 417, 81, 386, 2186, 2078, 136, 641, 2106, 2810, 1129, 1204, 1632, 495, 851, 2804, 147, 1858, 987, 772]",79.66404458725404
2.0,150.4,1,11,"[454, 1175]",42.458921324028005
36.0,737.7,7,16,"[3026, 682, 2962, 2750, 1030, 443, 1677, 175, 2196, 2327, 1175, 872, 424, 1569, 1685, 445, 1351, 1088, 987, 2638, 943, 730, 417, 2621, 1632, 1975, 769, 409, 1687, 1195, 269, 2374, 1129, 977, 339, 2804]",44.00738574375897
