n_nodes,influence,communities,time,nodes,std
2.0761245674740483,12.33,19,9,"[96, 509, 1454, 402, 10, 863, 1000, 115, 655, 1094, 571, 1084, 899, 1341, 633, 262, 25, 934, 710, 132, 8, 875, 366, 1403, 229, 415, 1197, 885, 1143, 1272]",21.109770249815604
0.6920415224913492,8.94,11,10,"[509, 69, 79, 704, 922, 894, 333, 60, 262, 860]",34.82185520617763
0.7612456747404843,9.25,12,10,"[509, 704, 1040, 402, 908, 863, 655, 262, 8, 860, 580]",30.56409004043798
0.48442906574394495,7.86,9,11,"[509, 15, 79, 704, 922, 894, 860]",30.881871704933946
0.41522491349480983,7.24,9,11,"[27, 860, 927, 115, 1043, 1156]",37.25610822402147
1.8685121107266436,11.12,19,10,"[509, 655, 350, 704, 402, 863, 839, 1463, 1467, 1277, 1187, 899, 1219, 1341, 633, 262, 25, 710, 361, 115, 8, 366, 1403, 415, 229, 1197, 934]",34.051895688786544
0.8996539792387541,7.41,16,11,"[509, 100, 655, 704, 402, 1302, 1161, 860, 632, 182, 1341, 132, 1084]",38.50947415896509
1.384083044982699,9.38,18,11,"[509, 1277, 185, 333, 863, 1378, 1467, 402, 704, 101, 1187, 1219, 839, 262, 1423, 66, 732, 899, 1126, 8]",44.3779945468472
0.06920415224913512,3.01,4,8,[991],34.66412554789173
0.27681660899654004,6.05,7,11,"[996, 509, 10, 1013]",30.9955867826373
0.6920415224913492,8.91,12,10,"[509, 1040, 704, 402, 1206, 863, 655, 262, 8, 860]",34.58748906758049
0.48442906574394495,7.58,11,11,"[47, 509, 704, 1013, 402, 860, 655]",30.670383108138704
0.1384083044982698,4.33,6,10,"[6, 993]",40.60160095365699
1.7993079584775087,11.82,17,10,"[96, 509, 402, 1000, 1454, 863, 1094, 1196, 115, 1341, 25, 571, 934, 10, 710, 655, 633, 229, 421, 661, 1386, 974, 899, 132, 262, 8]",23.6433584754789
2.0761245674740483,12.5,18,9,"[509, 902, 1354, 79, 863, 860, 402, 655, 1220, 1184, 1315, 1403, 415, 132, 571, 1094, 1084, 25, 1197, 899, 161, 885, 10, 1143, 229, 1272, 934, 710, 8, 262]",21.934301903639422
1.453287197231834,11.08,15,9,"[96, 509, 1000, 402, 1094, 863, 1196, 1454, 115, 1341, 25, 57, 1085, 945, 899, 132, 229, 10, 655, 262, 8]",23.98
1.453287197231834,10.74,18,10,"[509, 100, 704, 655, 1302, 402, 1161, 860, 632, 182, 1084, 1341, 57, 1219, 945, 132, 899, 229, 10, 262, 8]",23.58973505573982
0.41522491349480983,6.29,10,9,"[599, 15, 532, 704, 655, 1013]",42.58179892865026
0.1384083044982698,4.51,5,9,"[3, 993]",36.25658009244667
1.6608996539792387,11.78,18,10,"[509, 60, 25, 655, 402, 1302, 704, 1349, 972, 860, 1145, 28, 863, 1056, 1084, 672, 262, 1403, 415, 1217, 115, 899, 132, 229]",26.16615371047109
0.8304498269896192,7.44,15,10,"[509, 100, 655, 704, 402, 1302, 1161, 860, 36, 182, 1341, 132]",40.21256022687439
1.453287197231834,10.11,19,10,"[509, 100, 704, 655, 402, 1302, 1161, 860, 632, 182, 1143, 45, 899, 1084, 415, 132, 262, 8, 710, 1403, 366]",33.44727193658699
1.7993079584775087,11.01,20,9,"[509, 868, 1212, 1144, 722, 1302, 25, 1277, 262, 182, 860, 1084, 1000, 1341, 229, 633, 132, 899, 115, 710, 361, 366, 8, 1403, 415, 974]",34.480377028101074
2.0069204152249136,12.26,19,10,"[509, 1354, 902, 79, 860, 146, 402, 1220, 1341, 655, 820, 633, 415, 115, 1403, 366, 571, 899, 1084, 132, 229, 25, 262, 8, 934, 10, 1197, 710, 1143]",23.735205918634875
1.9377162629757785,11.98,18,9,"[96, 509, 902, 1000, 1454, 115, 10, 863, 1220, 633, 366, 655, 571, 1084, 899, 1403, 262, 415, 132, 8, 1094, 229, 25, 934, 1197, 161, 89, 1143]",27.737692766342334
0.3460207612456747,6.46,9,10,"[1119, 15, 1013, 704, 860]",35.03406342404489
1.0380622837370241,9.28,17,10,"[509, 1143, 100, 1302, 45, 899, 655, 402, 632, 860, 704, 270, 182, 1161, 132]",34.09333659236068
0.5536332179930796,7.97,11,11,"[129, 902, 704, 1316, 20, 415, 860, 655]",28.751347794494784
0.6228373702422147,8.35,12,10,"[1221, 509, 704, 1013, 433, 20, 415, 860, 655]",35.61418256818483
1.5224913494809689,11.18,18,10,"[509, 242, 1302, 704, 655, 863, 1413, 366, 860, 79, 1063, 1349, 972, 1217, 115, 25, 1403, 415, 132, 899, 229, 262]",28.894075517309773
0.7612456747404843,8.74,14,10,"[47, 509, 229, 704, 1013, 945, 1302, 402, 860, 1149, 655]",32.39866663923069
1.1764705882352942,10.64,15,9,"[509, 902, 1354, 432, 863, 52, 704, 860, 402, 333, 1145, 1000, 115, 132, 262, 10, 1084]",27.682666056577716
0.6920415224913492,7.82,14,10,"[1119, 15, 1013, 704, 860, 632, 1392, 182, 1161, 132]",32.94619249625061
1.384083044982699,8.35,19,11,"[509, 100, 655, 704, 402, 589, 1161, 1378, 1467, 287, 1187, 132, 1219, 839, 1423, 66, 1318, 732, 1126, 899]",34.74722434957935
1.8685121107266436,12.0,17,10,"[509, 1354, 902, 1465, 79, 170, 860, 20, 402, 429, 333, 655, 1341, 1403, 876, 633, 361, 366, 115, 1342, 25, 132, 622, 899, 262, 8, 710]",23.062315581918483
1.5224913494809689,10.39,19,11,"[509, 100, 1341, 402, 415, 655, 1302, 704, 632, 182, 366, 262, 1084, 1217, 8, 25, 229, 860, 899, 1403, 132, 710]",32.28810307218434
1.314878892733564,8.72,18,11,"[509, 60, 1349, 25, 1302, 655, 333, 402, 1220, 1066, 820, 633, 1403, 415, 132, 366, 1230, 860, 1143]",32.27534043197686
0.9688581314878892,9.67,15,11,"[509, 902, 704, 1302, 1349, 426, 860, 128, 402, 1465, 655, 170, 262, 25]",30.131850258488935
1.5224913494809689,11.37,16,10,"[509, 69, 922, 79, 894, 704, 863, 1413, 366, 1063, 860, 262, 1047, 972, 1217, 115, 25, 1403, 415, 132, 899, 229]",27.35663722024328
0.6228373702422147,8.44,11,10,"[509, 902, 433, 1206, 20, 655, 1013, 860, 79]",24.78700465970021
1.1764705882352942,10.17,17,11,"[189, 509, 25, 704, 1349, 402, 860, 1302, 333, 655, 1000, 132, 1145, 538, 262, 115, 1084]",27.610461785345063
2.0069204152249136,12.14,20,10,"[96, 509, 1349, 25, 1302, 333, 860, 402, 1220, 30, 115, 820, 415, 1403, 229, 262, 366, 1230, 710, 899, 8, 10, 633, 655, 132, 934, 1084, 1197, 1143]",31.435928489548388
1.0380622837370241,9.5,16,10,"[189, 509, 25, 632, 704, 402, 1302, 860, 333, 655, 1145, 538, 1000, 132, 262]",32.793444466844285
1.384083044982699,10.84,16,10,"[6, 993, 1122, 863, 1413, 366, 860, 79, 704, 1349, 972, 1217, 115, 25, 1403, 415, 132, 899, 229, 262]",29.43089533126711
1.107266435986159,10.15,15,11,"[509, 60, 333, 25, 1000, 655, 132, 402, 1302, 1349, 1145, 538, 177, 704, 262, 860]",28.769956551931045
1.314878892733564,10.8,16,9,"[509, 100, 655, 1302, 402, 704, 1161, 860, 945, 934, 262, 8, 571, 1084, 132, 10, 1367, 79, 84]",27.060739088206738
1.0380622837370241,9.86,15,10,"[6, 509, 25, 632, 704, 402, 181, 860, 333, 655, 1145, 538, 1000, 132, 262]",39.25836980823325
0.27681660899654004,5.95,8,10,"[159, 15, 1013, 704]",37.54890677503141
0.20761245674740492,4.58,7,10,"[509, 1343, 860]",39.29710421901339
1.384083044982699,10.9,14,9,"[509, 902, 704, 433, 20, 655, 1013, 860, 415, 1270, 876, 79, 846, 1000, 710, 229, 8, 934, 1362, 633]",27.70334997793588
0.9688581314878892,9.99,13,10,"[509, 655, 234, 262, 433, 20, 704, 860, 415, 25, 1013, 876, 1270, 79]",34.630766667805666
1.1764705882352942,10.39,16,10,"[509, 100, 655, 1302, 704, 402, 543, 52, 860, 333, 1145, 1000, 115, 262, 132, 10, 1084]",29.042183113533323
0.8304498269896192,9.48,13,10,"[509, 655, 598, 262, 433, 20, 415, 25, 704, 860, 1013, 132]",27.931802662914546
1.7993079584775087,12.05,16,9,"[509, 902, 1354, 432, 863, 52, 704, 402, 333, 860, 1145, 229, 710, 8, 655, 115, 934, 132, 262, 10, 633, 421, 25, 1139, 1386, 974]",26.451888401397735
1.1764705882352942,10.7,14,10,"[509, 15, 79, 922, 704, 863, 52, 860, 402, 333, 1153, 1000, 115, 132, 262, 10, 1084]",26.476593436467613
0.8304498269896192,9.52,12,10,"[509, 902, 1354, 79, 863, 1013, 860, 876, 262, 655, 25, 415]",23.391630982041416
1.314878892733564,8.33,19,11,"[509, 100, 655, 704, 220, 1302, 1161, 860, 36, 182, 1341, 633, 415, 1403, 366, 1230, 132, 1084, 115]",34.41046352492218
1.9377162629757785,11.51,20,11,"[509, 1143, 45, 100, 1302, 632, 270, 182, 655, 402, 860, 899, 633, 934, 1084, 262, 575, 704, 415, 1403, 132, 10, 366, 1230, 115, 229, 1197, 1331]",26.438978800248698
1.9377162629757785,11.78,19,9,"[509, 902, 1302, 704, 333, 701, 860, 402, 1341, 655, 820, 17, 415, 1403, 1220, 366, 1230, 115, 1084, 1331, 899, 132, 262, 934, 1197, 8, 10, 229]",25.899312732194264
1.0380622837370241,9.95,14,10,"[509, 15, 79, 922, 863, 704, 52, 333, 860, 1153, 402, 1000, 115, 132, 1175]",28.385834495395763
0.8996539792387541,9.07,15,10,"[189, 509, 25, 704, 832, 402, 860, 1302, 333, 655, 1000, 132, 1145]",30.113286104309505
0.5536332179930796,7.9,12,12,"[509, 655, 1058, 262, 433, 20, 704, 1013]",29.42651865239923
0.8996539792387541,9.75,13,10,"[509, 15, 79, 1442, 863, 52, 704, 333, 1153, 860, 1000, 115, 402]",29.50704322699921
0.20761245674740492,5.18,6,9,"[1068, 860, 934]",33.45315530708576
1.453287197231834,9.3,20,11,"[509, 589, 655, 1074, 402, 333, 863, 1378, 1467, 101, 1187, 132, 1219, 839, 1423, 66, 1318, 732, 1126, 899, 8]",34.633486685576436
1.5916955017301038,11.46,17,10,"[509, 15, 639, 551, 79, 52, 333, 704, 402, 1153, 860, 366, 1000, 669, 1084, 262, 10, 115, 1403, 1197, 1331, 132, 229]",34.86295455064014
0.8996539792387541,9.44,14,10,"[509, 60, 333, 25, 1000, 1349, 655, 1145, 402, 145, 132, 704, 860]",32.94922760854949
2.0069204152249136,10.95,21,10,"[509, 589, 1074, 655, 333, 402, 863, 1378, 1467, 101, 1187, 1219, 839, 1423, 132, 1403, 366, 571, 1084, 229, 25, 262, 934, 8, 1462, 10, 1197, 710, 1143]",30.246692381151362
0.3460207612456747,6.88,8,10,"[509, 15, 1013, 1038, 860]",34.23404737976507
1.245674740484429,8.25,18,10,"[509, 100, 655, 704, 220, 1302, 1161, 860, 36, 182, 1341, 633, 415, 1403, 1360, 1230, 132, 1084]",35.85337362090212
