n_nodes,influence,communities,time,nodes,std
11.0,174.1,7,14,"[215, 33, 257, 99, 354, 243, 451, 267, 463, 496, 413]",43.747457068954304
3.0,123.1,4,14,"[432, 171, 421]",54.9964544311722
13.0,202.2,6,16,"[99, 451, 506, 37, 304, 393, 465, 208, 497, 147, 20, 410, 118]",37.797354404772825
15.0,203.7,7,14,"[409, 171, 327, 360, 361, 140, 253, 18, 47, 473, 506, 476, 316, 222, 257]",22.67245024253003
14.0,209.5,6,14,"[99, 81, 37, 261, 359, 393, 175, 208, 497, 147, 20, 410, 118, 470]",32.57621831950418
9.0,195.4,6,15,"[99, 451, 37, 174, 304, 242, 403, 319, 479]",43.83389099772002
17.0,213.8,7,13,"[215, 33, 257, 360, 38, 140, 368, 451, 504, 43, 466, 52, 437, 276, 183, 443, 220]",43.4705647536353
11.0,198.4,6,12,"[99, 451, 37, 261, 396, 393, 203, 301, 200, 496, 413]",46.82531366686185
6.0,170.1,5,12,"[353, 108, 495, 360, 103, 140]",24.029981273400942
7.0,181.1,6,14,"[215, 33, 360, 426, 354, 243, 451]",21.429185705481206
4.0,149.2,5,13,"[497, 108, 348, 199]",43.53400969357176
16.0,205.8,7,14,"[99, 327, 145, 383, 490, 451, 496, 301, 466, 52, 437, 276, 183, 443, 220, 381]",25.25549445170298
5.0,164.0,4,15,"[99, 327, 466, 383, 166]",39.44679961669895
8.0,182.7,5,12,"[99, 33, 257, 360, 38, 140, 470, 451]",55.633083682283875
1.0,110.4,3,13,[324],76.97116343150856
3.0,134.1,3,13,"[20, 171, 419]",71.52796655854269
12.0,200.3,6,14,"[215, 33, 257, 360, 38, 140, 455, 451, 504, 301, 466, 130]",42.208529943602635
10.0,171.7,7,14,"[215, 257, 33, 146, 267, 354, 243, 463, 451, 496]",49.31085073287623
12.0,195.3,7,15,"[215, 426, 33, 354, 360, 140, 455, 451, 504, 301, 466, 240]",27.673995013369503
5.0,150.7,5,14,"[215, 33, 257, 360, 301]",39.84971769034255
4.0,154.2,4,11,"[329, 71, 365, 175]",51.045078117287666
18.0,227.1,7,11,"[154, 364, 33, 257, 360, 131, 140, 38, 504, 451, 301, 466, 52, 276, 183, 443, 220, 437]",29.444863728670914
19.0,229.9,7,13,"[215, 33, 257, 280, 478, 69, 381, 364, 504, 131, 301, 466, 52, 276, 72, 443, 220, 437, 94]",43.37522334236447
