n_nodes,influence,communities,time,nodes,std
1.0,988.9,4,16,[1166],337.2453706131486
7.0,1076.4,6,16,"[912, 1968, 131, 1251, 392, 267, 1932]",220.61921947101527
2.0,1031.6,4,17,"[1212, 1634]",89.92530233477116
2.0,990.6,5,18,"[876, 1273]",287.40426232051607
15.0,1108.8,7,15,"[1984, 1246, 897, 1769, 160, 1542, 1293, 1232, 439, 1867, 867, 2014, 1878, 1880, 1908]",23.37284749447529
25.0,1117.2,7,13,"[1984, 1859, 1994, 1283, 1091, 534, 536, 1051, 724, 1948, 1878, 1986, 683, 1880, 1769, 1804, 21, 939, 811, 1458, 972, 58, 734, 555, 520]",31.589396955307645
5.0,1061.8,5,16,"[1984, 1162, 558, 1819, 533]",49.48737212663449
12.0,1090.1,7,15,"[1984, 1246, 1351, 897, 160, 1542, 352, 1232, 439, 1867, 622, 2014]",42.65735575489883
4.0,1060.3,5,18,"[912, 1769, 1780, 960]",312.96549330557195
14.0,1097.4,5,13,"[1984, 1039, 804, 1556, 1674, 1769, 352, 1232, 1693, 1867, 867, 854, 1878, 1880]",39.879819457966455
6.0,1079.4,5,14,"[1984, 1246, 609, 1351, 1801, 160]",216.66114095517915
6.0,1062.0,6,17,"[912, 1016, 131, 476, 960, 1769]",41.76649374797937
10.0,1082.9,7,14,"[912, 1859, 1727, 44, 264, 1998, 1502, 1138, 947, 1769]",87.372821861263
8.0,1057.3,7,14,"[912, 1727, 1859, 1138, 44, 264, 647, 1998]",147.4830159713314
3.0,1048.0,4,15,"[1984, 1252, 595]",33.16157414840254
21.0,1113.2,7,13,"[912, 1727, 1859, 1138, 44, 264, 647, 1998, 683, 1880, 1769, 1804, 836, 939, 811, 1458, 972, 58, 734, 555, 520]",101.8390887626161
11.0,1090.8,6,16,"[1984, 1859, 35, 1769, 555, 50, 370, 861, 958, 153, 1786]",60.93406272357031
8.0,1087.3,5,15,"[1984, 1003, 738, 336, 1923, 1542, 1813, 881]",46.27839668787154
10.0,1089.4,6,16,"[1984, 1168, 595, 1130, 1813, 960, 1769, 150, 939, 947]",222.1324829915697
25.0,1130.2,6,12,"[912, 1968, 874, 901, 1619, 546, 352, 1232, 1693, 1867, 867, 854, 1878, 1880, 681, 58, 514, 1804, 21, 810, 1769, 683, 811, 555, 79]",22.702422778197043
4.0,988.4,6,17,"[912, 1968, 176, 5]",85.05298348676547
36.0,1118.0,7,11,"[912, 1727, 1859, 1138, 44, 264, 647, 1998, 836, 1880, 683, 206, 1458, 1769, 1804, 972, 734, 58, 681, 811, 514, 21, 810, 79, 555, 463, 1361, 1618, 1747, 1875, 987, 1372, 1639, 1384, 1265, 1145]",12.157713600837948
5.0,1047.6,6,14,"[912, 1968, 1994, 254, 1075]",63.13358852465144
3.0,1044.5,5,20,"[1984, 1246, 1685]",208.12342491896484
38.0,1136.8,6,10,"[912, 1968, 942, 1232, 1619, 1693, 901, 1444, 854, 1948, 1880, 1986, 939, 1878, 1458, 58, 1670, 681, 1747, 1875, 555, 525, 463, 21, 514, 1361, 1618, 987, 1372, 1639, 1384, 1265, 1804, 1145, 811, 683, 1769, 810]",19.42292459955503
20.0,1121.3,6,14,"[912, 1968, 942, 1232, 1619, 884, 901, 1444, 854, 1948, 1880, 1986, 939, 1878, 1458, 58, 1670, 681, 1747, 1875]",31.410826159144555
13.0,1095.7,7,16,"[912, 1859, 1727, 44, 264, 1998, 984, 867, 1878, 1769, 279, 1880, 331]",77.54282687650742
9.0,1063.8,7,14,"[912, 1968, 176, 5, 1232, 1271, 1867, 622, 2014]",67.30534897019702
9.0,1078.4,6,14,"[1984, 1246, 27, 1769, 160, 1542, 960, 167, 939]",204.6306184323353
38.0,1125.0,7,11,"[1984, 1859, 1994, 939, 1458, 534, 536, 354, 1091, 1948, 1283, 972, 724, 1878, 79, 463, 1361, 1702, 683, 1880, 920, 21, 1618, 58, 1804, 1201, 1769, 811, 1986, 1747, 1875, 987, 555, 1372, 1932, 1384, 1265, 93]",36.1420807370024
