n_nodes,influence,nodes,time,std
2.3529411764705883,44.69,"[945, 1240, 876, 229, 908, 20, 113, 1386, 25, 1054, 43, 894, 52, 860, 509, 79, 408, 1316, 37, 655, 301, 950, 262, 683, 318, 1286, 1142, 940, 754, 669, 333, 863, 1013, 1177]",13,66.08656141758323
1.5916955017301038,37.6,"[945, 1240, 876, 908, 229, 20, 1143, 1067, 25, 1054, 1286, 1351, 964, 860, 509, 934, 950, 333, 1366, 408, 655, 863, 262]",15,65.57652323812235
0.7612456747404843,27.27,"[945, 1240, 229, 908, 610, 262, 863, 1347, 860, 509, 1054]",14,78.71798015701368
1.5224913494809689,37.17,"[945, 1190, 1240, 1182, 509, 1386, 79, 318, 1000, 908, 160, 262, 52, 863, 333, 1366, 34, 655, 950, 229, 860, 1054]",14,71.15649232501558
1.0380622837370241,30.82,"[945, 1054, 993, 610, 1240, 229, 21, 860, 509, 908, 117, 1386, 424, 262, 863]",14,78.17918904670219
0.9688581314878892,30.56,"[945, 1054, 993, 21, 117, 1240, 610, 361, 860, 509, 229, 262, 908, 863]",13,76.49436319102213
0.20761245674740492,12.06,"[204, 860, 509]",11,51.73704282233379
0.41522491349480983,19.58,"[945, 1240, 229, 1057, 860, 509]",13,76.38176745794772
0.27681660899654004,15.33,"[945, 379, 860, 509]",13,66.79098442155198
2.2145328719723185,43.58,"[945, 1240, 876, 20, 229, 113, 908, 1386, 25, 1054, 43, 737, 1184, 894, 993, 860, 1366, 835, 1307, 408, 1217, 318, 509, 1316, 37, 655, 262, 683, 940, 333, 669, 863]",14,74.52196723114601
1.8685121107266436,42.38,"[945, 824, 20, 1143, 25, 876, 1351, 964, 934, 1054, 908, 950, 421, 229, 79, 860, 509, 1286, 262, 1067, 1386, 863, 1164, 683, 655, 333, 338]",14,67.12294689597589
0.5536332179930796,22.56,"[945, 338, 262, 863, 94, 1054, 860, 509]",13,61.707698061100935
2.283737024221453,44.66,"[945, 1240, 876, 1392, 52, 318, 993, 908, 25, 610, 860, 509, 863, 229, 262, 1054, 1286, 1164, 1307, 940, 408, 338, 754, 1316, 1386, 203, 967, 37, 950, 333, 1013, 655, 683]",14,63.76998980711852
0.1384083044982698,7.33,"[43, 860]",12,61.978141308045046
1.314878892733564,35.06,"[945, 1240, 1062, 20, 1143, 229, 908, 600, 25, 1054, 1235, 1013, 333, 262, 683, 860, 509, 79, 863]",15,80.30163385635437
0.6920415224913492,25.97,"[945, 1240, 229, 610, 908, 1335, 262, 860, 509, 1054]",14,68.8733213951527
0.8304498269896192,28.75,"[945, 1240, 669, 864, 1013, 333, 262, 79, 860, 1054, 509, 863]",14,68.6819015461861
1.107266435986159,32.79,"[945, 1240, 876, 20, 229, 79, 610, 908, 993, 1054, 1386, 262, 333, 860, 509, 443]",13,71.26918268087547
0.48442906574394495,22.48,"[945, 1054, 1301, 229, 262, 860, 509]",14,63.19002769424935
1.453287197231834,36.89,"[945, 1240, 229, 1057, 876, 509, 860, 470, 950, 25, 908, 421, 1286, 1067, 1164, 683, 262, 863, 1386, 79, 333]",15,86.83081480672631
0.8996539792387541,29.51,"[945, 1240, 229, 610, 993, 908, 333, 860, 509, 1054, 863, 262, 397]",14,67.09530236909288
0.06920415224913512,1.61,[803],4,25.870825267084157
0.3460207612456747,17.62,"[945, 229, 509, 860, 1006]",13,62.434016369283825
1.7993079584775087,40.94,"[945, 1240, 1057, 229, 876, 509, 1143, 860, 1351, 964, 950, 25, 599, 1054, 655, 421, 908, 863, 1286, 262, 1386, 12, 683, 1164, 333, 79]",14,70.15048111025327
1.245674740484429,33.45,"[945, 1054, 993, 866, 876, 1240, 623, 318, 860, 509, 21, 229, 333, 79, 863, 262, 908, 1386]",14,65.44323036036653
1.6608996539792387,39.22,"[945, 1054, 993, 610, 1240, 21, 876, 229, 860, 509, 221, 950, 25, 1043, 863, 421, 1286, 1386, 1067, 1164, 262, 683, 79, 333]",14,69.78050157458027
0.6228373702422147,25.05,"[945, 1054, 185, 229, 908, 1240, 860, 509, 863]",14,74.91093645122854
1.1764705882352942,33.24,"[945, 1240, 876, 20, 993, 262, 229, 79, 683, 1054, 863, 1106, 610, 1386, 860, 509, 333]",15,84.42142145214093
1.384083044982699,35.96,"[945, 1054, 1301, 1386, 79, 229, 860, 509, 262, 408, 1000, 908, 160, 52, 863, 333, 1366, 34, 655, 950]",16,67.12957321479111
1.7301038062283736,40.09,"[945, 1240, 25, 934, 876, 1366, 20, 1143, 908, 1054, 408, 229, 683, 1386, 860, 509, 1067, 964, 1286, 262, 1351, 863, 950, 399, 655]",15,66.53029685789775
2.1453287197231834,43.46,"[945, 1240, 876, 1392, 52, 516, 318, 610, 1307, 408, 908, 509, 860, 25, 863, 229, 1067, 79, 1296, 1286, 262, 1164, 1054, 655, 1316, 37, 1386, 940, 683, 950, 333]",14,71.0017351900642
