n_nodes,influence,communities,time,nodes,std
4.0,709.06,6,25,"[713, 2064, 107, 1684]",216.4405692101183
56.0,2114.42,7,31,"[2661, 3872, 0, 107, 1684, 686, 3518, 3345, 2032, 1184, 1284, 1842, 2392, 2187, 2423, 1036, 170, 1302, 947, 2492, 3651, 2427, 56, 3596, 1185, 1912, 2327, 2490, 3437, 1515, 348, 3797, 2460, 3734, 414, 3026, 3342, 2463, 1620, 3232, 921, 1804, 1925, 2143, 3886, 1085, 2862, 2777, 3584, 2088, 3076, 1376, 2578, 2754, 1028, 397]",301.01908843128206
9.0,1355.64,7,30,"[2661, 3635, 0, 107, 686, 1684, 3518, 3437, 1912]",260.1178202276806
67.0,2167.82,7,32,"[107, 3743, 510, 1684, 0, 1946, 2316, 3345, 2032, 1912, 3522, 1126, 3437, 2093, 3584, 3193, 3734, 3076, 686, 2423, 1284, 3518, 1925, 2427, 2187, 1804, 3026, 3342, 2392, 414, 3596, 3787, 2578, 1302, 2966, 1184, 2143, 921, 2327, 3611, 2463, 2460, 3886, 1185, 2088, 3651, 2492, 348, 170, 2862, 2045, 1620, 2991, 1718, 2777, 1376, 56, 2747, 1085, 2750, 2754, 1732, 1859, 1488, 3284, 2266, 1250]",225.8403515760636
45.0,1980.68,7,31,"[1689, 2473, 107, 1684, 2742, 696, 2849, 1919, 1811, 1385, 0, 1185, 1184, 3437, 1912, 947, 686, 414, 2423, 2492, 3651, 3518, 2427, 170, 1302, 2327, 1376, 2754, 2625, 1284, 3076, 2187, 1804, 1036, 3596, 2578, 2460, 2463, 3232, 2088, 2862, 56, 1085, 1620, 348]",233.21157775719456
22.0,1680.6,7,30,"[713, 2497, 1035, 107, 1684, 2032, 686, 1842, 3518, 1912, 348, 3437, 170, 0, 2894, 2625, 1376, 2088, 3596, 1620, 2460, 414]",266.6554848488964
11.0,1446.34,7,28,"[713, 3204, 2240, 107, 1684, 3677, 2327, 3437, 0, 1912, 348]",263.3754164685839
35.0,1870.34,7,31,"[713, 2497, 1035, 107, 1684, 170, 2032, 2894, 1842, 1912, 686, 348, 1376, 1339, 1859, 3518, 1864, 3437, 1352, 2916, 2460, 414, 1917, 1620, 650, 0, 2024, 2625, 3596, 2088, 2966, 402, 1945, 934, 1488]",296.3888958783713
7.0,1269.9,7,30,"[713, 2093, 3437, 0, 107, 1684, 1912]",270.8289319847494
47.0,2011.52,7,34,"[2661, 1017, 686, 2758, 107, 0, 1842, 3518, 1684, 1036, 947, 506, 1184, 2392, 2423, 3345, 3232, 2625, 1284, 1085, 2750, 2187, 1732, 1185, 2492, 1912, 170, 3910, 3651, 1302, 56, 1859, 1488, 3437, 348, 3284, 2266, 1250, 1620, 3596, 2327, 2460, 1376, 414, 2088, 2093, 2754]",245.59054053444322
19.0,1592.48,7,30,"[713, 1017, 3437, 686, 107, 1684, 0, 3518, 2758, 3345, 1184, 1268, 2433, 2392, 2187, 2423, 1620, 1912, 348]",251.02711008972716
10.0,1438.02,6,31,"[107, 1973, 1684, 1978, 2423, 3437, 0, 1620, 1912, 348]",302.8990095724976
8.0,1416.06,6,29,"[2661, 1017, 0, 107, 3437, 1684, 1912, 348]",293.6393767872422
5.0,932.44,6,29,"[2648, 0, 1684, 107, 3437]",199.30516902478973
88.0,2335.48,7,31,"[713, 1839, 2453, 3345, 1684, 3734, 2316, 1912, 2327, 1105, 2423, 2849, 170, 493, 2606, 2583, 2392, 1048, 2266, 1675, 1052, 2463, 3101, 2032, 1075, 2292, 2475, 686, 348, 2615, 56, 3501, 3715, 0, 2625, 3437, 2028, 1175, 1732, 107, 3076, 1284, 2559, 3979, 1706, 3025, 3232, 2187, 1036, 1028, 3026, 3596, 2132, 3342, 1124, 2460, 1085, 2151, 414, 1184, 2578, 1620, 1804, 2045, 2862, 1185, 2747, 2750, 2220, 1718, 3735, 1255, 1257, 1859, 1231, 2966, 2916, 3330, 2336, 1917, 2024, 2347, 1339, 934, 1488, 1864, 1352, 902]",226.29549266390615
62.0,2123.16,7,30,"[713, 2497, 1035, 107, 1684, 1842, 2032, 170, 686, 1912, 2894, 348, 1376, 2028, 1184, 3518, 3437, 3501, 2151, 2750, 2460, 414, 2747, 1620, 2583, 0, 2862, 3596, 2625, 2088, 2132, 3025, 1630, 3715, 3735, 3101, 3232, 2045, 2220, 1804, 1718, 1732, 2081, 1257, 3330, 2336, 1185, 2187, 2347, 1339, 1859, 1864, 1352, 2916, 1917, 902, 2024, 2966, 402, 603, 934, 1488]",256.9278692551666
6.0,1029.48,7,27,"[713, 2434, 0, 107, 1684, 3437]",231.56219121436902
2.0,397.36,4,24,"[107, 3774]",198.08337234609067
3.0,677.68,5,27,"[107, 3721, 1684]",212.14708482559922
4.0,803.64,5,26,"[2628, 0, 1684, 107]",227.69606145034655
72.0,2223.7,7,29,"[2661, 1017, 3123, 686, 921, 107, 2453, 540, 3345, 0, 2327, 3193, 3584, 3330, 1684, 1912, 1284, 1925, 3437, 1185, 947, 2929, 2427, 2316, 1028, 3518, 3076, 2754, 2032, 3281, 1296, 1184, 902, 2187, 1036, 348, 1804, 1267, 56, 3342, 875, 2578, 2143, 3596, 1302, 2966, 1407, 402, 1945, 3232, 2460, 414, 3026, 1917, 2336, 934, 1376, 2492, 2088, 1085, 2916, 3886, 2347, 3115, 2024, 2625, 1339, 1986, 1864, 1352, 1488, 1620]",246.2253999895218
20.0,1636.04,7,32,"[713, 1839, 2093, 3345, 1684, 3734, 3830, 1912, 3193, 2453, 3518, 0, 686, 2032, 1185, 2088, 107, 3437, 1620, 348]",296.31456258510144
39.0,1902.58,7,32,"[2661, 1743, 686, 2257, 1184, 1684, 0, 1284, 107, 3345, 3518, 1842, 2392, 2187, 2423, 1036, 947, 1302, 170, 2492, 506, 56, 3651, 2427, 2327, 1912, 2777, 3584, 1185, 239, 2578, 348, 2460, 1028, 414, 3232, 2088, 3437, 1620]",289.8955156603841
10.0,1366.42,7,29,"[713, 2625, 2423, 107, 1684, 0, 3437, 1620, 1912, 348]",263.0575153839935
80.0,2325.98,7,32,"[1333, 199, 2032, 461, 2490, 2316, 3345, 2625, 686, 3193, 2419, 0, 3734, 2088, 1684, 1912, 348, 3518, 107, 3437, 3146, 2427, 1925, 2423, 2849, 3336, 3150, 1036, 3026, 2090, 402, 2093, 3267, 2583, 2392, 3076, 2292, 2606, 1048, 2966, 1945, 2559, 1804, 1052, 2028, 3101, 170, 414, 3232, 1075, 2336, 56, 1085, 934, 2615, 3342, 2115, 1620, 2132, 1981, 2475, 3025, 1706, 1185, 1184, 3501, 2920, 2347, 3596, 2187, 2991, 1339, 1986, 1859, 1864, 1352, 1488, 2916, 1257, 1917]",257.69741092995093
12.0,1474.46,7,28,"[2661, 1743, 686, 2257, 1184, 1684, 919, 0, 107, 3437, 1912, 348]",249.3796535405405
50.0,2026.18,7,30,"[2115, 3872, 1684, 2032, 0, 3437, 107, 3596, 686, 3518, 2490, 1515, 3797, 3345, 1184, 2423, 2392, 1842, 3734, 3026, 3342, 1284, 1342, 2463, 921, 947, 3651, 1912, 2492, 170, 2187, 1804, 56, 1302, 1036, 3584, 348, 1028, 397, 419, 1185, 2327, 2460, 414, 3232, 2088, 1620, 2754, 2777, 1376]",277.15804083591007
29.0,1814.34,7,32,"[2661, 1743, 686, 2316, 3345, 1684, 1184, 271, 2327, 0, 1912, 348, 107, 3437, 3232, 3518, 541, 2032, 2205, 2492, 1376, 1185, 2625, 921, 2088, 2187, 3596, 947, 3738]",306.3175502644274
