n_nodes,influence,communities,time,nodes,std
43.0,654.04,6,27,"[697, 1468, 856, 1515, 1457, 19, 589, 70, 541, 615, 1535, 679, 1440, 1249, 1439, 1138, 172, 1486, 1050, 514, 1500, 1049, 1144, 163, 1295, 959, 22, 619, 1497, 764, 802, 756, 911, 980, 884, 1520, 792, 1558, 808, 1382, 1318, 189, 1083]",162.26891261113448
18.0,368.2,6,23,"[1505, 1477, 163, 546, 1527, 3, 1058, 1140, 1357, 1453, 90, 856, 884, 762, 616, 732, 1262, 693]",113.89157124212485
14.0,299.76,5,23,"[899, 1468, 856, 1515, 1457, 19, 541, 793, 70, 931, 1535, 679, 1440, 1249]",136.12107698662982
3.0,92.14,3,14,"[769, 689, 987]",96.77825375568625
62.0,785.5,7,30,"[1550, 743, 1502, 74, 1430, 872, 497, 622, 1541, 253, 1014, 1399, 1205, 249, 445, 1318, 189, 1388, 1083, 1309, 980, 846, 1534, 1538, 668, 905, 710, 1256, 1300, 520, 693, 1298, 1548, 1505, 1245, 1551, 436, 112, 1042, 702, 172, 1515, 1353, 756, 738, 1439, 990, 576, 903, 113, 703, 541, 45, 802, 568, 672, 3, 615, 966, 1498, 832, 1012]",130.18771063353103
15.0,324.98,6,22,"[525, 702, 104, 872, 515, 95, 1393, 1418, 1169, 771, 1249, 1471, 547, 1323, 964]",117.8419297194339
13.0,276.4,5,20,"[525, 702, 856, 1515, 1457, 266, 652, 1379, 576, 1395, 1406, 823, 1399]",111.88747204222642
4.0,124.76,4,13,"[1179, 607, 949, 1550]",94.20512937202517
55.0,745.46,7,28,"[1550, 743, 1502, 74, 1430, 242, 1069, 332, 1425, 671, 1014, 1110, 1341, 1205, 249, 445, 670, 833, 856, 42, 574, 90, 1056, 715, 1497, 589, 1481, 828, 532, 823, 113, 1461, 729, 884, 1323, 820, 1505, 1486, 1407, 964, 672, 832, 1142, 315, 3, 615, 966, 1388, 1498, 1012, 815, 1030, 519, 705, 736]",173.63805573663856
2.0,71.06,1,10,"[1550, 1479]",69.42401889836111
26.0,460.84,7,27,"[1067, 636, 987, 677, 515, 95, 1393, 1418, 1169, 42, 1407, 1505, 820, 1461, 1323, 1083, 823, 964, 315, 278, 1487, 738, 591, 990, 832, 576]",167.95869611306227
43.0,649.88,7,30,"[1550, 743, 1502, 74, 70, 872, 1430, 1535, 679, 950, 1058, 3, 1453, 249, 856, 1205, 762, 1269, 574, 90, 1407, 757, 1481, 1056, 828, 1083, 670, 1288, 42, 907, 1323, 964, 1461, 823, 113, 832, 445, 820, 1105, 315, 321, 532, 1524]",168.50921517828036
10.0,225.38,5,18,"[172, 1073, 1548, 1286, 315, 1393, 1418, 156, 1183, 1420]",135.78379873902483
17.0,365.22,7,23,"[1550, 743, 104, 589, 1430, 70, 872, 709, 679, 1205, 249, 950, 726, 1258, 378, 380, 1543]",134.4214030576976
14.0,284.74,6,19,"[772, 1009, 266, 1233, 90, 1168, 53, 911, 590, 726, 764, 832, 512, 1535]",115.77374659222185
25.0,461.38,6,26,"[1550, 743, 635, 74, 70, 1092, 1050, 989, 1116, 1395, 45, 696, 1281, 514, 5, 38, 120, 1541, 1441, 715, 987, 1509, 985, 1056, 1323]",156.89797449298064
5.0,118.46,5,17,"[1179, 607, 919, 1550, 1461]",119.78768551065671
53.0,735.48,7,31,"[772, 1009, 266, 1233, 90, 1168, 1357, 546, 616, 315, 1058, 3, 1453, 762, 856, 1341, 1083, 285, 693, 1262, 1269, 752, 828, 1497, 574, 113, 1399, 833, 1353, 792, 677, 1005, 832, 1481, 1486, 561, 84, 1382, 686, 902, 382, 1411, 1422, 547, 1323, 1142, 964, 1096, 118, 850, 1405, 1388, 1365]",167.41267455004714
60.0,771.92,7,29,"[172, 1035, 104, 1430, 872, 589, 1535, 1281, 670, 541, 249, 1205, 615, 70, 431, 679, 802, 636, 792, 1551, 708, 1042, 1505, 1336, 368, 1323, 1487, 1005, 738, 1353, 1439, 990, 1142, 1399, 561, 84, 1382, 686, 902, 961, 1407, 752, 677, 315, 964, 1245, 118, 850, 1405, 547, 1365, 1411, 911, 1033, 1369, 1322, 1388, 805, 538, 52]",154.9384923122721
23.0,435.08,7,25,"[772, 1436, 266, 1233, 90, 1168, 1357, 546, 616, 762, 315, 1341, 1058, 3, 1453, 856, 1083, 1274, 693, 1262, 752, 828, 1497]",160.43610067562724
12.0,247.42,7,21,"[772, 1009, 53, 1233, 90, 266, 726, 1538, 1168, 1428, 398, 911]",142.85457780554322
10.0,210.26,6,21,"[1067, 636, 987, 677, 515, 95, 1393, 869, 1169, 42]",135.77767710489084
26.0,473.96,6,28,"[1550, 1073, 769, 515, 942, 1440, 1548, 1360, 902, 961, 1407, 752, 1292, 677, 315, 118, 850, 964, 1405, 547, 1487, 738, 591, 990, 832, 576]",175.59631089518936
14.0,276.98,7,21,"[1550, 1009, 266, 1233, 90, 1168, 53, 911, 590, 726, 764, 832, 384, 1535]",143.13214034590553
19.0,370.8,7,24,"[1550, 743, 104, 589, 1430, 70, 872, 1535, 679, 1205, 249, 950, 726, 1258, 648, 380, 1543, 6, 880]",161.4484202462198
38.0,603.62,6,26,"[769, 640, 256, 210, 313, 1331, 1050, 989, 1116, 1395, 45, 696, 1453, 762, 856, 1341, 1083, 285, 90, 1262, 1269, 679, 113, 1399, 175, 574, 1353, 752, 1497, 792, 677, 1005, 561, 84, 1382, 686, 902, 615]",145.1430205004705
16.0,313.6,7,24,"[1550, 104, 872, 1430, 589, 70, 213, 679, 1205, 249, 1035, 1281, 670, 541, 615, 431]",185.36132174755338
45.0,663.44,6,31,"[172, 640, 256, 210, 1428, 1331, 1050, 989, 402, 1395, 45, 696, 1453, 762, 856, 1341, 1083, 285, 90, 1262, 1269, 1323, 113, 1399, 828, 574, 1353, 752, 1497, 792, 677, 1005, 561, 84, 1382, 686, 902, 833, 382, 1411, 547, 1481, 1486, 1407, 1096]",159.25312681388706
9.0,159.98,7,15,"[1179, 344, 266, 832, 1481, 185, 625, 1399, 1269]",110.4780973768104
34.0,563.48,7,27,"[772, 1009, 835, 1233, 90, 1024, 266, 53, 1118, 911, 764, 726, 950, 1168, 1152, 95, 1258, 1543, 154, 1550, 880, 590, 1499, 1254, 905, 1481, 964, 832, 113, 1505, 615, 315, 1323, 1515]",178.34849480721726
8.0,196.44,5,18,"[1550, 104, 872, 769, 515, 1349, 603, 1360]",119.57179600557984
68.0,831.48,7,29,"[769, 640, 256, 210, 1428, 1323, 1331, 989, 828, 1395, 1116, 1050, 833, 762, 382, 1411, 696, 45, 856, 547, 1453, 1269, 1262, 1341, 1399, 90, 113, 1481, 1083, 1486, 1407, 1096, 752, 1081, 832, 285, 850, 574, 1005, 1497, 1353, 1498, 1382, 990, 315, 615, 1012, 1158, 84, 815, 1142, 576, 903, 757, 703, 561, 677, 964, 792, 686, 541, 1030, 1388, 519, 568, 705, 736, 902]",146.30654940910884
21.0,398.8,7,25,"[172, 104, 872, 1430, 756, 70, 1535, 679, 1205, 249, 1035, 1281, 670, 541, 615, 431, 792, 802, 1323, 1353, 636]",156.07690412101337
7.0,175.82,5,19,"[1390, 636, 172, 1407, 832, 964, 592]",147.45315323857946
7.0,159.78,6,17,"[1550, 636, 266, 1112, 1233, 1168, 19]",94.81392302821354
38.0,600.48,7,27,"[1550, 1001, 1112, 961, 1233, 266, 1407, 53, 1168, 752, 791, 964, 1036, 315, 1245, 118, 850, 1405, 547, 1365, 1411, 1033, 1369, 1322, 1388, 805, 538, 911, 52, 1457, 880, 815, 3, 1448, 1298, 905, 1556, 1030]",152.5567029009214
41.0,606.86,6,27,"[769, 640, 256, 210, 313, 1116, 1331, 989, 679, 1395, 1050, 175, 615, 762, 1486, 696, 45, 856, 1407, 1453, 1341, 1269, 1262, 90, 1399, 1096, 113, 1083, 902, 792, 285, 677, 1114, 686, 561, 574, 1353, 1497, 1005, 84, 1382]",164.0011999956098
28.0,486.1,7,26,"[172, 1073, 266, 515, 880, 882, 1168, 616, 1357, 546, 315, 762, 1058, 856, 1453, 1341, 778, 3, 877, 833, 677, 1262, 752, 113, 828, 1399, 574, 1497]",118.97077960575025
2.0,61.98,2,7,"[1390, 683]",44.88251329861108
10.0,209.1,7,18,"[772, 1436, 266, 1233, 90, 681, 911, 1168, 1420, 315]",108.46946298382784
5.0,138.14,4,15,"[769, 689, 831, 1556, 1030]",91.0020417353369
6.0,157.16,5,16,"[517, 607, 919, 1550, 1461, 315]",94.46241368925526
13.0,263.96,7,21,"[1469, 1009, 266, 1233, 90, 53, 590, 1168, 726, 764, 911, 832, 384]",99.70264590270412
16.0,331.02,6,21,"[1550, 1073, 769, 515, 942, 1440, 1548, 1360, 902, 961, 1035, 1281, 78, 541, 615, 431]",120.05133735198456
42.0,641.48,7,28,"[772, 1009, 835, 1233, 90, 1024, 53, 1118, 266, 1341, 1058, 3, 1453, 856, 1083, 1168, 1274, 693, 1262, 752, 828, 1497, 1269, 574, 1399, 833, 1353, 792, 1067, 113, 1481, 315, 1005, 964, 1486, 832, 561, 1323, 547, 1411, 382, 1365]",168.97603262001385
30.0,532.4,6,27,"[1550, 636, 769, 515, 942, 1440, 1548, 1360, 961, 1407, 902, 752, 677, 1411, 1033, 964, 672, 1245, 1405, 315, 911, 850, 538, 547, 1365, 805, 1322, 52, 1369, 1388]",146.47121765043124
11.0,248.84,6,18,"[772, 1009, 1219, 1461, 823, 1083, 1486, 832, 315, 964, 1550]",143.124037114665
32.0,533.44,7,29,"[1067, 636, 987, 677, 515, 95, 1393, 616, 1168, 42, 1407, 1058, 3, 820, 1535, 222, 1323, 823, 1205, 315, 679, 1515, 615, 1056, 1269, 329, 1295, 113, 1411, 1365, 832, 382]",169.41345991390412
48.0,686.3,7,31,"[1550, 636, 266, 1233, 90, 1168, 53, 1036, 911, 590, 498, 990, 832, 705, 576, 315, 823, 835, 703, 1024, 1118, 45, 113, 8, 568, 802, 1012, 1323, 966, 1498, 1505, 528, 95, 672, 1083, 1258, 736, 259, 1457, 1401, 815, 3, 1448, 1298, 905, 1556, 1245, 1030]",194.59457854729663
9.0,210.26,5,17,"[1550, 104, 1124, 769, 515, 1349, 603, 1360, 384]",84.40256157250205
6.0,100.12,6,14,"[1179, 607, 919, 315, 191, 1461]",98.8315759259155
47.0,685.32,7,26,"[1550, 636, 266, 1233, 90, 1168, 53, 1036, 911, 590, 498, 990, 705, 832, 576, 315, 823, 835, 703, 1024, 1118, 679, 175, 113, 1399, 568, 574, 752, 1012, 802, 1497, 792, 966, 1498, 1083, 677, 1353, 1005, 561, 84, 1382, 706, 672, 902, 541, 615, 3]",158.57543441529648
9.0,193.32,6,18,"[172, 1073, 266, 515, 880, 1349, 603, 1360, 1067]",115.08113485710854
33.0,544.54,7,27,"[1469, 1009, 266, 1233, 90, 53, 590, 1168, 726, 764, 911, 384, 832, 833, 1353, 792, 677, 1005, 1481, 561, 84, 1382, 686, 902, 382, 1411, 700, 1323, 1096, 118, 850, 1405, 1365]",167.75734976447382
24.0,437.66,7,31,"[1469, 1009, 266, 1233, 90, 53, 590, 1168, 726, 764, 911, 384, 832, 833, 1353, 792, 677, 1005, 1481, 561, 84, 1382, 1106, 902]",176.12618658223428
20.0,389.2,7,22,"[772, 1009, 1233, 266, 90, 911, 53, 1168, 835, 726, 764, 1024, 1118, 590, 950, 1152, 95, 1258, 1543, 299]",144.94093831626728
31.0,530.22,7,25,"[769, 640, 256, 210, 313, 1116, 616, 1168, 42, 1058, 3, 820, 615, 1535, 23, 1323, 823, 1205, 1407, 315, 172, 1515, 1269, 1056, 329, 1295, 1411, 1365, 113, 832, 677]",172.22854118873562
13.0,266.98,6,23,"[1550, 743, 104, 589, 1430, 70, 872, 755, 679, 1205, 249, 950, 726]",164.69009563419408
49.00000000000001,698.78,6,28,"[769, 640, 256, 210, 313, 1116, 1331, 989, 679, 1395, 1050, 175, 615, 762, 1486, 696, 45, 856, 1407, 1453, 1341, 1269, 1262, 90, 1399, 1083, 285, 113, 1114, 389, 1096, 382, 1411, 547, 902, 574, 1323, 118, 1497, 561, 686, 850, 677, 84, 1405, 1365, 1353, 1005, 1382]",140.36908634026224
29.0,506.02,7,27,"[172, 104, 872, 1430, 756, 70, 1535, 679, 1205, 249, 1035, 1281, 85, 541, 615, 431, 792, 802, 1323, 636, 1353, 964, 1486, 832, 561, 547, 1411, 382, 1365]",181.79265661736727
24.0,438.7,6,25,"[1550, 104, 1124, 769, 515, 1349, 590, 1168, 384, 726, 764, 389, 832, 833, 1353, 792, 677, 1005, 1481, 561, 84, 1382, 1106, 902]",166.26213519620154
40.0,601.64,7,29,"[769, 640, 256, 210, 313, 1116, 616, 1168, 42, 820, 1058, 3, 615, 1535, 23, 823, 914, 1205, 1407, 315, 172, 1515, 1056, 1269, 329, 1295, 677, 792, 1067, 1365, 1481, 113, 1411, 1005, 964, 1486, 561, 547, 832, 382]",164.7117785709328
15.0,298.62,7,25,"[1550, 1430, 104, 872, 589, 70, 213, 679, 1420, 732, 1262, 693, 1481, 1220, 315]",115.41819613908372
37.0,574.06,7,28,"[1550, 743, 1502, 74, 70, 872, 1430, 1535, 679, 950, 1453, 1058, 3, 249, 856, 762, 1205, 574, 1269, 90, 757, 641, 828, 1407, 1083, 670, 1288, 907, 964, 1056, 832, 42, 1323, 113, 823, 820, 315]",179.9871339846268
51.0,708.12,7,25,"[1550, 636, 266, 895, 90, 1168, 53, 1036, 911, 590, 498, 990, 705, 832, 315, 823, 576, 835, 703, 1024, 1042, 1505, 1336, 756, 679, 1142, 1487, 738, 1439, 903, 752, 1012, 757, 45, 792, 60, 1498, 802, 1424, 815, 966, 1388, 1030, 1353, 1005, 519, 541, 677, 672, 3, 615]",143.28031407000756
22.0,421.52,6,28,"[769, 640, 256, 210, 313, 1116, 1331, 989, 679, 1386, 1050, 175, 615, 762, 1486, 696, 45, 856, 1407, 1453, 1341, 1269]",163.9462460686429
46.0,655.7,7,29,"[1469, 1009, 53, 1233, 90, 266, 590, 1168, 726, 764, 1024, 384, 1148, 574, 1353, 832, 752, 1497, 792, 1005, 561, 677, 84, 1382, 686, 902, 833, 382, 586, 547, 1481, 1486, 1407, 1096, 118, 850, 705, 1498, 736, 519, 615, 315, 1012, 1388, 815, 964]",145.1193384769928
58.0,763.5,6,27,"[1550, 1001, 1112, 313, 1233, 1331, 1407, 1050, 266, 989, 1116, 752, 1395, 45, 315, 832, 696, 118, 964, 850, 1453, 762, 856, 1341, 1083, 285, 1262, 190, 1269, 113, 1323, 1388, 1399, 1148, 574, 1353, 1497, 815, 792, 1005, 561, 677, 84, 1382, 686, 902, 833, 382, 586, 1481, 1486, 1096, 705, 1498, 736, 519, 615, 1012]",137.6482488083303
22.0,418.94,7,26,"[1179, 344, 266, 832, 313, 1116, 1331, 989, 1269, 679, 1386, 1050, 175, 625, 762, 1486, 696, 45, 856, 1407, 1453, 1341]",140.5964210070797
