n_nodes,influence,communities,time,nodes,std
2.0,2086.4,5,21,"[600, 2323]",437.1062227880084
90.0,2337.7,7,13,"[4026, 2468, 2979, 842, 232, 3480, 2389, 1681, 2833, 565, 594, 61, 1627, 1628, 3677, 95, 1810, 3171, 1641, 625, 628, 1141, 630, 3253, 2187, 1676, 3725, 3727, 3219, 2709, 2199, 3747, 677, 168, 3754, 3760, 1717, 2242, 1732, 1221, 2247, 200, 2761, 1226, 201, 3589, 3803, 1269, 3318, 2808, 768, 3843, 260, 3343, 3346, 279, 2841, 1306, 1822, 2848, 3878, 1344, 1858, 840, 857, 352, 3937, 353, 1384, 892, 1405, 3454, 2947, 2954, 1431, 3502, 436, 3002, 3514, 3012, 3524, 1478, 1988, 456, 463, 2004, 3543, 3031, 3566, 3583]",35.02013706426633
33.0,2279.4,6,13,"[3968, 3770, 2747, 1232, 232, 2622, 1911, 121, 3196, 3581, 467, 2001, 84, 847, 1456, 91, 1243, 1099, 3680, 2785, 2787, 3940, 2241, 2884, 3780, 202, 1739, 724, 212, 3415, 3673, 753, 1395]",51.86173926894469
72.0,2311.4,7,13,"[3968, 2176, 3471, 625, 628, 1141, 630, 3253, 2187, 1676, 3725, 3727, 3219, 2709, 2199, 3747, 677, 3683, 3754, 3760, 1717, 2242, 1732, 1221, 4036, 200, 2761, 1226, 201, 2762, 3803, 1269, 3318, 2808, 768, 3843, 260, 3343, 3346, 279, 2841, 1306, 1822, 2848, 2028, 1344, 1858, 840, 857, 352, 3937, 353, 1384, 892, 1405, 3454, 2947, 2954, 1431, 3502, 436, 3062, 3514, 3012, 3524, 1478, 1988, 456, 463, 2004, 3543, 3031]",64.9735330730906
80.0,2318.9,7,13,"[3968, 3080, 260, 232, 1291, 2042, 719, 880, 2722, 758, 4037, 2973, 382, 5, 1141, 630, 3253, 2187, 1676, 3725, 3727, 3219, 2709, 2199, 3747, 677, 3683, 3754, 3760, 1717, 2242, 1732, 1221, 4036, 200, 2761, 1226, 201, 2762, 3803, 1269, 3318, 2808, 768, 3843, 3343, 3346, 279, 2841, 1306, 1822, 2848, 3878, 999, 1858, 840, 857, 352, 3937, 353, 1384, 892, 1405, 3454, 2947, 2954, 1431, 3502, 436, 3002, 3514, 3012, 3524, 1478, 1988, 456, 463, 2004, 3543, 3031]",38.084117424459244
21.0,2278.0,7,14,"[3968, 1238, 3986, 2661, 1677, 3480, 232, 623, 3628, 361, 303, 3053, 758, 2973, 382, 829, 3821, 2153, 2657, 245, 865]",25.906755875639853
1.0,1875.2,5,22,[1715],400.10834782593577
18.0,2267.9,6,14,"[3968, 408, 322, 232, 109, 3577, 2389, 758, 719, 1384, 3480, 433, 382, 1107, 2973, 829, 3821, 2153]",48.807376491673885
8.0,2254.4,6,20,"[3968, 2993, 322, 232, 3527, 3577, 719, 1384]",72.27862754646078
51.0,2306.7,7,15,"[4026, 1238, 3986, 2661, 232, 3480, 1677, 3628, 30, 361, 3053, 382, 303, 2418, 2470, 2765, 1911, 121, 3196, 3581, 467, 2001, 84, 847, 1456, 91, 1243, 1099, 3680, 2785, 2787, 3940, 2241, 2884, 3780, 202, 1739, 724, 212, 3415, 3673, 753, 1395, 1988, 3524, 1478, 456, 463, 3031, 2004, 3543]",60.28963426659677
5.0,2205.1,5,18,"[3968, 2993, 322, 232, 492]",50.8865404601256
3.0,2124.0,5,23,"[3968, 2993, 53]",473.9382238224724
12.0,2261.5,7,17,"[3938, 580, 2747, 109, 232, 781, 993, 2833, 1681, 3137, 975, 594]",64.86632408268562
2.0,2122.9,4,20,"[3968, 2059]",194.48724893935847
