n_nodes,influence,communities,time,nodes,std
1.0,406.8,3,13,[114],75.0
3.0,420.6,5,13,"[97, 196, 958]",102.6844194607926
3.0,484.2,3,11,"[514, 662, 247]",11.435033887138244
10.0,510.1,6,12,"[873, 142, 914, 582, 997, 522, 808, 713, 836, 30]",65.43095597651008
8.0,500.9,6,14,"[513, 142, 24, 836, 975, 638, 599, 402]",36.6360478217834
6.0,495.4,5,10,"[234, 883, 850, 655, 804, 522]",35.03769398804664
19.0,527.4,7,11,"[873, 953, 154, 565, 30, 94, 914, 303, 1005, 808, 632, 73, 686, 947, 331, 743, 821, 280, 486]",33.823216878351474
14.0,515.3,7,11,"[873, 953, 914, 487, 154, 73, 802, 94, 836, 30, 632, 935, 486, 821]",34.37804531965132
6.0,487.4,6,13,"[97, 521, 24, 708, 975, 682]",110.36140629767273
2.0,412.9,4,11,"[413, 93]",118.60813631450415
6.0,504.3,4,11,"[873, 580, 354, 955, 612, 702]",35.287533209336125
17.0,525.9,7,10,"[514, 662, 247, 94, 914, 303, 1005, 808, 632, 73, 686, 757, 331, 743, 821, 280, 486]",12.064824905484539
7.0,497.2,5,10,"[97, 196, 958, 660, 997, 522, 808]",52.64370807608446
4.0,492.8,4,14,"[873, 953, 110, 612]",99.98704916137889
7.0,493.8,6,11,"[833, 196, 95, 660, 997, 522, 808]",13.676256797823008
20.0,530.8,7,12,"[873, 953, 154, 30, 94, 565, 303, 808, 632, 914, 837, 831, 1005, 499, 486, 331, 83, 686, 821, 280]",21.191743675309024
12.0,513.6,6,12,"[873, 953, 154, 565, 30, 94, 303, 1005, 808, 651, 632, 73]",22.36425719759098
5.0,426.4,6,11,"[506, 196, 58, 94, 836]",60.9557216346423
2.0,460.1,3,15,"[421, 521]",29.82700119019678
4.0,483.9,5,14,"[421, 563, 971, 94]",58.243025333510964
3.0,480.5,4,12,"[97, 521, 790]",181.75865866582532
8.0,502.2,5,10,"[514, 662, 24, 130, 975, 638, 599, 402]",12.336936410632909
8.0,498.1,7,14,"[573, 662, 95, 55, 471, 837, 634, 989]",20.02723146118804
15.0,523.2,7,11,"[873, 953, 487, 914, 154, 840, 802, 94, 836, 30, 632, 280, 499, 486, 821]",12.674383614203888
14.0,519.1,6,11,"[873, 953, 914, 661, 154, 670, 808, 739, 456, 30, 342, 837, 821, 280]",14.185908501044267
9.0,507.8,7,13,"[97, 196, 593, 9, 634, 383, 997, 836, 30]",33.32401536429846
