n_nodes,influence,communities,time,nodes,std
8.0,88.0,5,9,"[42, 369, 188, 465, 32, 178, 350, 282]",27.173700520908078
10.0,104.5,5,10,"[180, 150, 328, 362, 88, 465, 87, 302, 145, 338]",37.874001637006884
4.0,55.2,5,6,"[353, 514, 193, 485]",9.560857702110203
11.0,107.6,5,8,"[353, 272, 402, 32, 465, 178, 308, 209, 210, 85, 408]",37.568071550187405
9.0,98.8,5,9,"[42, 369, 188, 440, 465, 209, 178, 32, 337]",27.3970801363941
18.0,135.1,6,10,"[237, 272, 188, 57, 478, 373, 178, 209, 163, 337, 32, 365, 99, 65, 380, 103, 425, 462]",33.455044462681556
16.0,125.7,7,11,"[237, 412, 188, 65, 143, 465, 171, 492, 303, 58, 32, 336, 401, 243, 29, 282]",17.81684596105607
7.0,79.4,6,9,"[306, 188, 318, 237, 465, 143, 32]",20.703622871372055
12.0,106.1,6,12,"[237, 272, 188, 57, 478, 373, 107, 178, 95, 150, 32, 425]",36.70967175009877
9.0,88.1,7,10,"[237, 272, 417, 57, 209, 498, 178, 32, 465]",26.374988151656105
11.0,97.9,7,8,"[237, 272, 147, 57, 478, 373, 107, 171, 492, 32, 501]",26.2449995237188
8.0,74.3,7,9,"[237, 272, 32, 188, 451, 501, 383, 205]",25.060925761032852
11.0,98.1,6,10,"[353, 37, 217, 465, 264, 137, 308, 74, 210, 85, 408]",29.187154708878357
22.0,142.7,7,10,"[337, 188, 57, 478, 237, 501, 373, 107, 171, 492, 428, 334, 336, 401, 243, 279, 408, 115, 380, 103, 403, 262]",31.387258561397168
4.0,56.1,4,7,"[353, 197, 217, 465]",14.373934743138358
10.0,93.0,7,9,"[237, 272, 412, 203, 260, 465, 308, 506, 209, 32]",25.536052944807267
5.0,68.0,4,9,"[353, 272, 154, 100, 208]",18.34666182170479
12.0,106.0,7,12,"[337, 188, 57, 383, 32, 237, 465, 501, 286, 120, 95, 150]",26.04534507354433
13.0,111.5,6,11,"[353, 272, 188, 65, 143, 465, 171, 492, 303, 58, 357, 401, 87]",20.777150911518163
9.0,94.7,6,10,"[353, 275, 417, 57, 209, 244, 178, 32, 465]",33.96998675301479
2.0,41.8,2,6,"[353, 25]",20.601213556487394
18.0,134.5,7,10,"[237, 272, 188, 378, 209, 414, 465, 171, 492, 428, 268, 32, 365, 99, 380, 30, 7, 103]",23.25854681617061
14.0,118.6,7,10,"[237, 147, 272, 161, 478, 373, 338, 421, 276, 95, 87, 32, 115, 506]",32.18400223713639
3.0,51.8,4,8,"[353, 14, 191]",25.815692901799093
10.0,95.1,6,9,"[353, 37, 217, 465, 264, 137, 308, 152, 210, 85]",32.187109220928804
2.0,30.0,3,6,"[348, 76]",23.16808149156939
6.0,67.8,6,10,"[353, 514, 217, 465, 99, 137]",23.573077864377407
5.0,62.9,5,9,"[353, 275, 236, 100, 208]",24.859806917995158
6.0,68.4,5,7,"[353, 514, 217, 417, 284, 137]",17.649079296099274
11.0,98.1,6,10,"[353, 272, 147, 57, 478, 373, 107, 171, 492, 32, 120]",16.25546062097288
8.0,82.5,6,10,"[353, 272, 32, 188, 451, 501, 383, 67]",17.041420128616043
6.0,68.4,5,8,"[353, 37, 217, 99, 465, 270]",15.781001235663089
12.0,109.0,5,9,"[42, 369, 188, 440, 478, 373, 107, 178, 240, 32, 150, 95]",28.687279410916606
1.0,22.0,1,5,[188],12.491997438360288
