n_nodes,influence,communities,time,nodes,std
22.0,222.8,6,14,"[1504, 449, 976, 982, 1209, 571, 620, 520, 45, 718, 145, 43, 838, 826, 698, 827, 1056, 902, 1537, 1048, 1120, 1418]",55.27488037074346
7.0,99.96,5,11,"[620, 1550, 976, 1209, 571, 1504, 982]",46.99542530927878
22.0,221.38,7,14,"[1504, 449, 976, 982, 1209, 571, 848, 43, 744, 416, 988, 620, 1208, 148, 518, 615, 473, 1404, 226, 718, 1318, 1556]",52.62405913648243
9.0,122.9,5,14,"[1049, 25, 744, 1513, 1118, 1286, 455, 850, 826]",49.991599294281436
7.0,97.62,6,13,"[1504, 382, 250, 173, 820, 870, 982]",43.04374054377709
30.0,279.88,7,15,"[1504, 382, 173, 250, 1322, 982, 1209, 1479, 988, 440, 672, 979, 1438, 148, 1012, 313, 827, 438, 575, 1060, 25, 285, 518, 615, 1497, 1007, 1126, 744, 202, 752]",51.29695507532586
45.0,350.86,7,15,"[1504, 315, 1259, 618, 1398, 1033, 1427, 29, 982, 1322, 166, 1209, 566, 565, 118, 1096, 1262, 373, 1534, 814, 317, 148, 249, 950, 615, 1515, 25, 1012, 113, 285, 313, 438, 1532, 1066, 802, 948, 630, 827, 1083, 1438, 1497, 518, 1126, 744, 779]",66.08829245789302
33.0,296.14,7,15,"[620, 315, 1479, 988, 982, 250, 1033, 209, 1209, 249, 1322, 22, 118, 1398, 29, 672, 148, 1515, 166, 373, 934, 565, 950, 801, 1534, 703, 708, 1508, 615, 1271, 1262, 518, 1126]",68.0773207463396
20.0,213.5,6,15,"[620, 1550, 976, 1209, 571, 314, 62, 940, 373, 1497, 118, 1286, 826, 455, 148, 1097, 531, 1066, 950, 1515]",61.422227247145635
57.0,395.44,7,14,"[1504, 382, 173, 250, 1322, 982, 1479, 1209, 988, 440, 249, 480, 1438, 178, 373, 148, 1012, 113, 575, 827, 111, 438, 1532, 285, 313, 25, 802, 1120, 948, 1083, 664, 630, 1311, 518, 1007, 1497, 950, 708, 752, 1126, 744, 202, 1317, 320, 840, 1329, 1131, 779, 947, 32, 985, 625, 242, 1487, 607, 593, 1404]",41.588272385373266
5.0,74.28,5,10,"[671, 70, 1230, 315, 1033]",32.835955902029106
14.0,168.38,5,15,"[1504, 382, 982, 1399, 1322, 528, 820, 515, 908, 1400, 36, 1120, 620, 979]",53.006131720773595
10.0,127.68,7,14,"[1504, 382, 976, 250, 629, 1209, 757, 36, 911, 148]",56.998206989343096
25.0,242.1,7,16,"[1504, 382, 976, 1045, 250, 62, 1515, 1387, 142, 1209, 249, 145, 227, 708, 779, 1532, 1007, 744, 518, 615, 1478, 979, 148, 373, 25]",54.55752560371483
