n_nodes,influence,communities,time,nodes,std
4.0,47.56,4,9,"[256, 965, 488, 718]",34.287169611970015
8.0,94.32,6,10,"[874, 402, 157, 491, 239, 9, 857, 625]",38.784099834855
31.0,230.26,7,13,"[878, 478, 744, 106, 589, 280, 60, 319, 979, 915, 869, 397, 1025, 642, 673, 772, 613, 857, 136, 818, 749, 498, 133, 13, 185, 26, 310, 444, 816, 459, 954]",48.81621042235868
13.0,130.36,7,13,"[513, 402, 157, 63, 855, 491, 263, 822, 983, 9, 1022, 625, 183]",43.65041122372159
5.0,61.94,5,10,"[462, 770, 744, 106, 234]",33.1415690636397
8.0,92.42,7,11,"[1010, 857, 204, 402, 916, 9, 491, 625]",39.90200496215698
17.0,161.66,7,13,"[513, 402, 157, 63, 855, 263, 869, 491, 9, 1022, 914, 713, 592, 239, 16, 812, 625]",39.4263313028235
3.0,37.54,2,9,"[721, 781, 744]",33.03865009348899
25.0,199.18,7,13,"[513, 402, 157, 63, 869, 1025, 331, 133, 189, 491, 983, 1022, 459, 263, 689, 183, 613, 789, 625, 314, 9, 122, 87, 78, 946]",38.97537684230904
13.0,136.5,5,13,"[769, 680, 157, 63, 855, 491, 263, 822, 983, 9, 502, 625, 183]",39.247568077525514
11.0,116.34,7,13,"[513, 402, 744, 106, 790, 319, 915, 9, 1022, 625, 183]",47.77708237220016
22.0,184.34,7,13,"[513, 402, 157, 63, 869, 914, 855, 713, 263, 772, 1022, 601, 491, 973, 625, 257, 576, 749, 286, 133, 13, 20]",43.57348276188168
37.0,253.92,7,12,"[513, 402, 157, 63, 855, 491, 263, 822, 983, 650, 397, 592, 419, 1025, 9, 625, 869, 331, 189, 816, 642, 206, 613, 772, 260, 818, 498, 316, 749, 231, 1, 133, 13, 139, 678, 601, 803]",46.33109107284222
10.0,107.2,7,11,"[462, 179, 724, 63, 996, 201, 353, 584, 908, 689]",34.86258739680691
7.0,84.72,6,11,"[874, 402, 157, 491, 1016, 9, 857]",38.60207766429159
39.0,261.06,7,12,"[513, 402, 157, 63, 983, 857, 770, 869, 592, 331, 189, 1025, 1022, 77, 491, 133, 303, 1, 183, 397, 689, 206, 263, 642, 772, 419, 498, 673, 749, 9, 257, 255, 13, 818, 231, 316, 465, 601, 220]",51.21878171139958
21.0,178.66,7,13,"[513, 402, 157, 63, 855, 231, 650, 491, 183, 983, 263, 789, 122, 314, 87, 78, 946, 1002, 625, 9, 613]",44.26337537965219
23.0,193.46,7,12,"[30, 503, 204, 415, 673, 9, 491, 625, 746, 761, 822, 166, 983, 592, 397, 1025, 869, 331, 189, 816, 642, 613, 772]",33.378801656140986
32.0,236.02,7,13,"[30, 503, 535, 204, 854, 465, 673, 491, 625, 1025, 642, 746, 9, 257, 419, 822, 983, 260, 592, 344, 772, 133, 869, 397, 331, 211, 613, 13, 189, 816, 818, 749]",42.158866208663625
1.0,16.12,1,6,[163],29.025754081504928
33.0,240.56,7,14,"[513, 279, 157, 63, 869, 857, 1022, 855, 592, 77, 228, 491, 689, 647, 590, 263, 30, 331, 770, 314, 189, 1025, 9, 613, 369, 816, 642, 498, 257, 772, 749, 133, 13]",46.516100438450344
40.0,262.1,7,13,"[513, 402, 157, 63, 869, 857, 1022, 855, 592, 260, 228, 491, 647, 689, 830, 263, 30, 314, 613, 331, 9, 189, 369, 770, 1025, 498, 884, 749, 816, 499, 231, 642, 118, 889, 255, 818, 133, 986, 220, 316]",41.95902763410992
47.0,284.32,7,12,"[30, 503, 204, 415, 673, 625, 9, 491, 746, 761, 822, 166, 689, 647, 592, 590, 263, 770, 314, 189, 1025, 331, 816, 869, 369, 498, 884, 749, 613, 642, 499, 772, 231, 129, 889, 255, 818, 257, 316, 133, 13, 465, 854, 601, 986, 220, 750]",39.142304479935774
