n_nodes,influence,communities,time,nodes,std
17.0,302.18,5,22,"[287, 286, 346, 830, 776, 891, 638, 561, 695, 892, 884, 915, 257, 290, 819, 775, 68]",127.72443618979102
11.0,221.54,5,21,"[298, 888, 689, 658, 892, 115, 762, 970, 761, 268, 13]",120.11228080425414
21.0,343.18,6,22,"[605, 908, 208, 762, 139, 152, 870, 34, 500, 846, 433, 140, 274, 915, 873, 598, 584, 628, 553, 379, 962]",117.79368573909214
11.0,179.58,7,21,"[352, 1028, 420, 139, 892, 115, 762, 970, 761, 206, 13]",113.84574827370585
19.0,337.22,6,23,"[938, 139, 147, 915, 180, 32, 970, 738, 491, 762, 231, 926, 140, 274, 873, 598, 23, 584, 68]",116.41529109184927
14.0,263.38,6,21,"[298, 9, 689, 658, 846, 491, 139, 274, 873, 915, 796, 628, 584, 339]",123.2363647630033
7.0,101.38,7,15,"[352, 1032, 337, 32, 584, 491, 938]",74.98217388153002
19.0,295.1,7,22,"[352, 1028, 208, 180, 915, 32, 491, 970, 738, 719, 231, 926, 140, 274, 873, 598, 23, 584, 68]",142.26524522876275
14.0,243.44,7,19,"[721, 1032, 201, 32, 738, 491, 416, 231, 358, 938, 852, 140, 631, 12]",110.1400581078474
7.0,139.1,6,16,"[352, 75, 208, 180, 777, 139, 491]",82.43034392746398
13.0,244.6,6,19,"[298, 9, 689, 658, 846, 257, 139, 873, 274, 796, 915, 433, 140]",82.63976040623545
3.0,79.06,3,12,"[938, 139, 684]",70.62521929169495
8.0,193.8,5,19,"[298, 9, 689, 658, 846, 491, 139, 70]",74.43154170108261
8.0,178.22,6,18,"[352, 9, 689, 75, 846, 491, 139, 70]",100.54836846015951
12.0,237.02,6,19,"[503, 812, 208, 180, 890, 131, 599, 910, 257, 892, 290, 36]",104.69724733726288
21.0,312.86,7,21,"[605, 1022, 940, 208, 762, 436, 962, 139, 34, 584, 500, 553, 873, 433, 846, 274, 915, 598, 140, 236, 379]",116.68464166290266
6.0,135.26,5,17,"[298, 435, 689, 658, 892, 115]",86.57345782628761
9.0,173.68,7,16,"[352, 1028, 208, 180, 915, 32, 491, 970, 566]",89.47968708036478
5.0,112.44,5,12,"[938, 139, 515, 717, 36]",86.43903979105737
17.0,286.54,7,22,"[352, 1028, 166, 738, 915, 416, 32, 491, 231, 425, 938, 852, 962, 631, 140, 274, 598]",108.39911623255975
23.0,333.16,7,24,"[527, 9, 689, 75, 846, 491, 139, 762, 852, 231, 926, 938, 140, 274, 962, 915, 598, 584, 504, 339, 367, 987, 383]",111.62186882506492
2.0,54.8,3,11,"[776, 139]",57.6110961534321
10.0,220.32,6,20,"[298, 9, 270, 658, 846, 257, 139, 777, 491, 13]",124.78464809422672
17.0,301.62,6,20,"[938, 72, 180, 744, 875, 346, 611, 131, 13, 584, 915, 140, 873, 274, 459, 139, 628]",120.38587957065397
18.0,293.1,7,21,"[352, 1028, 166, 738, 893, 416, 32, 115, 231, 751, 936, 938, 852, 737, 813, 312, 651, 742]",120.69012221387466
4.0,113.56,3,13,"[938, 705, 689, 863]",76.1598214283621
4.0,97.42,5,13,"[81, 717, 938, 139]",86.29534402272233
10.0,175.54,7,20,"[352, 1028, 208, 658, 917, 491, 257, 139, 777, 13]",89.419749496406
8.0,153.88,7,18,"[352, 1028, 689, 75, 228, 846, 491, 139]",104.55407978649134
6.0,104.14,6,14,"[352, 1028, 658, 319, 115, 892]",80.95880680938919
2.0,55.0,2,10,"[569, 139]",45.09882925309703
22.0,325.14,7,22,"[298, 9, 689, 658, 873, 850, 796, 274, 491, 915, 139, 926, 938, 339, 140, 962, 598, 504, 367, 987, 584, 383]",121.68405811773373
9.0,185.94,6,17,"[605, 1022, 940, 208, 32, 491, 970, 665, 915]",91.15706226069378
18.0,309.46,6,21,"[605, 1022, 940, 32, 208, 970, 491, 231, 938, 600, 926, 339, 584, 140, 274, 873, 598, 628]",123.84494337678869
12.0,210.6,7,18,"[352, 1028, 208, 180, 32, 915, 970, 738, 719, 491, 829, 290]",114.50610638738878
5.0,119.2,4,14,"[298, 955, 180, 268, 13]",77.48709569986477
7.0,167.38,5,18,"[938, 705, 416, 180, 777, 139, 491]",85.014154115653
15.0,270.26,6,23,"[527, 9, 689, 796, 762, 846, 852, 491, 139, 231, 926, 938, 140, 274, 962]",101.73525642568559
6.0,140.42,4,16,"[503, 812, 208, 230, 890, 131]",85.98321696703375
16.0,278.02,7,22,"[352, 1028, 208, 180, 32, 915, 970, 140, 312, 651, 852, 13, 952, 742, 491, 813]",105.65079270881027
3.0,76.28,4,14,"[721, 63, 139]",89.38288203006212
13.0,210.82,7,18,"[352, 1028, 166, 738, 915, 416, 32, 491, 69, 425, 938, 274, 140]",102.86874938483504
