n_nodes,influence,communities,time,nodes,std
26.0,491.9,6,24,"[1453, 823, 118, 520, 854, 769, 1558, 713, 872, 1056, 518, 1405, 764, 1025, 575, 1260, 619, 656, 1521, 590, 1254, 503, 767, 943, 1318, 1007]",161.64054070684128
7.0,174.42,5,18,"[1533, 524, 906, 1423, 38, 802, 1083]",135.08027243087722
2.0,63.26,2,8,"[622, 722]",98.46534618839257
6.0,167.64,5,16,"[1350, 1527, 834, 324, 273, 382]",98.31608006831843
6.0,135.98,6,14,"[622, 47, 1404, 324, 273, 1142]",102.69143099596967
25.0,441.7,7,27,"[895, 1227, 834, 324, 273, 1300, 1025, 520, 57, 674, 1050, 1558, 1102, 1281, 1550, 619, 713, 736, 1401, 95, 593, 769, 1256, 664, 737]",169.5362899204769
9.0,234.1,5,23,"[1245, 722, 678, 956, 1536, 805, 772, 90, 779]",158.8902275157286
8.0,145.24,7,17,"[913, 63, 729, 281, 286, 1311, 59, 1158]",94.42128785395802
3.0,84.26,3,13,"[1350, 169, 778]",105.02157683066848
14.0,313.28,7,24,"[1104, 689, 104, 281, 286, 713, 1311, 872, 548, 1155, 1527, 655, 1543, 1254]",121.43884716185345
13.0,293.76,5,24,"[1350, 1334, 854, 824, 1453, 640, 1308, 1311, 1051, 1306, 698, 1079, 820]",176.5973374657727
13.0,248.02,7,21,"[913, 63, 513, 525, 656, 1300, 278, 924, 1181, 964, 784, 432, 222]",93.20406858072238
19.0,355.14,7,25,"[1350, 899, 166, 908, 330, 679, 226, 520, 1423, 713, 947, 1024, 181, 517, 1538, 906, 1214, 976, 1297]",152.69407454122114
11.0,258.48,5,23,"[913, 1527, 761, 616, 1024, 769, 979, 1382, 423, 624, 1497]",126.61387127799227
16.0,340.02,6,23,"[1042, 689, 104, 824, 464, 640, 1311, 1308, 1051, 1306, 698, 593, 728, 1381, 1518, 727]",144.46181640835061
11.0,237.08,6,22,"[913, 689, 104, 281, 979, 769, 705, 236, 624, 1497, 1527]",162.52544539240617
8.0,192.62,5,17,"[1118, 1319, 729, 166, 286, 784, 59, 758]",111.67002999910049
32.0,532.78,6,28,"[1453, 823, 118, 764, 1025, 854, 520, 575, 1558, 1260, 769, 1405, 713, 872, 384, 1521, 590, 1254, 518, 1056, 503, 619, 767, 1318, 1007, 762, 1423, 943, 582, 1274, 37, 976]",157.71105731685398
