n_nodes,influence,communities,time,nodes,std
6.0,186.4,5,14,"[381, 108, 328, 475, 247, 60]",43.4926430560388
3.0,179.9,4,16,"[375, 108, 328]",27.23765775539446
1.0,93.8,2,12,[366],24.867850731416254
6.0,178.7,6,14,"[324, 108, 312, 239, 156, 494]",57.90863493469691
3.0,133.2,5,14,"[59, 108, 328]",81.79853299418028
8.0,199.0,6,15,"[381, 211, 127, 119, 222, 328, 275, 107]",29.054431675735806
2.0,129.7,4,12,"[324, 176]",57.52182194611015
2.0,145.6,3,14,"[205, 411]",58.52554997605746
11.0,208.8,6,14,"[127, 240, 58, 328, 435, 219, 489, 354, 258, 204, 35]",37.48919844435194
5.0,177.4,5,15,"[42, 267, 127, 328, 338]",31.359846938401983
7.0,118.9,7,14,"[366, 312, 497, 156, 474, 13, 222]",64.8664011642391
1.0,44.7,3,6,[207],60.43872930497464
10.0,190.8,7,13,"[127, 436, 312, 497, 156, 476, 219, 32, 353, 418]",36.50767042691166
5.0,164.7,6,15,"[207, 108, 233, 94, 328]",51.74446830338486
4.0,174.4,5,13,"[222, 101, 127, 328]",62.50471982178626
11.0,193.5,7,15,"[127, 58, 493, 497, 361, 186, 358, 448, 258, 234, 35]",17.95689282698986
7.0,196.2,5,13,"[381, 211, 127, 119, 81, 275, 328]",38.331318787644136
9.0,188.9,7,14,"[324, 108, 497, 312, 476, 319, 219, 1, 353]",42.11424937001727
4.0,180.8,4,15,"[53, 101, 328, 127]",31.426262902228768
7.0,179.2,6,14,"[324, 78, 108, 497, 156, 426, 261]",45.911327578278545
8.0,181.3,7,13,"[363, 436, 312, 497, 156, 476, 219, 32]",39.763802635059946
5.0,182.3,4,15,"[381, 108, 249, 328, 94]",38.177087369258544
