n_nodes,influence,nodes,time,std
0.8880994671403197,33.88,"[91, 1118, 1445, 1686, 1503, 500, 331, 553, 2526, 2468, 1066, 1328, 1712, 1463, 492, 777, 571, 298, 1469, 485, 1415, 1164, 1550, 2834, 2099]",20,118.90540946483468
1.0657193605683837,37.72,"[91, 1118, 500, 357, 1550, 1409, 1503, 1415, 1919, 492, 777, 1164, 2834, 1686, 2468, 1702, 298, 553, 116, 1066, 1328, 2099, 2526, 1463, 119, 1849, 825, 222, 485, 1386]",20,161.08634206536567
1.847246891651865,45.98,"[91, 1118, 777, 500, 52, 298, 1066, 1919, 636, 2526, 1686, 2116, 1463, 594, 1712, 116, 1328, 1849, 2006, 492, 1434, 2464, 2468, 553, 190, 1451, 2834, 2099, 97, 1415, 1584, 762, 1637, 344, 1551, 222, 139, 2306, 1470, 1409, 302, 1928, 2466, 1303, 1219, 758, 1539, 418, 1332, 552, 1504, 1386]",20,141.62440608878117
0.2841918294849024,17.55,"[91, 1249, 1503, 2834, 1118, 2099, 1686, 2526]",17,145.6323096019561
0.9236234458259327,34.67,"[91, 287, 1118, 777, 1503, 594, 1328, 636, 1919, 704, 650, 1066, 222, 119, 1409, 2468, 298, 116, 1386, 553, 492, 1164, 2834, 2099, 1686, 1463]",19,155.69134079967327
0.39076376554174086,21.91,"[91, 1118, 777, 1503, 1066, 1686, 1415, 2491, 2834, 2099, 500]",20,143.6052923815832
1.349911190053286,41.22,"[91, 1118, 2385, 169, 331, 595, 1503, 1291, 2358, 2116, 492, 1415, 594, 2100, 1712, 1164, 2834, 1686, 2468, 116, 1702, 298, 1451, 553, 1066, 119, 1328, 2099, 2526, 2869, 1463, 0, 485, 1849, 222, 704, 1000, 762]",19,134.21240628198274
2.0959147424511544,48.93,"[91, 1118, 500, 1928, 600, 1503, 2306, 492, 1919, 1550, 1676, 1427, 2329, 2462, 1686, 1572, 298, 1379, 116, 302, 1066, 2526, 1597, 0, 119, 1409, 331, 1539, 1415, 636, 777, 2116, 1291, 1164, 139, 1849, 2445, 222, 2834, 594, 2464, 762, 2080, 2468, 1386, 1533, 1702, 595, 553, 1000, 1130, 1463, 1451, 1328, 1712, 485, 2099, 2100, 704]",20,134.76676148071527
1.669626998223801,44.0,"[91, 1118, 419, 1042, 600, 1503, 1919, 0, 1409, 1066, 492, 298, 2306, 1539, 1686, 331, 777, 2526, 1291, 1328, 2116, 2586, 222, 1463, 139, 2445, 2468, 1550, 119, 594, 553, 116, 636, 1849, 595, 1712, 1676, 485, 1164, 1427, 2329, 762, 1702, 1451, 1386, 2834, 2099]",19,156.31656214233985
0.6039076376554176,27.95,"[91, 1118, 500, 357, 1550, 1919, 1503, 1409, 777, 1744, 2468, 492, 1066, 1164, 2834, 1686, 2099]",18,129.83402327587325
0.5328596802841916,26.08,"[91, 1118, 357, 1415, 500, 1451, 1503, 1409, 1550, 905, 1164, 492, 2834, 2099, 1686]",19,158.00106455337573
0.7460035523978685,31.02,"[91, 287, 1118, 1712, 1503, 304, 119, 553, 2468, 1415, 1066, 1451, 1164, 1386, 492, 2834, 2099, 116, 280, 1463, 1849]",18,121.3676991625037
2.4511545293072823,51.71,"[2618, 1118, 500, 1386, 1503, 1686, 298, 1066, 492, 2834, 2099, 2468, 1919, 777, 331, 2526, 2116, 1849, 1702, 116, 1463, 553, 594, 1328, 1712, 119, 595, 1291, 1451, 222, 636, 704, 1409, 1415, 2464, 1000, 485, 762, 357, 1829, 1928, 2100, 2466, 1303, 758, 1164, 418, 1808, 552, 1636, 1834, 341, 39, 890, 0, 262, 1130, 1533, 139, 2544, 2080, 2445, 1550, 1427, 302, 1597, 1047, 1470, 1219]",18,113.09041338681189
0.24866785079928944,16.7,"[91, 1118, 74, 938, 2834, 2099, 1503]",17,127.98509913267247
