n_nodes,influence,communities,time,nodes,std
3.0,75.3,4,9,"[295, 853, 636]",30.9088983951224
28.0,298.0,7,18,"[645, 879, 47, 279, 793, 808, 1052, 330, 44, 685, 1460, 1223, 1332, 327, 285, 1482, 1318, 163, 940, 1405, 1138, 884, 801, 980, 1423, 667, 456, 1369]",75.61640033749292
8.0,132.3,6,13,"[645, 879, 169, 1007, 703, 1393, 272, 17]",46.44179152444488
26.0,283.3,6,15,"[1481, 862, 1527, 778, 120, 1365, 19, 1055, 732, 16, 1168, 1444, 1447, 295, 298, 504, 983, 163, 818, 47, 1405, 1138, 884, 801, 1423, 1314]",43.364040402158096
5.0,112.0,4,12,"[645, 686, 1393, 54, 1471]",71.40616219907075
21.0,261.6,6,18,"[1481, 862, 1527, 778, 120, 1365, 691, 415, 163, 1318, 1168, 1444, 37, 295, 458, 504, 1405, 846, 1138, 983, 533]",61.27120041259189
6.0,113.0,5,13,"[645, 1374, 375, 54, 1471, 1007]",56.65544987024638
36.0,321.1,7,15,"[645, 1374, 1108, 375, 281, 56, 1399, 112, 1504, 539, 1191, 1075, 792, 1518, 672, 1144, 1298, 615, 940, 1482, 846, 1262, 1368, 1241, 1243, 607, 1251, 103, 662, 497, 371, 499, 1015, 1017, 1146, 636]",72.63477128758649
19.0,235.9,7,15,"[645, 528, 879, 279, 1191, 1399, 732, 997, 1148, 615, 1298, 933, 1331, 649, 655, 47, 880, 950, 313]",47.786609002941404
3.0,76.2,3,7,"[94, 686, 636]",30.263674595131373
18.0,211.6,7,14,"[645, 528, 879, 279, 1191, 1399, 716, 997, 1148, 615, 1298, 1413, 47, 426, 313, 950, 880, 805]",79.27193702692018
33.0,316.5,7,16,"[645, 879, 1426, 1161, 528, 812, 272, 1191, 1148, 615, 1298, 1541, 112, 1504, 1075, 1518, 672, 980, 940, 1247, 194, 395, 1368, 1241, 1243, 607, 1251, 103, 662, 497, 371, 499, 197]",38.051149785518966
7.0,109.9,7,12,"[645, 1374, 272, 1191, 488, 979, 42]",40.35653602577902
25.0,282.3,7,19,"[645, 879, 1426, 1161, 1365, 732, 997, 56, 1148, 693, 1472, 1298, 615, 1418, 649, 1556, 1541, 950, 933, 655, 47, 178, 880, 313, 226]",43.581647513603706
1.0,45.2,2,3,[705],5.0039984012787215
7.0,120.0,5,11,"[645, 1374, 375, 1270, 488, 979, 42]",40.43871906972326
10.0,169.0,6,13,"[295, 853, 196, 856, 1, 603, 772, 1418, 1298, 107]",44.19230702282921
10.0,142.4,7,12,"[645, 1374, 272, 1191, 1471, 792, 445, 743, 33, 880]",37.067640874487815
7.0,117.3,6,9,"[645, 1374, 272, 1191, 1471, 375, 57]",47.393670463470116
21.0,255.8,7,14,"[1481, 862, 219, 19, 778, 120, 1527, 415, 533, 163, 1444, 37, 1168, 1308, 458, 295, 846, 504, 1138, 983, 1405]",72.75877953896698
9.0,153.1,6,11,"[645, 686, 375, 281, 1043, 1191, 42, 880, 313]",32.22793819033417
20.0,252.3,6,17,"[645, 118, 281, 438, 713, 1509, 732, 1148, 997, 615, 1318, 1279, 1138, 884, 821, 338, 1423, 667, 148, 1369]",52.458459756268105
2.0,55.5,3,6,"[645, 201]",17.04230031421815
16.0,209.6,7,15,"[645, 528, 1459, 279, 879, 463, 1191, 743, 56, 880, 615, 950, 1556, 1418, 178, 313]",64.35440932834362
31.0,299.7,7,15,"[645, 879, 1426, 1365, 812, 1161, 272, 1191, 1148, 787, 1504, 1075, 1518, 1298, 672, 980, 1021, 615, 1247, 194, 395, 1368, 1241, 1541, 1243, 607, 1251, 103, 662, 497, 371]",52.10959604525831
22.0,267.0,6,14,"[1481, 862, 1527, 778, 120, 1191, 56, 286, 112, 1504, 294, 492, 1518, 792, 672, 1144, 940, 615, 464, 1482, 846, 1262]",54.78868496322941
13.0,193.7,7,15,"[645, 686, 375, 281, 246, 1191, 1148, 56, 1, 813, 1298, 897, 1418]",33.97484363466593
24.0,275.6,7,17,"[645, 879, 657, 1161, 1148, 528, 812, 940, 272, 1191, 615, 1541, 112, 395, 1298, 662, 1504, 1518, 672, 1376, 194, 521, 980, 1247]",76.10788395429215
23.0,267.1,7,13,"[1037, 862, 415, 219, 313, 19, 226, 120, 778, 163, 1444, 533, 37, 1527, 1308, 295, 504, 458, 1168, 846, 1138, 1405, 983]",50.14937686552047
22.0,265.7,7,14,"[705, 853, 1527, 778, 120, 1191, 56, 286, 112, 1504, 294, 492, 242, 792, 672, 1144, 940, 615, 464, 1377, 846, 1262]",45.39867839486079
5.0,96.4,5,11,"[645, 118, 281, 679, 1471]",38.04589333949198
6.0,111.1,6,12,"[645, 686, 456, 1471, 281, 16]",20.303940504246953
8.0,113.3,7,11,"[645, 118, 663, 1426, 463, 279, 1067, 1191]",67.0290235644232
11.0,184.1,6,12,"[930, 853, 196, 856, 1, 603, 772, 1418, 1298, 1011, 629]",65.95369587824476
11.0,162.9,7,12,"[645, 879, 1447, 16, 1191, 488, 463, 272, 1418, 910, 629]",54.28489661038326
9.0,140.6,7,13,"[645, 686, 1393, 281, 1043, 1191, 42, 997, 313]",86.1801021117984
