n_nodes,influence,communities,time,nodes,std
2.0,445.28,3,14,"[477, 353]",101.1579932580713
21.0,523.42,6,10,"[413, 869, 873, 923, 671, 907, 216, 801, 555, 870, 692, 380, 954, 957, 36, 967, 377, 737, 864, 193, 964]",35.887691483292706
3.0,475.9,3,12,"[718, 247, 476]",36.59156186882434
5.0,475.48,5,11,"[621, 346, 860, 798, 27]",13.881801035888678
4.0,452.44,5,13,"[234, 89, 20, 575]",58.34757921285167
3.0,453.38,4,13,"[219, 453, 90]",54.025138593066096
18.0,522.66,7,11,"[848, 252, 883, 869, 446, 798, 873, 506, 27, 412, 318, 967, 88, 855, 36, 953, 957, 265]",17.932094133145743
6.0,485.38,6,11,"[937, 869, 93, 798, 542, 240]",48.91441096445914
4.0,480.08,4,11,"[219, 89, 658, 575]",27.359415198428497
9.0,487.46,7,12,"[803, 452, 646, 829, 301, 36, 12, 967, 87]",53.35464740770011
1.0,362.46,3,14,[110],104.82782264265532
6.0,499.4,5,11,"[219, 869, 873, 798, 542, 832]",20.27230623288825
8.0,504.02,6,10,"[219, 869, 798, 873, 12, 631, 889, 536]",19.30351263371514
7.0,499.62,5,10,"[718, 129, 873, 869, 798, 159, 536]",15.993611224485857
17.0,520.08,7,10,"[621, 129, 869, 798, 60, 945, 758, 859, 873, 412, 337, 943, 88, 855, 244, 36, 957]",16.694238527108684
11.0,508.66,7,11,"[147, 129, 869, 798, 983, 60, 923, 99, 292, 873, 555]",25.102390324429265
13.0,512.6,7,10,"[682, 129, 869, 798, 60, 983, 923, 99, 292, 873, 555, 967, 36]",33.611837200605386
16.0,519.42,7,10,"[848, 252, 883, 869, 816, 798, 506, 873, 27, 412, 318, 88, 855, 967, 953, 36]",20.530221625691233
22.0,527.48,7,10,"[966, 983, 129, 798, 869, 60, 923, 99, 292, 873, 967, 189, 555, 954, 870, 193, 957, 737, 36, 607, 92, 625]",21.487121724419023
7.0,498.0,6,10,"[219, 55, 798, 536, 718, 869, 873]",23.89384021039732
5.0,426.08,6,14,"[937, 869, 384, 89, 469]",105.17325895872962
1.0,374.3,2,14,[394],128.1626794351616
14.0,515.04,7,11,"[966, 983, 840, 798, 23, 129, 99, 923, 869, 292, 967, 36, 873, 555]",30.455974783283494
15.0,517.32,6,10,"[966, 129, 869, 798, 923, 60, 522, 983, 292, 36, 967, 873, 555, 23, 787]",17.69682457391721
