n_nodes,influence,nodes,time,std
0.20761245674740492,5.55,"[1000, 822, 27]",10,34.9700957962657
0.8996539792387541,10.47,"[860, 945, 20, 387, 863, 1193, 229, 509, 170, 400, 1153, 262, 109]",11,27.63910273507445
1.1764705882352942,11.48,"[72, 25, 415, 962, 945, 177, 8, 1153, 509, 863, 115, 333, 1347, 262, 170, 876, 16]",10,22.499635552603955
1.7993079584775087,12.95,"[860, 1057, 8, 191, 945, 300, 229, 333, 509, 1459, 400, 433, 21, 863, 70, 16, 96, 1153, 1091, 1347, 262, 177, 170, 876, 115, 25]",9,26.9510370857969
0.41522491349480983,7.8,"[860, 20, 945, 387, 1153, 318]",11,33.860891896109294
0.9688581314878892,10.51,"[860, 25, 415, 962, 945, 177, 517, 8, 388, 1153, 262, 115, 876, 333]",10,26.18992936225678
2.2145328719723185,13.65,"[860, 8, 229, 588, 1083, 1153, 333, 509, 894, 991, 262, 969, 300, 1419, 400, 21, 876, 918, 934, 25, 1200, 1317, 170, 863, 96, 433, 115, 177, 1347, 1091, 1010, 84]",9,28.02231253840411
0.3460207612456747,7.46,"[860, 8, 52, 945, 1153]",11,29.693103576419897
2.283737024221453,13.71,"[860, 8, 229, 588, 969, 991, 333, 509, 894, 934, 433, 587, 1153, 899, 1419, 262, 876, 904, 1200, 400, 1317, 16, 863, 177, 96, 21, 220, 170, 1091, 1010, 1347, 70, 84]",9,20.26500431778883
2.1453287197231834,13.55,"[860, 8, 588, 229, 20, 1200, 333, 509, 894, 991, 765, 1153, 899, 262, 1419, 400, 16, 1317, 918, 25, 934, 863, 876, 170, 433, 177, 1091, 1347, 96, 115, 980]",8,19.896170485799527
1.5916955017301038,12.42,"[860, 20, 941, 223, 229, 969, 945, 509, 1459, 863, 201, 115, 96, 433, 1153, 1091, 1347, 262, 70, 170, 400, 16, 21]",9,23.752894560453047
2.0069204152249136,13.32,"[860, 83, 20, 415, 969, 1142, 433, 1200, 991, 509, 1317, 1153, 115, 229, 899, 262, 1419, 876, 444, 400, 16, 21, 25, 379, 177, 96, 170, 1091, 1347]",10,25.121815221038467
1.6608996539792387,12.56,"[860, 17, 945, 8, 229, 333, 1054, 115, 509, 863, 656, 1153, 1419, 876, 400, 16, 918, 1317, 170, 177, 96, 1091, 1347, 70]",9,20.805278176462817
0.48442906574394495,8.22,"[860, 945, 20, 1254, 123, 1153, 509]",10,27.410370300307875
1.245674740484429,11.65,"[860, 945, 20, 415, 863, 962, 177, 8, 509, 1153, 1347, 16, 57, 115, 262, 170, 333, 670]",9,21.74459932948869
1.9377162629757785,13.13,"[860, 8, 588, 229, 969, 333, 941, 509, 1142, 327, 980, 1138, 1419, 96, 934, 1153, 1091, 433, 863, 177, 1347, 262, 170, 16, 400, 115, 21, 25]",9,21.775619394175678
0.8304498269896192,10.4,"[860, 1042, 945, 20, 863, 115, 1153, 229, 509, 262, 170, 400]",11,27.949268326738
0.06920415224913512,3.72,[993],9,40.476309120274294
1.314878892733564,11.74,"[860, 20, 945, 415, 863, 962, 177, 8, 57, 509, 776, 433, 1153, 1347, 262, 326, 115, 170, 333]",10,27.97069895444159
0.6228373702422147,9.22,"[860, 415, 25, 1054, 229, 1153, 1316, 8, 333]",11,32.90650999422454
1.7301038062283736,12.93,"[860, 945, 969, 20, 415, 1142, 400, 509, 1153, 60, 385, 16, 863, 177, 21, 96, 1419, 1091, 1347, 229, 262, 170, 876, 333, 115]",9,19.17524445737264
0.1384083044982698,4.77,"[32, 945]",10,37.667179347543396
0.5536332179930796,8.59,"[860, 20, 945, 415, 382, 229, 1153, 333]",10,29.98775750202072
1.0380622837370241,11.03,"[860, 52, 8, 945, 1054, 1153, 229, 333, 262, 509, 170, 400, 120, 433, 115]",10,23.03822909860912
0.27681660899654004,6.86,"[860, 305, 52, 945]",10,31.222965906524635
2.0761245674740483,13.32,"[860, 274, 20, 415, 863, 962, 57, 115, 177, 509, 670, 8, 876, 904, 1153, 16, 1347, 1200, 400, 1317, 170, 333, 262, 96, 21, 220, 1091, 1010, 70, 84]",9,29.3571183871987
0.7612456747404843,9.97,"[860, 17, 333, 945, 400, 8, 118, 229, 509, 115, 1153]",10,29.515446803326558
1.107266435986159,11.15,"[860, 945, 8, 131, 20, 894, 509, 1263, 1153, 229, 333, 983, 170, 400, 115, 863]",10,26.42066615360029
1.453287197231834,12.26,"[860, 945, 400, 969, 379, 20, 25, 1142, 509, 96, 1153, 1091, 1347, 229, 262, 170, 863, 1419, 876, 333, 115]",10,28.113519879232484
2.3529411764705883,13.93,"[860, 941, 20, 969, 415, 1142, 1225, 400, 1200, 509, 25, 863, 1317, 433, 16, 899, 177, 21, 904, 918, 70, 1010, 84, 96, 1419, 1153, 1091, 1347, 229, 115, 262, 876, 333, 170]",8,21.33906277229626
0.6920415224913492,9.38,"[860, 400, 945, 120, 1153, 1331, 20, 333, 509, 115]",11,27.022242690050728
