n_nodes,influence,communities,time,nodes,std
31.0,487.04,7,16,"[630, 1004, 533, 448, 804, 167, 117, 400, 560, 189, 193, 450, 213, 187, 471, 264, 1013, 983, 456, 126, 520, 511, 799, 159, 460, 546, 249, 554, 699, 437, 831]",50.80289755515919
7.0,397.2,6,19,"[393, 633, 402, 109, 1019, 450, 200]",79.52525133566067
1.0,253.72,3,16,[430],134.33510933482728
2.0,336.94,5,20,"[379, 726]",99.65291967624431
14.0,435.86,7,18,"[393, 633, 25, 862, 315, 213, 471, 996, 460, 983, 546, 249, 554, 699]",52.998279217348184
7.0,364.54,7,22,"[630, 965, 890, 398, 1019, 200, 450]",105.86639882417838
22.0,469.82,7,16,"[393, 633, 25, 1011, 223, 525, 264, 922, 200, 511, 779, 173, 528, 965, 441, 62, 719, 89, 92, 93, 871, 500]",46.80385026896826
34.0,492.44,7,15,"[77, 1004, 521, 890, 448, 159, 117, 546, 400, 816, 804, 167, 699, 456, 213, 471, 871, 264, 983, 520, 1013, 126, 511, 602, 193, 189, 450, 554, 688, 460, 249, 825, 187, 323]",42.19761130680266
12.0,430.44,7,19,"[393, 462, 1031, 624, 909, 36, 303, 951, 543, 684, 450, 323]",66.11317871650098
10.0,407.76,7,18,"[393, 633, 577, 939, 525, 200, 907, 378, 1011, 179]",54.47621132200734
4.0,359.64,6,20,"[393, 633, 548, 958]",91.52508727119576
10.0,422.86,6,19,"[280, 1004, 521, 11, 597, 607, 242, 456, 117, 187]",55.08684053383349
5.0,373.06,6,20,"[393, 633, 25, 862, 562]",90.77907468133832
3.0,357.96,5,20,"[393, 633, 113]",115.71624777877997
7.0,399.04,5,20,"[393, 462, 860, 624, 909, 36, 303]",86.55001790872143
4.0,376.68,5,19,"[393, 633, 113, 252]",62.73022875775283
36.0,496.72,7,15,"[77, 11, 717, 871, 154, 264, 167, 560, 116, 189, 187, 500, 117, 193, 450, 213, 534, 159, 723, 799, 554, 792, 688, 456, 471, 825, 816, 323, 34, 964, 1018, 857, 463, 89, 92, 93]",50.08353022701176
15.0,441.84,6,17,"[77, 633, 577, 939, 525, 200, 907, 546, 148, 150, 815, 323, 554, 688, 607]",54.97229847841547
29.0,485.16,7,17,"[77, 1004, 824, 890, 816, 953, 116, 117, 723, 203, 500, 792, 871, 159, 34, 193, 264, 799, 450, 323, 471, 213, 167, 456, 688, 983, 825, 187, 189]",52.00962987755249
