n_nodes,influence,communities,time,nodes,std
4.0,886.2,6,27,"[129, 740, 254, 982]",178.9808660164544
20.0,975.04,7,23,"[17, 2073, 706, 33, 36, 34, 1827, 419, 1448, 1709, 942, 1711, 189, 1207, 697, 1082, 1850, 1597, 1861, 1862]",83.10866380829378
25.0,996.88,6,21,"[17, 1117, 2077, 1330, 1598, 1682, 33, 570, 1591, 67, 1630, 1119, 1861, 1862, 200, 1138, 1657, 1771, 1665, 1527, 1284, 261, 1926, 1802, 1675]",53.12750323514177
86.0,1097.52,7,15,"[17, 2073, 706, 36, 1819, 1625, 419, 1672, 1607, 1709, 942, 1541, 1597, 1933, 1555, 1549, 1827, 274, 1676, 881, 261, 1926, 278, 1363, 2074, 1650, 795, 923, 796, 1064, 2045, 153, 1449, 938, 1704, 172, 1324, 424, 1439, 174, 944, 72, 70, 305, 2047, 487, 303, 436, 1461, 1845, 948, 830, 1351, 105, 190, 1513, 337, 1530, 1510, 962, 888, 2027, 127, 369, 499, 253, 1854, 1400, 1675, 1164, 147, 1302, 281, 238, 1986, 377, 168, 445, 1515, 1006, 1779, 1904, 112, 1343, 1498, 357]",49.89294138452853
19.0,976.26,6,22,"[17, 2073, 2077, 386, 760, 746, 1597, 200, 1862, 1138, 1570, 1771, 1665, 1527, 1284, 261, 1926, 1802, 1675]",63.86192605927259
14.0,949.54,7,23,"[907, 1411, 1796, 1293, 631, 40, 1916, 51, 67, 1265, 1119, 65, 1861, 1862]",106.09071589917752
10.0,943.46,6,24,"[17, 1971, 2077, 386, 760, 746, 1330, 1180, 33, 1969]",70.1900277817298
30.0,1005.32,7,20,"[17, 2073, 1625, 313, 1448, 706, 678, 1082, 1138, 1665, 1284, 261, 33, 1861, 1527, 1862, 1827, 36, 419, 1926, 1771, 1657, 1802, 1709, 331, 942, 1711, 1207, 697, 1850]",53.20663116567332
11.0,940.08,7,25,"[1155, 2073, 631, 1940, 33, 1785, 1827, 419, 1448, 1709, 942]",82.55404048258329
6.0,922.2,6,28,"[1997, 2073, 631, 1940, 33, 1284]",133.25479353479184
