n_nodes,influence,communities,time,nodes,std
9.0,134.24,5,13,"[273, 228, 298, 123, 185, 313, 242, 97, 63]",41.15495109947283
6.0,88.94,5,13,"[325, 144, 443, 304, 335, 228]",43.6938256507713
15.0,184.04,7,15,"[148, 201, 53, 214, 401, 353, 55, 363, 469, 206, 495, 135, 41, 299, 273]",51.279473476236085
14.0,178.06,7,17,"[325, 262, 401, 215, 201, 353, 55, 363, 469, 206, 495, 273, 425, 128]",64.03093002604288
7.0,88.58,7,14,"[325, 262, 401, 187, 469, 55, 495]",47.9773321475882
23.0,232.42,7,16,"[325, 115, 252, 178, 262, 313, 8, 341, 273, 357, 515, 401, 292, 177, 370, 166, 327, 169, 476, 44, 237, 206, 56]",62.00039032135201
17.0,200.72,5,16,"[325, 108, 419, 109, 273, 313, 185, 97, 33, 196, 74, 166, 370, 172, 401, 341, 44]",57.133251264040624
7.0,109.14,4,15,"[325, 419, 120, 163, 363, 55, 74]",71.30777236739345
18.0,208.5,7,16,"[325, 262, 401, 215, 201, 50, 205, 439, 363, 469, 353, 206, 495, 273, 392, 135, 128, 425]",55.8549585981406
13.0,172.18,7,14,"[325, 366, 215, 401, 201, 123, 55, 41, 299, 469, 363, 495, 273]",65.47004200395781
12.0,164.8,7,15,"[402, 33, 509, 401, 212, 273, 55, 41, 299, 469, 363, 495]",62.71168631124505
11.0,157.04,5,16,"[52, 306, 401, 215, 201, 353, 55, 76, 313, 242, 273]",63.988189535257206
1.0,21.62,1,4,[369],25.314217349149864
6.0,84.4,6,13,"[325, 401, 24, 514, 228, 128]",66.23796192516795
7.0,100.08,6,13,"[325, 401, 298, 41, 185, 482, 242]",50.881053448213905
10.0,126.36,7,15,"[99, 322, 401, 16, 495, 466, 273, 169, 313, 242]",60.167502856608564
20.0,216.84,7,16,"[325, 301, 139, 242, 273, 201, 353, 55, 97, 363, 469, 206, 495, 425, 128, 309, 50, 439, 392, 135]",75.79393115546917
4.0,73.1,4,13,"[325, 27, 215, 242]",47.69224674934072
17.0,196.6,7,15,"[325, 477, 8, 261, 273, 419, 313, 469, 343, 118, 495, 363, 425, 128, 206, 169, 50]",55.90502303013567
5.0,80.26,5,12,"[325, 27, 215, 242, 477]",48.73316735037853
16.0,194.5,7,16,"[120, 380, 401, 215, 242, 353, 273, 55, 363, 469, 495, 425, 203, 237, 206, 56]",65.46360515584213
8.0,124.94,5,15,"[325, 49, 419, 242, 128, 8, 273, 169]",60.73440211280589
9.0,119.96,7,13,"[143, 108, 246, 419, 471, 313, 495, 97, 370]",54.98226986947702
7.0,108.78,5,13,"[325, 410, 419, 242, 8, 128, 273]",55.78295080040137
8.0,107.92,7,14,"[325, 262, 187, 401, 469, 96, 495, 169]",52.61478499433405
11.0,151.98,6,17,"[325, 262, 401, 187, 180, 55, 495, 76, 313, 242, 273]",56.11137496087581
21.0,225.12,7,17,"[325, 262, 401, 187, 180, 55, 196, 471, 313, 171, 206, 242, 64, 273, 93, 264, 516, 56, 135, 41, 299]",65.10054070435974
2.0,41.96,2,9,"[346, 111]",44.861480136081106
9.0,130.68,6,15,"[155, 116, 509, 401, 212, 273, 55, 41, 299]",61.64921410691299
11.0,145.28,7,16,"[325, 262, 401, 187, 196, 76, 55, 410, 495, 313, 465]",67.25689555725866
3.0,57.52,3,10,"[325, 252, 131]",43.278170016764804
10.0,141.06,6,15,"[325, 298, 401, 41, 185, 482, 76, 242, 313, 190]",59.132272068642855
6.0,96.34,4,16,"[325, 262, 215, 401, 288, 128]",66.54171924439584
10.0,143.24,5,16,"[325, 24, 215, 121, 201, 273, 123, 55, 41, 299]",59.648238867547455
8.0,126.36,4,17,"[52, 306, 333, 215, 8, 169, 273, 242]",55.81243230678985
8.0,114.58,6,14,"[325, 477, 419, 271, 115, 8, 55, 169]",61.142129501678305
