n_nodes,influence,communities,time,nodes,std
6.0,64.0,6,10,"[528, 377, 966, 671, 168, 823]",38.18020953321236
11.0,114.82,6,14,"[528, 701, 607, 38, 326, 795, 160, 1004, 334, 882, 633]",41.83491364876949
9.0,100.08,6,11,"[101, 377, 882, 701, 1008, 685, 345, 552, 294]",43.74990742847349
12.0,118.38,7,13,"[528, 966, 210, 701, 569, 326, 290, 1004, 426, 882, 728, 926]",43.73876998727788
11.0,115.12,5,14,"[528, 724, 210, 487, 569, 326, 290, 882, 813, 426, 633]",37.721829223938755
44.0,267.64,7,13,"[101, 377, 882, 569, 191, 326, 529, 210, 954, 1004, 113, 429, 435, 310, 426, 345, 685, 633, 721, 160, 631, 921, 926, 640, 625, 405, 927, 230, 9, 294, 552, 641, 371, 836, 124, 992, 995, 742, 998, 632, 249, 231, 746, 623]",41.823916602824276
9.0,89.28,7,12,"[528, 894, 367, 671, 189, 966, 168, 1004, 242]",46.257539925940726
32.0,232.9,7,12,"[101, 377, 882, 569, 191, 210, 954, 113, 937, 893, 452, 426, 524, 160, 115, 633, 1004, 558, 854, 766, 345, 926, 124, 169, 122, 458, 552, 296, 1014, 625, 632, 746]",35.94064551451462
19.0,172.0,7,13,"[101, 724, 58, 191, 357, 937, 446, 882, 1004, 160, 685, 53, 310, 625, 485, 294, 926, 552, 558]",45.871912975152895
14.0,146.98,6,14,"[700, 377, 882, 569, 191, 301, 547, 954, 154, 210, 926, 426, 685, 633]",39.29113895015007
12.0,122.82,6,13,"[528, 377, 882, 191, 301, 569, 954, 937, 210, 685, 426, 794]",44.97343215721922
8.0,83.96,7,11,"[18, 377, 569, 882, 469, 334, 937, 996]",43.92750391269688
15.0,143.78,7,13,"[101, 326, 58, 191, 357, 937, 446, 1004, 882, 160, 53, 685, 310, 625, 926]",48.57767388420322
10.0,111.52,7,11,"[101, 377, 882, 569, 887, 191, 954, 632, 1004, 516]",41.34303327043143
35.0,243.1,7,13,"[101, 377, 191, 531, 230, 882, 345, 569, 893, 221, 371, 115, 937, 185, 124, 766, 1004, 210, 994, 113, 249, 633, 854, 524, 294, 320, 558, 746, 46, 632, 926, 452, 594, 160, 426]",41.88604063408238
8.0,95.34,5,12,"[101, 377, 882, 569, 136, 264, 1006, 379]",48.28306535422124
22.0,189.88,7,13,"[721, 377, 882, 569, 191, 937, 893, 160, 685, 529, 138, 210, 631, 294, 552, 113, 405, 1004, 926, 766, 633, 426]",40.07687113535685
6.0,78.66,4,10,"[101, 377, 185, 248, 569, 882]",37.824034686955336
18.0,163.2,6,14,"[721, 377, 882, 569, 191, 52, 547, 954, 154, 406, 485, 685, 202, 558, 210, 294, 426, 926]",49.47215782639766
25.0,198.28,7,12,"[101, 377, 379, 625, 191, 882, 893, 344, 524, 210, 926, 160, 115, 169, 937, 113, 569, 426, 640, 558, 594, 854, 766, 633, 1014]",38.87197448033737
14.0,142.48,7,12,"[485, 377, 882, 569, 136, 264, 1006, 379, 160, 937, 1004, 558, 633, 926]",43.75477116841088
31.0,227.42,7,13,"[101, 377, 954, 45, 882, 474, 230, 475, 524, 893, 926, 569, 191, 113, 210, 160, 294, 937, 115, 766, 633, 426, 169, 685, 558, 452, 124, 854, 227, 1004, 625]",41.7459027929688
33.0,238.46,7,13,"[101, 377, 191, 379, 210, 893, 882, 524, 569, 937, 115, 113, 625, 1004, 594, 632, 558, 854, 552, 452, 426, 633, 766, 169, 230, 160, 926, 345, 124, 221, 806, 994, 992]",35.843889297898464
7.0,76.46,7,11,"[528, 894, 191, 1029, 230, 685, 937]",45.1566163479949
17.0,161.72,7,13,"[528, 894, 191, 531, 230, 685, 937, 633, 264, 446, 1022, 558, 1004, 310, 124, 926, 882]",42.30782906271604
24.0,198.12,7,13,"[528, 377, 191, 887, 379, 230, 893, 569, 937, 625, 594, 882, 632, 524, 115, 552, 113, 426, 169, 1004, 854, 800, 633, 766]",37.779380619591954
