n_nodes,influence,communities,time,nodes,std
8.0,415.84,5,19,"[166, 460, 588, 684, 433, 421, 425, 575]",73.4173712414167
7.0,367.62,7,19,"[379, 643, 955, 40, 528, 926, 1018]",96.62842024994511
10.0,411.46,6,18,"[516, 675, 955, 582, 404, 528, 282, 120, 910, 139]",65.52571708878888
5.0,379.9,6,20,"[379, 643, 955, 40, 669]",76.08823562154664
8.0,381.98,7,20,"[379, 643, 955, 40, 633, 926, 1018, 438]",63.93728489699887
13.0,429.38,7,18,"[379, 509, 134, 564, 759, 72, 828, 173, 954, 456, 1025, 531, 315]",54.99019548974162
41.0,498.3,7,14,"[84, 951, 6, 582, 447, 373, 438, 469, 809, 45, 593, 317, 477, 188, 562, 854, 186, 759, 1025, 315, 533, 374, 826, 700, 577, 30, 76, 199, 455, 531, 338, 83, 597, 981, 849, 985, 160, 872, 616, 749, 1017]",37.933436438055544
15.0,440.8,7,17,"[379, 643, 955, 181, 528, 926, 1018, 854, 173, 766, 849, 531, 673, 1025, 468]",66.54767914811154
25.0,469.16,7,17,"[379, 509, 45, 433, 759, 981, 828, 368, 849, 854, 766, 985, 173, 160, 477, 531, 664, 872, 186, 1025, 112, 455, 199, 83, 886]",46.43324670965838
4.0,375.84,5,20,"[379, 643, 129, 582]",91.271816022253
9.0,411.32,6,18,"[379, 643, 129, 40, 528, 599, 954, 112, 766]",82.28043752922076
35.0,486.92,7,15,"[379, 509, 40, 759, 528, 828, 954, 1025, 531, 1018, 910, 188, 315, 438, 186, 533, 374, 826, 700, 577, 30, 279, 199, 455, 556, 338, 613, 597, 981, 854, 849, 985, 160, 477, 872]",38.0375393525922
22.0,466.92,7,16,"[379, 509, 45, 433, 759, 981, 828, 368, 854, 173, 766, 514, 531, 985, 1025, 112, 186, 160, 477, 204, 872, 731]",42.6154385170445
8.0,406.22,6,19,"[260, 548, 350, 675, 669, 888, 40, 438]",77.34439604780684
5.0,388.9,5,20,"[379, 509, 40, 759, 4]",102.31954847437513
32.0,483.38,7,16,"[379, 509, 433, 981, 45, 368, 759, 828, 464, 954, 686, 886, 83, 985, 173, 438, 849, 186, 380, 854, 455, 30, 112, 1025, 199, 279, 556, 906, 597, 160, 477, 872]",47.39063620590043
14.0,443.02,6,17,"[379, 509, 759, 129, 561, 173, 40, 92, 809, 45, 593, 457, 477, 188]",67.55983718156816
3.0,370.64,5,18,"[379, 719, 588]",67.80408247296027
11.0,422.3,7,19,"[379, 643, 955, 528, 727, 954, 828, 1025, 150, 766, 531]",82.7789369344642
9.0,398.8,7,19,"[379, 719, 479, 1025, 615, 173, 828, 871, 954]",74.19339323686444
27.0,473.32,7,16,"[379, 129, 759, 509, 561, 40, 173, 92, 456, 849, 531, 985, 1025, 112, 186, 908, 477, 204, 872, 731, 517, 455, 83, 338, 597, 886, 199]",44.5263786984749
38.0,487.72,7,15,"[84, 951, 6, 582, 447, 373, 438, 469, 809, 593, 45, 317, 477, 188, 562, 315, 854, 186, 533, 374, 826, 700, 759, 577, 1025, 30, 76, 531, 338, 160, 455, 199, 872, 600, 83, 597, 981, 985]",35.31472214247197
26.0,470.0,7,17,"[379, 129, 118, 509, 561, 40, 173, 92, 456, 849, 531, 985, 1025, 112, 186, 908, 477, 204, 872, 731, 517, 455, 83, 338, 597, 886]",59.85287294691876
11.0,426.62,6,19,"[379, 181, 955, 643, 186, 541, 528, 150, 1025, 766, 531]",73.04104051832778
6.0,389.5,6,21,"[379, 719, 479, 1025, 615, 491]",60.079444071995205
2.0,328.62,5,20,"[379, 669]",98.76873189425893
4.0,371.38,6,19,"[379, 719, 129, 986]",92.36816767696543
18.0,453.26,7,18,"[379, 129, 561, 509, 759, 173, 1018, 910, 40, 1007, 981, 854, 849, 985, 531, 569, 152, 112]",49.692880777833764
10.0,399.44,7,18,"[379, 643, 955, 528, 727, 954, 828, 1025, 150, 18]",82.54483387832336
20.0,457.24,7,17,"[379, 129, 436, 759, 561, 528, 854, 968, 173, 766, 438, 119, 531, 686, 380, 186, 1025, 455, 83, 886]",47.76400318231293
7.0,403.74,6,20,"[379, 129, 436, 759, 69, 528, 854]",80.20725403602844
1.0,228.4,3,21,[263],116.01607647218552
29.0,480.16,7,15,"[379, 436, 129, 117, 684, 433, 828, 173, 981, 531, 186, 517, 766, 854, 455, 44, 784, 985, 338, 597, 477, 886, 199, 160, 731, 112, 1025, 872, 204]",38.69728672659105
39.0,493.78,7,14,"[379, 436, 129, 759, 368, 447, 828, 433, 469, 533, 981, 173, 1004, 186, 531, 438, 593, 854, 30, 809, 568, 477, 985, 374, 977, 455, 188, 338, 826, 700, 315, 577, 76, 83, 199, 189, 160, 1025, 872]",31.91516254071096
