n_nodes,influence,communities,time,nodes,std
5.0,57.08,5,12,"[4, 139, 468, 247, 364]",57.33480618263221
1.0,22.9,1,6,[65],29.086244171429218
20.0,198.66,7,19,"[4, 139, 500, 247, 290, 364, 168, 380, 409, 63, 58, 143, 476, 444, 504, 99, 48, 323, 183, 238]",52.415264952111045
10.0,116.8,7,16,"[363, 139, 398, 56, 187, 509, 247, 22, 215, 470]",56.61775339944177
10.0,129.84,6,15,"[65, 139, 317, 56, 187, 509, 247, 470, 22, 215]",51.486324397843745
12.0,147.32,6,15,"[65, 139, 275, 144, 214, 318, 247, 410, 39, 72, 485, 476]",64.41039978140176
5.0,85.64,4,13,"[65, 291, 275, 56, 187]",45.84368658823154
9.0,115.28,7,13,"[363, 476, 444, 34, 509, 215, 247, 316, 22]",60.388743984288986
8.0,116.14,5,15,"[65, 247, 290, 364, 168, 380, 29, 284]",52.54190327728907
6.0,76.24,6,11,"[65, 419, 316, 247, 137, 509]",35.88386266833603
8.0,99.26,6,14,"[65, 159, 323, 501, 476, 428, 72, 175]",52.7538775826005
2.0,37.56,2,6,"[363, 241]",25.550859085361495
9.0,117.14,6,15,"[363, 139, 469, 34, 509, 215, 247, 96, 22]",51.81593963251077
4.0,65.68,4,12,"[65, 159, 323, 60]",44.52329278029647
7.0,67.2,7,11,"[4, 139, 500, 247, 418, 363, 476]",38.44880232204899
16.0,171.06,7,17,"[4, 139, 500, 247, 290, 252, 168, 380, 409, 63, 58, 143, 476, 444, 187, 99]",61.3247780265041
14.0,161.74,7,14,"[235, 139, 500, 247, 363, 53, 228, 290, 306, 63, 476, 143, 187, 444]",53.80966827624939
12.0,137.04,7,15,"[4, 139, 305, 470, 347, 444, 262, 516, 363, 290, 99, 187]",57.53543603728054
13.0,152.72,7,15,"[4, 139, 500, 247, 364, 168, 290, 380, 409, 63, 99, 241, 476]",55.92483884643745
6.0,85.5,5,10,"[429, 139, 500, 313, 262, 444]",33.72135821701137
18.0,196.0,7,16,"[429, 247, 410, 380, 139, 215, 313, 257, 206, 58, 22, 363, 127, 63, 504, 10, 477, 168]",60.598155087428204
11.0,117.48,7,14,"[4, 139, 500, 247, 363, 187, 290, 380, 402, 409, 476]",58.3557400775622
7.0,90.56,5,13,"[152, 99, 226, 148, 472, 363, 168]",44.86451158766804
3.0,44.44,3,11,"[65, 380, 25]",36.35954345147914
24.0,217.6,7,16,"[4, 139, 500, 116, 321, 168, 313, 456, 380, 359, 22, 215, 127, 198, 58, 477, 17, 192, 257, 162, 323, 12, 123, 253]",59.21351534911604
16.0,180.9,6,14,"[337, 410, 380, 247, 313, 22, 363, 215, 257, 162, 58, 127, 116, 321, 477, 359]",53.39423564393446
25.0,228.3,7,17,"[4, 139, 410, 363, 247, 63, 313, 168, 380, 504, 10, 192, 127, 22, 104, 257, 477, 58, 162, 323, 198, 12, 17, 123, 253]",73.10856584559706
11.0,134.52,6,15,"[65, 139, 500, 247, 345, 290, 434, 367, 168, 97, 215]",52.805923910106905
11.0,140.12,5,15,"[65, 410, 35, 380, 345, 364, 434, 168, 290, 348, 127]",58.10438881874587
8.0,91.6,7,13,"[4, 247, 500, 139, 463, 434, 364, 380]",56.857453337271444
15.0,161.78,6,14,"[65, 410, 35, 380, 345, 364, 241, 434, 504, 290, 439, 127, 284, 162, 188]",62.228061194287584
22.0,208.36,6,16,"[106, 139, 410, 380, 230, 116, 257, 313, 162, 323, 22, 127, 321, 215, 359, 58, 477, 12, 333, 198, 363, 17]",61.76484760768053
9.0,123.06,5,16,"[65, 410, 380, 35, 345, 168, 364, 104, 290]",57.716635383570306
4.0,70.64,3,13,"[65, 307, 380, 361]",42.916854497970846
23.0,210.98,7,17,"[4, 139, 410, 63, 377, 313, 504, 257, 198, 380, 363, 192, 162, 419, 58, 10, 127, 168, 477, 104, 12, 22, 375]",68.90771800023565
20.0,198.9,6,16,"[65, 410, 35, 380, 116, 321, 313, 359, 22, 168, 215, 127, 198, 58, 363, 477, 17, 243, 257, 162]",58.37123949343547
7.0,85.62,6,12,"[4, 410, 391, 139, 247, 363, 476]",55.741187644326345
17.0,173.88,7,17,"[4, 139, 410, 363, 515, 63, 168, 504, 380, 313, 10, 192, 127, 22, 104, 257, 477]",55.69596035620537
24.0,232.52,6,18,"[65, 410, 129, 380, 444, 351, 116, 253, 321, 192, 313, 127, 257, 162, 477, 198, 58, 22, 323, 168, 363, 86, 17, 123]",68.25744208509428
22.0,198.76,7,16,"[65, 410, 129, 380, 63, 247, 504, 10, 104, 14, 313, 127, 192, 198, 477, 257, 58, 22, 162, 323, 6, 363]",61.89001858135123
