node,comm
1,1
7,1
12,1
22,1
39,1
53,1
54,1
57,1
62,1
63,1
64,1
74,1
76,1
77,1
86,1
92,1
94,1
101,1
111,1
115,1
121,1
125,1
135,1
138,1
140,1
144,1
145,1
152,1
154,1
157,1
160,1
163,1
165,1
194,1
197,1
201,1
208,1
213,1
222,1
223,1
224,1
227,1
229,1
234,1
242,1
243,1
246,1
251,1
266,1
270,1
272,1
279,1
283,1
291,1
300,1
317,1
318,1
321,1
340,1
342,1
343,1
344,1
348,1
366,1
371,1
376,1
381,1
385,1
389,1
404,1
429,1
431,1
437,1
438,1
439,1
459,1
461,1
471,1
484,1
494,1
499,1
504,1
524,1
530,1
534,1
537,1
545,1
550,1
564,1
566,1
580,1
584,1
585,1
588,1
594,1
601,1
603,1
605,1
612,1
622,1
623,1
628,1
635,1
639,1
649,1
654,1
658,1
671,1
672,1
677,1
687,1
691,1
703,1
707,1
729,1
736,1
738,1
741,1
744,1
750,1
753,1
754,1
774,1
777,1
795,1
805,1
806,1
813,1
817,1
819,1
821,1
825,1
830,1
860,1
863,1
864,1
867,1
870,1
877,1
887,1
888,1
892,1
896,1
897,1
902,1
903,1
908,1
911,1
914,1
917,1
921,1
925,1
930,1
935,1
936,1
943,1
944,1
946,1
973,1
982,1
986,1
992,1
996,1
999,1
1001,1
1002,1
1008,1
1011,1
1013,1
1022,1
1031,1
1041,1
1050,1
1051,1
1055,1
1061,1
1063,1
1069,1
1072,1
1075,1
1079,1
1085,1
1089,1
1092,1
1110,1
1115,1
1116,1
1117,1
1118,1
1128,1
1129,1
1131,1
1134,1
1140,1
1142,1
1147,1
1153,1
1157,1
1165,1
1167,1
1172,1
1192,1
1206,1
1209,1
1223,1
1233,1
1236,1
1239,1
1256,1
1260,1
1261,1
1266,1
1279,1
1298,1
1308,1
1314,1
1315,1
1317,1
1320,1
1324,1
1327,1
1336,1
1337,1
1359,1
1366,1
1385,1
1386,1
1388,1
1394,1
1396,1
1401,1
1404,1
1406,1
1414,1
1427,1
1440,1
1444,1
1445,1
1450,1
1457,1
1462,1
1469,1
1480,1
1487,1
1488,1
1501,1
1505,1
1506,1
1507,1
1510,1
1523,1
1524,1
1551,1
1552,1
1553,1
1556,1
1577,1
1583,1
1591,1
1602,1
1603,1
1606,1
1610,1
1615,1
1617,1
1618,1
1623,1
1626,1
1636,1
1637,1
1638,1
1639,1
1642,1
1643,1
1644,1
1647,1
1650,1
1651,1
1654,1
1661,1
1679,1
1683,1
1687,1
1689,1
1692,1
1697,1
1701,1
1708,1
1711,1
1712,1
1714,1
1731,1
1735,1
1742,1
1743,1
1746,1
1747,1
1755,1
1765,1
1770,1
1773,1
1774,1
1778,1
1801,1
1832,1
1833,1
1835,1
1860,1
1861,1
1864,1
1880,1
1887,1
1890,1
1895,1
1901,1
1906,1
1911,1
1918,1
1920,1
1922,1
1923,1
1924,1
1942,1
1943,1
1944,1
1946,1
1952,1
1958,1
1964,1
1974,1
1982,1
1983,1
1991,1
2000,1
2005,1
2018,1
2027,1
2032,1
2041,1
2053,1
2058,1
2066,1
2070,1
2072,1
2089,1
2091,1
2097,1
2116,1
2127,1
2134,1
2143,1
2147,1
2149,1
2156,1
2158,1
2160,1
2171,1
2179,1
2181,1
2215,1
2229,1
2234,1
2236,1
2244,1
2247,1
2249,1
2256,1
2261,1
2262,1
2273,1
2276,1
2281,1
2296,1
2299,1
2311,1
2315,1
2318,1
2335,1
2338,1
2343,1
2345,1
2349,1
2351,1
2360,1
2365,1
2367,1
2370,1
2372,1
2377,1
2378,1
2384,1
2392,1
2399,1
2407,1
2416,1
2417,1
2426,1
2433,1
2441,1
2444,1
2461,1
2473,1
2475,1
2486,1
2497,1
2499,1
2510,1
2512,1
2519,1
2526,1
2531,1
2533,1
2536,1
2537,1
2540,1
2546,1
2568,1
2572,1
2583,1
2591,1
2592,1
2601,1
2614,1
2615,1
2617,1
2620,1
2629,1
2640,1
2644,1
2650,1
2651,1
2674,1
2696,1
2701,1
2704,1
2708,1
2715,1
2716,1
2723,1
2737,1
2740,1
2743,1
2753,1
2759,1
2772,1
2779,1
2780,1
2791,1
2799,1
2806,1
2810,1
2812,1
2816,1
2825,1
2832,1
2836,1
2844,1
2854,1
2858,1
2872,1
2875,1
2876,1
2878,1
2885,1
2894,1
2902,1
2909,1
2912,1
2922,1
2924,1
2934,1
2935,1
2942,1
2944,1
2955,1
2971,1
2978,1
2980,1
2981,1
2988,1
2989,1
2994,1
2999,1
3016,1
3019,1
3022,1
3024,1
3027,1
3038,1
3040,1
3049,1
3053,1
3066,1
3074,1
3078,1
3097,1
3100,1
3103,1
3118,1
3119,1
3120,1
3123,1
3125,1
3127,1
3130,1
3132,1
3133,1
3138,1
3142,1
3143,1
3145,1
3148,1
3150,1
3152,1
3154,1
3155,1
3165,1
3171,1
3177,1
3180,1
3187,1
3207,1
3215,1
3218,1
3225,1
3231,1
3235,1
3248,1
3253,1
3254,1
3260,1
3268,1
3284,1
3285,1
3287,1
3292,1
3305,1
3306,1
3313,1
3315,1
3325,1
3338,1
3342,1
3349,1
3351,1
3352,1
3353,1
3354,1
3357,1
3365,1
3377,1
3379,1
3382,1
3417,1
3419,1
3420,1
3423,1
3426,1
3428,1
3431,1
3438,1
3455,1
3468,1
3477,1
3485,1
3486,1
3492,1
3503,1
3504,1
3509,1
3514,1
3517,1
3526,1
3534,1
3545,1
3558,1
3565,1
3566,1
3579,1
3584,1
3588,1
3593,1
3594,1
3599,1
3602,1
3610,1
3611,1
3615,1
3619,1
3624,1
3631,1
3637,1
3644,1
3653,1
3662,1
3670,1
3671,1
3681,1
3701,1
3714,1
3729,1
3734,1
3739,1
3747,1
3750,1
3754,1
3755,1
3757,1
3762,1
3770,1
3775,1
3782,1
3802,1
3815,1
3825,1
3830,1
3838,1
3843,1
3844,1
3852,1
3858,1
3876,1
3877,1
3878,1
3889,1
3890,1
3894,1
3904,1
3905,1
3907,1
3912,1
3917,1
3919,1
3920,1
3926,1
3936,1
3942,1
3943,1
3955,1
3960,1
3963,1
3978,1
3986,1
3990,1
3993,1
4003,1
4008,1
4024,1
4025,1
4031,1
4032,1
4033,1
4034,1
4042,1
4043,1
4044,1
4046,1
4055,1
4058,1
4068,1
4076,1
4077,1
4080,1
4083,1
4088,1
4092,1
4113,1
4119,1
4129,1
4131,1
4146,1
4154,1
4176,1
4177,1
4181,1
4184,1
4188,1
4189,1
4196,1
4198,1
4201,1
4206,1
4214,1
4215,1
4218,1
4219,1
4228,1
4238,1
4240,1
4261,1
4271,1
4272,1
4276,1
4279,1
4296,1
4304,1
4310,1
4315,1
4317,1
4318,1
4324,1
4325,1
4330,1
4332,1
4333,1
4347,1
4367,1
4378,1
4390,1
4391,1
4399,1
4417,1
4419,1
4424,1
4427,1
4429,1
4435,1
4437,1
4443,1
4444,1
4461,1
4471,1
4477,1
4480,1
4488,1
4493,1
4494,1
4495,1
4499,1
4503,1
4504,1
4507,1
4508,1
4510,1
4512,1
4521,1
4522,1
4525,1
4528,1
4539,1
4566,1
4579,1
4582,1
4596,1
4600,1
4602,1
4603,1
4613,1
4629,1
4636,1
4639,1
4641,1
4642,1
4643,1
4645,1
4648,1
4651,1
4652,1
4658,1
4659,1
4661,1
4663,1
4665,1
4672,1
4675,1
4680,1
4684,1
4696,1
4698,1
4706,1
4714,1
4717,1
4718,1
4731,1
4734,1
4744,1
4745,1
4751,1
4755,1
4759,1
4761,1
4774,1
4777,1
4785,1
4793,1
4805,1
4808,1
4813,1
4814,1
4826,1
4827,1
4830,1
4831,1
4832,1
4834,1
4843,1
4844,1
4875,1
4876,1
4880,1
4883,1
4884,1
4888,1
4892,1
4921,1
4922,1
4932,1
4937,1
4939,1
4940,1
4942,1
4952,1
4953,1
4964,1
4966,1
