node,comm
3,1
9,1
15,1
24,1
47,1
59,1
60,1
65,1
66,1
67,1
69,1
73,1
85,1
100,1
103,1
108,1
110,1
118,1
122,1
148,1
156,1
161,1
168,1
171,1
179,1
180,1
186,1
187,1
193,1
215,1
225,1
228,1
230,1
232,1
235,1
239,1
240,1
241,1
248,1
253,1
257,1
266,1
268,1
276,1
282,1
314,1
315,1
316,1
317,1
318,1
324,1
340,1
341,1
350,1
379,1
388,1
397,1
398,1
399,1
404,1
406,1
407,1
408,1
424,1
426,1
432,1
436,1
440,1
455,1
456,1
457,1
459,1
463,1
469,1
470,1
515,1
518,1
525,1
560,1
563,1
570,1
577,1
578,1
585,1
609,1
611,1
632,1
634,1
635,1
636,1
640,1
641,1
646,1
650,1
651,1
652,1
659,1
662,1
665,1
674,1
675,1
677,1
681,1
684,1
686,1
692,1
698,1
700,1
706,1
708,1
709,1
712,1
717,1
732,1
749,1
763,1
775,1
798,1
802,1
814,1
815,1
818,1
831,1
836,1
837,1
859,1
871,1
876,1
893,1
902,1
903,1
908,1
925,1
938,1
941,1
947,1
985,1
989,1
994,1
1005,1
1020,1
1023,1
1026,1
1028,1
1032,1
1038,1
1050,1
1059,1
1068,1
1075,1
1076,1
1078,1
1082,1
1087,1
1100,1
1116,1
1134,1
1138,1
1154,1
1172,1
1173,1
1177,1
1188,1
1197,1
1203,1
1216,1
1218,1
1229,1
1243,1
1249,1
1258,1
1260,1
1261,1
1269,1
1283,1
1285,1
1297,1
1300,1
1303,1
1309,1
1313,1
1316,1
1339,1
1345,1
1348,1
1354,1
1391,1
1398,1
1425,1
1433,1
1434,1
1436,1
1443,1
1467,1
1470,1
1477,1
1488,1
1494,1
1500,1
1502,1
1508,1
1513,1
1516,1
1521,1
1523,1
1528,1
1532,1
1547,1
1549,1
1555,1
1556,1
1557,1
1558,1
1573,1
1577,1
1584,1
1586,1
1594,1
1596,1
1599,1
1632,1
1641,1
1647,1
1667,1
1671,1
1676,1
1687,1
1695,1
1703,1
1709,1
1715,1
1733,1
1740,1
1744,1
1758,1
1764,1
1769,1
1777,1
1778,1
1782,1
1787,1
1795,1
1799,1
1801,1
1807,1
1808,1
1823,1
1826,1
1837,1
1840,1
1841,1
1856,1
1857,1
1864,1
1870,1
1871,1
1888,1
1890,1
1892,1
1895,1
1916,1
1917,1
1951,1
1954,1
1962,1
1963,1
1971,1
1978,1
1987,1
1997,1
2011,1
2022,1
2024,1
2025,1
2037,1
2059,1
2076,1
2089,1
2092,1
2100,1
2105,1
2111,1
2114,1
2116,1
2121,1
2125,1
2128,1
2131,1
2132,1
2134,1
2136,1
2152,1
2156,1
2162,1
2168,1
2170,1
2174,1
2175,1
2200,1
2204,1
2212,1
2218,1
2223,1
2230,1
2233,1
2237,1
2239,1
2247,1
2251,1
2284,1
2287,1
2293,1
2303,1
2310,1
2331,1
2343,1
2345,1
2347,1
2351,1
2352,1
2366,1
2368,1
2379,1
2381,1
2412,1
2430,1
2432,1
2433,1
2444,1
2449,1
2455,1
2459,1
2473,1
2491,1
2492,1
2497,1
2514,1
2515,1
2522,1
2539,1
2542,1
2566,1
2572,1
2573,1
2574,1
2576,1
2578,1
2581,1
2585,1
2589,1
2595,1
2610,1
2620,1
2628,1
2657,1
2663,1
2667,1
2696,1
2707,1
2727,1
2738,1
2761,1
2762,1
2774,1
2777,1
2793,1
2795,1
2837,1
2839,1
2848,1
2850,1
2856,1
2867,1
2868,1
2871,1
2876,1
2888,1
2892,1
2893,1
2900,1
2902,1
2906,1
2911,1
2929,1
2941,1
2954,1
2966,1
2983,1
2990,1
2994,1
3001,1
3002,1
3006,1
3010,1
3022,1
3025,1
3027,1
3032,1
3044,1
3048,1
