node,comm
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
124,1
125,1
126,1
127,1
128,1
172,1
173,1
197,1
198,1
199,1
200,1
234,1
389,1
390,1
391,1
393,1
395,1
396,1
398,1
399,1
400,1
406,1
407,1
408,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
513,1
531,1
532,1
595,1
596,1
597,1
620,1
621,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
640,1
718,1
719,1
720,1
721,1
722,1
723,1
725,1
726,1
735,1
743,1
775,1
777,1
778,1
779,1
780,1
781,1
783,1
797,1
798,1
799,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
831,1
835,1
836,1
837,1
838,1
851,1
852,1
853,1
867,1
868,1
869,1
870,1
872,1
874,1
875,1
876,1
877,1
992,1
993,1
994,1
1002,1
1003,1
1004,1
1026,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1035,1
1036,1
1038,1
1056,1
1057,1
1058,1
1329,1
1330,1
1376,1
1377,1
1378,1
1379,1
1652,1
1653,1
1654,1
2034,1
2035,1
2036,1
2065,1
2066,1
2072,1
2073,1
2095,1
2096,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2202,1
2203,1
2204,1
2205,1
2212,1
2213,1
2236,1
2237,1
2301,1
2302,1
2303,1
2384,1
2455,1
2458,1
2468,1
2702,1
2703,1
3027,1
3050,1
3051,1
3091,1
3161,1
3162,1
3163,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3227,1
3228,1
3229,1
3230,1
3271,1
3272,1
3791,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
4052,1
4053,1
4203,1
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4249,1
4254,1
4255,1
4256,1
4375,1
4376,1
4464,1
4465,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4556,1
4627,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4675,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4772,1
4773,1
4825,1
4826,1
4827,1
4924,1
4993,1
5016,1
5042,1
5043,1
5160,1
5161,1
5162,1
5292,1
5308,1
5309,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5443,1
5444,1
5452,1
5453,1
5469,1
5496,1
5497,1
5498,1
5506,1
5527,1
5528,1
5529,1
5530,1
5531,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,1
5565,1
5566,1
5567,1
5568,1
5571,1
5572,1
5575,1
5581,1
5615,1
5616,1
5619,1
5620,1
5621,1
5646,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5658,1
5670,1
5671,1
5672,1
5677,1
5678,1
5687,1
5688,1
5689,1
5693,1
5700,1
5701,1
5702,1
5704,1
5705,1
5706,1
5749,1
5753,1
5770,1
5771,1
5772,1
5773,1
5793,1
5794,1
5808,1
5821,1
5822,1
5823,1
5825,1
5828,1
5829,1
5854,1
5884,1
5885,1
5895,1
5947,1
5983,1
5990,1
5994,1
5995,1
5996,1
6062,1
6063,1
6171,1
6189,1
6246,1
6247,1
6257,1
6258,1
6259,1
6266,1
6267,1
6349,1
6393,1
6394,1
6395,1
6396,1
6405,1
6406,1
6407,1
6408,1
6409,1
6410,1
6411,1
6454,1
6487,1
6490,1
6509,1
6540,1
6541,1
6542,1
6543,1
6544,1
6545,1
6546,1
6547,1
6548,1
6552,1
6556,1
6599,1
6606,1
6616,1
6618,1
6637,1
6681,1
6694,1
6696,1
6702,1
6712,1
6713,1
6714,1
6736,1
6737,1
6741,1
6742,1
6745,1
6746,1
6747,1
6763,1
6768,1
6769,1
6807,1
6836,1
6837,1
6845,1
6858,1
6859,1
6867,1
6888,1
6889,1
6897,1
6907,1
6911,1
6912,1
6913,1
6917,1
6972,1
6987,1
7010,1
7011,1
7012,1
7014,1
7037,1
7058,1
7059,1
7065,1
7089,1
7093,1
7103,1
7107,1
7108,1
7109,1
7110,1
7114,1
7115,1
7231,1
7336,1
7337,1
7356,1
7528,1
7529,1
7530,1
7554,1
7555,1
7556,1
7583,1
7679,1
7737,1
7748,1
7749,1
7764,1
7799,1
7800,1
7822,1
7893,1
7989,1
7990,1
7991,1
8114,1
8123,1
8150,1
8177,1
8194,1
8195,1
8299,1
8300,1
8304,1
8306,1
8307,1
8356,1
8382,1
8383,1
8389,1
8432,1
8450,1
8451,1
8589,1
8590,1
8683,1
8684,1
8685,1
8716,1
8717,1
8728,1
8730,1
8734,1
8766,1
8767,1
8793,1
8796,1
8804,1
8813,1
8814,1
8815,1
8820,1
8826,1
8859,1
8860,1
8865,1
8866,1
8959,1
8960,1
8963,1
8964,1
8965,1
8966,1
8967,1
8968,1
8969,1
8970,1
8977,1
8978,1
8979,1
8980,1
8997,1
8999,1
9022,1
9030,1
9066,1
9104,1
9111,1
9116,1
9121,1
9123,1
9125,1
9137,1
9143,1
9151,1
9159,1
9232,1
9241,1
9251,1
9252,1
9253,1
9254,1
9268,1
9286,1
9287,1
9289,1
9304,1
9305,1
9306,1
9310,1
9315,1
9328,1
9330,1
9359,1
9360,1
9392,1
9480,1
9615,1
9654,1
9716,1
9717,1
9735,1
9738,1
9822,1
9823,1
9981,1
9992,1
10052,1
10075,1
10080,1
10083,1
10091,1
10093,1
10100,1
10103,1
10108,1
10120,1
10127,1
10131,1
10142,1
10144,1
10147,1
10160,1
10184,1
10186,1
10213,1
10214,1
10224,1
10227,1
10228,1
10242,1
10250,1
10275,1
10276,1
10291,1
10306,1
10314,1
10336,1
10345,1
10475,1
10497,1
10511,1
10516,1
10524,1
10533,1
10607,1
10614,1
10638,1
10647,1
10651,1
10663,1
10668,1
10674,1
10677,1
313,2
317,2
319,2
322,2
495,2
496,2
497,2
498,2
499,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
693,2
694,2
760,2
844,2
845,2
858,2
859,2
1025,2
1096,2
1097,2
1199,2
1200,2
1207,2
1208,2
1209,2
1210,2
1229,2
1345,2
1346,2
1348,2
1349,2
1504,2
1505,2
1556,2
1557,2
1558,2
1559,2
1560,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1619,2
1659,2
1660,2
1661,2
1662,2
1663,2
1706,2
1720,2
1721,2
1800,2
1858,2
1859,2
1861,2
1862,2
1894,2
1909,2
1910,2
1911,2
1913,2
2059,2
2060,2
2062,2
2064,2
2098,2
2099,2
2104,2
2105,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2130,2
2131,2
2132,2
2133,2
2134,2
2152,2
2165,2
2166,2
2206,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2251,2
2255,2
2283,2
2284,2
2341,2
2342,2
2343,2
2396,2
2397,2
2412,2
2413,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2425,2
2426,2
2427,2
2428,2
2429,2
2431,2
2432,2
2434,2
2435,2
2436,2
2439,2
2440,2
2441,2
2442,2
2444,2
2448,2
2449,2
2453,2
2454,2
2463,2
2464,2
2465,2
2499,2
2500,2
2501,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2620,2
2621,2
2634,2
2635,2
2773,2
2774,2
2775,2
2780,2
2821,2
2822,2
2823,2
2824,2
2825,2
2827,2
2828,2
2829,2
2830,2
2841,2
2842,2
2867,2
2868,2
2877,2
2878,2
2879,2
2899,2
2900,2
2901,2
2902,2
2907,2
2956,2
3015,2
3016,2
3018,2
3019,2
3020,2
3022,2
3023,2
3024,2
3128,2
3129,2
3130,2
3148,2
3172,2
3173,2
3174,2
3175,2
3254,2
3255,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3293,2
3331,2
3332,2
3410,2
3411,2
3412,2
3413,2
3414,2
3421,2
3422,2
3475,2
3476,2
3477,2
3478,2
3480,2
3523,2
3547,2
3549,2
3550,2
3558,2
3559,2
3560,2
3592,2
3628,2
3629,2
3630,2
3632,2
3633,2
3634,2
3635,2
3708,2
3709,2
3710,2
3711,2
3712,2
3725,2
3777,2
3778,2
3779,2
3841,2
3848,2
3849,2
3877,2
3878,2
3989,2
3990,2
3991,2
4086,2
4134,2
4135,2
4148,2
4150,2
4152,2
4154,2
4157,2
4158,2
4159,2
4161,2
4162,2
4163,2
4166,2
4167,2
4168,2
4169,2
4170,2
4257,2
4258,2
4259,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4404,2
4487,2
4566,2
4567,2
4595,2
4618,2
4619,2
4620,2
4621,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4753,2
4757,2
4790,2
4828,2
4829,2
4837,2
4850,2
4851,2
4864,2
4865,2
4891,2
4892,2
4893,2
4894,2
4930,2
4931,2
4962,2
4978,2
4979,2
4998,2
4999,2
5000,2
5012,2
5031,2
5061,2
5062,2
5064,2
5065,2
5073,2
5074,2
5075,2
5076,2
5084,2
5085,2
5086,2
5101,2
5102,2
5148,2
5151,2
5176,2
5177,2
5178,2
5206,2
5207,2
5208,2
5210,2
5247,2
5325,2
5412,2
5413,2
5429,2
5455,2
5456,2
5500,2
5501,2
5510,2
5522,2
5523,2
5524,2
5536,2
5968,2
6106,2
6107,2
6108,2
6109,2
6181,2
6182,2
6290,2
6525,2
6526,2
6549,2
6609,2
6610,2
6654,2
7029,2
7048,2
7074,2
7094,2
7095,2
7118,2
7168,2
7215,2
7216,2
7247,2
7279,2
7299,2
7300,2
7312,2
7335,2
7358,2
7384,2
7385,2
7464,2
7541,2
7754,2
7755,2
7760,2
7784,2
7805,2
7820,2
7821,2
7846,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7910,2
7923,2
7992,2
8017,2
8018,2
8019,2
8069,2
8085,2
8086,2
8178,2
8188,2
8209,2
8211,2
8231,2
8238,2
8239,2
8260,2
8302,2
8324,2
8333,2
8355,2
8399,2
8469,2
8470,2
8471,2
8500,2
8501,2
8549,2
8570,2
8571,2
8756,2
8757,2
8787,2
8871,2
8898,2
