n_nodes,influence,nodes
0.06554307116104852,2.39,"[1159, 1933, 1165, 1944, 40, 56, 5985]"
0.03745318352059934,2.08,"[1159, 1714, 2034, 1300]"
0.196629213483146,3.15,"[1159, 3285, 1647, 10409, 1532, 2139, 563, 193, 1347, 1630, 2124, 1229, 879, 1200, 1714, 767, 56, 123, 2270, 62, 959]"
0.09363295880149813,2.6,"[1159, 1714, 3285, 1300, 1760, 1347, 40, 879, 56, 249]"
0.17790262172284654,3.05,"[1159, 1839, 1532, 2736, 1760, 123, 5254, 1176, 40, 2124, 1229, 879, 1200, 1714, 628, 56, 249, 1308, 767]"
0.3370786516853932,3.65,"[1159, 1714, 3285, 1532, 592, 249, 10151, 58, 2564, 1801, 2581, 1308, 427, 1570, 40, 2088, 1581, 1453, 1200, 563, 56, 2667, 1983, 959, 193, 1217, 1347, 2124, 1229, 1630, 2270, 879, 628, 1144, 123, 767]"
0.10299625468164786,2.68,"[1159, 628, 1300, 1347, 1232, 1200, 1760, 763, 56, 879, 767]"
0.31835205992509374,3.57,"[1159, 1714, 3285, 1393, 1271, 249, 1837, 1453, 1268, 9825, 2564, 3975, 4387, 1308, 1570, 40, 2088, 1581, 1200, 563, 56, 58, 62, 1983, 959, 1217, 1229, 2270, 749, 879, 628, 1144, 123, 767]"
0.5617977528089886,4.27,"[1159, 6768, 3285, 2287, 1314, 455, 198, 31, 2564, 1775, 1268, 390, 3975, 1801, 2443, 524, 3213, 530, 249, 2581, 3479, 1176, 154, 1308, 1058, 1570, 40, 425, 1833, 1580, 1581, 56, 563, 58, 1083, 4670, 62, 1983, 628, 1984, 959, 1347, 193, 319, 2124, 1229, 2134, 214, 1630, 1510, 2270, 607, 105, 749, 879, 1142, 8336, 890, 123, 767]"
0.2621722846441945,3.4,"[1159, 1562, 1300, 1760, 1347, 879, 1714, 56, 123, 1200, 7900, 249, 2270, 3391, 2564, 1176, 1570, 2124, 959, 767, 1229, 40, 1581, 563, 1984, 193, 79, 1630]"
0.6741573033707866,4.5,"[1159, 6768, 4057, 3285, 2287, 6652, 249, 1200, 2564, 390, 3975, 455, 1801, 4978, 524, 3213, 530, 2581, 3479, 1176, 154, 1308, 668, 2718, 31, 1314, 1058, 1570, 164, 1268, 40, 1775, 425, 1833, 2088, 1580, 1581, 2348, 2737, 1510, 563, 56, 58, 1083, 4670, 628, 62, 1983, 1984, 959, 193, 1347, 319, 1217, 2249, 1993, 2124, 1229, 2134, 214, 1243, 1630, 2270, 607, 105, 749, 879, 1142, 1144, 890, 123, 767]"
0.46816479400749067,4.02,"[1159, 1714, 3285, 1532, 592, 249, 10151, 427, 2088, 58, 1581, 2564, 1801, 2581, 1308, 1453, 1570, 40, 2667, 1217, 1229, 3168, 563, 56, 1983, 1580, 193, 959, 1347, 2124, 1630, 1083, 879, 628, 123, 767, 1144, 2270, 587, 62, 164, 1984, 319, 2134, 214, 607, 105, 749, 1142, 890]"
0.9269662921348314,4.98,"[1159, 4057, 7079, 3285, 2287, 4550, 249, 455, 4400, 427, 9404, 1200, 2564, 524, 530, 390, 2546, 2581, 4117, 3607, 1560, 29, 1308, 1058, 1570, 1510, 40, 2088, 1580, 2136, 1581, 563, 56, 1083, 62, 4670, 3654, 933, 2124, 2641, 1620, 2134, 198, 599, 1630, 1775, 607, 3975, 1632, 105, 110, 3479, 1142, 119, 1144, 1268, 123, 1158, 3570, 1160, 3213, 6802, 4244, 3220, 1176, 664, 154, 668, 2503, 2716, 2737, 481, 1217, 193, 901, 3049, 1229, 214, 1243, 2270, 749, 767, 776, 1801, 4382, 1833, 7468, 2348, 319, 1347, 1901, 879, 890, 2443, 425, 1453, 959, 1983, 1993]"
0.2715355805243447,3.43,"[1159, 1714, 3285, 2287, 455, 1942, 249, 1771, 4550, 2564, 1158, 1176, 1570, 1200, 56, 58, 959, 1984, 2124, 1229, 214, 1630, 2270, 749, 879, 8397, 628, 123, 767]"
0.16853932584269682,3.03,"[1159, 5057, 3285, 1300, 2124, 1760, 1347, 1229, 879, 249, 1200, 767, 628, 56, 123, 2270, 62, 959]"
0.4400749063670415,3.93,"[1159, 1714, 3285, 2287, 249, 10464, 1942, 1771, 3391, 524, 1984, 390, 3220, 1314, 1176, 1243, 2124, 1229, 1580, 1083, 2564, 628, 193, 40, 3975, 767, 563, 890, 1308, 123, 1570, 2088, 879, 56, 959, 1581, 1453, 1200, 1630, 58, 62, 1217, 1983, 210, 1620, 2270, 1144]"
