685215,486713,680108,702731,715031,647363,678659,728491,659055,705178,594651,657675,709714,688257,703793,595435,661217,688789,635573,694837,715960,623072,695818,652536,677642,704931,671522,714256,661708,531435,632323,701811,634252,734088,622658,421875,686779,622070,719574,670272,652860,693703,691999,724904,155636,716470,726565,611773,607408,693306,344561,71678,84285,225807,245092,290416,653452,301684,548458,585391,431498,511756,133438,550646,164626,582900,594032,570902,485971,538598,505736,539858,151237,512884,647695,348366,635307,535270,21556,103848,544880,458474,315878,72095,630249,409494,560835,96452,537969,618853,541854,159557,437598,642218,456288,506830,278434,337667,662286,453248
698966,722892,587268,609345,645989,706471,645385,645103,726545,641933,712284,662304,676903,466526,709817,712521,477132,381479,686945,628362,540036,567611,617243,449733,627212,722206,615873,565925,515230,362268,640432,577301,677799,708569,557099,368539,590171,363176,705341,586495,506339,550597,675922,708515,737400,661222,651776,615391,670441,665206,500703,731718,665566,607983,690548,488893,570282,702389,659610,612349,652461,628885,190227,326766,509785,538069,768299,654922,756492,720283,625803,95573,706335,692952,760656,720252,727347,712676,462931,616679,422176,197722,705981,562411,742569,715844,712913,714438,561602,524876,299427,204746,760738,725710,757653,620047,713437,551268,705091,623669
719413,605838,731483,705721,671778,777283,679865,709354,757348,707382,714905,676350,554562,650467,644938,609254,736471,122408,767477,682585,702437,672978,682516,767663,712555,707227,709481,706352,646325,704660,571488,657458,705711,709833,565539,388014,725437,708269,743004,669562,712797,696220,601143,633479,722151,590014,669596,647453,648300,680498,718499,398187,717476,486819,735348,552144,442512,645208,714523,675021,729738,633568,672343,700471,661813,696391,676722,689633,656049,628374,665715,696942,719397,665988,703950,708224,693160,689870,617358,710354,700689,705133,731582,692634,700732,671529,714807,673320,696222,665765,692222,673085,635266,690341,689752,689371,678402,706632,605623,701591
718411,691288,774489,617949,716789,662871,726559,663122,776400,677589,714828,613258,708533,678423,717949,719956,763815,544876,692246,298314,705608,717678,707953,684072,673910,701602,751032,641454,713663,575574,760530,636987,755873,702383,705174,677117,713274,725876,711513,542171,665951,725226,700625,722524,667492,716821,753215,764528,694656,749853,628921,725331,713707,709958,706705,692988,743790,754340,712919,691353,717870,708830,704159,710311,694687,686943,671081,779729,720338,615410,718072,285008,723709,761544,723161,712765,608597,757615,719955,609456,736313,663308,751848,487100,700851,713838,667845,422213,625887,603377,591949,492563,684794,389820,775392,716727,726979,577039,695111,519199
721510,688627,738675,756995,716392,689140,758927,747344,709633,722747,753948,729371,759482,471186,734676,619025,533603,718468,787019,591076,616389,534841,767039,689756,750470,486917,750522,743599,425381,414642,726797,727253,529350,527524,724821,709018,755121,741395,701000,600184,748519,712926,582563,527836,718964,726318,704858,757812,704897,631059,674064,705009,686803,708862,462750,521613,762138,733050,768239,699823,609985,731959,756487,565046,691799,692308,709768,769491,681423,621034,725163,627299,677164,560292,721165,753606,672041,651586,690849,683738,718982,664971,609053,92877,739960,715323,713010,628033,682209,698343,759566,732367,717567,721436,786974,687828,609699,589687,734363,717553
769051,128475,729729,663895,704414,758864,584520,621723,747877,698373,735777,678992,666274,725363,705094,654222,734633,552762,737813,498848,687283,717228,738137,569391,718821,664707,744391,742533,681417,700923,738441,770510,501736,709844,748531,763864,626893,728073,439436,512542,742761,274736,730718,242646,730803,701095,661352,670499,685911,582455,416314,533735,701323,766039,783986,368716,740184,719379,728237,541024,506903,514451,705812,437467,709088,452686,719018,722030,697254,708489,778943,688267,695304,618042,717703,722173,672836,701250,699172,401958,702562,712119,754540,701102,713049,730271,784865,742837,560521,68694,612679,689382,668188,698950,771075,600847,753649,730324,731363,677590
724127,780020,718654,738100,762131,716539,709885,646637,744659,724003,715954,745305,691574,794217,730680,626890,671202,712328,689235,478746,684878,780575,430250,415949,751569,750180,688909,619564,698350,688506,755224,722127,711549,695431,772075,738772,721082,551363,730282,713544,739749,514994,733309,726250,737684,470194,703037,726590,712103,645241,761895,623723,507160,395412,714579,769052,627157,539763,752715,653308,730347,617714,676580,623514,726138,732749,716854,734747,565353,717482,611896,694343,761733,783312,536560,492681,733162,735553,737396,312921,618631,481278,712461,783198,732120,596215,704121,608690,702665,733195,776937,716085,701481,530435,668040,255483,741559,618711,735154,742805
759190,753159,723577,576964,613416,512360,740616,571218,724087,545223,668405,742201,715015,703035,532144,520158,757237,764152,783941,701625,778914,754193,743670,454297,766560,691203,78047,44935,644004,622711,540891,521026,758840,753659,755747,795981,710745,736661,755928,747869,748438,488751,784612,725272,562399,658283,676765,179485,781468,459939,748815,368360,731010,775961,547442,689397,735413,738660,619511,675516,734588,622054,730808,475081,788078,682676,752807,747799,693856,633365,733301,751100,738036,760445,683569,757553,578824,618657,749875,648537,696693,622832,742709,752922,650005,581733,726911,706075,741048,766679,673536,682815,700023,695655,730053,520564,553867,736736,554303,785532
516408,745070,695210,695960,747462,694261,691002,551652,799412,722393,769346,565663,694280,631367,701031,640985,619522,592650,734010,622651,713414,727251,622581,703497,505856,509328,737616,640379,791503,789853,683845,614665,671109,611050,726348,693398,731706,476092,564331,473081,699215,487971,486040,664041,741518,729407,618227,738339,453592,666368,734740,484275,779522,677343,500430,481006,709637,629496,727215,693819,668668,618062,702674,774484,715539,766112,689804,737722,588054,670405,683564,725780,708201,499658,733553,548632,381000,185667,707595,736003,776879,436712,740014,442097,765710,727023,711631,727838,646686,730715,542909,673678,751496,464307,726374,569641,747087,730781,712997,779620
738351,646762,686336,726331,709418,462761,708432,690482,794512,762400,718188,724113,512322,451821,716180,600011,727841,598162,760950,708633,731142,548355,673864,588871,586612,560173,750661,576758,687248,529010,752391,749497,727336,619644,703244,702490,786932,751925,774450,769322,523696,546994,738170,468616,600667,748853,714186,731312,710981,576148,743868,630972,697818,512277,716309,782221,573478,622869,701237,579670,500459,681202,706150,734695,753623,513086,748405,544956,726006,421336,422192,491687,727458,516471,699071,606732,736521,690048,781892,627283,552886,624816,730198,723519,687759,721262,780604,407936,749269,543790,737415,747500,738260,509912,617805,508557,753768,706459,695853,736546
