n_nodes,influence,communities,nodes
0.4307116104868913,3.5,32,"[1474, 1230, 10231, 1928, 1762, 4632, 4437, 2582, 2547, 9974, 59, 6724, 1700, 8470, 4, 6351, 1767, 6310, 5137, 409, 6442, 63, 1338, 2789, 5379, 1160, 2069, 1144, 1308, 3221, 1571, 564, 57, 1218, 960, 2125, 7890, 89, 6895, 1632, 1633, 880, 2165, 758, 629, 124]"
0.4026217228464417,3.43,28,"[1474, 1627, 10543, 8567, 1230, 1789, 564, 3076, 6154, 3908, 1928, 7890, 1338, 1366, 1169, 1762, 4286, 4528, 1160, 9487, 5137, 3221, 409, 1308, 9629, 1571, 57, 1144, 960, 1218, 6895, 2125, 89, 1632, 2277, 2027, 5101, 880, 2165, 758, 629, 124, 3070]"
0.5337078651685394,3.69,36,"[1474, 1230, 1718, 8614, 59, 2257, 4312, 1984, 8712, 4764, 1703, 1324, 3494, 9388, 1731, 564, 4286, 194, 7890, 2135, 95, 9124, 6895, 1754, 1632, 1633, 101, 9832, 629, 2789, 2277, 2022, 5071, 2460, 1160, 880, 57, 1338, 6597, 63, 2912, 2660, 5379, 783, 6554, 1571, 2219, 104, 1613, 7091, 1981, 89, 960, 2125, 9256, 750, 4477]"
0.7209737827715357,3.96,49,"[2038, 3320, 1718, 10417, 59, 4, 6141, 370, 10343, 6310, 1230, 6223, 1928, 10154, 3432, 4729, 777, 8603, 1762, 8712, 2379, 3694, 2660, 960, 9388, 2354, 10479, 1308, 6554, 1981, 878, 525, 2393, 1772, 750, 6895, 3494, 5519, 1440, 2013, 4495, 1201, 3537, 3924, 208, 2447, 7592, 3070, 5379, 1160, 783, 1571, 8614, 104, 1703, 6180, 7091, 564, 1338, 4286, 63, 194, 651, 2125, 7890, 2135, 89, 4477, 1754, 1632, 1633, 101, 2789, 2277, 9832, 880, 629]"
0.07490636704119868,2.32,18,"[1474, 1230, 1984, 1718, 8614, 4, 653, 36]"
0.11235955056179803,2.37,24,"[2038, 5923, 4485, 2150, 59, 9544, 7475, 10369, 6141, 1762, 1251, 7891]"
0.8052434456928839,4.16,46,"[1474, 10089, 1230, 10000, 9534, 1984, 2257, 6090, 1279, 3336, 1606, 4312, 8614, 1718, 1324, 2135, 2789, 4519, 8712, 3979, 4764, 95, 4286, 4632, 7715, 59, 3070, 1218, 2277, 752, 4541, 629, 101, 4477, 2407, 1390, 3537, 9832, 1571, 89, 243, 768, 1920, 1282, 5379, 1440, 3076, 525, 7890, 4495, 5519, 5137, 1942, 409, 1143, 10655, 1703, 4184, 1833, 9388, 1201, 1074, 7091, 4339, 564, 3837, 57, 1633, 1981, 63, 3832, 880, 6719, 194, 960, 5570, 2125, 6223, 1754, 2013, 1632, 3173, 110, 750, 3708, 255]"
1.1610486891385767,4.56,75,"[3329, 1718, 1338, 59, 409, 1984, 6492, 4312, 10325, 6996, 1230, 6141, 1144, 5570, 8614, 1251, 880, 7024, 2543, 7506, 2174, 5027, 5519, 4888, 2354, 2379, 1269, 3076, 8712, 525, 1092, 3604, 2069, 2594, 1703, 6179, 5053, 7203, 1074, 57, 5244, 7091, 63, 4545, 2491, 4286, 2628, 2125, 6223, 2135, 3889, 94, 750, 2471, 1632, 1633, 5730, 431, 3962, 8803, 2660, 101, 1928, 3173, 3947, 7783, 104, 9832, 6249, 619, 7551, 4975, 5049, 110, 1972, 2165, 3977, 3708, 124, 2460, 960, 8829, 4735, 8837, 6848, 10645, 961, 1671, 1160, 2183, 10609, 5262, 3728, 4244, 3221, 2710, 3741, 9376, 1700, 9388, 6317, 3248, 8882, 9907, 6323, 4277, 1715, 4282, 10143, 194, 4388, 4809, 7890, 6895, 255, 768, 5379, 5953, 1367, 8551, 3432, 10175, 9156, 2042]"
0.14981273408239693,2.28,28,"[547, 3320, 4764, 1984, 59, 2150, 5923, 2968, 2492, 1493, 960, 1251, 8712, 1928, 7024, 1074]"
0.5992509363295881,3.54,62,"[547, 3320, 7294, 792, 59, 10389, 3741, 11, 8408, 1144, 377, 2701, 8045, 4933, 6966, 1230, 10175, 10369, 57, 6554, 8712, 7024, 7475, 7203, 804, 5049, 1251, 7551, 8370, 6249, 1972, 1981, 9388, 104, 880, 6506, 8803, 4312, 750, 2914, 2165, 89, 2125, 4545, 7091, 10609, 619, 7783, 960, 8829, 4735, 3173, 2710, 3076, 1671, 1160, 2183, 525, 5262, 1037, 9319, 2594, 4388, 3708]"
