n_nodes,influence,nodes
0.09363295880149813,2.6,"[2348, 2134, 1311, 1159, 1142, 1176, 959, 56, 30, 2509]"
0.11235955056179803,2.74,"[1938, 2134, 1777, 30, 1159, 249, 58, 1390, 123, 1176, 959, 767]"
0.1404494382022472,2.88,"[2348, 1311, 171, 1159, 879, 628, 2134, 1142, 56, 58, 123, 1144, 1176, 30, 959]"
0.21535580524344589,3.23,"[2348, 2134, 1142, 1176, 56, 1311, 959, 2270, 1021, 30, 58, 1347, 1159, 767, 1229, 1982, 841, 1623, 2124, 1626, 193, 879, 628]"
0.2621722846441945,3.39,"[2348, 2134, 1159, 408, 56, 1176, 1623, 1311, 154, 30, 38, 40, 1706, 123, 2355, 563, 1982, 696, 62, 193, 841, 2124, 1491, 1626, 879, 628, 6508, 767]"
0.3651685393258428,3.73,"[766, 2134, 3082, 1311, 30, 1159, 1282, 901, 2270, 1176, 524, 3220, 5802, 959, 1347, 58, 767, 1314, 696, 249, 204, 1229, 1623, 62, 1491, 154, 879, 628, 1626, 1982, 38, 40, 1200, 2355, 563, 193, 841, 2124, 123]"
0.13108614232209748,2.87,"[1938, 2134, 30, 56, 1777, 1159, 3345, 58, 1390, 123, 879, 767, 1176, 959]"
0.4775280898876404,4.06,"[2348, 368, 2360, 4279, 416, 1311, 628, 30, 1200, 4609, 1282, 901, 1158, 1159, 3479, 408, 154, 1307, 1308, 1314, 4388, 38, 40, 1706, 563, 3668, 56, 58, 1980, 62, 959, 4670, 193, 1982, 1347, 1626, 841, 2124, 1229, 204, 1491, 2134, 1623, 2270, 879, 371, 760, 249, 123, 1144, 767]"
0.06554307116104852,2.44,"[1938, 2134, 30, 56, 3150, 1159, 767]"
0.2902621722846441,3.47,"[2348, 2134, 1142, 1176, 56, 1311, 959, 2270, 1021, 139, 30, 408, 154, 38, 40, 3201, 563, 62, 767, 1491, 371, 760, 249, 841, 1626, 2124, 123, 1144, 628, 879, 193]"
0.24344569288389506,3.32,"[1938, 2134, 1777, 30, 249, 1390, 1159, 58, 123, 959, 1982, 767, 2315, 2355, 1229, 1176, 563, 5521, 4486, 62, 1347, 841, 1144, 193, 879, 628]"
0.4026217228464417,3.83,"[2348, 2134, 1390, 481, 1998, 30, 4120, 7269, 4609, 2668, 8142, 959, 901, 1158, 524, 3479, 154, 3220, 767, 408, 1307, 2270, 1159, 1176, 1229, 38, 563, 8093, 204, 1144, 123, 40, 193, 1347, 58, 841, 2124, 879, 628, 1623, 1982, 1626, 56]"
0.5805243445692885,4.3,"[2348, 1239, 2134, 1176, 1390, 10375, 30, 1347, 775, 1623, 649, 398, 530, 1159, 427, 1839, 56, 408, 2607, 696, 123, 4609, 901, 2360, 1158, 4670, 1982, 154, 524, 879, 1986, 1789, 3220, 841, 3479, 1439, 767, 1314, 1491, 1307, 38, 1706, 40, 5932, 563, 58, 193, 62, 959, 2124, 1229, 628, 204, 2270, 607, 1632, 5486, 115, 371, 1144, 249, 2938]"
0.07490636704119868,2.51,"[2188, 368, 1176, 1159, 2134, 1311, 56, 30]"
0.5243445692883895,4.15,"[2348, 2668, 4120, 1311, 1453, 524, 408, 30, 1158, 4241, 3479, 1282, 901, 1159, 1176, 1314, 154, 2355, 563, 56, 58, 1982, 959, 193, 1347, 40, 9974, 1229, 2134, 1623, 1626, 2270, 879, 628, 123, 767, 3220, 4609, 1307, 3382, 249, 841, 1308, 1439, 4388, 62, 4670, 371, 1144, 1200, 115, 481, 204, 1980, 760, 3453]"
0.393258426966292,3.81,"[2348, 1239, 2134, 1390, 2503, 30, 3613, 1176, 2124, 1623, 1347, 1282, 901, 1159, 524, 3220, 408, 154, 1314, 38, 123, 40, 1200, 56, 563, 2355, 58, 1980, 1982, 959, 193, 879, 204, 1229, 1626, 2270, 767, 481, 115, 628, 1142, 7334]"
0.7116104868913857,4.57,"[2348, 2475, 966, 1801, 2503, 628, 1951, 4609, 1282, 1014, 901, 1158, 3453, 775, 1159, 649, 524, 398, 4113, 530, 4014, 3220, 3479, 3607, 1816, 408, 1307, 1308, 154, 1314, 4388, 4391, 1176, 1706, 38, 427, 40, 2607, 1200, 2355, 563, 4279, 56, 2360, 58, 2361, 481, 62, 1849, 1980, 4670, 1620, 2124, 1982, 1347, 959, 2134, 193, 1626, 7783, 1986, 1632, 368, 1229, 2273, 841, 1491, 760, 2270, 879, 371, 1142, 249, 123, 1144, 767]"
