n_nodes,influence,communities,nodes
0.15917602996254665,2.66,22,"[7169, 2563, 6151, 2125, 6814, 318, 564, 1937, 1561, 782, 3032, 1527, 1275, 1282, 59, 880, 3217]"
0.15917602996254665,2.75,21,"[35, 1561, 1621, 34, 6814, 59, 2405, 1633, 564, 3032, 1275, 3217, 465, 2125, 1937, 318, 880]"
0.06554307116104852,2.19,18,"[1282, 9204, 10415, 5190, 3488, 1312, 35]"
1.3670411985018727,5.07,54,"[35, 477, 3362, 214, 628, 3240, 4217, 639, 2168, 629, 1364, 8523, 8526, 6075, 9658, 6666, 2000, 8134, 3976, 482, 1405, 9544, 10590, 6466, 7594, 777, 4551, 7859, 34, 253, 880, 3228, 10484, 1545, 2012, 9471, 844, 2511, 2142, 3032, 6395, 1988, 8429, 1312, 1838, 5618, 10107, 257, 5609, 524, 485, 6487, 1201, 122, 6206, 917, 1161, 6460, 1265, 8959, 4188, 1130, 1633, 4109, 275, 10618, 4102, 5007, 2639, 10055, 4390, 564, 9670, 7491, 1352, 4676, 4079, 6876, 504, 7427, 960, 2717, 4949, 5058, 318, 4791, 2302, 57, 1338, 1145, 4539, 3844, 2271, 8131, 7955, 1803, 1843, 5713, 1613, 325, 63, 9137, 10528, 2850, 1707, 5055, 3138, 7475, 124, 10523, 4766, 5284, 5343, 5257, 227, 1218, 1271, 1975, 1558, 8234, 2405, 5163, 697, 391, 1348, 768, 3588, 1544, 1802, 108, 1757, 320, 3900, 4875, 6412, 1293, 2832, 3857, 194, 1303, 1177, 1178, 1564, 9516, 1585, 3897]"
0.2808988764044944,2.75,39,"[35, 3067, 121, 8848, 6175, 618, 564, 1928, 6921, 284, 5284, 1312, 554, 6968, 2490, 8093, 5190, 8523, 63, 5209, 960, 4834, 7491, 227, 4102, 2125, 8817, 7996, 1561, 4092]"
0.4400749063670415,3.14,51,"[35, 3067, 1014, 7214, 121, 4646, 2048, 804, 1828, 1312, 668, 1348, 5487, 4805, 1991, 880, 564, 4962, 5190, 5465, 4575, 6482, 7658, 8260, 7558, 4102, 1201, 1928, 3852, 275, 4092, 1561, 284, 554, 1145, 5284, 185, 63, 960, 7491, 2499, 7117, 2639, 4834, 618, 8817, 1265]"
0.37453183520599254,2.71,47,"[35, 3067, 7214, 1014, 4646, 2048, 804, 121, 97, 4962, 486, 5487, 668, 4805, 8260, 7089, 4092, 2490, 1348, 9534, 4575, 4102, 880, 5998, 7048, 3092, 7558, 1928, 275, 1991, 618, 2639, 284, 7658, 8817, 564, 6482, 1312, 960, 5190]"
0.4307116104868913,3.05,50,"[35, 3067, 7476, 5540, 4646, 804, 668, 1014, 97, 6127, 5487, 4805, 4962, 7089, 564, 8260, 121, 9534, 2490, 4092, 1312, 1348, 5190, 5998, 1991, 4575, 7491, 618, 7048, 6482, 4102, 3092, 880, 275, 2639, 57, 1561, 554, 284, 1928, 7558, 185, 8817, 2499, 7665, 960]"
0.14981273408239693,2.65,24,"[35, 3067, 1203, 5485, 63, 697, 320, 3900, 4334, 5803, 5487, 1201, 8817, 121, 1312, 1145]"
0.07490636704119868,2.37,18,"[35, 3067, 2749, 6412, 1312, 1201, 4245, 63]"
