n_nodes,influence,nodes
0.028089887640449618,2.1,"[1770, 9099, 25]"
0.2247191011235956,3.25,"[1997, 1461, 1250, 1749, 1632, 1761, 56, 959, 62, 607, 193, 3588, 1217, 1144, 5892, 58, 123, 563, 10264, 1200, 40, 524, 879, 2124]"
0.2902621722846441,3.46,"[1997, 1264, 1749, 1761, 959, 8365, 1250, 636, 2528, 390, 1200, 4478, 890, 4609, 1268, 1217, 40, 524, 607, 1176, 56, 123, 1144, 62, 879, 2124, 193, 122, 1570, 1337, 2233]"
0.5337078651685394,4.16,"[1997, 2128, 1250, 1752, 1620, 1761, 2528, 122, 56, 607, 390, 2273, 58, 524, 194, 3213, 1144, 1570, 2124, 40, 123, 2134, 8040, 636, 2355, 62, 959, 4609, 408, 1176, 3227, 1439, 417, 9762, 1200, 563, 2233, 1337, 1984, 1217, 577, 193, 841, 205, 1492, 1623, 1239, 1630, 1632, 226, 749, 879, 1268, 249, 890, 252, 4478]"
0.18726591760299627,3.11,"[1997, 2510, 1749, 2134, 1250, 1200, 959, 607, 40, 56, 524, 58, 879, 123, 1144, 62, 1176, 749, 563, 3037]"
0.4868913857677901,4.04,"[1997, 1848, 417, 1300, 1984, 23, 2553, 3213, 1176, 1439, 408, 6586, 1151, 3227, 1980, 205, 2273, 1492, 4609, 226, 390, 1623, 524, 1239, 1632, 749, 40, 1200, 2938, 563, 56, 1337, 58, 116, 317, 959, 62, 193, 1217, 100, 577, 879, 1268, 1144, 123, 841, 2124, 607, 2134, 249, 252, 1630]"
0.6835205992509361,4.49,"[1997, 5022, 5091, 6655, 2118, 4532, 2546, 1570, 636, 4609, 390, 3975, 1801, 524, 1164, 2134, 2913, 577, 3213, 2581, 408, 1177, 198, 4120, 2771, 409, 154, 29, 1176, 1439, 1151, 40, 1200, 563, 2355, 1335, 56, 1337, 58, 1980, 2233, 6586, 62, 959, 317, 3137, 1984, 1217, 193, 1347, 451, 841, 2124, 205, 1492, 1623, 1239, 1630, 607, 2273, 100, 226, 749, 879, 116, 1268, 1144, 249, 890, 123, 252, 427, 3967]"
0.10299625468164786,2.7,"[1997, 1264, 1749, 4059, 959, 1770, 1250, 1200, 56, 123, 1144]"
0.2528089887640448,3.38,"[1997, 1264, 1749, 890, 1761, 1300, 408, 3588, 10536, 524, 1176, 1570, 40, 1200, 959, 563, 56, 58, 62, 1217, 193, 1632, 123, 252, 749, 879, 1144]"
0.2808988764044944,3.44,"[1997, 2510, 1749, 2134, 6890, 2537, 959, 1632, 3588, 607, 2581, 210, 56, 1250, 1347, 123, 1144, 62, 841, 252, 2273, 100, 1217, 1176, 1570, 749, 193, 879, 2124, 563]"
0.37453183520599254,3.74,"[1997, 1749, 1752, 1250, 1984, 2553, 959, 56, 23, 2355, 8130, 1176, 3213, 2233, 408, 4609, 390, 524, 40, 1200, 563, 3796, 5929, 62, 1239, 1632, 749, 193, 1217, 841, 2124, 2134, 1630, 607, 100, 879, 1144, 249, 123, 252]"
0.13108614232209748,2.86,"[1997, 2510, 1749, 2134, 879, 1250, 959, 607, 1200, 56, 58, 8239, 1144, 62]"
0.11235955056179803,2.76,"[1997, 2510, 1749, 636, 9221, 193, 959, 1570, 1250, 2124, 1144, 56]"
0.1404494382022472,2.94,"[1997, 1749, 587, 2134, 40, 56, 959, 1250, 524, 607, 1200, 879, 58, 1144, 62]"
0.45880149812734095,3.98,"[1997, 3049, 1749, 1761, 2528, 3588, 5722, 1250, 4609, 4478, 390, 62, 524, 3213, 1176, 154, 1570, 40, 1200, 563, 2355, 56, 1337, 58, 2233, 1723, 6043, 959, 1217, 193, 1347, 841, 2124, 205, 210, 1492, 2134, 1239, 1630, 607, 2273, 100, 749, 879, 1144, 122, 123, 636, 890]"
0.5430711610486889,4.19,"[1997, 2510, 1848, 2134, 2553, 1080, 210, 607, 417, 959, 1176, 4478, 1984, 1200, 123, 6586, 1144, 4120, 1347, 56, 58, 154, 1563, 2355, 879, 1151, 890, 62, 2233, 1453, 1268, 4609, 390, 524, 5512, 40, 3213, 2273, 23, 408, 3227, 563, 1492, 1337, 1980, 193, 1623, 116, 1217, 1632, 1239, 577, 841, 2124, 252, 100, 1630, 249]"
0.08426966292134841,2.61,"[1159, 1749, 3216, 1752, 1630, 959, 1250, 1200, 56]"
0.4962546816479403,4.06,"[1997, 2510, 1749, 2134, 8239, 123, 636, 607, 959, 226, 1176, 1081, 23, 890, 879, 62, 1144, 249, 56, 749, 4478, 408, 1151, 417, 563, 10638, 1200, 252, 5732, 1632, 4609, 1492, 1250, 390, 1980, 524, 3213, 1217, 1570, 210, 122, 40, 1239, 2355, 1337, 193, 2233, 2124, 100, 1347, 841, 2273, 205]"
0.056179775280899236,2.34,"[2481, 1749, 1532, 62, 56, 10637]"
0.3558052434456931,3.68,"[1997, 1749, 587, 1752, 4723, 122, 56, 959, 5161, 3588, 524, 1632, 40, 408, 1144, 1176, 1570, 58, 1200, 62, 879, 2355, 563, 2233, 1337, 1984, 1217, 193, 123, 1347, 841, 2124, 205, 1630, 2273, 100, 749, 1151]"
0.6554307116104869,4.42,"[1997, 1749, 10523, 2134, 587, 5091, 1111, 1579, 56, 607, 2546, 959, 1632, 164, 1144, 1985, 1570, 40, 3137, 1908, 4532, 879, 58, 5743, 62, 205, 636, 4609, 123, 390, 1200, 524, 3975, 1801, 3213, 409, 782, 4242, 2581, 29, 408, 4120, 1177, 154, 1176, 2355, 563, 1151, 2233, 1337, 2124, 577, 1980, 1984, 1217, 1630, 749, 193, 2913, 1347, 841, 210, 2771, 1239, 2273, 1268, 249, 4478, 890, 252]"
0.308988764044944,3.53,"[5399, 1749, 1752, 2134, 696, 56, 959, 1250, 123, 2528, 3588, 1200, 524, 408, 1176, 1439, 417, 1570, 1144, 40, 563, 58, 607, 5863, 1980, 62, 1984, 2336, 1217, 1632, 879, 1268, 252]"
0.7116104868913857,4.53,"[1997, 462, 1563, 1749, 62, 5091, 3137, 2174, 58, 587, 7245, 2546, 3157, 1144, 1268, 2438, 1151, 122, 636, 2134, 4609, 1801, 524, 1164, 3213, 398, 4242, 959, 2581, 1302, 607, 151, 408, 1632, 1177, 4120, 409, 154, 879, 29, 3227, 1176, 417, 1570, 40, 1200, 563, 2355, 56, 1078, 696, 1980, 193, 577, 628, 1347, 198, 123, 841, 2124, 210, 2771, 1492, 1623, 1239, 1142, 110, 1630, 2273, 2913, 226, 100, 749, 249, 890, 252]"
0.5617977528089886,4.22,"[9972, 2510, 1749, 551, 587, 841, 636, 4609, 390, 959, 1801, 524, 1144, 193, 3213, 3191, 23, 408, 4120, 154, 2124, 56, 3227, 1563, 1176, 417, 7590, 5486, 40, 1200, 1075, 2355, 563, 1337, 6586, 58, 1980, 62, 1984, 1217, 1347, 577, 210, 1492, 2134, 1623, 1239, 1630, 607, 1632, 2273, 226, 100, 879, 1268, 249, 890, 123, 252, 4478]"
0.20599250936329572,3.17,"[1997, 1142, 1761, 1749, 3588, 2537, 1570, 2581, 1250, 959, 1632, 1217, 193, 2124, 607, 879, 2134, 1176, 56, 123, 1144, 62]"
0.23408239700374533,3.31,"[1997, 2510, 1749, 2134, 1761, 8901, 959, 1250, 7955, 252, 1200, 56, 1217, 58, 3588, 123, 1144, 62, 879, 193, 1176, 749, 1570, 40, 524]"
0.4119850187265919,3.86,"[1997, 2510, 1749, 2134, 1777, 2537, 23, 408, 1632, 3227, 1623, 1492, 607, 959, 1239, 123, 1250, 1144, 577, 252, 249, 4609, 524, 100, 56, 3213, 116, 2652, 40, 62, 1200, 879, 58, 1980, 1630, 1337, 749, 2273, 1217, 1176, 563, 193, 841, 2124]"
0.03745318352059934,2.23,"[4373, 1532, 1749, 62]"
0.8801498127340825,4.9,"[1997, 2510, 4093, 587, 843, 9450, 462, 551, 5731, 2546, 1985, 1590, 4609, 524, 2581, 23, 3191, 4120, 1563, 636, 29, 1570, 40, 1582, 563, 1078, 131, 5486, 56, 1801, 58, 62, 3137, 577, 2124, 3157, 2134, 151, 1302, 1623, 7590, 959, 1630, 607, 1632, 100, 110, 5743, 628, 1142, 3213, 1144, 122, 4242, 409, 123, 1164, 1176, 1177, 154, 408, 3227, 1699, 164, 1200, 2233, 193, 1217, 198, 210, 2771, 1239, 2273, 226, 749, 1980, 1268, 249, 252, 2355, 309, 1337, 2399, 1347, 841, 2913, 879, 890, 2438, 390, 398, 417, 427, 1492]"
1.9382022471910112,6.42,"[1997, 2510, 9450, 7398, 587, 7696, 4093, 7238, 5731, 551, 2546, 1821, 745, 3191, 7444, 2579, 843, 636, 6544, 1435, 1819, 309, 1476, 536, 7764, 131, 1492, 5486, 3167, 1801, 634, 1639, 1723, 2944, 1243, 151, 9181, 1322, 7590, 959, 4908, 1302, 2336, 3213, 816, 1576, 588, 4242, 4609, 2134, 1164, 409, 1439, 6317, 887, 1176, 408, 379, 1623, 1177, 9116, 1453, 10145, 805, 9639, 10541, 4478, 4385, 2128, 1422, 154, 10005, 1980, 1315, 10112, 1663, 1833, 1335, 2773, 2355, 1984, 524, 2581, 8900, 23, 1699, 1560, 4120, 1314, 1562, 1337, 1563, 29, 3104, 1570, 879, 210, 40, 4920, 252, 1582, 1346, 2096, 1347, 1706, 1075, 563, 1200, 1078, 2913, 56, 58, 62, 3137, 1632, 3277, 890, 577, 2124, 2638, 3157, 901, 1630, 607, 100, 110, 1445, 5743, 116, 3227, 628, 1142, 696, 1144, 841, 122, 123, 1151, 3210, 665, 156, 2438, 2716, 6306, 2233, 193, 164, 6820, 2273, 1702, 226, 165, 8360, 3246, 6319, 1217, 390, 417, 1268, 7871, 7104, 7106, 249, 398, 198, 205, 2771, 1239, 1964, 221, 4829, 749, 1827, 2270, 780, 786, 753, 3975, 254, 1793, 2817, 6915, 1282, 477, 782, 7973, 9003, 6967, 6457, 451, 317, 319, 427, 948, 6586, 1877, 2905, 2400, 3433, 4460, 404, 3479, 1901, 10123, 371, 2937, 3967]"
0.5243445692883895,4.13,"[1997, 2510, 1749, 2553, 1080, 6586, 116, 2604, 4609, 390, 524, 3213, 23, 408, 1176, 3227, 959, 1439, 417, 40, 1144, 62, 1200, 563, 56, 1337, 193, 58, 1980, 317, 1984, 1217, 1347, 577, 841, 2124, 205, 6261, 1492, 2134, 1623, 1239, 1630, 607, 1632, 2273, 226, 100, 749, 879, 249, 890, 123, 252, 4478, 1151]"
0.6086142322097379,4.34,"[1997, 1749, 409, 2134, 164, 587, 1985, 5091, 2581, 2438, 2546, 607, 29, 1632, 1144, 1111, 1177, 154, 56, 1563, 478, 959, 879, 5843, 1630, 3227, 1623, 1980, 123, 1984, 40, 577, 4609, 390, 524, 58, 62, 23, 3213, 408, 4120, 1176, 417, 1200, 100, 563, 2355, 1151, 2233, 1337, 1217, 116, 193, 1347, 841, 2124, 210, 1492, 1239, 2273, 249, 252, 890, 4219, 749]"
1.4513108614232209,5.81,"[1997, 2510, 9450, 1821, 6544, 551, 4093, 587, 1435, 7238, 843, 2546, 1468, 5731, 7398, 7444, 2944, 816, 3191, 2579, 5486, 636, 1560, 1562, 3104, 7696, 1075, 131, 3277, 1801, 7590, 536, 1346, 2638, 3479, 4609, 524, 1476, 151, 1639, 1302, 4920, 2581, 23, 959, 4120, 29, 1570, 3213, 40, 2096, 1582, 1819, 563, 4242, 1078, 409, 56, 1439, 58, 62, 3137, 1176, 408, 1164, 577, 2124, 901, 3157, 1177, 1445, 2134, 1623, 1630, 4478, 4385, 607, 3167, 1980, 1632, 2438, 100, 110, 1315, 5743, 1984, 628, 1833, 1142, 154, 2716, 1144, 2355, 3210, 122, 123, 6820, 1492, 1151, 309, 3227, 156, 164, 1337, 1706, 6319, 1200, 696, 879, 2233, 1723, 7871, 193, 1217, 198, 205, 210, 2771, 1347, 1239, 1243, 221, 4887, 252, 2913, 2270, 2273, 226, 749, 753, 890, 1268, 249, 254, 2817, 1282, 1793, 782, 1827, 7973, 1322, 6457, 317, 841, 3433, 371, 3967, 390, 3975, 398, 417, 427, 948, 451, 477]"
1.4794007490636705,5.85,"[1997, 2510, 4093, 462, 9450, 843, 7696, 1985, 240, 1590, 5731, 4141, 2546, 1435, 2134, 2579, 5544, 587, 1821, 551, 1560, 1075, 1177, 7398, 1819, 317, 4920, 536, 6915, 1335, 221, 6586, 6457, 164, 4609, 524, 321, 2581, 636, 23, 4120, 29, 40, 2905, 2400, 56, 1801, 131, 58, 62, 3137, 577, 563, 959, 1623, 1630, 607, 100, 110, 1302, 1632, 628, 1142, 1144, 2124, 122, 1164, 3213, 4242, 1176, 409, 1151, 154, 3227, 1699, 123, 1706, 1200, 696, 408, 2233, 1723, 193, 1217, 8900, 198, 205, 210, 2273, 226, 1980, 1239, 749, 1268, 249, 252, 782, 4385, 2355, 1492, 7515, 319, 1337, 1347, 841, 2913, 879, 1476, 890, 4478, 3967, 390, 3975, 451, 1984, 1439, 417, 398, 3479, 3433, 4460, 3191, 1314, 1315, 1833, 1570, 116, 1582, 1078, 6820, 165, 6319, 7871, 5743, 4829, 2270, 254, 9238, 1793, 753, 309, 1827, 1445, 901, 6967, 1322, 7973, 371, 2937, 1901, 427, 2438, 404, 477, 1964, 948, 151, 2771]"
0.5056179775280898,4.09,"[1997, 1749, 409, 2134, 164, 1985, 2581, 5091, 587, 2438, 2546, 29, 1337, 607, 1144, 2124, 1632, 249, 4609, 390, 524, 3213, 23, 408, 1630, 879, 1563, 4120, 123, 154, 3227, 1176, 417, 56, 40, 1200, 1980, 959, 1984, 1151, 2355, 577, 100, 563, 2233, 58, 62, 193, 1347, 7695, 841, 210, 1239, 252]"
1.395131086142322,5.71,"[1159, 2510, 4093, 1821, 1663, 1590, 1630, 9450, 462, 959, 2137, 3136, 7758, 5329, 7515, 3137, 2546, 551, 1985, 5731, 3191, 317, 1563, 56, 1144, 1200, 477, 1268, 3157, 2134, 843, 3356, 4609, 524, 587, 1492, 62, 2581, 23, 536, 4120, 29, 628, 122, 1337, 398, 1570, 2233, 409, 40, 1582, 2096, 1075, 1078, 563, 58, 577, 2124, 221, 2638, 4702, 607, 1632, 879, 100, 110, 2438, 636, 5743, 116, 1142, 1801, 1151, 696, 131, 1164, 3213, 4242, 5486, 151, 1176, 890, 1177, 154, 252, 3227, 249, 1699, 164, 165, 1706, 1347, 3246, 2913, 1980, 6319, 1723, 7871, 193, 1217, 198, 841, 205, 210, 417, 749, 1239, 2771, 7590, 2273, 1243, 2270, 4829, 226, 2355, 753, 254, 2817, 1793, 1282, 782, 1877, 1819, 4385, 1827, 1315, 408, 7973, 1833, 1322, 9003, 6967, 6457, 321, 427, 2400, 3433, 371, 4478, 3967, 901, 390, 3975, 3479, 1439, 948, 6586, 1984, 451]"
1.1797752808988764,5.41,"[1997, 5091, 551, 4093, 1749, 2509, 1278, 1639, 1590, 319, 587, 2546, 7590, 5731, 3157, 1142, 843, 959, 901, 2270, 5486, 2581, 2036, 254, 8033, 4609, 6967, 23, 4120, 1563, 3191, 524, 29, 40, 4920, 1582, 2134, 563, 1346, 56, 58, 879, 462, 62, 3137, 2124, 1623, 1630, 577, 100, 1144, 1200, 110, 607, 1445, 122, 628, 123, 1833, 636, 131, 1492, 1164, 3213, 4242, 151, 1176, 1177, 154, 164, 3227, 1217, 193, 198, 205, 1239, 210, 2273, 226, 749, 1801, 1699, 1514, 1268, 249, 252, 696, 2817, 1793, 1302, 1827, 1322, 2355, 1347, 1723, 309, 2771, 2913, 1337, 1985, 890, 1243, 4478, 3967, 390, 3975, 398, 408, 409, 417, 317, 1980, 841, 221, 4829, 1282, 782, 1314, 1335, 6457, 321, 371, 427, 948, 451, 477]"
0.24344569288389506,3.34,"[1997, 1461, 1749, 1200, 1250, 56, 5394, 959, 1761, 1144, 62, 408, 7955, 252, 58, 1217, 123, 3588, 1176, 40, 1570, 524, 879, 193, 749, 563]"
0.2715355805243447,3.41,"[1997, 2510, 1749, 2134, 1250, 408, 1761, 7955, 252, 10488, 959, 249, 890, 1200, 123, 3588, 1144, 56, 524, 1217, 58, 1176, 1570, 40, 879, 62, 563, 749, 193]"
