n_nodes,influence,communities,nodes
0.01872659176029945,1.98,13,"[338, 1779]"
0.01872659176029945,1.81,14,"[338, 1620]"
0.04681647940074907,1.77,17,"[338, 2937, 8507, 3078, 880]"
0.07490636704119868,2.26,19,"[338, 10459, 1778, 1540, 2845, 880, 7402, 1145]"
0.16853932584269682,2.57,28,"[338, 9734, 1849, 2433, 880, 1145, 2845, 287, 9277, 10527, 4548, 3598, 209, 7996, 768, 5719, 8493, 57]"
0.23408239700374533,2.94,30,"[338, 10459, 983, 1778, 7402, 3214, 1540, 1166, 194, 4306, 1145, 880, 475, 8431, 4429, 768, 960, 4930, 1987, 4548, 250, 1230, 1621, 121, 9424]"
0.2247191011235956,2.56,34,"[338, 9223, 8466, 448, 6140, 7476, 3161, 1962, 6091, 9872, 9424, 10527, 5282, 768, 209, 7996, 880, 4930, 2858, 8493, 2125, 1968, 7892, 57]"
0.028089887640449618,2.09,15,"[338, 663, 1849]"
0.15917602996254665,2.63,26,"[782, 2039, 582, 250, 1540, 3912, 1849, 10527, 3549, 1145, 9424, 194, 8527, 768, 880, 960, 1621]"
0.7490636704119851,3.34,67,"[6802, 9223, 1094, 4065, 448, 3078, 5622, 1523, 9004, 79, 3902, 7483, 350, 8118, 305, 4905, 2857, 8869, 8493, 5953, 6286, 2402, 9957, 10612, 6246, 1466, 7892, 2783, 1981, 4468, 558, 1621, 4159, 1304, 7032, 3336, 1344, 9464, 165, 8158, 2017, 5381, 3537, 1670, 9586, 9076, 9275, 2582, 9070, 5510, 806, 4837, 57, 5582, 5107, 5980, 9646, 6012, 2939, 2161, 9861, 650, 3161, 7996, 3214, 8065, 8586, 6556, 7582, 6305, 6053, 2858, 4140, 2667, 10175, 6707, 3133, 9424, 8800, 880]"
0.4775280898876404,2.62,54,"[6802, 10459, 3390, 1540, 582, 250, 10527, 6917, 8499, 3598, 7483, 4548, 209, 9657, 7206, 8118, 5719, 3736, 9522, 9957, 9770, 2667, 7892, 880, 4140, 1145, 6305, 5381, 768, 4498, 1096, 806, 8065, 8586, 6556, 7582, 7588, 6053, 2858, 1968, 6707, 7996, 3133, 8158, 1649, 9922, 8140, 9424, 3161, 8800, 4837]"
0.5992509363295881,3.14,60,"[338, 9223, 1094, 2547, 6140, 448, 5347, 2125, 9004, 7483, 4930, 3902, 3537, 350, 5953, 8493, 2402, 199, 4065, 2132, 8118, 10382, 10500, 7884, 4370, 8869, 2845, 8065, 10372, 7685, 8586, 10644, 8347, 27, 6556, 7582, 4837, 7588, 2858, 7892, 4140, 1968, 6707, 8248, 9275, 7996, 3133, 960, 9922, 1987, 4548, 1230, 9424, 209, 3161, 2783, 8800, 9957, 3560, 2667, 880, 1272, 121, 2302]"
0.3464419475655429,2.55,45,"[338, 9734, 1849, 6783, 2845, 880, 1145, 9277, 3598, 10527, 287, 5719, 209, 7996, 4480, 3214, 8869, 4468, 1678, 5953, 768, 8493, 8065, 6707, 5381, 4725, 9004, 3133, 8586, 8158, 4905, 2857, 7892, 9957, 8800, 1968, 9424]"
0.06554307116104852,2.06,19,"[338, 1779, 6556, 3107, 4312, 9275, 7996]"
0.8801498127340825,4.26,46,"[338, 663, 6556, 1282, 582, 9957, 5634, 1230, 880, 10353, 2125, 1145, 9076, 8446, 1480, 9791, 8140, 3168, 4663, 6643, 121, 3537, 2667, 9004, 6126, 57, 4576, 124, 1143, 250, 3080, 8118, 4620, 9248, 7778, 1308, 2592, 1348, 1985, 2529, 8975, 1544, 9089, 8951, 7585, 59, 6564, 6618, 524, 5901, 2302, 37, 2115, 564, 1122, 399, 4065, 1166, 4286, 6257, 63, 525, 4200, 1201, 9499, 5617, 1406, 1144, 2637, 3469, 4337, 608, 960, 41, 4768, 126, 2156, 4390, 493, 1914, 8345, 1502, 1775, 1477, 5640, 783, 10461, 2199, 629, 1715, 3133, 194, 1758, 6012]"
0.8052434456928839,3.53,70,"[6802, 9223, 1094, 5861, 79, 199, 6140, 59, 448, 380, 371, 5347, 10382, 10159, 7996, 5010, 8869, 7247, 4930, 7483, 9922, 209, 9464, 8065, 10500, 8347, 7685, 5381, 3336, 8586, 525, 1678, 3214, 5953, 8118, 7892, 10511, 5005, 8493, 4370, 10644, 8982, 154, 27, 2845, 2125, 6556, 10527, 9957, 287, 6305, 7582, 6053, 2858, 4140, 1968, 6707, 7032, 8248, 9275, 3133, 3161, 2939, 960, 1987, 4548, 9424, 1621, 8800, 10461, 9438, 3423, 8931, 4837, 3560, 2667, 4335, 880, 9586, 245, 1270, 1272, 121, 9467, 6012, 2302]"
0.14981273408239693,2.07,28,"[338, 5876, 9734, 3450, 5719, 1579, 8800, 9957, 4140, 8493, 880, 6556, 768, 2667, 2125, 287]"
0.08426966292134841,2.42,20,"[338, 9223, 1986, 1390, 1763, 880, 2904, 57, 1230]"
0.056179775280899236,2.19,18,"[338, 5776, 1986, 1763, 1390, 880]"
1.0955056179775282,4.59,53,"[782, 2039, 1009, 8951, 2433, 6591, 4200, 2302, 5584, 1502, 3508, 2156, 960, 1849, 1282, 2761, 5617, 399, 8975, 1914, 9076, 7585, 10117, 2529, 6257, 8654, 1824, 5634, 524, 41, 8345, 525, 27, 9248, 5901, 1568, 6618, 4140, 1584, 564, 4663, 57, 59, 9791, 63, 2125, 4768, 2637, 1758, 1621, 608, 2667, 629, 165, 1143, 7399, 1144, 121, 5447, 126, 3537, 1152, 1666, 6274, 371, 8835, 697, 1159, 1166, 4065, 2199, 1201, 194, 199, 4548, 1230, 9424, 8118, 4306, 6564, 1987, 7892, 9464, 250, 8446, 10500, 9485, 783, 8982, 1308, 4576, 287, 1315, 7467, 9004, 9522, 340, 874, 9051, 1885, 3423, 7519, 2400, 7145, 2914, 1480, 9070, 880, 6012, 1985, 1406, 5107, 6556, 3499, 1454, 1968, 5582]"
0.6647940074906367,3.33,65,"[6802, 10459, 6917, 4065, 3902, 1523, 10527, 448, 8468, 9522, 4930, 2125, 1096, 2400, 9223, 6246, 4002, 8493, 2858, 5743, 3537, 7831, 6556, 7582, 287, 874, 2402, 5457, 1270, 747, 1272, 4140, 8065, 7685, 880, 3336, 8586, 525, 7996, 8248, 8800, 1987, 1678, 7483, 10511, 10644, 8982, 154, 2845, 6305, 8118, 57, 9275, 59, 1480, 3133, 960, 5953, 9922, 4548, 199, 209, 7892, 1621, 3161, 9309, 9438, 8931, 4468, 9464, 9467]"
0.04681647940074907,2.16,15,"[338, 1779, 3849, 4462, 1201]"
0.4213483146067416,2.64,49,"[338, 1779, 3571, 1143, 2400, 6059, 1494, 7892, 5747, 7467, 8869, 2446, 1312, 4969, 6260, 8982, 10527, 2858, 4978, 9280, 2302, 7831, 5953, 9522, 154, 9051, 7582, 287, 8248, 9070, 7996, 9464, 8118, 121, 2939, 7483, 6556, 8800, 3161, 9438, 6305, 9922, 9275, 2667, 880]"
0.9737827715355805,4.39,53,"[7905, 2529, 1523, 2592, 2547, 1094, 6646, 1579, 3537, 1758, 3078, 350, 6140, 3819, 502, 4468, 2845, 9060, 5953, 4930, 564, 9309, 8118, 1968, 4065, 2400, 9522, 209, 8800, 8158, 7662, 7778, 3902, 2125, 10612, 37, 7996, 5107, 4337, 1144, 223, 4341, 9070, 124, 5518, 8499, 6711, 1802, 3214, 7566, 1987, 9204, 8310, 1666, 10461, 9089, 525, 1159, 1544, 10527, 3849, 524, 5997, 783, 1152, 3736, 1052, 768, 1150, 8835, 287, 4768, 1824, 1315, 2667, 629, 1406, 6564, 2199, 1568, 165, 41, 1201, 1587, 57, 4306, 697, 59, 3133, 4286, 63, 4548, 199, 2637, 1230, 1621, 1627, 1119, 608, 4837, 7399, 880, 1143, 250]"
0.1404494382022472,2.51,24,"[5508, 10459, 1540, 1778, 485, 3078, 5140, 9004, 549, 1257, 1230, 880, 1144, 1627, 124]"
1.0861423220973783,4.57,54,"[782, 5776, 1849, 1986, 5851, 22, 4168, 9004, 247, 6718, 6257, 2592, 6741, 5634, 9248, 7032, 4663, 9791, 3131, 2637, 1145, 1587, 7778, 7685, 9275, 57, 7065, 2400, 209, 8800, 8158, 7662, 1544, 524, 525, 7996, 3902, 1568, 59, 564, 3133, 1584, 63, 1621, 1627, 1119, 10612, 37, 41, 2667, 629, 5518, 8499, 8310, 1143, 1144, 6711, 2125, 1987, 9204, 124, 768, 1666, 10461, 1802, 3849, 2199, 287, 4306, 371, 165, 4337, 6012, 1201, 697, 4548, 608, 8446, 121, 7399, 5997, 747, 880, 1152, 4768, 9089, 8835, 1159, 3214, 250, 874, 783, 6799, 3736, 1052, 1308, 5107, 10527, 1824, 3161, 1315, 1406, 5953, 7467, 6564, 9522, 4286, 199, 1230, 3537, 340, 223, 4341, 4065, 4837, 9070]"
0.04681647940074907,2.13,16,"[5508, 10459, 1540, 1778, 9311]"
