n_nodes,influence,nodes
0.028089887640449618,2.06,"[1760, 1944, 3383]"
0.09363295880149813,2.64,"[1760, 476, 2432, 1759, 2613, 879, 760, 25, 56, 1144]"
0.12172284644194731,2.77,"[5413, 476, 7963, 1759, 1984, 636, 25, 56, 879, 760, 2355, 1144, 959]"
0.2528089887640448,3.35,"[2233, 1395, 476, 1753, 3048, 2437, 636, 154, 1984, 1307, 841, 1217, 4004, 62, 959, 8263, 1630, 1144, 879, 56, 760, 2355, 1620, 767, 249, 123, 2270]"
0.1404494382022472,2.87,"[1760, 476, 1759, 25, 1400, 760, 62, 193, 2432, 879, 767, 1144, 56, 10645, 959]"
0.5243445692883895,4.16,"[2233, 1395, 1753, 2437, 476, 607, 3048, 1751, 3975, 636, 901, 1158, 2270, 1492, 760, 749, 1357, 1632, 154, 1620, 1563, 2355, 40, 3967, 1800, 1307, 62, 1984, 1144, 2124, 1580, 767, 4397, 879, 1630, 249, 959, 1217, 452, 524, 1989, 203, 1801, 193, 890, 4242, 1556, 5444, 2581, 123, 1176, 1314, 841, 1570, 563, 56]"
0.5056179775280898,4.1,"[2233, 1753, 476, 6838, 8254, 1984, 6136, 2437, 4146, 62, 2002, 901, 1158, 3975, 524, 890, 4242, 2581, 1176, 1307, 3227, 1314, 1570, 40, 1580, 1453, 2355, 563, 56, 959, 1217, 193, 452, 1989, 841, 203, 2124, 1357, 1630, 1620, 1632, 1229, 205, 1751, 481, 8619, 749, 123, 636, 1144, 879, 760, 249, 767]"
0.2902621722846441,3.5,"[2233, 1395, 476, 1753, 3227, 1935, 2437, 3048, 1706, 1754, 154, 1307, 2355, 56, 62, 2270, 760, 959, 749, 1984, 1217, 193, 2124, 1357, 1620, 1630, 879, 1144, 249, 123, 767]"
0.03745318352059934,2.14,"[1760, 1944, 1338, 760]"
0.07490636704119868,2.54,"[1760, 476, 3906, 1549, 760, 25, 56, 1144]"
0.6179775280898878,4.33,"[2233, 1395, 1753, 1751, 1563, 476, 607, 3048, 2437, 636, 3967, 1307, 4397, 5444, 3975, 2581, 760, 1902, 749, 3479, 901, 1492, 1632, 1453, 1158, 408, 1357, 6054, 1620, 1144, 6068, 767, 1977, 154, 1983, 451, 2355, 249, 2503, 879, 40, 1997, 62, 1630, 1984, 1800, 890, 2124, 1801, 524, 4242, 123, 1556, 1176, 1580, 1314, 1570, 1217, 452, 959, 1989, 203, 563, 56, 193, 841]"
0.20599250936329572,3.16,"[2233, 1395, 1151, 1759, 476, 2542, 1177, 2437, 1630, 5806, 1620, 1751, 193, 1570, 767, 1144, 1307, 56, 123, 2270, 62, 959]"
0.4307116104868913,3.92,"[2233, 1395, 1751, 607, 1563, 1753, 1492, 476, 1160, 3048, 749, 484, 451, 841, 760, 1570, 1971, 636, 563, 1706, 193, 2124, 1989, 203, 2437, 524, 2270, 4242, 2581, 1144, 154, 1307, 1314, 40, 2355, 1580, 56, 62, 959, 1984, 249, 123, 1217, 879, 1620, 1630]"
0.6928838951310863,4.49,"[2233, 476, 4235, 7963, 664, 1639, 2437, 1759, 3048, 4114, 636, 775, 1800, 1209, 1801, 1160, 1159, 1989, 524, 1357, 1294, 9873, 1984, 481, 4242, 484, 2581, 4711, 1176, 1177, 154, 3227, 1307, 1563, 1570, 1314, 2503, 1706, 1580, 1453, 1837, 563, 2355, 56, 2428, 62, 959, 193, 1217, 451, 452, 2760, 841, 2249, 2124, 760, 1620, 203, 1229, 879, 205, 1630, 1997, 1492, 2270, 607, 749, 1144, 120, 249, 890, 123, 1788, 767]"
0.4962546816479403,4.08,"[2233, 1395, 607, 1753, 3048, 1159, 1751, 476, 760, 636, 1800, 9101, 2437, 3975, 1801, 1997, 2270, 901, 2775, 1293, 524, 1733, 1556, 249, 2581, 3479, 408, 1176, 1144, 154, 1307, 767, 1314, 1570, 1620, 40, 1580, 1453, 2355, 563, 484, 56, 879, 62, 959, 123, 1984, 193, 1217, 452, 1989, 203, 2124]"
0.7397003745318353,4.58,"[1760, 1395, 1753, 5429, 476, 2437, 3048, 3570, 6178, 781, 4388, 1347, 1570, 8485, 3227, 1984, 1706, 1217, 841, 1357, 2124, 1983, 5682, 408, 154, 1630, 749, 879, 249, 1144, 1632, 890, 767, 123, 58, 481, 607, 62, 8367, 760, 1307, 1620, 1633, 636, 205, 1751, 2428, 901, 1158, 2270, 959, 775, 1160, 3975, 1800, 1801, 4026, 2360, 524, 1293, 4242, 193, 56, 1556, 1492, 2581, 3479, 1176, 1314, 2355, 40, 1997, 1580, 1453, 563, 451, 452, 1989, 203]"
0.15917602996254665,2.96,"[1760, 476, 2432, 3664, 749, 25, 1620, 760, 56, 2938, 1984, 879, 2355, 959, 1144, 123, 636]"
0.5711610486891385,4.29,"[2233, 476, 1585, 1753, 26, 1357, 1759, 3227, 3048, 636, 5444, 1158, 1160, 775, 2437, 901, 1159, 1800, 6087, 3975, 524, 4242, 1556, 2581, 3479, 1563, 1176, 154, 1307, 1314, 1570, 40, 1580, 1453, 2355, 1984, 563, 481, 841, 62, 56, 193, 1217, 452, 1989, 203, 2124, 959, 1630, 2270, 749, 879, 760, 1144, 249, 123, 767, 607, 1620, 1632, 890]"
0.758426966292135,4.61,"[1760, 476, 7875, 204, 1753, 607, 760, 767, 1144, 56, 2775, 123, 62, 959, 1733, 6644, 1307, 3048, 1800, 1801, 2581, 636, 2437, 901, 1159, 4741, 8957, 4242, 249, 1620, 4497, 7607, 1989, 3975, 2270, 1176, 524, 1688, 1563, 1293, 551, 1556, 3227, 3479, 408, 154, 1570, 1314, 40, 1177, 1580, 1453, 2355, 563, 1984, 193, 749, 879, 203, 1492, 2124, 1217, 205, 4388, 1706, 841, 1632, 7274, 58, 2360, 2428, 120, 1977, 1983, 451, 452, 2503, 1229, 1357, 211, 3296]"
0.308988764044944,3.56,"[1760, 476, 1759, 1395, 1151, 2542, 25, 483, 205, 1632, 60, 2437, 193, 1307, 767, 760, 749, 1984, 1144, 959, 62, 56, 154, 841, 1217, 4862, 879, 123, 2124, 2355, 249, 1620, 2270]"
0.8052434456928839,4.71,"[2233, 1395, 476, 1753, 3048, 2437, 4918, 154, 636, 1307, 1964, 211, 841, 62, 959, 1984, 26, 1989, 1217, 1144, 7171, 1630, 524, 879, 56, 1357, 760, 2355, 2270, 1620, 249, 767, 3227, 1556, 2581, 1563, 1570, 551, 123, 40, 1580, 563, 2503, 58, 7274, 2124, 4689, 607, 1632, 120, 481, 1158, 1159, 1160, 9873, 778, 1176, 1688, 1177, 1706, 193, 203, 1229, 205, 2268, 3296, 5216, 408, 1293, 1294, 1314, 4388, 2360, 890, 2428, 901, 3975, 4496, 4497, 3479, 1453, 1977, 1983, 451, 452, 1492]"
0.6741573033707866,4.48,"[2233, 476, 1585, 1753, 9101, 2775, 1751, 1733, 3048, 1293, 1556, 6748, 636, 2437, 901, 1159, 1800, 1801, 3975, 524, 408, 40, 2581, 893, 4497, 1176, 154, 1307, 1314, 1570, 1977, 1580, 1453, 2355, 1984, 563, 481, 1177, 62, 56, 193, 1217, 452, 1989, 203, 2124, 959, 1492, 2270, 749, 879, 760, 1144, 249, 123, 2428, 767, 484, 607, 1620, 3227, 2503, 1983, 1563, 1706, 451, 841, 1229, 1630, 120, 890, 205]"
0.7116104868913857,4.52,"[2233, 1395, 1751, 1563, 1351, 1753, 607, 107, 3048, 4441, 1492, 476, 1840, 481, 10559, 760, 2355, 1160, 4026, 636, 1632, 2360, 1158, 2505, 1176, 1620, 775, 154, 2270, 1801, 4242, 767, 890, 3227, 524, 40, 1144, 58, 4388, 1580, 1453, 749, 8485, 249, 3975, 1706, 1977, 1983, 123, 1630, 1347, 1556, 3479, 408, 1570, 879, 62, 451, 563, 56, 959, 1984, 1217, 452, 193, 2437, 1989, 203, 2124, 841, 1307, 1357, 205, 2581, 1314, 1997]"
0.18726591760299627,3.06,"[1760, 476, 1759, 1308, 25, 62, 2270, 154, 760, 56, 1307, 1144, 1620, 249, 2355, 959, 1984, 749, 9777, 123]"
0.4494382022471912,3.96,"[1509, 1395, 1753, 607, 3048, 749, 1143, 1357, 205, 841, 1632, 760, 4242, 1563, 1751, 476, 1314, 40, 484, 1706, 2437, 1580, 563, 451, 249, 2581, 1989, 154, 1307, 1570, 2355, 767, 1144, 2270, 56, 62, 959, 10228, 123, 1217, 1492, 1630, 879, 203, 2124, 1620, 193, 2428]"
0.5149812734082397,4.14,"[2233, 1395, 5486, 1754, 1217, 1753, 8237, 749, 1563, 890, 1570, 2437, 3975, 5043, 1800, 1801, 524, 4242, 3048, 2581, 3479, 1176, 154, 3227, 1307, 1314, 40, 1706, 1580, 767, 1453, 2355, 563, 56, 62, 959, 1984, 193, 452, 1989, 2249, 841, 203, 760, 2124, 1357, 1632, 211, 1620, 2270, 1630, 481, 879, 123, 1144]"
0.4119850187265919,3.87,"[2233, 476, 1395, 1143, 1753, 8263, 1314, 40, 1630, 3048, 1580, 2437, 636, 10137, 1453, 563, 481, 452, 2270, 1989, 1176, 154, 1307, 1570, 2355, 62, 959, 1984, 1217, 193, 841, 203, 2124, 749, 879, 1144, 249, 767, 123, 607, 1620, 2440, 1632, 890]"
0.056179775280899236,2.39,"[1760, 1944, 3860, 760, 56, 1144]"
0.16853932584269682,3.01,"[1760, 1944, 1844, 760, 56, 1144, 767, 2124, 62, 959, 1984, 1217, 193, 9121, 1630, 1620, 2270, 879]"
0.3464419475655429,3.66,"[2233, 1395, 5486, 579, 2437, 1753, 749, 1160, 2581, 1176, 154, 1563, 476, 2355, 56, 62, 959, 2976, 1984, 1217, 767, 193, 203, 2124, 1357, 1492, 1620, 1751, 1630, 760, 607, 2270, 484, 879, 249, 123, 1144]"
0.8520599250936329,4.79,"[2233, 476, 1585, 1753, 26, 1357, 1759, 3048, 5444, 636, 1158, 3227, 6087, 3975, 1556, 1570, 1984, 1160, 775, 7171, 4480, 2437, 1800, 9926, 1159, 524, 4242, 2433, 2581, 3479, 1563, 1801, 1176, 1314, 154, 40, 1580, 1453, 481, 2355, 1307, 563, 841, 1293, 62, 1294, 193, 1217, 452, 203, 2124, 2270, 879, 760, 1144, 249, 767, 123, 1630, 1989, 1177, 56, 408, 890, 4388, 607, 6054, 551, 959, 1706, 1983, 7470, 1620, 1508, 2611, 2360, 58, 1977, 451, 1351, 9928, 2503, 205, 1229, 4689, 211, 1751, 1239, 105, 1143, 120]"
0.4868913857677901,4.07,"[1760, 476, 1395, 1205, 636, 1753, 760, 2437, 1159, 56, 1800, 1801, 524, 4242, 2581, 3479, 3048, 1176, 154, 3227, 1307, 1314, 40, 1706, 1580, 1453, 2355, 563, 62, 959, 1984, 1217, 193, 452, 1989, 2249, 2090, 1144, 203, 2124, 1357, 211, 1620, 1630, 607, 2270, 1632, 481, 879, 249, 123, 767]"
0.3370786516853932,3.65,"[2233, 1395, 5486, 1751, 4932, 1630, 1753, 2437, 3975, 524, 154, 476, 1307, 1563, 3227, 1570, 7607, 2355, 56, 62, 959, 1984, 1217, 193, 1989, 767, 203, 2124, 1492, 1620, 2270, 879, 760, 249, 123, 1144]"
0.2621722846441945,3.4,"[2233, 1395, 3227, 476, 1217, 1753, 193, 2124, 7758, 2437, 1935, 154, 1754, 1307, 1706, 2355, 760, 56, 2270, 62, 749, 959, 1984, 1620, 879, 249, 123, 1144]"
