n_nodes,influence,communities,nodes
0.10299625468164786,2.44,20,"[564, 4555, 1718, 8950, 1144, 1272, 1715, 4763, 124, 1537, 960]"
0.10299625468164786,2.29,22,"[1621, 4688, 124, 4001, 3491, 564, 334, 1934, 707, 448, 960]"
0.1404494382022472,2.26,27,"[564, 1750, 3256, 124, 1677, 6631, 2949, 1934, 9230, 2933, 5051, 3240, 547, 4133, 4731]"
0.308988764044944,2.38,42,"[564, 1750, 3256, 124, 1677, 6631, 2949, 1934, 9230, 2933, 5051, 3240, 4133, 547, 4731, 1683, 10388, 345, 2342, 8342, 3352, 10009, 2329, 805, 3877, 42, 2221, 960, 615, 10063, 9010, 3187, 5879]"
0.12172284644194731,2.44,22,"[564, 2049, 1750, 2592, 833, 1985, 744, 9060, 10475, 960, 1958, 124, 9230]"
0.31835205992509374,2.64,42,"[564, 3256, 9551, 3425, 1750, 1934, 250, 124, 8713, 1677, 4731, 4018, 1177, 5112, 8841, 4746, 1547, 10388, 10009, 2329, 3869, 805, 3877, 42, 960, 2352, 9010, 3655, 8270, 2384, 615, 8168, 7783, 3187]"
0.7397003745318353,4.04,39,"[1621, 647, 906, 124, 4595, 391, 1750, 1677, 25, 9374, 4756, 1958, 250, 2933, 2614, 1387, 10543, 320, 780, 547, 2592, 4133, 4041, 6612, 564, 101, 4384, 42, 2408, 1547, 1403, 1997, 1571, 1563, 10375, 1177, 660, 5116, 744, 1347, 960, 2070, 375, 10679, 8672, 10626, 8839, 776, 6653, 3727, 2717, 2848, 1315, 5801, 1201, 7737, 57, 59, 10430, 63, 1985, 194, 1090, 1348, 2252, 1361, 4828, 1631, 3808, 5602, 6370, 3315, 2275, 3821, 880, 242, 754, 632, 1145]"
0.3558052434456931,2.59,46,"[564, 3256, 5730, 2659, 63, 9946, 124, 1343, 9551, 250, 2146, 10063, 3433, 4731, 7904, 5963, 8841, 10388, 1750, 1677, 3877, 42, 2352, 615, 3869, 8288, 8168, 8270, 9010, 7783, 4018, 7844, 960, 3655, 1934, 10009, 2384, 3187]"
0.09363295880149813,2.29,21,"[1621, 2438, 7237, 13, 5021, 1750, 707, 1934, 564, 124]"
0.13108614232209748,2.65,20,"[1064, 1269, 1982, 1750, 1934, 2438, 1299, 647, 57, 1621, 63, 1177, 250, 124]"
0.13108614232209748,2.56,23,"[5907, 5054, 9880, 1750, 647, 2438, 57, 7697, 1621, 1934, 63, 1177, 250, 124]"
0.14981273408239693,2.67,22,"[3819, 1269, 10230, 71, 1750, 8790, 9334, 2329, 1934, 1177, 1621, 57, 250, 124, 6653, 63]"
0.32771535580524347,2.63,43,"[5887, 9010, 863, 9880, 4858, 8700, 7848, 8675, 10009, 124, 647, 10359, 1934, 5112, 3535, 1750, 833, 10295, 2329, 57, 10421, 3622, 13, 805, 3877, 250, 4545, 1683, 1677, 10388, 707, 8871, 8841, 3158, 1177]"
0.16853932584269682,2.71,26,"[1621, 4609, 4436, 2438, 3986, 1934, 1750, 2252, 754, 2901, 833, 194, 3348, 9880, 57, 250, 1563, 124]"
0.196629213483146,2.43,32,"[5644, 4436, 4609, 2438, 383, 8841, 1750, 9880, 9230, 1683, 10388, 8342, 5400, 1934, 7904, 8288, 647, 707, 124, 540, 63]"
0.11235955056179803,2.42,22,"[1064, 7783, 1934, 220, 2260, 4609, 10086, 13, 1621, 1750, 57, 9459]"
0.6741573033707866,2.95,68,"[5887, 4712, 1299, 863, 2438, 4858, 1160, 6984, 6758, 9880, 1081, 5207, 7396, 7783, 5112, 2188, 8841, 8512, 250, 124, 1639, 6428, 4183, 2683, 3877, 1750, 780, 3655, 2146, 5704, 10072, 4746, 4549, 5208, 8168, 8712, 6091, 2592, 8270, 9821, 9834, 7462, 10537, 9922, 1348, 7257, 707, 6729, 5129, 1677, 647, 1132, 9010, 2384, 4800, 960, 7904, 4731, 8288, 10388, 2329, 8342, 6623, 3187, 7576, 805, 615, 10009, 3869, 5400, 9230, 547]"
0.37453183520599254,2.82,48,"[5887, 3623, 8204, 10230, 4858, 1965, 9010, 9350, 564, 43, 5908, 4609, 124, 2223, 1750, 4731, 4549, 1958, 57, 833, 10388, 9880, 5400, 805, 7462, 42, 960, 194, 707, 3655, 6729, 8270, 250, 10072, 9821, 7904, 8288, 2146, 7783, 3187]"
0.6741573033707866,3.19,67,"[5887, 1177, 5708, 4712, 5750, 10072, 1299, 863, 2329, 2438, 4858, 647, 1081, 5112, 1160, 8841, 4746, 6984, 8712, 2188, 6758, 780, 2592, 7462, 5129, 8512, 1348, 10537, 1132, 1677, 1639, 124, 250, 9230, 5207, 10388, 7920, 5400, 7576, 7783, 9880, 4800, 10009, 6428, 3869, 547, 3877, 805, 9010, 8168, 9922, 707, 4549, 960, 3655, 5704, 6729, 6091, 8270, 2384, 1750, 5208, 7257, 9821, 7904, 8288, 2146, 6623, 9834, 615, 3187, 4731]"
0.6741573033707866,3.37,66,"[1621, 57, 2563, 1269, 2592, 10072, 1299, 863, 2329, 1750, 2438, 4858, 7462, 6984, 5129, 707, 8512, 1348, 10537, 1160, 8168, 1132, 4731, 9922, 7920, 6758, 124, 250, 4800, 10009, 6428, 3869, 547, 9081, 3655, 9880, 5112, 5704, 5207, 7257, 6623, 4746, 2384, 2146, 1081, 1177, 8270, 7904, 9834, 615, 7783, 3187, 805, 5208, 647, 6729, 8841, 8712, 2188, 1677, 780, 9010, 1639, 9821, 9230, 10388, 5400, 6091, 7576, 3877, 960, 8288]"
0.10299625468164786,2.43,21,"[1621, 1347, 57, 10230, 4609, 2438, 383, 1934, 5379, 9880, 1750]"
0.8052434456928839,3.74,72,"[10086, 2260, 1750, 5041, 10115, 124, 647, 9350, 13, 1934, 9010, 5400, 564, 10230, 833, 3187, 1621, 3890, 1856, 805, 1958, 3247, 4549, 4609, 7753, 707, 1689, 250, 194, 7257, 1649, 634, 57, 9821, 1747, 2128, 6729, 7904, 8288, 10359, 1145, 42, 8270, 1677, 960, 1563, 1361, 5534, 7460, 7783, 7670, 10491, 1201, 4054, 9651, 9398, 8512, 1090, 8168, 9922, 63, 9880, 5704, 3869, 1481, 2252, 5208, 1633, 1016, 3877, 8841, 8342, 2188, 9230, 1683, 10009, 2329, 1822, 6091, 9759, 547, 2125, 2384, 9169, 2146, 615]"
0.5149812734082397,3.19,57,"[5887, 2222, 5944, 5722, 9350, 1347, 4858, 3721, 4609, 9880, 4549, 1958, 7783, 250, 8270, 833, 43, 4455, 9010, 564, 1621, 1750, 57, 10072, 4731, 10009, 5750, 3187, 795, 6805, 10506, 8081, 2384, 9821, 7462, 5566, 5400, 7904, 805, 2146, 707, 3655, 8168, 8841, 3214, 9116, 3877, 42, 960, 1985, 9922, 1090, 10522, 10359, 1403]"
0.7397003745318353,3.56,69,"[5887, 9459, 3623, 5426, 7625, 4858, 8204, 2223, 10266, 1621, 9010, 10072, 3125, 2853, 564, 1985, 707, 4731, 13, 2416, 7462, 2450, 2146, 6623, 1160, 2188, 5839, 9230, 1677, 2329, 6758, 1750, 3187, 1563, 7783, 9116, 3869, 8302, 8168, 2384, 9759, 960, 9651, 9922, 9398, 250, 63, 2334, 6091, 5208, 7670, 8270, 5534, 1361, 4054, 1958, 5207, 7257, 4549, 9880, 9821, 7904, 1631, 1639, 805, 4609, 10388, 5400, 57, 10009, 3877, 42, 1201, 8288, 3655, 5704, 6729, 2252, 1016]"
2.303370786516854,6.04,92,"[5887, 2547, 4546, 2438, 1081, 5112, 4858, 1177, 6984, 503, 8512, 5708, 5750, 1481, 1016, 1750, 124, 7816, 1347, 564, 6758, 13, 43, 8327, 2384, 7783, 9880, 6175, 1090, 1971, 250, 5250, 8672, 4054, 744, 6240, 3159, 57, 4380, 7670, 115, 1361, 9651, 8168, 8528, 2647, 5268, 635, 2572, 9808, 7848, 540, 1985, 7753, 3877, 6653, 6091, 2886, 1318, 6543, 3008, 9226, 10359, 10584, 32, 2275, 930, 3271, 5373, 4480, 1282, 969, 9121, 5926, 4549, 1681, 703, 7614, 4153, 9010, 2188, 8913, 4609, 6605, 7861, 10295, 2848, 1270, 3187, 3869, 1947, 8051, 3678, 1958, 42, 5208, 2146, 9398, 1201, 780, 4711, 960, 10652, 6799, 5215, 10138, 707, 501, 10086, 1997, 10491, 660, 5420, 156, 634, 8468, 8717, 9922, 1389, 2125, 880, 1145, 5207, 6461, 3349, 7885, 9834, 8114, 8473, 2412, 1633, 5811, 2310, 754, 3014, 5534, 4333, 242, 1563, 7832, 4746, 9119, 9083, 6412, 5116, 9985, 9704, 10517, 7964, 7257, 794, 1766, 3352, 9653, 4387, 2221, 5704, 5361, 6914, 4867, 39, 1677, 5245, 5713, 1230, 63, 112, 6623, 1152, 2329, 1683, 8342, 1747, 7245, 5928, 1686, 8270, 8288, 5801, 9391, 1715, 194, 216, 9505, 9230, 615, 10009, 547, 2128, 6583, 8809, 776, 5743, 2252, 1649, 4210, 5745, 8308, 7904, 2162, 9719, 2899, 2167, 4381, 4731, 1639, 8302, 6268, 5400, 5763, 1160, 9821, 7305, 1631, 8841, 1802, 7041, 10388, 7576, 3140, 6729, 3655, 1178, 2712, 1308, 8871, 4788, 6326, 6428, 10430, 6347, 9759, 5841, 6455, 1323, 9429, 4828, 3808, 6370, 3315, 5879, 5602, 3849, 9169, 9116, 805]"
0.3464419475655429,2.53,46,"[5887, 1750, 4546, 2547, 2329, 10230, 6758, 1934, 1683, 4858, 1970, 8342, 9880, 7462, 6061, 3890, 124, 4404, 2384, 1621, 833, 8204, 9350, 5400, 9116, 3869, 9759, 805, 428, 564, 7904, 8288, 7783, 615, 250, 1649, 3187]"
0.12172284644194731,2.56,20,"[1621, 57, 707, 4569, 2563, 1934, 1760, 2438, 3028, 372, 250, 2592, 1750]"
0.1404494382022472,2.64,22,"[1621, 5870, 57, 1347, 7276, 1269, 1934, 7056, 42, 2592, 63, 1750, 960, 194, 216]"
0.7771535580524345,4.05,56,"[1621, 227, 372, 2438, 6038, 2563, 3024, 7947, 3205, 10468, 57, 7614, 2447, 2625, 1750, 4133, 9759, 2592, 8528, 13, 63, 1361, 9224, 3747, 5116, 1269, 9812, 124, 4320, 8168, 4609, 3877, 8945, 4115, 9230, 216, 9985, 780, 1677, 6091, 9821, 7904, 250, 5361, 3627, 3220, 6428, 880, 8270, 8288, 4380, 6729, 7753, 9834, 9010, 5208, 776, 1160, 2188, 5263, 1683, 8342, 1177, 1348, 25, 1563, 547, 6439, 5675, 1985, 558, 10038, 960, 194, 2125, 2899, 1631, 1639, 615, 5743, 2162, 1145, 4478]"
0.1404494382022472,2.62,23,"[5887, 2529, 5191, 2547, 1269, 57, 7056, 2592, 1750, 1934, 960, 194, 42, 216, 63]"
0.11235955056179803,2.55,18,"[1621, 1347, 57, 1269, 4569, 2592, 7276, 1934, 250, 2784, 1750, 124]"
0.08426966292134841,2.28,20,"[1621, 1013, 57, 1934, 918, 898, 9850, 10230, 1750]"
1.9850187265917603,5.77,85,"[5887, 7477, 9350, 7723, 2547, 4546, 10230, 4549, 1958, 8740, 428, 2935, 5208, 3869, 124, 707, 4858, 5928, 8438, 9651, 4746, 1016, 9759, 1269, 6412, 1766, 8081, 6914, 9119, 1985, 2416, 4381, 6091, 5116, 3849, 13, 4387, 8288, 4479, 3220, 6347, 768, 3352, 6915, 6428, 2305, 6726, 391, 6213, 8168, 9704, 9505, 7904, 1621, 5388, 250, 1750, 8985, 4379, 2512, 4054, 2079, 384, 5534, 10388, 10533, 4867, 1454, 1639, 1856, 6079, 8270, 10359, 6758, 2252, 1987, 3395, 4800, 10679, 2717, 2146, 780, 1805, 9302, 783, 5156, 2758, 2592, 3187, 10430, 7964, 43, 1308, 57, 63, 7462, 1315, 8342, 615, 1090, 8302, 6729, 9985, 880, 1971, 1145, 1323, 5400, 5743, 1633, 112, 805, 9116, 1802, 5745, 4573, 8308, 2162, 7245, 4552, 1681, 9880, 960, 7257, 5602, 115, 7783, 7845, 8512, 2167, 3340, 6610, 9821, 3877, 5250, 3337, 634, 6536, 4210, 4731, 9230, 1964, 1152, 1715, 1631, 4788, 5373, 3159, 4153, 59, 2899, 9398, 10517, 2128, 5879, 5207, 8809, 6455, 9834, 10009, 632, 1147, 6268, 1160, 8841, 5763, 7305, 5361, 7871, 216, 1747, 194, 4609, 6739, 1683, 5801, 660, 1686, 2712, 5129, 1178, 2221, 1201, 6326, 1563, 9808, 9922, 1230, 547, 5713, 5841, 9429, 3655, 2125, 10652, 4828, 3808, 7753, 6370, 2275, 754, 242, 3315, 776, 794, 4384, 1822, 564, 5418, 10032, 1997, 42]"
1.1329588014981273,4.48,81,"[1621, 1296, 5628, 2438, 776, 4546, 2384, 3094, 7920, 3478, 9083, 6583, 9116, 2079, 4387, 7576, 2416, 9136, 1177, 9119, 2592, 750, 1269, 250, 4609, 7462, 8740, 43, 5116, 1016, 7723, 9704, 5129, 9821, 4858, 5156, 13, 57, 4800, 4479, 4867, 1750, 8342, 9230, 2899, 1563, 9653, 8081, 2758, 1633, 5879, 8302, 5999, 547, 39, 42, 564, 6091, 63, 1090, 3655, 5704, 6729, 7753, 805, 2125, 8270, 7245, 9808, 5713, 1681, 5208, 7257, 7904, 960, 1631, 8288, 6758, 4054, 5361, 7783, 1639, 615, 1649, 2162, 3187, 115, 2167, 10359, 1145, 634, 4731, 1152, 1160, 6913, 2188, 1677, 1683, 9880, 9887, 5801, 1715, 9398, 194, 707, 2252, 5400, 1747, 216, 9985, 10009, 3877, 9010, 8512, 880, 1971, 9651, 1985, 5602, 7670, 8168]"
