n_nodes,influence,nodes
0.01872659176029945,1.75,"[1536, 1540]"
0.11235955056179803,2.75,"[1750, 1176, 33, 1532, 10525, 959, 1200, 1144, 249, 760, 56, 767]"
0.028089887640449618,2.06,"[1536, 681, 224]"
0.10299625468164786,2.71,"[1750, 1570, 33, 1620, 1532, 2116, 56, 760, 1144, 249, 959]"
0.18726591760299627,3.1,"[1750, 1176, 1620, 62, 1983, 33, 959, 1532, 1200, 1801, 4461, 879, 249, 56, 1158, 4240, 760, 1144, 408, 767]"
0.38389513108614226,3.78,"[530, 1063, 1582, 1347, 239, 34, 1473, 1563, 1570, 2274, 1510, 1282, 1158, 398, 193, 760, 249, 1453, 2355, 7273, 408, 1176, 1562, 481, 767, 447, 154, 40, 123, 1144, 841, 2270, 2124, 1267, 563, 56, 62, 959, 879, 1983, 1143]"
0.04681647940074907,2.29,"[1750, 2853, 1200, 1532, 408]"
0.2621722846441945,3.37,"[1750, 6948, 1562, 408, 1200, 481, 154, 1176, 1532, 890, 4240, 249, 1044, 3325, 2000, 767, 123, 1144, 760, 100, 62, 1158, 1983, 879, 56, 628, 1143, 959]"
0.08426966292134841,2.59,"[1750, 1570, 2770, 33, 1532, 1620, 1144, 56, 760]"
0.4400749063670415,3.95,"[530, 4207, 1582, 1347, 239, 1473, 1510, 6287, 9891, 2355, 34, 398, 1267, 3782, 4609, 1282, 1158, 1801, 760, 3607, 408, 1176, 154, 1563, 1570, 40, 767, 1453, 563, 56, 62, 447, 1983, 193, 959, 841, 123, 1144, 2124, 2000, 1620, 2270, 481, 879, 628, 1143, 249]"
0.6647940074906367,4.47,"[530, 5730, 1582, 1347, 10035, 225, 4453, 9891, 198, 2592, 628, 31, 948, 8061, 408, 5437, 1563, 1983, 4609, 1282, 1158, 1801, 4108, 781, 398, 4240, 3607, 1176, 481, 40, 1576, 239, 1200, 1570, 563, 3351, 56, 62, 1453, 447, 154, 959, 841, 879, 1267, 1143, 760, 249, 123, 1144, 767, 2249, 2636, 205, 193, 1307, 2124, 3325, 254, 417, 427, 2348, 1337, 1209, 890, 2000, 1626, 118, 2270, 2274, 100]"
0.14981273408239693,2.92,"[1750, 1176, 1555, 1158, 62, 1983, 193, 1570, 33, 959, 7225, 760, 1144, 249, 56, 1532]"
0.7209737827715357,4.6,"[530, 1063, 1582, 1347, 3562, 7610, 2447, 1825, 2764, 1510, 2888, 398, 3351, 4609, 1153, 1282, 1158, 3975, 1800, 1801, 781, 317, 4240, 408, 2581, 3607, 1176, 154, 1563, 1562, 1307, 31, 417, 1570, 164, 40, 1576, 427, 481, 2348, 1453, 1200, 563, 2636, 56, 1337, 1209, 62, 1983, 5437, 959, 193, 447, 198, 5311, 841, 2124, 205, 2000, 1626, 2270, 2274, 100, 239, 879, 1267, 628, 118, 1143, 760, 249, 890, 123, 1144, 3325, 254, 767]"
0.13108614232209748,2.84,"[30, 1063, 33, 1532, 760, 1620, 959, 408, 249, 56, 1144, 1176, 62, 767]"
0.2528089887640448,3.34,"[1750, 9067, 33, 1620, 1532, 1282, 959, 1158, 3481, 1801, 628, 1453, 56, 1144, 1570, 193, 408, 249, 40, 398, 879, 2072, 760, 563, 123, 767, 1983]"
0.06554307116104852,2.48,"[30, 1570, 33, 1532, 62, 6538, 959]"
0.5898876404494382,4.3,"[530, 1063, 1582, 1347, 239, 1473, 3263, 1510, 1562, 1620, 2355, 1158, 34, 1334, 1626, 760, 3607, 2088, 2249, 417, 4609, 1282, 1801, 1570, 767, 2636, 193, 398, 2581, 4240, 481, 1563, 118, 408, 1176, 154, 3325, 1307, 1144, 205, 40, 427, 2348, 1453, 563, 56, 1337, 1209, 62, 1983, 959, 1143, 447, 841, 3323, 879, 2000, 2270, 254, 2274, 100, 628, 890]"
0.393258426966292,3.81,"[530, 1063, 1582, 1347, 754, 239, 1989, 1562, 2977, 2355, 8902, 1267, 760, 1399, 417, 1282, 398, 408, 1176, 1570, 40, 1200, 563, 56, 62, 447, 959, 193, 1983, 841, 2124, 1620, 2270, 481, 628, 1144, 1143, 879, 890, 254, 767, 123]"
0.17790262172284654,3.07,"[9077, 4207, 1582, 33, 1200, 1532, 193, 1570, 1801, 879, 760, 767, 1620, 1144, 249, 56, 123, 62, 959]"
