n_nodes,influence,nodes
0.056179775280899236,2.44,"[1532, 8463, 62, 1760, 1144, 56]"
0.10299625468164786,2.73,"[1532, 1323, 56, 62, 563, 249, 1229, 1144, 959, 1760, 767]"
0.4119850187265919,3.89,"[3607, 1989, 1993, 337, 58, 1200, 319, 9430, 5378, 1142, 4609, 390, 1159, 775, 1760, 524, 1293, 1176, 3227, 10633, 417, 37, 40, 1706, 563, 1589, 56, 1337, 62, 959, 193, 1986, 451, 2124, 1229, 1620, 216, 2270, 1632, 879, 1144, 249, 123, 767]"
0.3464419475655429,3.66,"[1532, 1323, 2270, 56, 62, 879, 1996, 1620, 249, 2546, 767, 1875, 563, 358, 1144, 1510, 1293, 1229, 4609, 959, 1750, 123, 125, 1158, 216, 193, 1986, 1159, 775, 1801, 524, 1176, 154, 1563, 7517, 40, 111]"
0.15917602996254665,2.99,"[1532, 1383, 56, 62, 9461, 2270, 154, 563, 959, 1144, 767, 1200, 1986, 249, 1229, 879, 1760]"
0.04681647940074907,2.37,"[1532, 4267, 1760, 56, 1200]"
0.16853932584269682,3.04,"[1532, 6966, 56, 62, 1467, 959, 1229, 1144, 193, 1760, 1986, 2124, 1623, 105, 2592, 879, 249, 767]"
0.393258426966292,3.83,"[8123, 1989, 1993, 7110, 4609, 901, 390, 2270, 775, 1159, 1801, 3975, 2546, 524, 1293, 2581, 1176, 154, 1563, 417, 1570, 37, 40, 1200, 563, 1337, 56, 58, 1467, 62, 959, 1986, 2124, 1229, 1620, 216, 1760, 111, 879, 1144, 249, 767]"
0.12172284644194731,2.82,"[1532, 898, 62, 959, 767, 1144, 1986, 249, 56, 8389, 879, 1200, 1760]"
0.4494382022471912,4.01,"[3607, 1989, 1993, 4120, 1165, 1580, 1158, 37, 901, 123, 390, 1159, 767, 4609, 775, 1801, 3975, 524, 1176, 154, 1293, 417, 1314, 1570, 2581, 40, 1563, 1706, 1439, 563, 56, 1200, 58, 62, 959, 193, 451, 2124, 1229, 1620, 1239, 216, 1599, 1510, 111, 879, 1144, 249]"
0.7116104868913857,4.58,"[3607, 1989, 1993, 497, 9182, 4107, 1307, 5212, 587, 2546, 4609, 901, 1158, 390, 1159, 3975, 841, 1801, 1150, 775, 524, 1293, 782, 3213, 940, 1276, 2581, 1176, 1177, 154, 1563, 1308, 3197, 417, 1200, 1144, 1570, 1314, 37, 40, 1580, 563, 1589, 3382, 56, 1337, 58, 1467, 7101, 62, 959, 319, 1217, 193, 1347, 451, 2124, 1229, 1620, 1510, 1239, 216, 1626, 2270, 1630, 1760, 2273, 105, 879, 111, 125, 760, 249, 3325, 766, 767]"
0.11235955056179803,2.76,"[1532, 4267, 2971, 1760, 1200, 56, 58, 1159, 2270, 1229, 1176, 879]"
