n_nodes,influence,nodes
0.20599250936329572,3.2,"[1439, 1282, 1717, 193, 1989, 40, 1547, 2667, 1631, 1200, 760, 767, 2270, 628, 408, 249, 1626, 123, 1144, 1176, 62, 959]"
0.32771535580524347,3.57,"[1439, 4386, 781, 1755, 5341, 8964, 760, 3315, 1159, 1547, 408, 1176, 154, 40, 1200, 2357, 56, 62, 959, 193, 4779, 1347, 1989, 841, 2124, 1229, 1626, 2270, 481, 879, 628, 1144, 249, 123, 767]"
0.4307116104868913,3.88,"[1439, 1282, 1717, 193, 1989, 40, 8976, 2667, 1631, 1200, 760, 767, 2270, 628, 408, 249, 1626, 123, 1144, 1176, 62, 959, 781, 1039, 1555, 2452, 1177, 154, 1308, 1581, 56, 696, 451, 1347, 4550, 841, 879, 1995, 2124, 1229, 2510, 206, 1357, 1888, 371, 1143]"
0.03745318352059934,2.22,"[1250, 767, 3388, 1717]"
0.196629213483146,3.13,"[1250, 767, 8976, 1143, 1717, 1282, 959, 1888, 1989, 193, 1347, 40, 879, 1200, 760, 5099, 628, 1176, 123, 2270, 62]"
0.16853932584269682,3.0,"[1250, 767, 8976, 1143, 1717, 371, 959, 390, 249, 111, 408, 7903, 1144, 40, 879, 760, 2270, 62]"
0.7022471910112358,4.51,"[1439, 1282, 1717, 193, 1989, 1547, 544, 2667, 2360, 760, 4385, 767, 1347, 249, 40, 1357, 1158, 628, 1159, 123, 1888, 1801, 1144, 1039, 1200, 524, 652, 1626, 1293, 2452, 1555, 5536, 4550, 451, 841, 696, 1177, 1995, 2124, 1229, 879, 1581, 1308, 2510, 206, 2581, 62, 959, 3227, 2462, 417, 1150, 2888, 4003, 408, 1079, 1314, 2088, 1322, 1706, 56, 1176, 1630, 1346, 2348, 1714, 2357, 2503, 2273, 111, 154, 481, 749, 371, 781]"
0.7116104868913857,4.54,"[1439, 1282, 1717, 193, 1989, 1547, 544, 2667, 2360, 760, 4385, 767, 5536, 749, 249, 3975, 1158, 1347, 1159, 1357, 123, 628, 1801, 1144, 524, 652, 40, 1888, 1293, 8508, 781, 1555, 2452, 2581, 408, 1626, 1177, 154, 1200, 3227, 1308, 1176, 4550, 2462, 841, 417, 879, 451, 1995, 1229, 2124, 1314, 1150, 4003, 2510, 206, 2088, 1322, 696, 1706, 2348, 1581, 1714, 2357, 1079, 56, 62, 959, 1346, 2503, 2888, 1630, 2273, 481, 111, 371]"
0.12172284644194731,2.8,"[1250, 767, 8976, 1180, 1717, 249, 959, 1144, 1347, 628, 760, 123, 62]"
0.308988764044944,3.53,"[1439, 1989, 1717, 193, 2580, 1561, 2270, 2667, 1217, 760, 1282, 767, 1995, 206, 371, 1547, 249, 408, 1176, 40, 8109, 62, 123, 959, 841, 1144, 2124, 1357, 1229, 1626, 481, 628, 879]"
0.3464419475655429,3.63,"[1439, 1491, 4343, 8179, 107, 4155, 8684, 1547, 3588, 1159, 1801, 524, 1989, 1293, 408, 1176, 4386, 40, 1200, 1717, 56, 62, 959, 193, 1347, 841, 2124, 1229, 1626, 2270, 2667, 879, 628, 1144, 249, 123, 767]"
0.7677902621722845,4.67,"[1439, 1491, 7996, 5412, 2420, 3588, 1158, 198, 1159, 1801, 652, 781, 524, 1293, 1039, 2452, 1176, 1177, 154, 1308, 2462, 2510, 2209, 4386, 4003, 1314, 2088, 1321, 1706, 40, 2348, 1581, 1200, 1714, 1717, 2357, 1079, 6455, 56, 959, 62, 1989, 1217, 1346, 451, 1347, 1477, 4040, 4550, 2503, 1995, 2888, 841, 2124, 481, 1357, 209, 2638, 206, 1229, 3285, 2775, 1239, 2270, 1626, 879, 1630, 2273, 126, 2664, 2667, 749, 111, 371, 628, 1143, 249, 634, 123, 193, 1150, 767]"
0.9176029962546817,4.94,"[1439, 1491, 170, 1255, 2001, 107, 4040, 462, 8531, 198, 760, 8987, 216, 4550, 9355, 1039, 1630, 1635, 126, 749, 2945, 4481, 3588, 1322, 2510, 132, 1158, 1159, 2664, 390, 1801, 524, 652, 1293, 1333, 1989, 781, 209, 3285, 1555, 2452, 1176, 1177, 2915, 1562, 154, 1308, 408, 2462, 417, 4386, 1314, 4003, 40, 959, 1321, 1706, 2348, 481, 1581, 1200, 1714, 1229, 56, 1717, 2667, 628, 111, 1144, 1626, 1079, 123, 696, 2775, 2357, 62, 2124, 193, 1346, 2270, 1347, 451, 879, 2503, 2888, 841, 1995, 206, 1357, 1239, 1888, 2273, 4339, 1268, 371, 249, 252, 767]"
0.08426966292134841,2.55,"[1250, 767, 7058, 1282, 1776, 879, 760, 62, 959]"
0.06554307116104852,2.45,"[1250, 5867, 1717, 62, 760, 767, 959]"
0.842696629213483,4.82,"[1439, 1282, 1631, 1717, 2001, 760, 170, 4040, 1144, 1989, 2667, 1415, 193, 3873, 767, 2270, 634, 2088, 664, 2287, 107, 462, 1191, 123, 3227, 408, 169, 3588, 40, 1158, 1159, 1357, 628, 1801, 652, 1630, 781, 2888, 1346, 524, 2273, 249, 1293, 481, 2452, 879, 1176, 1177, 154, 1308, 62, 959, 2462, 2209, 4386, 4003, 1314, 1229, 126, 841, 1321, 2124, 2510, 1706, 2348, 1581, 1200, 1714, 2357, 1079, 56, 1217, 198, 451, 1347, 4550, 2503, 1995, 2638, 209, 2697, 3285, 2775, 1239, 1626, 2664, 749, 371, 1143, 1150]"
0.07490636704119868,2.53,"[1250, 7498, 1717, 62, 760, 2270, 959, 767]"
