n_nodes,influence,communities,nodes
0.2902621722846441,3.12,25,"[1413, 1849, 782, 4637, 1446, 1474, 7826, 5014, 6554, 9877, 4616, 31, 880, 1537, 59, 1272, 478, 9489, 4286, 1230, 1548, 525, 1145, 960, 1282, 1571, 1348, 564, 2135, 632, 1561]"
0.7771535580524345,4.12,37,"[1631, 6549, 2018, 10371, 8398, 2062, 2312, 7408, 3309, 2127, 2137, 1761, 2082, 1308, 8205, 564, 1588, 2624, 578, 8260, 1034, 6726, 1568, 2592, 41, 1348, 7241, 9258, 1621, 3174, 63, 10352, 124, 579, 1633, 1282, 629, 1169, 755, 588, 2125, 1698, 2722, 8360, 1707, 1201, 1552, 468, 1571, 3662, 4534, 1997, 2736, 9264, 844, 3826, 4354, 8197, 9123, 3214, 8241, 8206, 677, 6321, 9365, 7624, 9988, 4276, 391, 777, 6424, 1265, 4286, 2271, 6426, 1820, 1454, 1461, 2356, 6588, 956, 960, 4428]"
0.5711610486891385,3.76,32,"[1631, 6549, 2018, 10371, 8398, 2062, 2312, 7408, 3309, 2082, 1308, 4387, 2127, 1761, 2137, 564, 1588, 2624, 578, 8260, 1034, 6726, 7241, 9258, 1621, 3174, 10352, 1633, 1568, 2592, 41, 1348, 124, 1282, 629, 1169, 755, 2125, 63, 1698, 2722, 579, 8360, 1707, 1201, 4354, 588, 9988, 391, 777, 3214, 1571, 9264, 468, 2356, 6588, 3826, 4286, 960, 2271, 1265]"
1.1610486891385767,4.74,43,"[1631, 1989, 7997, 2127, 4869, 9665, 2018, 2137, 750, 4565, 1098, 10491, 5261, 7274, 3309, 2564, 397, 4204, 7621, 1103, 3036, 477, 503, 10211, 8267, 1144, 459, 1935, 3375, 2082, 1169, 1143, 1761, 1454, 9981, 4286, 468, 1411, 3968, 1409, 262, 1348, 777, 650, 3228, 270, 9365, 4785, 6424, 6426, 795, 1820, 1309, 1588, 776, 1698, 1843, 5429, 1461, 6588, 217, 6333, 10559, 956, 391, 578, 2722, 579, 8260, 194, 2592, 6726, 6853, 4285, 7881, 1226, 2356, 713, 588, 7241, 9492, 2125, 2582, 1770, 2624, 9264, 4847, 4428, 3662, 1997, 1621, 2271, 3174, 1766, 1900, 6008, 8360, 7688, 9600, 1282, 5380, 9988, 1034, 960, 8205, 3214, 782, 10352, 124, 629, 1633, 1568, 1571, 677, 41, 9258, 1707, 6321, 1201, 564, 4276, 10294, 8372, 63]"
0.7771535580524345,4.09,38,"[1631, 9605, 2498, 1474, 1761, 4, 2018, 2312, 468, 7408, 3309, 2127, 2137, 2082, 1308, 8205, 564, 1588, 2624, 578, 8260, 1034, 6726, 1568, 2592, 41, 1348, 7241, 9258, 1621, 3174, 63, 10352, 124, 579, 1633, 1282, 629, 1169, 755, 588, 2125, 1698, 2722, 8360, 1707, 1201, 1552, 1571, 3662, 4534, 1997, 2736, 9264, 844, 3826, 4354, 8197, 9123, 3214, 8241, 8206, 677, 6321, 9365, 7624, 9988, 4276, 391, 777, 6424, 1265, 4286, 2271, 6426, 1820, 1454, 1461, 2356, 10066, 956, 960, 4428]"
1.3202247191011236,4.95,45,"[1631, 1989, 459, 7997, 3228, 1770, 2018, 9665, 4869, 2127, 8984, 4565, 2082, 787, 2624, 8577, 10565, 750, 9264, 10491, 8009, 2137, 503, 3036, 7621, 10211, 477, 2564, 1766, 3662, 7688, 1034, 397, 8205, 2582, 1282, 2592, 9760, 1568, 9988, 5261, 3309, 782, 1935, 3354, 1571, 41, 9258, 4606, 468, 7274, 3375, 1454, 1588, 564, 10294, 4204, 4669, 1098, 7838, 2851, 63, 1411, 8871, 578, 3968, 1409, 579, 6726, 7241, 2736, 8267, 1348, 9981, 3773, 588, 1802, 1461, 6588, 2125, 1103, 1144, 956, 262, 1621, 777, 270, 1633, 3348, 6424, 1169, 6426, 795, 1820, 7946, 391, 8512, 3875, 1843, 6464, 5429, 1309, 1249, 3174, 1997, 1761, 10559, 10352, 629, 1143, 124, 1159, 650, 6796, 4286, 9365, 1698, 8360, 1707, 4785, 1201, 6321, 7564, 8372, 960, 4276, 4794, 4285, 2356, 6333, 194, 776, 1366, 6853, 6867, 217, 2271, 7401, 4842, 1266, 9492]"
1.1797752808988764,4.8,40,"[1631, 1989, 459, 2127, 4565, 7997, 2018, 2624, 3228, 1770, 9665, 4847, 3662, 4869, 1766, 7688, 1098, 782, 3354, 7838, 750, 503, 3036, 8871, 7621, 10211, 477, 9264, 677, 8205, 2582, 2736, 9760, 960, 7564, 564, 1249, 10294, 4669, 1633, 1366, 1802, 3174, 7946, 2356, 3348, 795, 1820, 10352, 1282, 468, 1159, 6796, 8512, 6321, 1843, 3875, 4204, 5429, 8372, 6464, 4276, 4794, 1454, 3375, 6867, 7401, 4842, 1266, 3968, 1409, 2564, 9981, 262, 2592, 1144, 1568, 776, 578, 579, 1348, 63, 1103, 1588, 41, 1571, 6726, 777, 1034, 7241, 956, 650, 1761, 629, 3214, 124, 1143, 8267, 588, 270, 1621, 2125, 1169, 1461, 6588, 9365, 9492, 6424, 6426, 1309, 1698, 8360, 1707, 4785, 1201, 4285, 4286, 6333, 194, 6853, 902, 7881, 1226, 844, 217, 2271]"
1.1797752808988764,4.74,44,"[9058, 2018, 9658, 8546, 1348, 5485, 1474, 9215, 5450, 194, 10559, 1226, 63, 1770, 1989, 4794, 9665, 795, 1820, 1761, 6426, 4847, 5429, 3662, 4869, 1766, 1366, 7688, 1098, 782, 3354, 7838, 750, 503, 3036, 8871, 7621, 10211, 477, 960, 9264, 677, 8205, 2582, 2736, 9760, 7564, 564, 1249, 10294, 4669, 1633, 1802, 3174, 7946, 2356, 3348, 10352, 1282, 1159, 6796, 8512, 6321, 1843, 3875, 4204, 8372, 6464, 4276, 1454, 3375, 6867, 7401, 4842, 1266, 3968, 1409, 2564, 9981, 262, 2592, 1144, 1568, 776, 578, 579, 1103, 1588, 41, 1571, 6726, 777, 1034, 7241, 956, 650, 629, 3214, 124, 1143, 8267, 588, 270, 1621, 2125, 1169, 1461, 6588, 9365, 9492, 6424, 1309, 1698, 8360, 1707, 4785, 1201, 4285, 4286, 6333, 6853, 902, 7881, 844, 217, 2271]"
1.1797752808988764,4.75,43,"[1631, 9658, 8546, 1348, 1989, 2018, 5485, 1474, 9215, 5450, 1226, 1770, 4847, 3662, 4869, 7688, 1098, 782, 677, 7564, 1766, 503, 9665, 1249, 2356, 8512, 1843, 6464, 9981, 6726, 750, 1621, 10211, 902, 7881, 844, 217, 2564, 1034, 477, 8205, 2582, 9760, 2592, 1568, 1571, 3036, 6588, 7621, 41, 9264, 564, 1588, 10294, 776, 4669, 777, 63, 578, 9492, 579, 3939, 7241, 8267, 588, 2125, 1103, 8871, 1633, 960, 1366, 3174, 4204, 10352, 629, 1143, 1144, 124, 1159, 1761, 650, 6796, 3214, 1169, 9365, 1698, 8360, 1707, 2736, 6321, 4785, 1201, 8372, 4276, 4794, 2271, 4285, 4286, 6333, 194, 6853, 6867, 7401, 4842, 1266, 1282, 262, 1802, 7946, 270, 1309, 3348, 6424, 6426, 795, 1820, 3354, 1409, 3875, 3375, 5429, 10559, 3968, 1454, 1461, 956]"
0.13108614232209748,2.62,19,"[1631, 1533, 1989, 459, 1633, 3174, 1766, 1226, 1542, 1366, 477, 1474, 744, 468]"
1.0674157303370788,4.58,48,"[1631, 1910, 5664, 8377, 7395, 122, 7917, 4688, 9708, 1671, 8345, 8451, 5322, 2018, 1454, 1624, 3662, 1098, 782, 1249, 10154, 9941, 9760, 468, 8730, 5261, 20, 2082, 1348, 9988, 5247, 1169, 1698, 1935, 9264, 194, 1411, 1034, 1983, 9339, 629, 9939, 3968, 1282, 477, 9492, 2592, 2564, 2582, 1159, 776, 777, 650, 1802, 6796, 8205, 3214, 3228, 1588, 124, 7946, 787, 4204, 9365, 6867, 9258, 3354, 1309, 7838, 1568, 2137, 1761, 1144, 1571, 677, 9638, 6588, 8871, 168, 41, 579, 9512, 7467, 2736, 1201, 564, 1766, 10294, 4794, 4669, 7997, 63, 960, 9665, 578, 2754, 5058, 1989, 7241, 8267, 588, 2125, 1103, 1621, 1366, 7274, 5080, 3036, 1633, 3174, 4842, 10352, 1266, 1143]"
