n_nodes,influence,nodes
0.01872659176029945,1.75,"[2838, 760]"
0.2902621722846441,3.5,"[1994, 2546, 1250, 5173, 4609, 3325, 1158, 524, 408, 1177, 1176, 1546, 38, 40, 563, 56, 62, 959, 193, 1997, 1144, 1229, 2270, 1760, 2273, 100, 749, 879, 760, 123, 767]"
0.5430711610486889,4.18,"[1994, 2546, 3352, 2629, 9577, 8680, 1510, 226, 530, 6037, 1158, 3479, 524, 4609, 6427, 3353, 408, 1177, 154, 1176, 1307, 1308, 4383, 164, 1588, 1570, 310, 40, 1200, 563, 2360, 696, 2233, 571, 1347, 56, 452, 58, 62, 959, 193, 206, 1229, 3854, 6098, 1997, 1239, 2270, 1760, 100, 749, 879, 1143, 1144, 249, 123, 3325, 767]"
0.028089887640449618,2.02,"[2838, 6090, 1760]"
0.3464419475655429,3.7,"[1994, 3325, 1250, 760, 38, 3018, 2633, 408, 1177, 4609, 1176, 524, 749, 1620, 56, 1143, 879, 123, 62, 959, 40, 1158, 1200, 1337, 249, 58, 193, 207, 1997, 1229, 1760, 1239, 1630, 2270, 100, 1144, 767]"
0.11235955056179803,2.77,"[1994, 2546, 476, 1627, 760, 62, 1250, 1570, 38, 56, 1176, 123]"
0.13108614232209748,2.88,"[1994, 2546, 2732, 1250, 4609, 1570, 1143, 38, 760, 123, 249, 56, 1176, 767]"
0.2808988764044944,3.49,"[1994, 2546, 476, 1250, 4609, 1158, 524, 408, 1177, 154, 1176, 1570, 38, 40, 56, 959, 193, 1229, 1997, 1620, 1760, 100, 749, 879, 1143, 3044, 123, 1144, 3325, 767]"
0.4962546816479403,4.09,"[1994, 2546, 476, 4040, 1492, 3374, 8846, 4609, 1158, 524, 408, 1177, 154, 1307, 1308, 1176, 38, 4383, 1570, 40, 1065, 1200, 563, 1588, 56, 2233, 696, 571, 62, 959, 193, 452, 1229, 1997, 206, 207, 1620, 1239, 2270, 1760, 2528, 100, 1510, 1150, 749, 879, 1143, 760, 249, 123, 1144, 3325, 767]"
0.5992509363295881,4.34,"[1994, 78, 2980, 626, 319, 1492, 1615, 4609, 10003, 1159, 408, 1144, 3465, 524, 530, 6037, 38, 3353, 154, 3227, 1308, 1620, 1176, 4383, 1439, 1825, 1570, 164, 2233, 1229, 40, 563, 1588, 56, 58, 571, 2360, 62, 959, 193, 1347, 452, 841, 1997, 207, 206, 3453, 1630, 2270, 1760, 3325, 2528, 100, 102, 749, 879, 116, 1143, 760, 249, 890, 123, 766, 767]"
0.09363295880149813,2.67,"[1994, 2546, 319, 1250, 1760, 760, 56, 8036, 62, 959]"
