node,page_rank,overall_rank,comm,rank_comm
592,0.3550274854892187,1,2,1
2,0.30716323728038614,2,5,1
719,0.16122441867609547,3,22,1
1485,0.15250005621496418,4,20,1
1740,0.14174665845753603,5,5,2
300,0.13904497729338697,6,6,1
315,0.1379691399762556,7,2,2
437,0.13120543899714293,8,22,2
1422,0.13002538690313617,9,22,3
511,0.128373800018118,10,2,3
640,0.12114787307010441,11,1,1
501,0.1139574651457418,12,3,1
433,0.11005803330791956,13,1,2
2494,0.10621222760357142,14,6,2
735,0.10006210990452007,15,1,3
144,0.09617550052053157,16,1,4
200,0.09210338117849821,17,5,3
422,0.08400826786150463,18,8,1
395,0.08344544064269507,19,1,5
787,0.08303922863092225,20,22,4
1203,0.08297126634099354,21,5,4
694,0.08209269070380394,22,1,6
1381,0.08129921239077491,23,2,4
2655,0.08058460209605944,24,6,3
1100,0.07956924717322905,25,5,5
157,0.07864297722784275,26,1,7
702,0.07767383064329599,27,5,6
567,0.07765078607873786,28,11,1
211,0.07720606048189957,29,9,1
621,0.07612089754698437,30,1,8
85,0.07541852839703805,31,5,7
418,0.0750859155906821,32,6,4
1263,0.07461030233320871,33,5,8
336,0.07409148625483804,34,1,9
86,0.0730745869702685,35,5,9
1457,0.07099932783670079,36,1,10
2487,0.06946471513181302,37,6,5
2399,0.06684875014582337,38,3,2
1038,0.06684393175464229,39,3,3
1859,0.06635696715858347,40,26,1
2422,0.06621492823011614,41,2,5
1214,0.06547021283414635,42,5,10
2255,0.06520248121924202,43,2,6
1910,0.06440400874418704,44,4,1
625,0.06391697013956024,45,1,11
2285,0.0634507956164732,46,11,2
918,0.06342327355053283,47,5,11
2736,0.06223613768819195,48,2,7
1209,0.06150849065070073,49,8,2
1548,0.061468845168120706,50,2,8
520,0.061141949774680036,51,2,9
3054,0.06021674548470577,52,1,12
2077,0.059723142460622825,53,1,13
1184,0.05812463271225394,54,5,12
116,0.05751584002572977,55,2,10
716,0.05535468334273688,56,22,5
1770,0.053530780469367614,57,1,14
615,0.05175755938761395,58,11,3
3124,0.050647952034189266,59,1,15
2073,0.050364299380162264,60,5,13
2108,0.049257353285202,61,9,2
833,0.04902856918041517,62,19,1
1106,0.04858113965027318,63,1,16
2799,0.04836667364721376,64,13,1
95,0.04826157553308011,65,14,1
2691,0.04661790326503659,66,6,6
1531,0.04659839488671233,67,5,14
1588,0.046578731219739086,68,13,2
240,0.04647566209413858,69,2,11
676,0.0459795897815402,70,9,3
832,0.045979400739039944,71,17,1
249,0.045739130205356686,72,1,17
2760,0.045275995652077995,73,6,7
1988,0.044532909285520124,74,1,18
1823,0.04438555949801556,75,5,15
58,0.04412172512031128,76,5,16
847,0.04379605655696544,77,5,17
1170,0.043704983564579365,78,5,18
544,0.0435343355858363,79,22,6
691,0.04294497813166557,81,28,1
1455,0.04286250568596839,82,1,19
1057,0.04274535929523583,83,3,4
3423,0.04240809060976724,84,44,1
1278,0.04216256770560543,85,5,19
3072,0.042125950699391373,86,1,20
260,0.04186904037419482,87,1,21
39,0.04164224584032581,88,5,20
887,0.04141014450773671,89,5,21
474,0.041304507251101914,90,2,12
1113,0.04099123365676251,91,11,4
1578,0.040911394716981804,92,13,3
607,0.04081594922619801,93,11,5
2543,0.04044423485727399,94,7,1
585,0.04025622284765237,95,11,6
439,0.0402202558596629,96,26,2
1383,0.04021676039766106,97,4,2
3159,0.03943159423635481,98,13,4
711,0.03886692191353112,99,13,5
687,0.03880212646795233,100,46,1
882,0.03871450520853918,101,5,22
600,0.038662465660923954,102,2,13
2262,0.038498290556355244,103,2,14
569,0.0382177350362674,104,5,23
602,0.03821099507678887,105,3,5
2500,0.0374363688771428,106,2,15
212,0.03728262720629095,107,1,22
651,0.0371860954432287,108,1,23
976,0.037006464384183736,109,5,24
1153,0.03676731939070466,110,5,25
196,0.036603596135457,111,5,26
271,0.03632837393202233,112,1,24
2614,0.03625071646147691,113,2,16
2949,0.035399085139665,114,1,25
3350,0.03524284571477209,116,26,3
2022,0.03510175640595489,117,1,26
