node,page_rank,overall_rank,comm,rank_comm
76,0.005308603067857101,1,4,1
383,0.004400196693392266,2,5,1
492,0.004227034254434691,3,4,2
428,0.004087353450227368,4,11,1
38,0.00408239927129795,5,15,1
717,0.003217022863426225,6,1,1
1351,0.0030522087253942536,7,18,1
944,0.002970268236396894,8,20,1
74,0.0029637633760596343,9,22,1
507,0.00286307718702138,10,15,2
16,0.0028342433308820095,11,14,1
822,0.0027766810883806375,12,8,1
8,0.002662460907105719,13,19,1
1240,0.0026594875059589673,14,14,2
1400,0.0026365474510691845,15,4,3
1177,0.0026259980073989274,16,1,2
694,0.0025695273551424704,17,3,1
1419,0.0024578850359557045,18,14,3
1380,0.002387765761627957,19,24,1
1144,0.0023859745489676833,20,19,2
1309,0.0023372492728757,21,1,3
793,0.0023260459395001124,22,23,1
163,0.0023155450792253117,23,24,2
1039,0.002312014814263323,24,20,2
1435,0.002306149403585091,25,3,2
552,0.0022969485649941604,26,13,1
608,0.0022956933558010806,27,6,1
1265,0.002282907260415317,28,5,2
1331,0.0022752479774072326,29,5,3
998,0.0022647154860725863,30,18,2
635,0.0022593221733112944,31,1,4
126,0.0022021838291642268,32,3,3
1423,0.0021519505277524534,33,9,1
1153,0.002151150447435075,34,9,2
1032,0.002102062577508014,35,1,5
465,0.002093318134031997,36,12,1
1078,0.002073121647650321,37,1,6
1005,0.002010800456302565,38,1,7
252,0.002002261451345234,39,2,1
888,0.0019922925130616003,40,13,2
241,0.001948997963558303,41,1,8
1053,0.0019430667420356602,42,17,1
306,0.0019354884965302123,43,15,3
620,0.0019004972633659785,44,13,3
298,0.0018980339036644696,45,3,4
934,0.001892741711388914,46,6,2
540,0.0018899553350341875,47,12,2
39,0.001889104580152377,48,13,4
93,0.0018609430644141228,49,10,1
615,0.0018595670037942174,50,26,1
235,0.0018537059309461591,51,1,9
1082,0.0018234970319726586,52,1,10
616,0.0018229768262740002,53,9,3
95,0.00181156520796533,54,8,2
1169,0.0018104135595722035,55,16,1
1066,0.001802099443857371,56,15,4
515,0.0017910697514099347,57,1,11
1147,0.0017623135491942562,58,22,2
582,0.0017527733941843922,59,11,2
238,0.001752757489648267,60,20,3
1454,0.0017499883361238172,61,6,3
1301,0.001738596522945979,62,20,4
1159,0.0017310430548727878,63,4,4
433,0.0017151034661776856,64,14,4
63,0.0017134206939429044,65,19,3
959,0.0017074174337374185,66,5,4
713,0.0016998493290401612,67,2,2
1236,0.00168905371239921,68,9,4
103,0.0016771211839624258,69,1,12
1079,0.001661151866585644,70,12,3
1253,0.0016506700020105607,71,9,5
136,0.0016497514340708833,72,13,5
581,0.0016475351211746917,73,17,2
1370,0.0016441440055605875,74,5,5
283,0.0016407379499393704,75,21,1
714,0.0016245322818500252,76,13,6
239,0.0016230285456964519,77,1,13
1154,0.0016176618709881415,78,1,14
1083,0.0016104687071303945,79,5,6
1263,0.0016087061360519222,80,6,4
193,0.0016035961566735653,81,1,15
151,0.0015975268675806674,82,2,3
835,0.0015960660528147714,83,3,5
453,0.0015832968790946774,84,2,4
1406,0.001562334642874049,85,2,5
555,0.0015419641200260844,86,19,4
751,0.0015382204356301284,87,12,4
83,0.0015355055410386886,88,3,6
1174,0.001531505210731551,89,9,6
36,0.0015207951138981012,90,24,3
454,0.0015126502432321893,91,9,7
140,0.0015109309128766453,92,7,1
646,0.0014940075754929815,93,1,16
161,0.0014883692299215517,94,1,17
1326,0.0014806890572276476,95,5,7
1256,0.0014766872699391931,96,7,2
148,0.0014702951750381144,97,1,18
139,0.0014688913090629854,98,19,5
255,0.0014666507405583745,99,4,5
1008,0.0014621647679632325,100,15,5
623,0.001454565032063417,101,3,7
1075,0.0014543377875360236,102,1,19
240,0.0014536965499478663,103,1,20
1287,0.0014485335436170762,104,24,4
