node,page_rank,overall_rank,comm,rank_comm
444,0.012517113795483313,1,2,1
406,0.010413716309136258,2,2,2
86,0.009670010062924922,3,1,1
116,0.009501521386486736,4,1,2
189,0.008841436398335963,5,1,3
625,0.008565471202111836,6,3,1
220,0.008383439334733034,7,1,4
814,0.006762305029686467,8,4,1
895,0.006559548729986978,9,5,1
721,0.006298159933205421,10,4,2
998,0.006144690156280358,11,5,2
1205,0.0060835137010373614,12,7,1
62,0.0058486508172325554,13,1,5
210,0.005620245154085781,14,1,6
697,0.005516906154904693,15,3,2
797,0.005282147839536244,16,4,3
805,0.005230023948214255,17,4,4
212,0.005219558579724267,18,1,7
825,0.004910011760781942,19,4,5
1409,0.004589995840839407,20,11,1
649,0.004459626253644086,21,3,3
43,0.004385211594899093,22,1,8
722,0.004105361410824561,23,4,6
678,0.004068102597347636,24,3,4
971,0.003754048153657011,25,5,3
1053,0.003736101060482166,26,6,1
1248,0.0036466383966721437,27,8,1
1122,0.0035910076536361272,28,6,2
213,0.0034477536696968553,29,1,9
1000,0.003408896379214542,30,5,4
717,0.0033764017138753224,31,4,7
1070,0.003343190482052722,32,6,3
1343,0.0033388294880401896,33,10,1
458,0.003337833152330478,34,2,3
289,0.0033372234121311936,35,1,10
36,0.0032574284183897306,36,1,11
1229,0.0030736305338786843,37,8,2
1082,0.0030188182192701866,38,6,4
473,0.0030089382257651766,39,2,4
105,0.0029813452631385624,40,1,12
668,0.002965987369252313,41,3,5
920,0.0029554830162698753,42,5,5
1457,0.002946587484236541,43,12,1
1089,0.0029187792512330897,44,6,5
1197,0.0028983596865646867,45,7,2
1281,0.002860743469452405,46,9,1
528,0.0027310789031761637,47,2,5
783,0.002728591874377022,48,4,8
1055,0.0026590330814475027,49,6,6
71,0.002631165883527348,50,1,13
151,0.002608351045271654,51,1,14
1098,0.002565431162127965,52,6,7
847,0.00254430840789301,53,4,9
1167,0.00252197049347764,54,7,3
51,0.002512550742121888,55,1,15
596,0.0024912310835207745,56,3,6
1371,0.0024878784464043642,57,10,2
208,0.0024854333612431326,58,1,16
1171,0.002442952707593155,59,7,4
627,0.0024119992485908234,60,3,7
1062,0.0023730438612058116,61,6,8
